time	cell_name	X	Y	Z
126	ABplappaa	370	359	20
126	ABplappap	348	364	20
126	ABplapppa	328	373	19
126	ABplapppp	312	368	13
126	ABplpappa	379	339	8
126	ABplpappp	361	347	7
126	ABplppaap	366	359	11
126	ABplppaaa	384	356	13
126	ABplpapap	392	348	10
126	ABplpapaa	397	329	7
126	ABalpppap	438	323	15
126	ABalpppaa	452	301	16
126	ABalppppp	413	323	18
126	ABalppppa	431	302	17
126	ABplpaapa	422	342	15
126	ABplpaapp	399	350	15
126	MSpapap	356	297	10
126	MSpapaa	379	281	9
126	MSpappp	332	309	7
126	MSpappa	353	282	7
126	MSpaapa	400	258	14
126	MSpaapp	379	273	12
126	ABalaappp	429	231	20
126	ABalaappa	444	237	19
126	ABalaapaa	460	238	15
126	ABalaapap	444	224	16
126	ABalaaaal	473	280	17
126	ABalaaaar	471	257	12
126	ABalpaaaa	457	256	8
126	ABalaaapa	473	258	17
126	ABalaaapp	460	241	19
126	ABalapppp	400	255	20
126	ABalapppa	421	258	21
126	ABalappap	442	268	21
126	ABalappaa	459	259	21
126	ABalapapa	456	286	24
126	ABalapaap	447	287	19
126	ABalapapp	428	295	21
126	ABarpaaaa	450	252	24
126	ABalapaaa	467	276	21
126	ABalpaapp	447	295	12
126	ABalpaapa	467	279	13
126	ABalpappa	438	274	7
126	ABalpappp	410	275	8
126	ABalpapap	440	291	8
126	ABalpapaa	460	294	9
126	ABalpaaap	458	278	7
126	ABaraappp	388	266	9
126	ABaraappa	409	253	10
126	MSpaaaa	434	245	14
126	MSpaaap	414	250	16
126	ABaraapaa	443	262	11
126	ABaraapap	425	259	8
126	ABaraaaap	444	245	7
126	ABaraaaaa	457	248	11
126	ABaraaapa	443	232	10
126	ABaraaapp	417	222	10
126	ABarapppa	373	223	11
126	ABarapppp	354	240	9
126	MSppaaa	410	227	14
126	MSppaap	389	239	13
126	ABarappap	374	234	8
126	ABarappaa	396	219	10
126	ABarapapa	394	231	7
126	ABarapapp	377	254	7
126	ABarapaaa	428	235	7
126	ABarapaap	407	244	8
126	ABarpaaap	425	270	24
126	ABarpaapp	379	280	23
126	ABarpaapa	412	281	23
126	ABarpapaa	424	238	24
126	ABarpapap	400	245	24
126	ABarpappa	383	253	23
126	ABarpappp	358	255	22
126	ABarppaap	367	312	23
126	ABarppaaa	392	294	23
126	ABarppapp	328	340	22
126	ABarppapa	349	316	21
126	ABarpppap	341	270	22
126	ABarpppaa	361	276	23
126	ABarppppp	296	279	21
126	ABarppppa	325	268	20
126	Dap	319	341	13
126	Daa	347	338	11
126	Dpa	328	285	9
126	Dpp	303	296	12
126	Z2	325	309	13
126	Z3	355	317	13
126	Cappp	283	341	12
126	Cappa	302	358	17
126	ABplpppap	329	373	13
126	Capap	291	347	9
126	Caapp	277	348	18
126	Caapa	277	336	22
126	Caaap	295	341	21
126	Caaaa	319	311	23
126	Cpppp	275	324	11
126	Cpppa	281	309	14
126	Cppap	290	323	8
126	ABprapppp	272	286	11
126	ABprapppa	273	274	14
126	ABprappap	290	257	15
126	ABprappaa	310	239	16
126	Cpapp	262	326	15
126	Cpapa	269	304	19
126	Cpaaa	318	286	23
126	Cpaap	283	295	22
126	MSaaaap	429	273	17
126	MSaaaaa	455	262	16
126	MSaaapp	394	286	12
126	MSaaapa	424	277	13
126	MSaappa	370	303	7
126	MSaappp	352	322	8
126	MSaapaa	406	292	9
126	MSaapap	383	310	7
126	MSapaap	405	304	13
126	MSapaaa	435	306	13
126	MSapapa	412	321	13
126	MSapapp	389	329	16
126	MSappp	372	335	15
126	MSappa	383	315	11
126	Eplp	309	331	18
126	Epla	344	319	18
126	Eprp	295	302	17
126	Epra	322	278	16
126	Earp	355	282	17
126	Eara	379	267	17
126	Eala	403	297	17
126	Ealp	369	306	16
126	Capaa	317	357	8
126	ABplppppp	336	352	7
126	ABplppppa	351	363	10
126	ABplpppaa	348	373	15
126	ABplppapa	363	359	15
126	ABplppapp	339	358	15
126	ABalppaap	440	319	8
126	ABalppaaa	456	313	13
126	ABalppapp	413	321	8
126	ABalppapa	426	305	9
126	MSpppp	342	273	13
126	MSpppa	358	259	10
126	ABprpapaa	352	223	9
126	ABprpapap	336	236	7
126	ABprpappa	348	260	7
126	ABprpappp	324	260	7
126	MSppapp	357	260	15
126	ABprapaaa	339	229	21
126	ABprapaap	329	247	23
126	ABplpaaap	411	343	10
126	ABplpaaaa	429	329	11
126	MSppapa	376	245	13
127	ABprpaaaa	386	214	14
127	ABprpaapa	363	217	17
127	ABprpaaap	357	217	13
127	ABprpaapp	345	233	15
127	ABprppaap	316	241	8
127	ABprppaaa	334	245	12
127	ABprppapp	296	265	12
127	ABprppapa	317	251	12
127	ABprppppa	296	270	8
127	ABprppppp	310	281	6
127	Cppaa	294	296	7
127	ABprpppap	279	265	10
127	ABprpppaa	299	246	9
127	ABpraappa	359	233	19
127	ABpraappp	329	240	17
127	ABpraapaa	380	214	21
127	ABpraapap	364	227	23
127	ABpraaaap	400	212	18
127	ABpraaaaa	423	215	17
127	ABpraaapa	405	222	20
127	ABpraaapp	384	230	18
127	ABprapapa	309	242	21
127	ABprapapp	283	264	18
127	ABplaaaap	439	304	24
127	ABplaaaaa	458	306	22
127	ABplaaapp	397	314	22
127	ABplaaapa	421	307	23
127	ABplaappp	387	351	21
127	ABplaappa	409	345	21
127	ABplaapaa	442	321	21
127	ABplaapap	423	333	22
127	ABplapaap	379	332	23
127	ABplapaaa	402	336	24
127	ABplapapp	324	363	22
127	ABplapapa	356	344	23
127	ABplappaa	369	357	20
127	ABplappap	348	364	20
127	ABplapppa	328	372	19
127	ABplapppp	311	370	14
127	ABplpappa	378	338	7
127	ABplpappp	361	347	7
127	ABplppaap	366	359	11
127	ABplppaaa	385	355	13
127	ABplpapap	391	343	10
127	ABplpapaa	397	327	7
127	ABalpppap	436	324	15
127	ABalpppaa	450	303	16
127	ABalppppp	414	322	18
127	ABalppppa	429	304	17
127	ABplpaapa	422	341	16
127	ABplpaapp	400	348	15
127	MSpapap	356	296	9
127	MSpapaa	378	281	9
127	MSpappp	331	305	7
127	MSpappa	352	280	6
127	MSpaapa	401	258	14
127	MSpaapp	377	271	13
127	ABalaappp	429	233	19
127	ABalaappa	446	237	20
127	ABalaapaa	460	235	14
127	ABalaapap	443	224	16
127	ABalaaaal	473	280	17
127	ABalaaaar	471	258	13
127	ABalpaaaa	456	256	7
127	ABalaaapa	473	258	17
127	ABalaaapp	461	244	20
127	ABalapppp	400	254	20
127	ABalapppa	422	257	21
127	ABalappap	442	267	21
127	ABalappaa	461	262	21
127	ABalapapa	452	284	23
127	ABalapaap	445	289	19
127	ABalapapp	425	296	20
127	ABarpaaaa	447	253	24
127	ABalapaaa	465	281	21
127	ABalpaapp	448	295	11
127	ABalpaapa	465	280	12
127	ABalpappa	438	274	6
127	ABalpappp	408	274	7
127	ABalpapap	438	291	8
127	ABalpapaa	459	293	8
127	ABalpaaap	457	276	7
127	ABaraappp	390	266	9
127	ABaraappa	410	251	10
127	MSpaaaa	436	246	14
127	MSpaaap	416	251	16
127	ABaraapaa	445	261	11
127	ABaraapap	426	261	9
127	ABaraaaap	443	245	7
127	ABaraaaaa	460	246	11
127	ABaraaapa	441	230	10
127	ABaraaapp	419	221	10
127	ABarapppa	375	220	11
127	ABarapppp	356	238	9
127	MSppaaa	410	228	14
127	MSppaap	391	237	14
127	ABarappap	376	234	8
127	ABarappaa	398	219	10
127	ABarapapa	396	232	7
127	ABarapapp	378	254	7
127	ABarapaaa	429	237	7
127	ABarapaap	409	242	7
127	ABarpaaap	424	271	23
127	ABarpaapp	378	278	22
127	ABarpaapa	409	279	22
127	ABarpapaa	423	236	24
127	ABarpapap	400	244	24
127	ABarpappa	383	250	23
127	ABarpappp	358	252	22
127	ABarppaap	366	310	22
127	ABarppaaa	390	296	23
127	ABarppapp	330	340	22
127	ABarppapa	349	316	21
127	ABarpppap	339	265	22
127	ABarpppaa	359	272	23
127	ABarppppp	293	277	21
127	ABarppppa	324	265	21
127	Dap	318	342	13
127	Daa	347	338	11
127	Dpa	326	283	9
127	Dpp	303	293	12
127	Z2	324	310	12
127	Z3	351	314	13
127	Cappp	284	342	12
127	Cappa	300	357	15
127	ABplpppap	329	372	13
127	Capap	292	348	8
127	Caapp	277	345	17
127	Caapa	276	336	22
127	Caaap	294	342	22
127	Caaaa	319	313	22
127	Cpppp	276	325	11
127	Cpppa	279	306	13
127	Cppap	290	324	8
127	ABprapppp	272	285	10
127	ABprapppa	274	272	13
127	ABprappap	290	256	15
127	ABprappaa	308	239	15
127	Cpapp	262	325	15
127	Cpapa	269	306	18
127	Cpaaa	319	288	23
127	Cpaap	284	298	22
127	MSaaaap	429	272	17
127	MSaaaaa	456	261	16
127	MSaaapp	392	285	13
127	MSaaapa	425	277	13
127	MSaappa	369	302	7
127	MSaappp	350	319	7
127	MSaapaa	406	291	9
127	MSaapap	383	307	7
127	MSapaap	407	303	14
127	MSapaaa	436	305	13
127	MSapapa	411	321	13
127	MSapapp	389	330	16
127	MSappp	371	335	15
127	MSappap	371	319	11
127	MSappaa	392	310	12
127	Eplp	305	332	17
127	Epla	344	318	17
127	Eprp	293	302	17
127	Epra	319	277	16
127	Earp	354	282	17
127	Eara	380	267	17
127	Eala	401	297	17
127	Ealp	368	306	15
127	Capaa	318	356	8
127	ABplppppp	335	353	7
127	ABplppppa	349	361	10
127	ABplpppaa	350	372	15
127	ABplppapa	362	359	15
127	ABplppapp	338	358	15
127	ABalppaap	442	321	9
127	ABalppaaa	458	309	13
127	ABalppapp	412	319	8
127	ABalppapa	428	306	8
127	MSppppp	333	277	12
127	MSppppa	351	269	13
127	MSpppaa	367	253	11
127	MSpppap	353	263	9
127	ABprpapaa	353	222	9
127	ABprpapap	337	235	8
127	ABprpappa	346	255	7
127	ABprpappp	325	261	7
127	MSppapp	356	256	15
127	ABprapaaa	340	228	21
127	ABprapaap	327	243	22
127	ABplpaaap	409	341	10
127	ABplpaaaa	427	329	10
127	MSppapa	377	243	13
128	ABprpaaaa	383	213	14
128	ABprpaapa	361	217	17
128	ABprpaaap	355	216	13
128	ABprpaapp	344	235	14
128	ABprppaap	315	238	9
128	ABprppaaa	333	245	11
128	ABprppapp	298	263	12
128	ABprppapa	316	249	13
128	ABprppppa	296	265	8
128	ABprppppp	308	280	6
128	Cppaa	292	295	7
128	ABprpppap	279	265	10
128	ABprpppaa	297	244	9
128	ABpraappa	359	231	19
128	ABpraappp	329	241	17
128	ABpraapaa	379	213	21
128	ABpraapap	363	227	23
128	ABpraaaap	399	212	17
128	ABpraaaaa	423	214	17
128	ABpraaapa	404	223	20
128	ABpraaapp	382	229	19
128	ABprapapa	305	244	21
128	ABprapapp	281	264	18
128	ABplaaaap	439	304	24
128	ABplaaaaa	457	303	23
128	ABplaaapp	398	313	22
128	ABplaaapa	420	306	24
128	ABplaappp	387	352	20
128	ABplaappa	409	346	21
128	ABplaapaa	444	319	20
128	ABplaapap	423	333	22
128	ABplapaap	379	332	22
128	ABplapaaa	402	335	24
128	ABplapapp	321	362	22
128	ABplapapa	357	343	23
128	ABplappaa	368	356	19
128	ABplappap	348	364	20
128	ABplapppa	329	371	18
128	ABplapppp	311	369	14
128	ABplpappa	376	335	7
128	ABplpappp	361	347	7
128	ABplppaap	368	356	11
128	ABplppaaa	383	354	13
128	ABplpapap	391	342	9
128	ABplpapaa	395	325	7
128	ABalpppap	435	324	14
128	ABalpppaa	450	304	16
128	ABalppppp	414	322	18
128	ABalppppa	430	305	17
128	ABplpaapa	421	341	16
128	ABplpaapp	400	347	15
128	MSpapap	354	291	9
128	MSpapaa	378	278	9
128	MSpappp	333	306	7
128	MSpappa	353	278	6
128	MSpaapa	402	254	15
128	MSpaapp	377	270	13
128	ABalaappp	428	233	19
128	ABalaappa	445	237	19
128	ABalaapaa	460	236	15
128	ABalaapap	444	223	16
128	ABalaaaal	474	281	16
128	ABalaaaar	470	255	12
128	ABalpaaaa	453	253	7
128	ABalaaapa	474	259	17
128	ABalaaapp	462	245	19
128	ABalapppp	401	254	20
128	ABalapppa	423	255	21
128	ABalappap	443	263	20
128	ABalappaa	462	265	21
128	ABalapapa	449	282	23
128	ABalapaap	445	285	19
128	ABalapapp	426	296	20
128	ABarpaaaa	447	252	24
128	ABalapaaa	466	285	20
128	ABalpaapp	450	297	10
128	ABalpaapa	464	278	12
128	ABalpappa	433	271	6
128	ABalpappp	407	271	7
128	ABalpapap	434	289	8
128	ABalpapaa	454	290	7
128	ABalpaaap	454	273	7
128	ABaraappp	389	262	9
128	ABaraappa	409	248	10
128	MSpaaaa	438	245	14
128	MSpaaap	415	250	17
128	ABaraapaa	443	262	11
128	ABaraapap	424	259	10
128	ABaraaaap	440	243	8
128	ABaraaaaa	458	246	11
128	ABaraaapa	440	227	10
128	ABaraaapp	416	219	10
128	ABarapppa	374	219	11
128	ABarapppp	354	239	10
128	MSppaaa	411	226	14
128	MSppaap	391	235	14
128	ABarappap	374	233	8
128	ABarappaa	396	218	10
128	ABarapapa	393	232	7
128	ABarapapp	373	254	7
128	ABarapaaa	426	233	7
128	ABarapaap	408	240	7
128	ABarpaaap	425	273	23
128	ABarpaapp	379	278	22
128	ABarpaapa	409	278	22
128	ABarpapaa	425	237	24
128	ABarpapap	399	242	24
128	ABarpappa	382	250	23
128	ABarpappp	359	252	21
128	ABarppaap	365	306	22
128	ABarppaaa	392	296	22
128	ABarppapp	329	339	22
128	ABarppapa	349	316	21
128	ABarpppap	339	266	22
128	ABarpppaa	361	273	23
128	ABarppppp	292	278	21
128	ABarppppa	322	264	21
128	Dap	319	341	13
128	Daa	346	336	11
128	Dpa	326	283	9
128	Dpp	304	292	12
128	Z2	324	309	13
128	Z3	352	312	13
128	Cappp	284	339	11
128	Cappa	299	355	15
128	ABplpppap	326	371	13
128	Capap	292	348	8
128	Caapp	276	344	16
128	Caapa	272	336	21
128	Caaap	290	338	22
128	Caaaa	321	314	22
128	Cpppp	277	320	11
128	Cpppa	278	302	13
128	Cppap	289	322	8
128	ABprapppp	270	283	10
128	ABprapppa	273	272	13
128	ABprappap	291	256	15
128	ABprappaa	308	238	16
128	Cpapp	260	323	15
128	Cpapa	268	305	18
128	Cpaaa	322	289	22
128	Cpaap	283	299	22
128	MSaaaap	427	270	17
128	MSaaaaa	458	263	16
128	MSaaapp	391	283	13
128	MSaaapa	424	278	13
128	MSaappa	368	299	6
128	MSaappp	349	320	7
128	MSaapaa	406	288	10
128	MSaapap	383	304	7
128	MSapaap	407	301	13
128	MSapaaa	436	303	13
128	MSapapa	412	320	13
128	MSapapp	389	326	16
128	MSapppp	356	335	15
128	MSapppa	379	331	14
128	MSappap	370	316	10
128	MSappaa	395	309	11
128	Eplp	306	330	17
128	Epla	345	319	18
128	Eprp	294	301	17
128	Epra	319	274	16
128	Earp	354	282	17
128	Eara	381	265	17
128	Eala	400	296	17
128	Ealp	369	306	15
128	Capaa	317	354	8
128	ABplppppp	334	352	7
128	ABplppppa	349	361	10
128	ABplpppaa	348	372	14
128	ABplppapa	362	358	15
128	ABplppapp	336	358	15
128	ABalppaap	443	321	10
128	ABalppaaa	460	305	13
128	ABalppapp	413	316	7
128	ABalppapa	431	306	8
128	MSppppp	328	278	12
128	MSppppa	351	267	14
128	MSpppaa	368	253	11
128	MSpppap	349	264	10
128	ABprpapaa	350	221	10
128	ABprpapap	337	234	7
128	ABprpappa	345	254	6
128	ABprpappp	324	260	7
128	MSppapp	356	254	16
128	ABprapaaa	339	230	22
128	ABprapaap	326	244	22
128	ABplpaaap	408	337	10
128	ABplpaaaa	425	327	10
128	MSppapa	376	241	14
129	ABprpaaaa	383	212	15
129	ABprpaapa	362	215	17
129	ABprpaaap	355	215	14
129	ABprpaapp	345	233	15
129	ABprppaap	314	234	9
129	ABprppaaa	332	240	12
129	ABprppapp	301	261	12
129	ABprppapa	319	249	13
129	ABprppppa	297	264	8
129	ABprppppp	307	278	6
129	Cppaa	291	292	8
129	ABprpppap	281	264	10
129	ABprpppaa	298	243	9
129	ABpraappa	358	230	19
129	ABpraappp	329	242	18
129	ABpraapaa	381	213	22
129	ABpraapap	366	227	23
129	ABpraaaap	402	210	18
129	ABpraaaaa	423	215	17
129	ABpraaapa	402	222	21
129	ABpraaapp	381	228	19
129	ABprapapa	306	244	21
129	ABprapapp	280	264	18
129	ABplaaaap	436	300	24
129	ABplaaaaa	456	304	23
129	ABplaaapp	396	313	22
129	ABplaaapa	418	305	24
129	ABplaappp	386	352	20
129	ABplaappa	407	344	21
129	ABplaapaa	443	320	21
129	ABplaapap	421	331	23
129	ABplapaap	377	335	23
129	ABplapaaa	399	334	24
129	ABplapapp	319	363	21
129	ABplapapa	356	346	24
129	ABplappaa	367	355	19
129	ABplappap	346	363	20
129	ABplapppa	329	370	18
129	ABplapppp	307	369	15
129	ABplpappa	376	336	8
129	ABplpappp	361	348	7
129	ABplppaap	367	354	12
129	ABplppaaa	386	354	13
129	ABplpapap	391	342	9
129	ABplpapaa	396	324	8
129	ABalpppap	433	325	15
129	ABalpppaa	452	304	16
129	ABalppppp	415	322	18
129	ABalppppa	431	308	18
129	ABplpaapa	420	341	16
129	ABplpaapp	401	346	15
129	MSpapap	355	291	10
129	MSpapaa	380	276	9
129	MSpappp	332	304	7
129	MSpappa	350	278	6
129	MSpaapa	402	256	15
129	MSpaapp	375	269	13
129	ABalaappp	427	233	19
129	ABalaappa	445	233	19
129	ABalaapaa	461	236	15
129	ABalaapap	443	222	16
129	ABalaaaal	473	281	16
129	ABalaaaar	470	255	12
129	ABalpaaaa	452	253	7
129	ABalaaapa	474	258	18
129	ABalaaapp	461	243	20
129	ABalapppp	403	255	20
129	ABalapppa	424	256	21
129	ABalappap	443	262	20
129	ABalappaa	461	266	22
129	ABalapapa	449	285	22
129	ABalapaap	445	286	19
129	ABalapapp	427	295	20
129	ABarpaaaa	446	255	25
129	ABalapaaa	466	287	19
129	ABalpaapp	453	300	10
129	ABalpaapa	463	278	12
129	ABalpappa	431	270	7
129	ABalpappp	407	271	7
129	ABalpapap	431	290	8
129	ABalpapaa	452	288	7
129	ABalpaaap	452	272	7
129	ABaraappp	390	260	9
129	ABaraappa	412	246	10
129	MSpaaaa	438	245	14
129	MSpaaap	414	250	17
129	ABaraapaa	443	262	11
129	ABaraapap	423	261	10
129	ABaraaaap	440	243	9
129	ABaraaaaa	457	245	11
129	ABaraaapa	439	227	11
129	ABaraaapp	415	218	10
129	ABarapppa	374	217	11
129	ABarapppp	355	237	10
129	MSppaaa	411	227	14
129	MSppaap	392	234	15
129	ABarappap	373	229	8
129	ABarappaa	394	218	10
129	ABarapapa	392	232	7
129	ABarapapp	374	252	7
129	ABarapaaa	427	232	7
129	ABarapaap	407	240	7
129	ABarpaaap	426	274	23
129	ABarpaapp	379	278	23
129	ABarpaapa	410	278	23
129	ABarpapaa	428	240	24
129	ABarpapap	402	242	24
129	ABarpappa	384	249	23
129	ABarpappp	359	252	21
129	ABarppaap	362	305	22
129	ABarppaaa	388	296	23
129	ABarppapp	330	343	22
129	ABarppapa	349	319	21
129	ABarpppap	340	266	22
129	ABarpppaa	362	272	23
129	ABarppppp	291	276	22
129	ABarppppa	322	263	22
129	Dap	320	338	13
129	Daa	347	335	11
129	Dpa	329	281	8
129	Dpp	307	289	12
129	Z2	325	306	13
129	Z3	353	311	13
129	Cappp	282	337	11
129	Cappa	301	352	14
129	ABplpppap	324	371	13
129	Capap	292	343	8
129	Caapp	276	347	16
129	Caapa	271	336	21
129	Caaap	288	336	22
129	Caaaa	318	315	22
129	Cpppp	277	319	12
129	Cpppa	278	299	13
129	Cppap	291	319	8
129	ABprapppp	271	282	10
129	ABprapppa	274	272	14
129	ABprappap	290	256	15
129	ABprappaa	308	237	16
129	Cpapp	260	321	15
129	Cpapa	267	304	18
129	Cpaaa	321	288	23
129	Cpaap	283	299	22
129	MSaaaap	428	270	17
129	MSaaaaa	460	260	16
129	MSaaapp	391	284	13
129	MSaaapa	426	280	13
129	MSaappa	368	297	6
129	MSaappp	348	319	7
129	MSaapaa	407	288	10
129	MSaapap	383	305	7
129	MSapaap	409	300	13
129	MSapaaa	436	303	13
129	MSapapa	412	319	13
129	MSapapp	388	326	17
129	MSapppp	355	336	15
129	MSapppa	380	333	14
129	MSappap	370	316	10
129	MSappaa	394	308	12
129	Eplp	302	326	17
129	Epla	348	318	18
129	Eprp	294	299	18
129	Epra	320	274	17
129	Earp	355	282	17
129	Eara	382	265	17
129	Eala	400	296	17
129	Ealp	369	306	15
129	Capaa	317	350	8
129	ABplppppp	333	352	7
129	ABplppppa	348	360	10
129	ABplpppaa	347	371	14
129	ABplppapa	361	356	15
129	ABplppapp	336	356	15
129	ABalppaap	446	320	11
129	ABalppaaa	461	304	14
129	ABalppapp	414	315	8
129	ABalppapa	434	309	8
129	MSppppp	328	276	12
129	MSppppa	350	264	14
129	MSpppaa	368	252	12
129	MSpppap	350	264	9
129	ABprpapaa	351	220	10
129	ABprpapap	336	232	8
129	ABprpappa	345	252	7
129	ABprpappp	324	256	7
129	MSppapp	356	253	16
129	ABprapaaa	342	231	23
129	ABprapaap	327	243	22
129	ABplpaaap	408	336	10
129	ABplpaaaa	425	327	10
129	MSppapa	377	240	14
130	ABprpaaaa	384	213	15
130	ABprpaapa	365	213	18
130	ABprpaaap	359	215	14
130	ABprpaapp	347	232	15
130	ABprppaap	315	233	10
130	ABprppaaa	334	241	12
130	ABprppapp	300	261	13
130	ABprppapa	319	248	13
130	ABprppppa	299	261	9
130	ABprppppp	305	275	7
130	Cppaa	293	291	8
130	ABprpppap	280	263	11
130	ABprpppaa	298	242	10
130	ABpraappa	356	226	20
130	ABpraappp	328	238	18
130	ABpraapaa	385	216	24
130	ABpraapap	365	228	23
130	ABpraaaap	405	211	18
130	ABpraaaaa	424	216	17
130	ABpraaapa	402	222	20
130	ABpraaapp	381	224	19
130	ABprapapa	306	245	20
130	ABprapapp	279	267	17
130	ABplaaaap	432	300	23
130	ABplaaaaa	454	304	24
130	ABplaaapp	393	313	23
130	ABplaaapa	415	305	24
130	ABplaappp	388	353	20
130	ABplaappa	408	343	21
130	ABplaapaa	440	319	22
130	ABplaapap	417	330	23
130	ABplapaap	375	336	23
130	ABplapaaa	395	336	25
130	ABplapapp	321	364	21
130	ABplapapa	355	347	24
130	ABplappaa	366	357	20
130	ABplappap	346	363	20
130	ABplapppa	328	370	18
130	ABplapppp	308	369	15
130	ABplpappa	376	335	8
130	ABplpappp	359	347	7
130	ABplppaap	369	354	12
130	ABplppaaa	386	354	14
130	ABplpapap	392	342	9
130	ABplpapaa	399	325	8
130	ABalpppap	434	325	15
130	ABalpppaa	454	303	17
130	ABalppppp	416	323	19
130	ABalppppa	435	311	19
130	ABplpaapa	420	340	16
130	ABplpaapp	401	346	16
130	MSpapap	358	292	10
130	MSpapaa	378	277	10
130	MSpappp	332	303	8
130	MSpappa	349	277	7
130	MSpaapa	401	256	15
130	MSpaapp	375	269	14
130	ABalaappp	427	232	20
130	ABalaappa	444	230	19
130	ABalaapaa	461	236	15
130	ABalaapap	443	223	16
130	ABalaaaal	474	278	16
130	ABalaaaar	471	256	13
130	ABalpaaaa	453	254	8
130	ABalaaapa	472	257	19
130	ABalaaapp	459	242	20
130	ABalapppp	403	254	21
130	ABalapppa	425	253	22
130	ABalappap	446	261	21
130	ABalappaa	464	265	23
130	ABalapapa	450	284	23
130	ABalapaap	447	285	19
130	ABalapapp	428	294	20
130	ABarpaaaa	446	256	25
130	ABalapaaa	467	286	20
130	ABalpaapp	452	298	11
130	ABalpaapa	464	277	12
130	ABalpappa	431	269	7
130	ABalpappp	407	274	8
130	ABalpapap	430	290	8
130	ABalpapaa	453	288	8
130	ABalpaaap	451	272	7
130	ABaraappp	390	262	10
130	ABaraappa	413	249	11
130	MSpaaaa	437	244	14
130	MSpaaap	413	250	17
130	ABaraapaa	442	263	12
130	ABaraapap	424	264	11
130	ABaraaaap	441	245	10
130	ABaraaaaa	458	247	11
130	ABaraaapa	439	228	10
130	ABaraaapp	413	221	10
130	ABarapppa	376	219	11
130	ABarapppp	357	238	11
130	MSppaaa	410	230	14
130	MSppaap	389	234	15
130	ABarappap	373	233	8
130	ABarappaa	395	219	9
130	ABarapapa	392	235	8
130	ABarapapp	375	253	8
130	ABarapaaa	425	234	7
130	ABarapaap	407	244	7
130	ABarpaaap	427	274	24
130	ABarpaapp	380	275	23
130	ABarpaapa	412	277	23
130	ABarpapaa	429	239	25
130	ABarpapap	401	240	25
130	ABarpappa	382	248	24
130	ABarpappp	357	252	21
130	ABarppaap	364	308	22
130	ABarppaaa	388	295	23
130	ABarppapp	328	343	22
130	ABarppapa	348	320	22
130	ABarpppap	340	271	22
130	ABarpppaa	361	273	23
130	ABarppppp	292	277	23
130	ABarppppa	320	261	23
130	Dap	321	338	14
130	Daa	347	334	11
130	Dpa	329	280	9
130	Dpp	308	286	12
130	Z2	324	306	14
130	Z3	353	310	13
130	Cappp	282	337	11
130	Cappa	300	352	14
130	ABplpppap	325	371	13
130	Capap	292	344	8
130	Caapp	275	344	16
130	Caapa	269	335	20
130	Caaap	286	335	22
130	Caaaa	319	317	23
130	Cpppp	279	317	12
130	Cpppa	279	297	13
130	Cppap	295	318	9
130	ABprapppp	271	281	10
130	ABprapppa	274	273	14
130	ABprappap	291	255	16
130	ABprappaa	308	239	16
130	Cpapp	260	318	14
130	Cpapa	266	304	19
130	Cpaaa	321	291	24
130	Cpaap	283	299	22
130	MSaaaap	431	271	18
130	MSaaaaa	459	261	16
130	MSaaapp	394	285	14
130	MSaaapa	425	280	14
130	MSaappa	368	296	7
130	MSaappp	349	319	7
130	MSaapaa	406	289	10
130	MSaapap	383	303	8
130	MSapaap	410	302	14
130	MSapaaa	436	302	14
130	MSapapa	413	319	14
130	MSapapp	388	326	17
130	MSapppp	354	335	15
130	MSapppa	380	334	14
130	MSappap	369	316	11
130	MSappaa	395	310	11
130	Eplp	302	327	17
130	Epla	348	318	18
130	Eprp	294	297	18
130	Epra	320	274	17
130	Earp	355	281	17
