time	cell_name	X	Y	Z
128	ABaraaapp	176	243	21
128	ABaraaaa	126	241	20
128	MSaaaa	133	268	18
128	MSaaap	161	290	18
128	MSaapp	205	333	23
128	MSaapa	172	315	22
128	MSappp	205	347	17
128	MSappa	190	333	20
128	MSapaa	153	311	17
128	MSapap	173	324	17
128	Earp	228	306	14
128	Eara	191	284	13
128	MSpppp	253	304	19
128	MSpppa	241	294	18
128	MSppaa	204	276	17
128	MSppap	226	289	17
128	MSpapp	244	310	23
128	MSpapa	212	300	23
128	MSpaaa	171	262	18
128	MSpaap	189	287	18
128	Capa	247	388	21
128	Capp	263	380	18
128	Eprp	273	341	16
128	Epra	258	308	14
128	Eplp	242	359	16
128	Epla	216	337	13
128	Eala	177	302	13
128	Ealp	198	323	14
128	Caaaa	235	348	7
128	Caaap	253	370	10
128	Caapp	267	388	14
128	Dpp	280	357	22
128	Dpa	277	319	22
128	Dap	260	362	23
128	Daa	225	346	22
128	Z2	256	332	21
128	Z3	216	321	19
128	ABplppaaa	154	355	18
128	ABplppaap	171	366	18
128	ABplppapa	184	349	15
128	ABplppapp	205	367	16
128	ABplppppp	234	373	23
128	ABplppppa	207	361	22
128	ABplpppap	219	379	19
128	ABplpppaa	189	375	19
128	ABplpappp	187	363	24
128	ABplpappa	165	341	24
128	ABplpapap	145	344	21
128	ABplpapaa	120	332	21
128	ABplpaapp	146	356	14
128	ABplpaapa	119	335	13
128	ABplpaaap	136	329	16
128	ABplpaaaa	107	321	16
128	ABalppppp	158	333	13
128	ABalpppap	128	302	12
128	ABalppppa	146	302	12
128	ABalpppaa	113	281	13
128	ABalppaa	99	306	19
128	ABalppapp	133	315	22
128	ABalppapa	121	297	18
128	ABalpappp	155	311	23
128	ABalpappa	132	282	23
128	ABalpapaa	95	274	20
128	ABalpapap	115	286	23
128	ABalpaapp	106	285	17
128	ABalpaapa	99	256	15
128	Cpapp	293	387	16
128	Cpapa	289	361	10
128	Cpaaa	258	327	6
128	Cpaap	279	345	8
128	Cppa	306	369	20
128	Cppp	283	364	16
128	ABalpaaa	108	257	20
128	ABalapppp	163	302	9
128	ABalapppa	155	274	13
128	Caapa	267	382	10
129	ABprppppp	303	345	21
129	ABprppppa	302	317	21
129	ABprpppap	307	337	18
129	ABprpppaa	304	313	15
129	ABprppaa	262	278	17
129	ABprppapa	275	291	18
129	ABprppapp	289	310	18
129	ABprpaaaa	201	233	16
129	ABprpaaap	223	244	14
129	ABprpaapa	237	251	14
129	ABprpaapp	255	265	15
129	ABprpappp	271	295	22
129	ABprpappa	247	281	24
129	ABprpapaa	235	251	20
129	ABprpapap	247	269	21
129	ABpraaaaa	168	234	17
129	ABpraaaap	182	234	14
129	ABpraaapa	161	231	11
129	ABpraaapp	188	243	10
129	ABpraapap	225	260	8
129	ABpraapaa	208	242	10
129	ABpraappp	248	279	11
129	ABpraappa	225	265	11
129	ABprappap	286	306	13
129	ABprappaa	269	284	12
129	ABprapppa	293	325	13
129	ABprapppp	295	345	14
129	ABprapapp	287	321	10
129	ABprapapa	266	296	8
129	ABprapaaa	228	279	6
129	ABprapaap	247	298	6
129	ABplaaaaa	95	296	12
129	ABplaaaap	115	302	7
129	ABplaaapp	154	322	7
129	ABplaaapa	126	314	7
129	ABplaapaa	107	317	11
129	ABplaapap	133	333	8
129	ABplaappp	165	364	13
129	ABplaappa	139	347	10
129	ABplappap	208	380	11
129	ABplapapp	225	376	10
129	ABplapapa	196	359	7
129	ABplapaap	183	347	7
129	ABplapaaa	161	341	6
129	ABplappaa	183	368	11
129	ABplapppp	241	388	16
129	ABplapppa	218	385	14
129	ABarppaaa	172	307	6
129	ABarppaap	187	319	7
129	ABarppapp	221	344	9
129	ABarppapa	199	332	7
129	ABarppppp	248	327	10
129	ABarppppa	238	319	9
129	ABarpppap	224	314	7
129	ABarpppaa	207	292	6
129	ABarpapaa	149	248	9
129	ABarpapap	177	254	6
129	ABarpappa	195	252	6
129	ABarpappp	205	272	8
129	ABarpaapa	155	272	6
129	ABarpaapp	186	289	8
129	ABarpaaaa	127	260	7
129	ABarpaaap	135	266	6
129	ABalapaaa	111	255	10
129	ABalapaap	112	283	10
129	ABalaaapp	146	251	13
129	ABalaaapa	123	236	11
129	ABalapapp	140	295	7
129	ABalapapa	120	280	7
129	ABalappap	143	276	10
129	ABalappaa	126	259	11
129	ABalaappp	173	260	11
129	ABalaappa	152	251	16
129	ABalaapaa	136	232	15
129	ABalaapap	152	232	16
129	ABalaaaal	111	250	14
129	ABalaaaar	118	237	18
129	ABarappaa	191	249	20
129	ABarappap	217	249	20
129	ABarapppa	197	254	15
129	ABarapppp	222	270	16
129	ABarapaaa	157	245	24
129	ABarapaap	183	256	24
129	ABarapapp	222	274	22
129	ABarapapa	199	257	24
129	ABaraappp	189	281	24
129	ABaraapap	149	268	24
129	ABaraappa	163	279	24
129	ABaraapaa	120	258	24
129	ABaraaapa	148	232	21
129	ABaraaapp	175	242	22
129	ABaraaaa	127	243	21
129	MSaaaa	131	266	17
129	MSaaap	160	290	19
129	MSaapp	203	333	23
129	MSaapa	175	317	21
129	MSappp	205	349	17
129	MSappa	190	335	19
129	MSapaa	151	311	17
129	MSapap	172	325	17
129	Earp	227	308	13
129	Eara	193	287	13
129	MSpppp	250	304	19
129	MSpppa	239	292	18
129	MSppaa	201	275	17
129	MSppap	224	288	17
129	MSpapp	243	310	23
129	MSpapa	210	297	24
129	MSpaaa	171	262	17
129	MSpaap	187	286	18
129	Capa	253	385	22
129	Capp	262	377	17
129	Eprp	273	338	16
129	Epra	258	306	14
129	Eplp	245	359	16
129	Epla	217	337	14
129	Eala	175	302	13
129	Ealp	199	325	14
129	Caaaa	241	352	7
129	Caaap	257	373	11
129	Caapp	272	389	14
129	Dpp	280	353	22
129	Dpa	275	317	22
129	Dap	260	359	22
129	Daa	223	346	22
129	Z2	253	332	20
129	Z3	215	320	19
129	ABplppaaa	152	356	19
129	ABplppaap	174	368	19
129	ABplppapa	185	350	14
129	ABplppapp	207	371	16
129	ABplppppp	235	370	23
129	ABplppppa	209	362	22
129	ABplpppap	224	379	19
129	ABplpppaa	191	374	19
129	ABplpappp	188	364	24
129	ABplpappa	165	342	23
129	ABplpapap	147	339	21
129	ABplpapaa	121	335	20
129	ABplpaapp	150	358	15
129	ABplpaapa	121	338	13
129	ABplpaaap	139	330	16
129	ABplpaaaa	108	325	16
129	ABalppppp	159	333	13
129	ABalpppap	128	303	12
129	ABalppppa	143	305	11
129	ABalpppaa	114	283	13
129	ABalppaa	104	311	19
129	ABalppapp	137	315	22
129	ABalppapa	125	296	19
129	ABalpappp	157	307	23
129	ABalpappa	135	281	23
129	ABalpapaa	93	283	19
129	ABalpapap	117	287	24
129	ABalpaapp	107	288	18
129	ABalpaapa	94	260	15
129	Cpapp	297	387	17
129	Cpapa	292	360	10
129	Cpaaa	261	326	6
129	Cpaap	279	345	8
129	Cppa	304	367	21
129	Cppp	284	364	16
129	ABalpaaaa	110	249	20
129	ABalpaaap	102	271	21
129	ABalapppp	163	300	10
129	ABalapppa	154	272	13
129	Caapa	270	380	9
130	ABprppppp	303	347	22
130	ABprppppa	301	317	22
130	ABprpppap	308	335	18
130	ABprpppaa	303	311	16
130	ABprppaap	268	283	19
130	ABprppapa	277	291	18
130	ABprppapp	288	311	18
130	ABprpaaaa	200	233	16
130	ABprpaaap	222	243	14
130	ABprpaapa	238	251	13
130	ABprppaaa	257	268	16
130	ABprpappp	268	294	23
130	ABprpappa	243	281	24
130	ABprpapaa	235	250	19
130	ABprpapap	247	268	21
130	ABpraaaaa	167	233	17
130	ABpraaaap	183	235	13
130	ABpraaapa	161	232	12
130	ABpraaapp	188	242	9
130	ABpraapap	225	262	7
130	ABpraapaa	209	242	10
130	ABpraappp	248	281	11
130	ABpraappa	225	265	11
130	ABprappap	285	305	13
130	ABprappaa	267	285	13
130	ABprapppa	296	322	13
130	ABprapppp	300	348	15
130	ABprapapp	289	321	10
130	ABprapapa	266	297	9
130	ABprapaaa	230	278	6
130	ABprapaap	249	299	6
130	ABplaaaaa	97	298	12
130	ABplaaaap	114	304	7
130	ABplaaapp	158	324	6
130	ABplaaapa	126	316	7
130	ABplaapaa	110	319	11
130	ABplaapap	136	334	7
130	ABplaappp	165	362	13
130	ABplaappa	140	349	10
130	ABplappap	209	379	11
130	ABplapapp	225	374	10
130	ABplapapa	200	359	7
130	ABplapaap	188	346	7
130	ABplapaaa	164	343	6
130	ABplappaa	184	367	11
130	ABplapppp	239	386	16
130	ABplapppa	219	387	14
130	ABarppaaa	171	305	7
130	ABarppaap	192	315	7
130	ABarppapp	226	345	9
130	ABarppapa	205	331	7
130	ABarppppp	255	333	11
130	ABarppppa	238	316	9
130	ABarpppap	224	310	7
130	ABarpppaa	206	289	7
130	ABarpapaa	145	249	9
130	ABarpapap	174	254	6
130	ABarpappa	190	254	5
130	ABarpappp	204	271	8
130	ABarpaapa	157	273	7
130	ABarpaapp	185	288	8
130	ABarpaaaa	122	260	7
130	ABarpaaap	143	269	6
130	ABalapaaa	107	258	10
130	ABalapaap	111	285	9
130	ABalaaapp	141	253	13
130	ABalaaapa	118	241	11
130	ABalapapp	139	297	7
130	ABalapapa	121	281	6
130	ABalappap	142	278	11
130	ABalappaa	124	261	11
130	ABalaappp	172	260	11
130	ABalaappa	150	251	15
130	ABalaapaa	130	233	15
130	ABalaapap	153	231	15
130	ABalaaaal	109	257	14
130	ABalaaaar	118	238	18
130	ABarappaa	189	249	20
130	ABarappap	217	251	20
130	ABarapppa	197	254	15
130	ABarapppp	222	269	15
130	ABarapaaa	158	244	24
130	ABarapaap	185	257	24
130	ABarapapp	220	274	22
130	ABarapapa	201	254	24
130	ABaraappp	189	282	22
130	ABaraapap	149	268	24
130	ABaraappa	162	275	24
130	ABaraapaa	122	260	24
130	ABaraaapa	147	232	20
130	ABaraaapp	175	238	22
130	ABaraaaap	137	249	22
130	MSaaaa	131	267	18
130	MSaaap	162	289	19
130	MSaapp	203	334	23
130	MSaapa	176	316	21
130	MSappp	204	348	17
130	MSappa	189	335	19
130	MSapaa	149	309	16
130	MSapap	170	325	17
130	Earp	225	310	13
130	Eara	192	287	13
130	MSpppp	250	304	19
130	MSpppa	237	291	19
130	MSppaa	201	274	17
130	MSppap	222	288	16
130	MSpapp	242	310	23
130	MSpapa	210	297	23
130	MSpaaa	170	260	17
130	MSpaap	186	285	19
130	Capa	254	383	22
130	Capp	260	377	17
130	Eprp	276	337	16
130	Epra	255	307	14
130	Eplp	243	358	16
130	Epla	217	336	14
130	Eala	174	304	13
130	Ealp	198	324	14
130	Caaaa	245	353	7
130	Caaap	257	374	10
130	Caapp	270	388	14
130	Dpp	278	351	22
130	Dpa	274	317	22
130	Dap	259	360	22
130	Daa	223	349	22
130	Z2	252	332	20
130	Z3	214	322	19
130	ABplppaaa	152	355	19
130	ABplppaap	174	368	19
130	ABplppapa	186	352	14
130	ABplppapp	210	370	16
130	ABplppppp	232	373	23
130	ABplppppa	208	365	22
130	ABplpppap	221	383	19
130	ABplpppaa	190	375	18
130	ABplpappp	187	365	23
130	ABplpappa	167	345	22
130	ABplpapap	147	341	21
130	ABplpapaa	121	335	20
130	ABplpaapp	149	357	15
130	ABplpaapa	124	340	13
130	ABplpaaap	137	331	16
130	ABplpaaaa	109	328	15
130	ABalppppp	160	333	12
130	ABalpppap	126	304	12
130	ABalppppa	143	308	11
130	ABalpppaa	113	284	13
130	ABalppaa	107	312	18
130	ABalppapp	141	317	21
130	ABalppapa	127	296	19
130	ABalpappp	159	310	24
130	ABalpappa	138	285	23
130	ABalpapaa	92	290	19
130	ABalpapap	120	288	24
130	ABalpaapp	109	288	18
130	ABalpaapa	95	262	17
130	Cpapp	295	389	17
130	Cpapa	293	355	10
130	Cpaaa	259	323	6
130	Cpaap	277	344	8
130	Cppa	303	368	22
130	Cppp	285	366	15
130	ABalpaaaa	110	250	20
130	ABalpaaap	103	275	22
130	ABalapppp	162	296	10
130	ABalapppa	155	272	13
130	Caapa	274	378	8
130	ABaraaaaa	125	241	20
130	ABprpaapp	255	265	14
131	ABprppppp	306	344	22
131	ABprppppa	298	317	23
131	ABprpppap	310	333	17
131	ABprpppaa	302	309	16
131	ABprppaap	267	283	20
131	ABprppapa	277	290	18
131	ABprppapp	287	312	18
131	ABprpaaaa	199	233	17
131	ABprpaaap	221	241	14
131	ABprpaapa	235	250	13
131	ABprpaapp	255	266	14
131	ABprppaaa	256	270	17
131	ABprpappp	264	293	23
131	ABprpappa	239	282	23
131	ABprpapaa	237	249	19
131	ABprpapap	248	267	21
131	ABpraaaaa	166	231	17
131	ABpraaaap	182	233	14
131	ABpraaapa	159	231	12
131	ABpraaapp	187	240	10
131	ABpraapap	222	260	7
131	ABpraapaa	205	243	11
131	ABpraappp	245	280	11
131	ABpraappa	225	263	10
131	ABprappap	286	302	12
131	ABprappaa	265	284	13
131	ABprapppa	298	321	13
131	ABprapppp	299	347	15
131	ABprapapp	288	318	10
131	ABprapapa	266	295	9
131	ABprapaaa	229	276	6
131	ABprapaap	251	295	7
131	ABplaaaaa	99	302	12
131	ABplaaaap	113	304	7
131	ABplaaapp	158	325	6
131	ABplaaapa	126	317	6
131	ABplaapaa	113	322	10
131	ABplaapap	139	338	7
131	ABplaappp	167	361	13
131	ABplaappa	141	351	10
131	ABplappap	210	378	11
131	ABplapapp	229	374	10
131	ABplapapa	201	357	7
131	ABplapaap	189	345	7
131	ABplapaaa	165	344	6
131	ABplappaa	185	368	10
131	ABplapppp	239	390	16
131	ABplapppa	221	387	13
131	ABarppaaa	170	303	6
131	ABarppaap	193	315	6
131	ABarppapp	226	348	8
131	ABarppapa	206	330	7
131	ABarppppp	257	334	11
131	ABarppppa	238	316	9
131	ABarpppap	224	309	7
131	ABarpppaa	207	286	7
131	ABarpapaa	143	251	8
131	ABarpapap	174	251	7
131	ABarpappa	190	253	6
131	ABarpappp	203	271	8
131	ABarpaapa	158	273	7
131	ABarpaapp	184	288	8
131	ABarpaaaa	120	261	8
131	ABarpaaap	142	270	6
131	ABalapaaa	103	260	10
131	ABalapaap	111	287	10
131	ABalaaapp	137	253	13
131	ABalaaapa	112	242	12
131	ABalapapp	138	298	7
131	ABalapapa	121	282	7
131	ABalappap	143	279	10
131	ABalappaa	121	262	11
131	ABalaappp	170	259	11
131	ABalaappa	147	249	15
131	ABalaapaa	128	232	15
131	ABalaapap	152	230	16
131	ABalaaaal	110	261	15
131	ABalaaaar	113	240	17
131	ABaraaaaa	122	238	20
131	ABarappaa	189	249	20
131	ABarappap	218	252	20
131	ABarapppa	197	251	15
131	ABarapppp	220	268	16
131	ABarapaaa	156	246	24
131	ABarapaap	184	254	24
131	ABarapapp	220	275	22
131	ABarapapa	201	255	23
131	ABaraappp	189	279	24
131	ABaraapap	150	270	24
131	ABaraappa	164	276	24
131	ABaraapaa	123	262	23
131	ABaraaapa	146	238	20
131	ABaraaapp	173	237	22
131	ABaraaaap	141	252	22
131	MSaaaa	134	267	17
131	MSaaap	162	291	18
131	MSaapp	201	334	23
131	MSaapa	179	316	21
131	MSappp	205	350	16
131	MSappa	187	337	19
131	MSapaa	149	309	16
131	MSapap	170	326	16
131	Earp	225	310	13
131	Eara	191	285	13
131	MSpppp	250	302	18
131	MSpppa	234	291	19
131	MSppaa	200	273	17
131	MSppap	224	286	16
131	MSpapp	242	312	23
131	MSpapa	209	301	22
131	MSpaaa	169	260	16
131	MSpaap	185	284	19
131	Capa	257	382	23
131	Capp	261	377	18
131	Eprp	276	335	16
131	Epra	255	308	14
131	Eplp	243	358	16
131	Epla	220	336	13
131	Eala	174	304	13
131	Ealp	197	325	14
131	Caaaa	247	351	7
131	Caaap	261	372	10
131	Caapp	272	391	14
131	Dpp	278	348	22
131	Dpa	271	316	22
131	Dap	257	357	22
131	Daa	224	350	22
131	Z2	251	331	21
131	Z3	212	325	18
131	ABplppaaa	154	356	19
131	ABplppaap	175	368	19
131	ABplppapa	184	355	15
131	ABplppapp	213	371	16
131	ABplppppp	230	375	23
131	ABplppppa	209	362	22
131	ABplpppap	220	386	18
131	ABplpppaa	192	377	19
131	ABplpappp	190	367	23
131	ABplpappa	169	346	23
131	ABplpapap	148	341	22
131	ABplpapaa	122	337	20
131	ABplpaapp	149	358	15
131	ABplpaapa	125	341	13
131	ABplpaaap	141	331	17
131	ABplpaaaa	110	328	15
131	ABalppppp	160	333	12
131	ABalpppap	126	309	12
131	ABalppppa	143	309	11
131	ABalpppaa	116	285	14
131	ABalppaap	119	317	20
131	ABalppaaa	99	308	17
131	ABalppapp	144	320	21
131	ABalppapa	126	296	19
131	ABalpappp	160	307	23
131	ABalpappa	138	289	23
131	ABalpapaa	93	289	19
131	ABalpapap	119	289	23
131	ABalpaapp	110	289	19
131	ABalpaapa	97	262	17
131	Cpapp	293	391	17
131	Cpapa	294	355	10
131	Cpaaa	257	320	7
131	Cpaap	279	342	8
131	Cppa	301	366	22
131	Cppp	288	368	16
131	ABalpaaaa	111	250	21
131	ABalpaaap	104	275	22
131	ABalapppp	163	293	10
131	ABalapppa	153	270	13
131	Caapa	275	378	8
132	ABprppppp	307	343	21
132	ABprppppa	297	316	23
132	ABprpppap	310	332	17
132	ABprpppaa	301	307	17
132	ABprppaap	266	284	20
132	ABprppapa	280	290	18
132	ABprppapp	290	313	18
132	ABprpaaaa	197	233	18
132	ABprpaaap	221	242	14
132	ABprpaapa	236	250	13
132	ABprpaapp	255	264	14
132	ABprppaaa	256	269	17
132	ABprpappp	261	293	23
132	ABprpappa	240	282	24
132	ABprpapaa	238	251	18
132	ABprpapap	248	268	21
132	ABpraaaaa	166	230	17
132	ABpraaaap	182	233	14
132	ABpraaapa	161	231	12
132	ABpraaapp	189	241	10
132	ABpraapap	221	260	6
132	ABpraapaa	206	242	10
132	ABpraappp	245	281	11
132	ABpraappa	226	263	10
132	ABprappap	286	303	12
132	ABprappaa	266	284	14
132	ABprapppa	298	320	13
132	ABprapppp	303	348	16
132	ABprapapp	290	319	10
132	ABprapapa	266	294	9
132	ABprapaaa	229	278	6
132	ABprapaap	254	295	6
132	ABplaaaaa	101	300	12
132	ABplaaaap	111	306	7
132	ABplaaapp	157	325	6
132	ABplaaapa	125	319	7
132	ABplaapaa	115	323	10
132	ABplaapap	140	340	7
132	ABplaappp	168	360	13
132	ABplaappa	143	353	10
132	ABplappap	213	378	11
132	ABplapapp	230	373	10
132	ABplapapa	200	357	7
132	ABplapaap	188	346	6
132	ABplapaaa	164	344	6
132	ABplappaa	185	370	10
132	ABplapppp	237	393	17
132	ABplapppa	222	388	14
132	ABarppaaa	168	303	6
132	ABarppaap	192	316	7
132	ABarppapp	227	348	8
132	ABarppapa	205	331	7
132	ABarppppp	260	334	11
132	ABarppppa	236	316	8
132	ABarpppap	222	306	6
132	ABarpppaa	208	285	7
132	ABarpapaa	142	254	7
132	ABarpapap	173	253	7
132	ABarpappa	189	252	6
132	ABarpappp	201	271	8
132	ABarpaapa	157	277	7
132	ABarpaapp	186	291	7
132	ABarpaaaa	119	263	7
132	ABarpaaap	140	273	6
132	ABalapaaa	105	262	10
132	ABalapaap	111	284	9
132	ABalaaapp	133	253	13
132	ABalaaapa	112	241	12
132	ABalapapp	134	300	8
132	ABalapapa	119	283	6
132	ABalappap	144	280	10
132	ABalappaa	122	261	11
132	ABalaappp	165	255	11
132	ABalaappa	144	247	14
132	ABalaapaa	129	231	16
132	ABalaapap	152	230	16
132	ABalaaaal	109	260	15
132	ABalaaaar	114	238	18
132	ABaraaaaa	123	239	20
132	ABarappaa	188	249	20
132	ABarappap	218	254	20
132	ABarapppa	197	250	16
132	ABarapppp	221	265	15
132	ABarapaaa	158	247	24
132	ABarapaap	184	256	24
132	ABarapapp	220	274	22
132	ABarapapa	201	255	24
132	ABaraappp	191	279	24
132	ABaraapap	149	272	23
132	ABaraappa	163	275	24
132	ABaraapaa	125	263	23
132	ABaraaapa	148	241	20
132	ABaraaapp	173	239	22
132	ABaraaaap	142	253	23
132	MSaaaaa	126	259	18
132	MSaaaap	140	276	16
132	MSaaap	163	292	18
132	MSaapp	201	334	23
132	MSaapa	179	316	21
132	MSappp	205	350	16
132	MSappa	188	337	18
132	MSapaa	146	308	16
132	MSapap	169	330	15
132	Earp	225	310	13
132	Eara	192	284	13
132	MSpppp	249	299	18
132	MSpppa	233	290	19
132	MSppaa	199	271	17
132	MSppap	224	284	15
132	MSpapp	240	310	23
132	MSpapa	209	297	23
132	MSpaaa	168	260	16
132	MSpaap	186	283	18
132	Capa	260	379	23
132	Capp	260	375	17
132	Eprp	276	337	16
132	Epra	254	309	13
132	Eplp	243	358	15
132	Epla	220	337	13
132	Eala	173	306	12
132	Ealp	197	325	13
132	Caaaa	248	351	7
132	Caaap	261	373	10
132	Caapp	271	391	14
132	Dpp	280	347	22
132	Dpa	268	314	21
132	Dap	257	357	22
132	Daa	225	347	22
132	Z2	252	331	20
132	Z3	214	324	18
132	ABplppaaa	156	357	19
132	ABplppaap	177	366	19
132	ABplppapa	186	359	14
132	ABplppapp	212	372	16
132	ABplppppp	231	374	23
132	ABplppppa	208	362	22
132	ABplpppap	221	385	19
132	ABplpppaa	193	377	19
132	ABplpappp	190	364	24
132	ABplpappa	170	346	22
132	ABplpapap	150	341	22
132	ABplpapaa	126	340	20
132	ABplpaapp	150	360	15
132	ABplpaapa	125	341	13
132	ABplpaaap	141	332	17
132	ABplpaaaa	111	328	16
132	ABalppppp	159	334	11
132	ABalpppap	125	309	12
132	ABalppppa	141	312	11
132	ABalpppaa	117	284	14
132	ABalppaap	120	319	20
132	ABalppaaa	99	307	17
132	ABalppapp	145	319	21
132	ABalppapa	127	297	19
132	ABalpappp	162	301	22
132	ABalpappa	136	292	23
132	ABalpapaa	93	291	19
132	ABalpapap	117	292	24
132	ABalpaapp	112	289	18
132	ABalpaapa	97	261	18
132	Cpapp	293	392	16
132	Cpapa	295	356	10
132	Cpaaa	256	321	7
132	Cpaap	279	345	8
132	Cppa	298	365	22
132	Cppp	287	367	16
132	ABalpaaaa	111	250	22
132	ABalpaaap	105	276	22
132	ABalapppp	164	292	10
132	ABalapppa	153	270	12
132	Caapa	275	375	8
133	ABprppppp	306	342	22
133	ABprppppa	294	312	22
133	ABprpppap	311	332	17
133	ABprpppaa	299	308	17
133	ABprppaap	270	284	20
133	ABprppapa	280	292	19
133	ABprppapp	290	314	18
133	ABprpaaaa	199	233	18
133	ABprpaaap	220	241	14
133	ABprpaapa	234	250	13
133	ABprpaapp	253	264	14
133	ABprppaaa	255	269	17
133	ABprpappp	257	290	23
133	ABprpappa	237	280	23
133	ABprpapaa	237	252	18
133	ABprpapap	249	266	22
133	ABpraaaaa	167	230	18
133	ABpraaaap	185	232	14
133	ABpraaapa	162	229	12
133	ABpraaapp	188	243	11
133	ABpraapap	220	262	6
133	ABpraapaa	205	243	10
133	ABpraappp	246	279	11
133	ABpraappa	227	263	9
133	ABprappap	288	303	12
133	ABprappaa	267	284	14
133	ABprapppa	300	321	13
133	ABprapppp	302	347	16
133	ABprapapp	290	319	10
133	ABprapapa	269	294	9
133	ABprapaaa	230	278	6
133	ABprapaap	254	294	6
133	ABplaaaaa	103	302	12
133	ABplaaaap	113	311	7
133	ABplaaapp	159	328	6
133	ABplaaapa	127	322	6
133	ABplaapaa	115	327	11
133	ABplaapap	141	341	7
133	ABplaappp	168	362	13
133	ABplaappa	144	354	10
133	ABplappap	215	379	11
133	ABplapapp	232	373	11
133	ABplapapa	202	359	7
133	ABplapaap	190	347	6
133	ABplapaaa	164	348	6
133	ABplappaa	187	369	10
133	ABplapppp	236	393	18
133	ABplapppa	224	390	14
133	ABarppaaa	166	305	6
133	ABarppaap	194	318	6
133	ABarppapp	227	348	8
133	ABarppapa	206	330	7
133	ABarppppp	263	332	10
133	ABarppppa	236	314	8
133	ABarpppap	224	303	7
133	ABarpppaa	208	286	6
133	ABarpapaa	140	256	7
133	ABarpapap	172	255	7
133	ABarpappa	188	254	6
133	ABarpappp	200	270	8
133	ABarpaapa	157	279	6
133	ABarpaapp	187	291	7
133	ABarpaaaa	119	265	7
133	ABarpaaap	140	275	6
133	ABalapaaa	106	262	11
133	ABalapaap	112	285	9
133	ABalaaapp	133	255	13
133	ABalaaapa	116	240	12
133	ABalapapp	134	303	8
133	ABalapapa	119	287	6
133	ABalappap	142	278	10
133	ABalappaa	119	261	11
133	ABalaappp	161	251	11
133	ABalaappa	144	239	12
133	ABalaapaa	131	234	16
133	ABalaapap	154	232	16
133	ABalaaaal	106	260	14
133	ABalaaaar	112	237	17
133	ABaraaaaa	121	239	20
133	ABarappaa	186	249	20
133	ABarappap	216	255	20
133	ABarapppa	196	251	16
133	ABarapppp	219	263	16
133	ABarapaaa	157	248	24
133	ABarapaap	182	258	23
133	ABarapapp	217	276	22
133	ABarapapa	199	257	24
133	ABaraappp	185	279	24
133	ABaraapap	149	273	22
133	ABaraappa	162	275	24
133	ABaraapaa	125	265	23
133	ABaraaapa	148	240	20
133	ABaraaapp	171	238	22
133	ABaraaaap	142	254	24
133	MSaaaaa	125	257	17
133	MSaaaap	142	281	14
133	MSaaap	162	291	18
133	MSaapp	207	332	21
133	MSaapap	190	324	21
133	MSaapaa	170	307	20
133	MSappp	203	350	15
133	MSappa	187	340	18
133	MSapaa	145	309	16
133	MSapap	169	332	16
133	Earp	225	308	13
133	Eara	191	286	12
133	MSpppp	249	297	18
133	MSpppa	231	289	19
133	MSppaa	197	269	16
133	MSppap	225	282	15
133	MSpapp	239	310	23
133	MSpapaa	197	293	21
133	MSpapap	216	309	22
133	MSpaaa	166	257	16
133	MSpaap	186	283	17
133	Capa	265	379	24
133	Capp	257	381	17
133	Eprp	274	336	16
133	Epra	254	309	13
133	Eplp	243	359	15
133	Epla	222	336	13
133	Eala	173	308	12
133	Ealp	198	326	13
133	Caaaa	248	351	7
133	Caaap	263	370	10
133	Caapp	274	391	13
133	Dpp	279	345	22
133	Dpa	270	312	22
133	Dap	257	356	22
133	Daa	226	349	21
133	Z2	251	330	21
133	Z3	216	328	17
133	ABplppaaa	157	357	20
