time	cell_name	X	Y	Z
131	ABprapapp	43	198	9
131	ABprapapa	61	220	7
131	ABpraappa	84	257	9
131	ABpraappp	65	235	13
131	ABprapaaa	100	242	6
131	ABprapaap	79	225	7
131	ABprappap	30	205	14
131	ABprappaa	47	226	12
131	ABprapppp	26	159	16
131	ABprapppa	25	183	12
131	ABpraapaa	113	280	9
131	ABpraapap	101	259	7
131	ABpraaaaa	159	298	17
131	ABpraaaap	139	294	15
131	ABpraaapa	143	299	11
131	ABpraaapp	135	272	11
131	ABalaappa	164	307	13
131	ABalaappp	163	284	12
131	ABalaapaa	194	300	17
131	ABalaapap	176	295	16
131	ABalaaapa	208	312	14
131	ABalaaapp	184	302	12
131	ABalaaaar	215	300	18
131	ABalaaaal	216	285	15
132	ABaraappp	146	239	22
132	ABaraappa	168	258	23
132	ABaraapap	187	256	21
132	ABaraapaa	211	274	23
132	ABaraaaap	198	285	22
132	ABaraaapa	182	295	22
132	ABaraaapp	150	293	22
132	ABaraaaaa	214	305	20
132	ABarappap	112	259	19
132	ABarappaa	133	284	20
132	ABarapppa	122	286	16
132	ABarapppp	112	267	14
132	ABarapapp	110	244	23
132	ABarapapa	127	268	24
132	ABarapaap	145	270	23
132	ABarapaaa	167	282	23
132	ABarpapaa	180	296	8
132	ABarpaaap	193	280	7
132	ABarpaaaa	206	300	9
132	ABarpaapa	186	263	7
132	ABarpaapp	155	245	7
132	ABarpapap	153	284	7
132	ABarpappa	135	277	6
132	ABarpappp	121	252	8
132	ABarppapp	116	183	9
132	ABarppapa	135	199	8
132	ABarppaaa	172	230	6
132	ABarppaap	146	214	7
132	ABarppppp	66	185	8
132	ABarppppa	90	204	7
132	ABarpppap	107	215	6
132	ABarpppaa	130	235	6
132	ABalapppa	162	265	10
132	ABalapppp	148	245	10
132	ABalappap	179	266	11
132	ABalappaa	199	286	12
132	ABalapapp	201	260	10
132	ABalapapa	216	274	11
132	ABalapaap	216	274	7
132	ABalapaaa	223	294	11
132	ABalppppa	202	235	12
132	ABalppppp	189	211	12
132	ABalpppap	215	219	12
132	ABalpppaa	215	250	14
132	ABalppapp	191	216	21
132	ABalppapa	210	232	19
132	ABalppaap	230	229	18
132	ABalppaaa	236	251	15
132	ABalpapaa	244	261	17
132	ABalpapap	229	242	23
132	ABalpappp	176	235	22
132	ABalpappa	209	243	23
132	ABalpaapa	232	281	18
132	ABalpaapp	217	251	18
132	ABalpaaap	234	265	22
132	ABalpaaaa	217	291	22
132	ABprppppa	43	206	23
132	ABprppppp	39	170	23
132	ABprpppap	22	176	20
132	ABprpppaa	20	199	17
132	ABprppaap	49	225	21
132	ABprppaaa	64	244	20
132	ABprppapp	39	193	19
132	ABprppapa	48	213	18
132	ABprpappa	82	230	22
132	ABprpappp	64	217	23
132	ABprpaaaa	104	281	18
132	ABprpaaap	86	263	16
132	ABprpapap	83	247	21
132	ABprpapaa	93	265	21
132	ABprpaapp	70	251	17
132	ABprpaapa	90	251	13
132	Eplp	81	168	14
132	Epla	107	185	13
132	Eprp	58	184	15
132	Epra	79	213	12
132	Eara	133	233	12
132	Earp	105	215	13
132	Eala	167	225	12
132	Ealp	139	195	13
132	MSpapp	98	200	22
132	MSpapa	123	220	21
132	MSpaaa	162	269	16
132	MSpaap	141	234	17
132	MSpppp	79	214	16
132	MSpppa	95	228	17
132	MSppaa	133	257	16
132	MSppap	109	240	15
132	MSappp	152	178	16
132	MSappa	158	195	18
132	MSaaaa	198	275	17
132	MSaaap	173	245	17
132	MSapaa	192	227	16
132	MSapap	180	199	17
132	MSaapa	161	218	19
132	MSaapp	137	195	22
132	Z2	88	186	19
132	Z3	124	197	18
132	Daa	118	171	20
132	Dap	92	162	21
132	Dpa	67	196	22
132	Dpp	68	164	22
132	Cpapa	37	157	10
132	Cpapp	50	127	13
132	Cpaaa	94	176	7
132	Cpaap	55	166	8
132	Cppa	48	146	22
132	Cpppp	58	137	17
132	Cpppa	45	163	15
132	Capa	97	133	21
132	Capp	83	144	16
132	Caapp	74	130	12
132	Caapa	74	141	6
132	Caaap	90	143	9
132	Caaaa	116	162	6
132	ABplapppp	109	139	15
132	ABplapppa	128	142	13
132	ABplapaap	167	197	6
132	ABplapaaa	188	210	6
132	ABplappap	145	146	11
132	ABplappaa	171	164	10
132	ABplapapp	136	162	10
132	ABplapapa	156	182	7
132	ABplaapaa	228	234	9
132	ABplaapap	207	220	6
132	ABplaappp	179	183	10
132	ABplaappa	206	202	8
132	ABplaaaap	227	253	8
132	ABplaaaaa	235	273	11
132	ABplaaapp	188	239	7
132	ABplaaapa	211	251	6
132	ABplppppp	117	143	23
132	ABplppppa	134	161	22
132	ABplpppap	126	135	18
132	ABplpppaa	150	152	21
132	ABplppaap	175	168	16
132	ABplppaaa	192	179	18
132	ABplppapp	137	149	16
132	ABplppapa	163	157	17
132	ABplpappp	157	174	23
132	ABplpappa	178	184	23
132	ABplpapap	195	193	22
132	ABplpapaa	218	212	21
132	ABplpaaaa	228	213	16
132	ABplpaaap	210	195	18
132	ABplpaapa	218	199	12
132	ABplpaapp	195	183	14
132	ABprapapp	41	194	9
132	ABprapapa	60	219	7
132	ABpraappa	83	254	9
132	ABpraappp	65	232	13
132	ABprapaaa	98	242	6
132	ABprapaap	77	226	7
132	ABprappap	28	203	14
132	ABprappaa	46	226	12
132	ABprapppp	25	158	18
132	ABprapppa	23	180	13
132	ABpraapaa	113	280	9
132	ABpraapap	101	260	8
132	ABpraaaaa	159	300	17
132	ABpraaaap	139	294	15
132	ABpraaapa	145	299	11
132	ABpraaapp	135	276	11
132	ABalaappa	166	308	12
132	ABalaappp	165	285	12
132	ABalaapaa	197	303	18
132	ABalaapap	174	298	16
132	ABalaaapa	211	309	14
132	ABalaaapp	187	302	12
132	ABalaaaar	221	304	18
132	ABalaaaal	217	282	15
133	ABaraappp	147	245	21
133	ABaraappa	168	260	23
133	ABaraapap	186	258	21
133	ABaraapaa	211	272	22
133	ABaraaaap	197	284	23
133	ABaraaapa	181	295	21
133	ABaraaapp	152	294	22
133	ABaraaaaa	215	305	21
133	ABarappap	112	260	19
133	ABarappaa	132	285	20
133	ABarapppa	123	288	16
133	ABarapppp	113	268	15
133	ABarapapp	111	242	23
133	ABarapapa	126	270	24
133	ABarapaap	145	274	23
133	ABarapaaa	169	284	24
133	ABarpapaa	182	295	8
133	ABarpaaap	194	279	7
133	ABarpaaaa	206	299	9
133	ABarpaapa	188	262	6
133	ABarpaapp	154	243	7
133	ABarpapap	154	283	7
133	ABarpappa	137	275	6
133	ABarpappp	121	251	8
133	ABarppapp	115	180	8
133	ABarppapa	135	197	8
133	ABarppaaa	171	226	7
133	ABarppaap	144	212	7
133	ABarppppp	65	186	8
133	ABarppppa	89	205	7
133	ABarpppap	108	213	7
133	ABarpppaa	128	235	6
133	ABalapppa	162	268	10
133	ABalapppp	149	248	10
133	ABalappap	178	268	11
133	ABalappaa	200	286	12
133	ABalapapp	203	259	10
133	ABalapapa	218	270	12
133	ABalapaap	216	273	7
133	ABalapaaa	226	289	11
133	ABalppppa	200	233	12
133	ABalppppp	186	209	12
133	ABalpppap	216	217	13
133	ABalpppaa	215	248	14
133	ABalppapp	190	217	21
133	ABalppapa	207	234	19
133	ABalppaap	226	230	19
133	ABalppaaa	236	251	15
133	ABalpapaa	244	262	17
133	ABalpapap	226	242	23
133	ABalpappp	175	237	22
133	ABalpappa	205	243	23
133	ABalpaapa	232	282	19
133	ABalpaapp	217	252	18
133	ABalpaaap	235	263	22
133	ABalpaaaa	219	291	22
133	ABprppppa	47	207	23
133	ABprppppp	41	172	23
133	ABprpppap	21	177	20
133	ABprpppaa	22	203	18
133	ABprppaap	49	227	21
133	ABprppaaa	65	243	20
133	ABprppapp	40	193	19
133	ABprppapa	53	214	18
133	ABprpappa	87	231	23
133	ABprpappp	68	220	23
133	ABprpaaaa	103	281	17
133	ABprpaaap	87	264	17
133	ABprpapap	84	247	20
133	ABprpapaa	93	267	21
133	ABprpaapp	72	250	16
133	ABprpaapa	90	253	13
133	Eplp	81	167	14
133	Epla	107	184	13
133	Eprp	60	185	14
133	Epra	81	212	12
133	Eara	134	234	12
133	Earp	107	214	13
133	Eala	168	228	12
133	Ealp	140	196	13
133	MSpapp	99	201	23
133	MSpapaa	132	232	21
133	MSpapap	116	211	21
133	MSpaaa	165	273	16
133	MSpaap	142	238	17
133	MSpppp	80	218	17
133	MSpppa	103	229	18
133	MSppaa	135	260	17
133	MSppap	110	242	15
133	MSappp	155	178	16
133	MSappa	157	195	18
133	MSaaaap	194	262	14
133	MSaaaaa	199	281	19
133	MSaaap	174	244	17
133	MSapaa	192	227	16
133	MSapap	178	197	16
133	MSaapa	161	218	20
133	MSaapp	138	199	22
133	Z2	89	187	18
133	Z3	126	197	18
133	Daa	118	171	20
133	Dap	94	163	21
133	Dpa	68	196	22
133	Dpp	69	167	21
133	Cpapa	39	158	11
133	Cpapp	45	130	13
133	Cpaaa	93	176	7
133	Cpaap	55	167	8
133	Cppa	53	149	22
133	Cpppp	57	136	17
133	Cpppa	47	164	15
133	Capa	96	132	21
133	Capp	82	140	16
133	Caapp	70	128	12
133	Caapa	71	139	7
133	Caaap	87	143	9
133	Caaaa	115	160	7
133	ABplapppp	110	138	15
133	ABplapppa	129	138	13
133	ABplapaap	166	197	6
133	ABplapaaa	190	208	6
133	ABplappap	145	147	11
133	ABplappaa	170	162	11
133	ABplapapp	135	161	10
133	ABplapapa	157	180	7
133	ABplaapaa	227	231	9
133	ABplaapap	210	216	7
133	ABplaappp	177	182	10
133	ABplaappa	204	199	9
133	ABplaaaap	227	249	8
133	ABplaaaaa	235	269	10
133	ABplaaapp	188	235	7
133	ABplaaapa	210	247	6
133	ABplppppp	119	144	23
133	ABplppppa	135	162	21
133	ABplpppap	126	134	18
133	ABplpppaa	151	151	21
133	ABplppaap	176	167	17
133	ABplppaaa	192	178	19
133	ABplppapp	137	152	16
133	ABplppapa	162	157	18
133	ABplpappp	156	176	22
133	ABplpappa	177	186	24
133	ABplpapap	195	196	22
133	ABplpapaa	218	213	21
133	ABplpaaaa	229	213	16
133	ABplpaaap	209	195	18
133	ABplpaapa	216	196	13
133	ABplpaapp	195	181	15
133	ABprapapp	40	194	10
133	ABprapapa	58	218	8
133	ABpraappa	83	252	9
133	ABpraappp	68	232	13
133	ABprapaaa	99	242	6
133	ABprapaap	77	226	7
133	ABprappap	30	206	15
133	ABprappaa	47	228	13
133	ABprapppp	27	158	18
133	ABprapppa	27	183	14
133	ABpraapaa	115	279	9
133	ABpraapap	100	260	8
133	ABpraaaaa	159	303	17
133	ABpraaaap	140	296	15
133	ABpraaapa	145	298	10
133	ABpraaapp	136	277	12
133	ABalaappa	169	309	12
133	ABalaappp	166	289	12
133	ABalaapaa	198	304	19
133	ABalaapap	175	299	16
133	ABalaaapa	213	307	15
133	ABalaaapp	190	302	13
133	ABalaaaar	221	304	18
133	ABalaaaal	219	282	15
134	ABaraappp	153	246	22
134	ABaraappa	170	261	22
134	ABaraapap	188	260	20
134	ABaraapaa	213	272	22
134	ABaraaaap	197	285	24
134	ABaraaapa	180	298	22
134	ABaraaapp	152	294	22
134	ABaraaaaa	213	306	21
134	ABarappap	113	259	20
134	ABarappaa	133	285	21
134	ABarapppa	122	286	17
134	ABarapppp	114	267	16
134	ABarapapp	111	238	22
134	ABarapapa	127	269	24
134	ABarapaap	147	272	23
134	ABarapaaa	170	283	24
134	ABarpapaa	182	294	8
134	ABarpaaap	195	280	7
134	ABarpaaaa	209	296	9
134	ABarpaapa	188	261	6
134	ABarpaapp	154	243	7
134	ABarpapap	153	283	7
134	ABarpappa	135	274	6
134	ABarpappp	118	252	8
134	ABarppapp	114	178	8
134	ABarppapa	135	195	8
134	ABarppaaa	170	225	7
134	ABarppaap	144	210	7
134	ABarppppp	65	186	8
134	ABarppppa	88	205	7
134	ABarpppap	106	215	7
134	ABarpppaa	127	236	6
134	ABalapppa	163	270	9
134	ABalapppp	149	249	10
134	ABalappap	180	271	11
134	ABalappaa	201	286	12
134	ABalapapp	204	256	10
134	ABalapapa	220	268	12
134	ABalapaap	216	273	7
134	ABalapaaa	228	287	11
134	ABalppppa	202	229	12
134	ABalppppp	185	206	12
134	ABalpppap	216	215	13
134	ABalpppaa	218	247	14
134	ABalppapp	191	216	21
134	ABalppapa	207	235	20
134	ABalppaap	226	229	19
134	ABalppaaa	238	251	15
134	ABalpapaa	242	261	18
134	ABalpapap	225	245	23
134	ABalpappp	176	242	22
134	ABalpappa	205	245	23
134	ABalpaapa	231	283	19
134	ABalpaapp	218	249	18
134	ABalpaaap	234	267	23
134	ABalpaaaa	218	291	23
134	ABprppppa	48	208	23
134	ABprppppp	40	175	23
134	ABprpppap	22	179	20
134	ABprpppaa	24	204	19
134	ABprppaap	47	227	21
134	ABprppaaa	63	243	20
134	ABprppapp	40	192	18
134	ABprppapa	52	213	18
134	ABprpappa	88	229	22
134	ABprpappp	67	223	22
134	ABprpaaaa	102	281	17
134	ABprpaaap	86	263	17
134	ABprpapap	82	248	20
134	ABprpapaa	95	266	21
134	ABprpaapp	71	251	17
134	ABprpaapa	88	253	13
134	Eplp	80	167	14
134	Epla	108	186	13
134	Eprp	60	185	14
134	Epra	83	211	11
134	Eara	134	234	12
134	Earp	107	215	13
134	Eala	169	228	12
134	Ealp	140	197	13
134	MSpapp	97	201	23
134	MSpapaa	134	235	21
134	MSpapap	114	211	21
134	MSpaaap	159	268	14
134	MSpaaaa	172	280	17
134	MSpaap	146	238	17
134	MSpppp	80	221	16
134	MSpppa	105	229	18
134	MSppaa	136	260	16
134	MSppap	112	242	15
134	MSappp	156	179	16
134	MSappa	157	193	18
134	MSaaaap	195	262	13
134	MSaaaaa	198	285	19
134	MSaaap	172	248	16
134	MSapaa	194	230	16
134	MSapap	178	199	17
134	MSaapap	150	210	19
134	MSaapaa	172	225	19
134	MSaapp	134	201	22
134	Z2	88	187	18
134	Z3	125	195	19
134	Daa	119	172	20
134	Dap	93	163	21
134	Dpa	68	197	22
134	Dpp	69	168	21
134	Cpapa	38	161	11
134	Cpapp	44	131	13
134	Cpaaa	92	176	7
134	Cpaap	54	166	8
134	Cppa	52	150	22
134	Cpppp	59	137	18
134	Cpppa	43	163	15
134	Capa	95	135	22
134	Capp	85	141	15
134	Caapp	69	127	12
134	Caapa	73	138	7
134	Caaap	88	143	9
134	Caaaa	115	159	7
134	ABplapppp	111	138	16
134	ABplapppa	128	139	13
134	ABplapaap	164	196	6
134	ABplapaaa	190	207	6
134	ABplappap	145	147	12
134	ABplappaa	170	160	11
134	ABplapapp	134	162	10
134	ABplapapa	156	177	7
134	ABplaapaa	229	231	10
134	ABplaapap	210	216	7
134	ABplaappp	176	179	10
134	ABplaappa	202	196	8
134	ABplaaaap	226	250	7
134	ABplaaaaa	237	266	10
134	ABplaaapp	185	235	7
134	ABplaaapa	210	243	6
134	ABplppppp	119	144	23
134	ABplppppa	136	165	22
134	ABplpppap	127	136	18
134	ABplpppaa	150	152	22
134	ABplppaap	175	166	18
134	ABplppaaa	190	178	19
134	ABplppapp	136	153	17
134	ABplppapa	160	157	17
134	ABplpappp	155	178	22
134	ABplpappa	173	188	23
134	ABplpapap	194	195	22
134	ABplpapaa	214	212	22
134	ABplpaaaa	225	212	17
134	ABplpaaap	207	194	18
134	ABplpaapa	214	196	13
134	ABplpaapp	192	178	15
134	ABprapapp	39	196	10
134	ABprapapa	58	217	8
134	ABpraappa	81	251	9
134	ABpraappp	69	231	13
134	ABprapaaa	99	243	6
134	ABprapaap	76	226	7
134	ABprappap	28	205	15
134	ABprappaa	46	227	13
134	ABprapppp	25	158	18
134	ABprapppa	26	183	14
134	ABpraapaa	113	278	9
134	ABpraapap	97	261	8
134	ABpraaaaa	157	305	16
134	ABpraaaap	139	296	15
134	ABpraaapa	144	298	10
134	ABpraaapp	134	276	12
134	ABalaappa	172	310	12
134	ABalaappp	166	291	12
134	ABalaapaa	197	307	18
134	ABalaapap	173	304	16
134	ABalaaapa	215	305	14
134	ABalaaapp	191	300	14
134	ABalaaaar	221	307	18
134	ABalaaaal	218	282	15
135	ABaraappp	152	248	21
135	ABaraappa	169	264	22
135	ABaraapap	191	264	21
135	ABaraapaa	213	275	22
135	ABaraaaap	199	285	24
135	ABaraaapa	184	301	22
135	ABaraaapp	153	293	21
135	ABaraaaaa	212	307	21
135	ABarappap	113	261	20
135	ABarappaa	132	283	21
135	ABarapppa	122	287	17
135	ABarapppp	112	268	16
135	ABarapapp	112	241	23
135	ABarapapa	130	268	23
135	ABarapaap	148	275	23
135	ABarapaaa	172	285	24
135	ABarpapaa	182	294	8
135	ABarpaaap	195	280	6
135	ABarpaaaa	210	297	8
135	ABarpaapa	189	262	7
135	ABarpaapp	154	241	7
135	ABarpapap	151	283	7
135	ABarpappa	137	271	7
135	ABarpappp	116	251	8
135	ABarppapp	116	178	9
135	ABarppapa	137	195	8
135	ABarppaaa	171	223	7
135	ABarppaap	145	209	7
135	ABarppppp	68	186	8
135	ABarppppa	92	204	7
135	ABarpppap	106	215	7
135	ABarpppaa	127	236	6
135	ABalapppa	166	271	9
135	ABalapppp	151	250	10
135	ABalappap	181	273	11
135	ABalappaa	200	287	12
135	ABalapapp	205	255	9
135	ABalapapa	222	267	12
135	ABalapaap	216	273	7
135	ABalapaaa	226	289	11
135	ABalppppa	202	226	12
135	ABalppppp	188	207	12
135	ABalpppap	219	216	13
135	ABalpppaa	219	246	14
135	ABalppapp	191	217	21
135	ABalppapa	207	235	20
135	ABalppaap	226	230	19
135	ABalppaaa	238	250	15
135	ABalpapaa	244	258	19
135	ABalpapap	224	249	23
135	ABalpappp	175	244	23
135	ABalpappa	204	248	23
135	ABalpaapa	233	282	18
135	ABalpaapp	219	249	18
135	ABalpaaap	236	268	22
135	ABalpaaaa	219	292	23
135	ABprppppa	47	209	24
135	ABprppppp	44	176	23
135	ABprpppap	23	180	20
135	ABprpppaa	25	204	19
135	ABprppaap	48	227	21
135	ABprppaaa	63	244	20
135	ABprppapp	43	194	18
135	ABprppapa	53	215	18
135	ABprpappa	88	231	23
135	ABprpappp	68	222	23
135	ABprpaaaa	99	280	17
135	ABprpaaap	86	263	16
135	ABprpapap	83	249	20
135	ABprpapaa	94	267	21
135	ABprpaapp	70	251	16
135	ABprpaapa	86	254	12
135	Eplp	81	164	14
135	Epla	109	185	13
135	Eprp	60	186	15
135	Epra	83	211	12
135	Eara	136	235	12
135	Earp	109	215	14
135	Eala	172	230	12
135	Ealp	139	200	13
135	MSpapp	97	202	23
135	MSpapaa	136	236	21
135	MSpapap	114	213	21
135	MSpaaap	157	266	14
135	MSpaaaa	173	284	17
135	MSpaap	145	240	17
135	MSpppp	82	225	17
135	MSpppa	108	233	19
135	MSppaa	136	262	16
135	MSppap	110	245	14
135	MSappp	156	180	16
135	MSappa	157	196	19
135	MSaaaap	196	261	13
135	MSaaaaa	201	288	18
135	MSaaapa	180	258	17
135	MSaaapp	166	241	15
135	MSapaa	195	233	16
135	MSapap	177	204	16
135	MSaapap	147	212	19
135	MSaapaa	171	229	18
135	MSaapp	132	203	23
135	Z2	87	187	18
135	Z3	124	197	19
135	Daa	118	174	20
135	Dap	95	161	19
135	Dpa	69	198	22
135	Dpp	69	169	20
135	Cpapa	40	164	11
135	Cpapp	41	133	13
135	Cpaaa	95	174	7
135	Cpaap	56	167	7
135	Cppap	53	148	24
135	Cppaa	55	150	22
135	Cpppp	56	139	17
135	Cpppa	44	165	15
135	Capa	95	139	22
135	Capp	85	134	16
135	Caapp	68	127	12
135	Caapa	74	136	8
135	Caaap	88	141	9
135	Caaaa	117	159	7
135	ABplapppp	111	139	16
135	ABplapppa	131	139	14
135	ABplapaap	164	195	6
135	ABplapaaa	191	205	6
135	ABplappap	148	149	12
135	ABplappaa	169	162	11
135	ABplapapp	133	161	11
135	ABplapapa	155	177	8
135	ABplaapaa	228	230	10
135	ABplaapap	208	214	7
135	ABplaappp	176	181	10
135	ABplaappa	201	195	9
135	ABplaaaap	225	248	7
135	ABplaaaaa	236	264	10
135	ABplaaapp	187	234	7
135	ABplaaapa	209	241	6
135	ABplppppp	120	146	23
135	ABplppppa	136	167	22
135	ABplpppap	127	137	19
135	ABplpppaa	149	151	21
135	ABplppaap	175	168	18
135	ABplppaaa	190	179	19
135	ABplppapp	138	156	17
135	ABplppapa	161	159	17
135	ABplpappp	156	177	23
135	ABplpappa	171	194	23
135	ABplpapap	192	197	22
135	ABplpapaa	213	214	22
135	ABplpaaaa	223	211	18
135	ABplpaaap	204	195	19
135	ABplpaapa	215	196	13
135	ABplpaapp	194	180	15
135	ABprapapp	40	196	11
135	ABprapapa	58	215	8
135	ABpraappa	81	250	9
135	ABpraappp	68	230	12
135	ABprapaaa	97	242	6
135	ABprapaap	75	225	7
135	ABprappap	29	207	15
135	ABprappaa	45	227	13
135	ABprapppp	26	161	20
135	ABprapppa	27	184	14
135	ABpraapaa	115	279	9
135	ABpraapap	97	262	8
135	ABpraaaaa	155	303	16
135	ABpraaaap	141	295	15
135	ABpraaapa	146	297	11
135	ABpraaapp	133	277	12
135	ABalaappa	173	309	12
135	ABalaappp	167	289	12
135	ABalaapaa	197	312	18
135	ABalaapap	171	306	16
135	ABalaaapa	215	304	14
135	ABalaaapp	191	303	13
135	ABalaaaar	220	307	18
135	ABalaaaal	216	279	15
136	ABaraappp	153	251	21
136	ABaraappa	168	267	22
136	ABaraapap	190	268	22
136	ABaraapaa	213	277	21
136	ABaraaaap	200	288	24
136	ABaraaapa	183	304	22
136	ABaraaapp	151	295	21
136	ABaraaaaa	214	307	20
136	ABarappap	113	263	21
136	ABarappaa	131	284	21
136	ABarapppa	123	287	17
136	ABarapppp	109	267	17
136	ABarapapp	113	243	22
136	ABarapapa	132	269	23
136	ABarapaap	148	277	23
136	ABarapaaa	171	288	24
136	ABarpapaa	180	292	7
136	ABarpaaap	197	281	7
136	ABarpaaaa	208	300	9
136	ABarpaapa	190	262	7
136	ABarpaapp	154	241	6
136	ABarpapap	152	281	7
136	ABarpappa	137	271	7
136	ABarpappp	117	252	8
136	ABarppapp	118	177	9
136	ABarppapa	139	194	8
136	ABarppaaa	173	223	7
136	ABarppaap	148	208	7
136	ABarppppp	69	185	9
136	ABarppppa	95	203	7
136	ABarpppap	109	215	7
136	ABarpppaa	127	235	6
136	ABalapppa	169	270	9
136	ABalapppp	154	250	10
136	ABalappap	183	274	12
136	ABalappaa	200	288	12
136	ABalapapp	207	258	9
136	ABalapapa	222	266	12
136	ABalapaap	219	274	7
136	ABalapaaa	226	287	11
136	ABalppppa	203	226	12
136	ABalppppp	190	206	12
136	ABalpppap	220	216	13
136	ABalpppaa	219	244	14
136	ABalppapp	190	217	21
136	ABalppapa	207	235	20
136	ABalppaap	227	232	19
136	ABalppaaa	238	249	15
136	ABalpapaa	243	256	19
136	ABalpapap	222	252	23
136	ABalpappp	172	246	23
136	ABalpappa	201	249	23
136	ABalpaapa	235	280	18
136	ABalpaapp	219	251	19
136	ABalpaaap	236	269	22
136	ABalpaaaa	219	292	23
136	ABprppppa	47	208	23
136	ABprppppp	45	179	24
136	ABprpppap	25	183	21
136	ABprpppaa	27	206	19
136	ABprppaap	49	227	22
136	ABprppaaa	63	243	20
136	ABprppapp	43	194	19
136	ABprppapa	55	216	18
136	ABprpappa	88	233	23
136	ABprpappp	70	223	23
136	ABprpaaaa	99	280	16
136	ABprpaaap	86	262	16
136	ABprpapap	80	250	20
136	ABprpapaa	91	267	21
136	ABprpaapp	69	248	16
136	ABprpaapa	86	253	13
136	Eplp	82	166	14
136	Epla	111	187	13
136	Eprp	60	185	15
136	Epra	85	212	12
136	Eara	136	238	12
136	Earp	111	216	14
136	Eala	176	230	12
136	Ealp	140	202	13
136	MSpapp	99	201	22
136	MSpapaa	135	236	23
136	MSpapap	114	216	21
136	MSpaaap	157	265	14
136	MSpaaaa	173	287	17
136	MSpaap	145	242	17
136	MSpppp	84	226	17
136	MSpppa	108	232	19
136	MSppaa	134	265	16
136	MSppap	111	246	14
136	MSappp	160	182	17
136	MSappa	157	198	19
136	MSaaaap	197	259	13
136	MSaaaaa	200	289	18
136	MSaaapa	182	257	18
136	MSaaapp	165	243	15
136	MSapaa	195	233	16
136	MSapap	177	203	16
136	MSaapap	149	215	19
136	MSaapaa	173	229	19
136	MSaapp	131	204	23
136	Z2	87	188	18
136	Z3	125	198	19
136	Daa	118	174	20
136	Dap	94	160	18
136	Dpa	70	199	22
136	Dpp	69	170	20
136	Cpapa	40	163	10
136	Cpapp	41	135	13
136	Cpaaa	98	175	7
136	Cpaap	58	169	8
136	Cppap	53	158	23
136	Cppaa	57	146	20
136	Cpppp	56	140	17
136	Cpppa	43	164	15
136	Capa	96	139	21
136	Cappp	75	128	18
136	Cappa	92	133	14
136	Caapp	67	126	13
136	Caapa	72	134	8
136	Caaap	86	144	9
136	Caaaa	119	158	6
136	ABplapppp	112	135	16
136	ABplapppa	131	138	14
136	ABplapaap	167	192	6
136	ABplapaaa	191	204	6
136	ABplappap	148	148	12
136	ABplappaa	169	164	12
136	ABplapapp	135	160	11
136	ABplapapa	158	175	8
136	ABplaapaa	227	229	10
136	ABplaapap	206	215	7
136	ABplaappp	177	182	11
136	ABplaappa	202	193	9
136	ABplaaaap	225	246	7
136	ABplaaaaa	236	263	10
136	ABplaaapp	187	234	7
136	ABplaaapa	208	241	6
136	ABplppppp	119	147	23
136	ABplppppa	136	166	22
136	ABplpppap	126	137	19
136	ABplpppaa	149	153	21
136	ABplppaap	174	167	20
136	ABplppaaa	189	180	20
136	ABplppapp	136	156	17
136	ABplppapa	160	159	18
136	ABplpappp	156	181	22
136	ABplpappa	168	200	23
136	ABplpapap	190	198	23
136	ABplpapaa	212	215	23
136	ABplpaaaa	222	212	18
136	ABplpaaap	202	195	19
136	ABplpaapa	215	196	15
136	ABplpaapp	192	178	16
136	ABprapapp	39	196	11
136	ABprapapa	59	215	8
136	ABpraappa	82	250	9
136	ABpraappp	70	230	12
136	ABprapaaa	98	242	6
136	ABprapaap	77	223	6
136	ABprappap	31	207	15
136	ABprappaa	46	226	13
136	ABprapppp	29	163	21
136	ABprapppa	28	184	15
136	ABpraapaa	115	279	9
136	ABpraapap	98	262	8
136	ABpraaaaa	155	306	15
136	ABpraaaap	139	297	15
136	ABpraaapa	149	296	11
136	ABpraaapp	133	278	12
136	ABalaappa	176	309	11
136	ABalaappp	168	287	12
136	ABalaapaa	196	313	18
136	ABalaapap	170	307	15
136	ABalaaapa	213	303	14
136	ABalaaapp	192	304	13
136	ABalaaaar	221	305	17
136	ABalaaaal	216	278	15
137	ABaraappp	153	253	21
137	ABaraappa	167	269	22
137	ABaraapap	188	268	22
137	ABaraapaa	210	279	21
