time	cell_name	X	Y	Z
110	ABplappap	134	195	22
110	ABplapppp	166	170	21
110	ABplapppa	143	182	21
110	ABplappaa	113	217	22
110	ABplaapap	84	265	24
110	ABplaapaa	65	283	20
110	ABplaappp	96	237	22
110	ABplaappa	72	262	20
110	ABplaaaap	81	294	24
110	ABplaaaaa	80	309	19
110	ABplaaapa	99	301	21
110	ABplaaapp	115	282	21
110	ABplppppp	165	151	13
110	ABplppppa	148	175	10
110	ABplpppap	145	162	16
110	ABplpppaa	129	178	12
110	ABplppapp	138	185	16
110	ABplppapa	115	195	13
110	ABplpapaa	81	239	11
110	ABplpapap	98	219	11
110	ABplpappa	112	212	8
110	ABplpappp	139	191	8
110	ABplppaap	114	197	17
110	ABplppaaa	96	212	16
110	ABplpaapp	86	226	16
110	ABplpaapa	71	245	18
110	ABplpaaaa	62	267	16
110	ABplpaaap	77	246	14
110	ABprpaaaa	184	319	11
110	ABprpaaap	197	300	12
110	ABprpaapp	215	270	11
110	ABprpaapa	212	291	12
110	ABprpappp	211	223	7
110	ABprpappa	191	247	7
110	ABprpapaa	191	286	7
110	ABprpapap	198	263	7
110	ABprpppap	250	178	10
110	ABprpppaa	253	205	11
110	ABprppppa	239	199	7
110	ABprppppp	229	174	7
110	ABprppaa	219	253	9
110	ABprppapp	232	212	9
110	ABprppapa	229	235	7
110	ABprappap	244	217	14
110	ABprappaa	235	246	13
110	ABprappp	244	186	15
110	Cpapa	248	176	21
110	Cpapp	230	142	20
110	Cpaaa	219	233	23
110	Cpaap	236	193	22
110	ABprapaaa	204	277	22
110	ABprapaap	217	256	22
110	ABprapapp	242	218	19
110	ABprapapa	234	249	19
110	ABpraaaaa	150	341	11
110	ABpraaaap	169	327	11
110	ABpraaapp	181	325	16
110	ABpraapaa	195	309	17
110	ABpraapap	207	291	19
110	ABpraappp	218	260	16
110	ABpraappa	199	279	16
110	MSpppp	206	229	11
110	MSpppa	183	240	11
110	MSppaa	163	286	11
110	MSppap	181	261	12
110	MSpapp	177	225	6
110	MSpapa	155	258	7
110	MSpaaa	138	318	12
110	MSpaap	143	285	12
110	MSaapa	115	246	8
110	MSaapp	139	229	6
110	MSaaaa	103	317	13
110	MSaaap	116	287	12
110	MSappp	149	197	12
110	MSappa	138	217	10
110	MSapap	119	228	13
110	MSapaa	112	258	13
110	Eara	158	276	17
110	Earp	171	238	15
110	Eala	130	267	18
110	Ealp	144	223	16
110	Eplp	188	182	15
110	Epra	211	211	13
110	Eprp	217	178	15
110	Dap	195	153	11
110	Daa	168	176	9
110	Dpa	210	200	8
110	Dpp	212	162	8
110	Z2	185	190	9
110	Z3	164	214	10
110	Cppa	244	156	11
110	Cppp	221	151	15
110	Caapp	205	153	21
110	Caapa	213	173	24
110	Caaaa	187	221	22
110	Caaap	193	178	22
110	Capp	189	159	18
110	Capa	166	148	18
110	Epla	169	210	17
111	ABarpppap	190	256	22
111	ABarpppaa	180	283	22
111	ABarppppp	212	223	18
111	ABarppppa	195	246	17
111	ABpraaapa	162	344	17
111	ABalaappa	133	352	14
111	ABalaappp	144	339	17
111	ABalaaaal	87	343	17
111	ABalaaapa	99	361	19
111	ABalaaapp	116	341	18
111	ABalappaa	93	330	19
111	ABalappap	110	313	19
111	ABalapppa	127	321	18
111	ABalapppp	137	297	18
111	ABalapapp	121	306	23
111	ABalapapa	96	318	23
111	ABalapaaa	75	341	21
111	ABalapaap	75	323	24
111	ABalppppp	110	247	18
111	ABalpppap	92	279	20
111	ABalppppa	93	272	15
111	ABalpppaa	93	298	15
111	ABalppaa	57	295	16
111	ABalppapp	92	258	10
111	ABalppapa	73	284	13
111	ABalpaapa	61	328	17
111	ABalpaapp	81	302	13
111	ABaraaaaa	84	349	12
111	ABaraaaap	92	327	8
111	ABalpaaap	75	319	12
111	ABalpaaaa	71	338	9
111	ABalpappp	103	271	7
111	ABalpappa	70	276	8
111	ABalpapaa	54	317	12
111	ABalpapap	63	294	8
111	ABarapaaa	99	317	7
111	ABarapaap	129	314	7
111	ABarapapp	155	289	8
111	ABarapapa	144	326	7
111	ABarappaa	159	313	9
111	ABarappap	178	292	8
111	ABarapppa	170	304	14
111	ABarapppp	187	280	12
111	ABaraappp	134	276	7
111	ABaraappa	113	296	7
111	ABaraapap	92	296	8
111	ABaraapaa	71	317	8
111	ABalaapaa	99	357	13
111	ABalaapap	120	348	13
111	ABaraaapp	132	340	8
111	ABaraaapa	107	340	8
111	ABarppaap	148	268	24
111	ABarppaaa	137	289	23
111	ABarppapp	166	227	22
111	ABarppapa	155	253	22
111	ABarpaaaa	98	347	23
111	ABarpaaap	120	339	24
111	ABarpaapa	136	331	24
111	ABarpaapp	158	298	23
111	ABarpapap	159	329	22
111	ABarpapaa	130	353	20
111	ABarpappp	181	300	20
111	ABarpappa	158	314	18
111	ABplapapp	160	196	22
111	ABplapapa	140	225	22
111	ABplapaap	126	239	24
111	ABplapaaa	116	265	23
111	ABplappap	131	194	22
111	ABplapppp	166	169	21
111	ABplapppa	141	179	22
111	ABplappaa	110	217	22
111	ABplaapap	84	266	24
111	ABplaapaa	66	286	20
111	ABplaappp	96	236	22
111	ABplaappa	72	263	21
111	ABplaaaap	77	294	24
111	ABplaaaaa	80	310	19
111	ABplaaapa	97	299	21
111	ABplaaapp	114	280	23
111	ABplppppp	163	154	12
111	ABplppppa	148	179	10
111	ABplpppap	145	164	16
111	ABplpppaa	130	178	12
111	ABplppapp	138	184	16
111	ABplppapa	117	195	13
111	ABplpapaa	82	238	11
111	ABplpapap	98	221	11
111	ABplpappa	112	213	9
111	ABplpappp	138	194	8
111	ABplppaap	115	195	17
111	ABplppaaa	96	210	16
111	ABplpaapp	87	226	16
111	ABplpaapa	71	246	18
111	ABplpaaaa	59	268	16
111	ABplpaaap	75	245	14
111	ABprpaaaa	180	319	10
111	ABprpaaap	198	303	11
111	ABprpaapp	212	271	12
111	ABprpaapa	211	293	14
111	ABprpappp	212	223	7
111	ABprpappa	190	248	7
111	ABprpapaa	197	286	7
111	ABprpapap	197	263	7
111	ABprpppap	252	178	10
111	ABprpppaa	252	205	11
111	ABprppppa	239	197	7
111	ABprppppp	229	174	7
111	ABprppaaa	218	258	9
111	ABprppaap	221	250	9
111	ABprppapp	232	213	9
111	ABprppapa	230	236	8
111	ABprappap	244	216	14
111	ABprappaa	236	244	14
111	ABprapppp	243	173	15
111	ABprapppa	247	197	16
111	Cpapa	248	174	21
111	Cpapp	226	140	20
111	Cpaaa	216	236	23
111	Cpaap	237	192	23
111	ABprapaaa	204	277	23
111	ABprapaap	220	258	22
111	ABprapapp	245	218	18
111	ABprapapa	233	249	19
111	ABpraaaaa	147	342	11
111	ABpraaaap	167	328	12
111	ABpraaapp	180	326	16
111	ABpraapaa	194	311	17
111	ABpraapap	208	291	19
111	ABpraappp	219	260	16
111	ABpraappa	196	281	16
111	MSpppp	207	232	12
111	MSpppa	185	243	11
111	MSppaa	162	289	12
111	MSppap	177	263	12
111	MSpapp	179	225	7
111	MSpapa	156	257	8
111	MSpaaa	137	319	13
111	MSpaap	143	282	11
111	MSaapa	121	243	8
111	MSaapp	140	227	7
111	MSaaaa	102	317	13
111	MSaaap	118	287	12
111	MSappp	146	201	14
111	MSappa	139	220	11
111	MSapap	116	227	14
111	MSapaa	113	256	14
111	Eara	155	276	18
111	Earp	173	237	16
111	Eala	128	269	18
111	Ealp	144	226	17
111	Eplp	188	186	16
111	Epra	212	210	14
111	Eprp	218	180	16
111	Dap	193	155	11
111	Daa	169	180	10
111	Dpa	209	202	9
111	Dpp	211	165	8
111	Z2	186	193	10
111	Z3	164	216	10
111	Cppa	243	154	12
111	Cppp	221	154	15
111	Caapp	201	152	22
111	Caapa	216	173	24
111	Caaaa	190	222	22
111	Caaap	195	177	24
111	Capp	187	161	18
111	Capa	165	147	17
111	Epla	170	210	17
111	ABalaaaar	85	347	14
112	ABarpppap	188	256	23
112	ABarpppaa	180	283	22
112	ABarppppp	213	223	19
112	ABarppppa	196	248	19
112	ABpraaapa	162	344	17
112	ABalaappa	131	356	15
112	ABalaappp	141	338	17
112	ABalaaaal	84	343	18
112	ABalaaapa	97	360	18
112	ABalaaapp	117	340	19
112	ABalappaa	91	329	19
112	ABalappap	111	313	19
112	ABalapppa	128	321	18
112	ABalapppp	142	299	19
112	ABalapapp	118	307	23
112	ABalapapa	94	317	23
112	ABalapaaa	75	340	21
112	ABalapaap	73	321	24
112	ABalppppp	108	250	18
112	ABalpppap	90	277	20
112	ABalppppa	92	272	16
112	ABalpppaa	92	297	15
112	ABalppaap	59	287	15
112	ABalppaaa	58	303	17
112	ABalppapp	93	257	10
112	ABalppapa	71	282	13
112	ABalpaapa	66	328	16
112	ABalpaapp	81	300	13
112	ABaraaaaa	85	349	12
112	ABaraaaap	94	327	8
112	ABalpaaap	76	318	12
112	ABalpaaaa	73	338	10
112	ABalpappp	103	269	7
112	ABalpappa	71	276	8
112	ABalpapaa	56	317	11
112	ABalpapap	65	294	8
112	ABarapaaa	100	314	7
112	ABarapaap	128	312	8
112	ABarapapp	159	288	8
112	ABarapapa	144	324	7
112	ABarappaa	159	312	9
112	ABarappap	181	293	8
112	ABarapppa	171	308	14
112	ABarapppp	188	283	12
112	ABaraappp	134	277	7
112	ABaraappa	113	295	7
112	ABaraapap	93	295	9
112	ABaraapaa	74	317	8
112	ABalaapaa	100	355	14
112	ABalaapap	121	348	13
112	ABaraaapp	133	340	8
112	ABaraaapa	109	338	9
112	ABarppaap	152	269	23
112	ABarppaaa	138	290	23
112	ABarppapp	166	223	22
112	ABarppapa	158	253	22
112	ABarpaaaa	100	348	23
112	ABarpaaap	120	338	24
112	ABarpaapa	137	327	24
112	ABarpaapp	161	299	23
112	ABarpapap	156	332	22
112	ABarpapaa	127	353	21
112	ABarpappp	182	299	20
112	ABarpappa	160	318	19
112	ABplapapp	160	192	22
112	ABplapapa	138	221	23
112	ABplapaap	128	238	24
112	ABplapaaa	120	264	23
112	ABplappap	130	192	21
112	ABplapppp	161	165	21
112	ABplapppa	139	176	22
112	ABplappaa	112	213	22
112	ABplaapap	89	266	24
112	ABplaapaa	64	284	20
112	ABplaappp	101	232	22
112	ABplaappa	73	261	22
112	ABplaaaap	76	294	24
112	ABplaaaaa	80	309	19
112	ABplaaapa	96	297	22
112	ABplaaapp	114	280	23
112	ABplppppp	164	154	11
112	ABplppppa	148	181	10
112	ABplpppap	144	164	16
112	ABplpppaa	130	180	11
112	ABplppapp	138	184	16
112	ABplppapa	117	197	12
112	ABplpapaa	84	238	11
112	ABplpapap	98	222	11
112	ABplpappa	114	218	9
112	ABplpappp	138	197	8
112	ABplppaap	117	196	17
112	ABplppaaa	97	209	16
112	ABplpaapp	88	227	16
112	ABplpaapa	70	247	18
112	ABplpaaaa	60	269	17
112	ABplpaaap	75	244	14
112	ABprpaaaa	179	321	10
112	ABprpaaap	201	302	11
112	ABprpaapp	211	271	12
112	ABprpaapa	210	293	15
112	ABprpappp	213	223	8
112	ABprpappa	189	248	7
112	ABprpapaa	200	285	8
112	ABprpapap	195	263	8
112	ABprpppap	252	178	11
112	ABprpppaa	253	205	12
112	ABprppppa	241	198	7
112	ABprppppp	232	174	7
112	ABprppaaa	214	264	9
112	ABprppaap	222	243	8
112	ABprppapp	234	211	9
112	ABprppapa	233	233	8
112	ABprappap	244	217	14
112	ABprappaa	235	247	13
112	ABprapppp	241	170	16
112	ABprapppa	248	196	16
112	Cpapa	247	173	21
112	Cpapp	225	141	21
112	Cpaaa	218	237	23
112	Cpaap	239	196	23
112	ABprapaaa	204	278	23
112	ABprapaap	222	258	22
112	ABprapapp	246	219	19
112	ABprapapa	233	250	19
112	ABpraaaaa	145	345	12
112	ABpraaaap	166	331	11
112	ABpraaapp	179	326	16
112	ABpraapaa	196	311	17
112	ABpraapap	208	289	20
112	ABpraappp	219	262	16
112	ABpraappa	196	282	17
112	MSpppp	208	236	12
112	MSpppa	186	245	11
112	MSppaa	163	293	14
112	MSppap	176	265	13
112	MSpapp	178	224	7
112	MSpapa	155	259	9
112	MSpaaa	139	315	13
112	MSpaap	144	283	12
112	MSaapaa	113	254	9
112	MSaapap	123	242	9
112	MSaapp	143	225	7
112	MSaaaa	102	317	14
112	MSaaap	118	286	12
112	MSappp	145	202	15
112	MSappa	138	221	11
112	MSapap	117	231	14
112	MSapaa	113	258	14
112	Eara	153	275	17
112	Earp	174	237	16
112	Eala	126	272	18
112	Ealp	145	227	17
112	Eplp	191	187	16
112	Epra	213	212	14
112	Eprp	219	182	16
112	Dap	192	158	12
112	Daa	169	182	10
112	Dpa	211	203	9
112	Dpp	211	169	8
112	Z2	187	195	10
112	Z3	168	221	10
112	Cppa	239	153	11
112	Cppp	218	157	17
112	Caapp	201	151	22
112	Caapa	221	176	24
112	Caaaa	189	221	22
112	Caaap	197	175	23
112	Capp	185	162	18
112	Capa	166	146	16
112	Epla	170	209	17
112	ABalaaaar	83	347	13
113	ABarpppap	189	256	23
113	ABarpppaa	182	284	22
113	ABarppppp	212	222	19
113	ABarppppa	199	250	19
113	ABpraaapa	161	345	17
113	ABalaappa	130	359	15
113	ABalaappp	142	342	18
113	ABalaaaal	87	348	18
113	ABalaaapa	100	361	17
113	ABalaaapp	117	342	18
113	ABalappaa	93	331	19
113	ABalappap	110	313	19
113	ABalapppa	127	325	19
113	ABalapppp	144	301	19
113	ABalapapp	115	303	22
113	ABalapapa	92	315	23
113	ABalapaaa	77	343	22
113	ABalapaap	74	322	24
113	ABalppppp	107	248	19
113	ABalpppap	84	278	20
113	ABalppppa	93	273	16
113	ABalpppaa	94	298	16
113	ABalppaap	57	285	15
113	ABalppaaa	57	308	18
113	ABalppapp	89	257	10
113	ABalppapa	72	284	13
113	ABalpaapa	68	332	16
113	ABalpaapp	79	303	14
113	ABalaaaar	80	348	13
113	ABaraaaaa	89	351	10
113	ABaraaaap	96	327	7
113	ABalpaaap	75	319	12
113	ABalpaaaa	76	338	9
113	ABalpappp	95	274	7
113	ABalpappa	69	279	8
113	ABalpapaa	56	320	11
113	ABalpapap	63	298	9
113	ABarapaaa	101	313	7
113	ABarapaap	129	310	8
113	ABarapapp	159	287	8
113	ABarapapa	144	320	7
113	ABarappaa	158	314	10
113	ABarappap	181	292	8
113	ABarapppa	175	309	13
113	ABarapppp	190	283	11
113	ABaraappp	134	277	7
113	ABaraappa	111	295	7
113	ABaraapap	90	298	10
113	ABaraapaa	75	319	8
113	ABalaapaa	101	354	13
113	ABalaapap	123	345	13
113	ABaraaapp	137	339	8
113	ABaraaapa	111	337	9
113	ABarppaap	151	266	24
113	ABarppaaa	137	290	24
113	ABarppapp	168	221	23
113	ABarppapa	157	250	22
113	ABarpaaaa	103	347	23
113	ABarpaaap	119	334	24
113	ABarpaapa	135	322	24
113	ABarpaapp	161	297	23
113	ABarpapap	155	333	23
113	ABarpapaa	127	352	22
113	ABarpappp	179	300	19
113	ABarpappa	161	319	20
113	ABplapapp	159	191	22
113	ABplapapa	137	218	23
113	ABplapaap	130	236	24
113	ABplapaaa	120	261	24
113	ABplappap	130	190	21
113	ABplapppp	161	163	21
113	ABplapppa	140	174	22
113	ABplappaa	114	210	22
113	ABplaapap	88	262	25
113	ABplaapaa	63	283	21
113	ABplaappp	104	228	22
113	ABplaappa	75	257	22
113	ABplaaaap	75	291	25
113	ABplaaaaa	81	309	19
113	ABplaaapa	94	294	22
113	ABplaaapp	113	277	23
113	ABplppppp	163	158	11
113	ABplppppa	149	182	10
113	ABplpppap	144	164	16
113	ABplpppaa	130	181	11
113	ABplppapp	140	184	16
113	ABplppapa	119	199	11
113	ABplpapaa	86	238	10
113	ABplpapap	100	225	10
113	ABplpappa	115	219	9
113	ABplpappp	139	199	8
113	ABplppaap	117	194	17
113	ABplppaaa	99	209	16
113	ABplpaapp	90	226	16
113	ABplpaapa	71	245	18
113	ABplpaaaa	62	267	17
113	ABplpaaap	76	241	14
113	ABprpaaaa	181	320	10
113	ABprpaaap	201	303	11
113	ABprpaapp	213	272	12
113	ABprpaapa	211	295	14
113	ABprpappp	209	226	7
113	ABprpappa	187	250	8
113	ABprpapaa	202	287	8
113	ABprpapap	190	266	8
113	ABprpppap	254	182	12
113	ABprpppaa	252	209	11
113	ABprppppa	240	201	7
113	ABprppppp	234	177	7
113	ABprppaaa	213	265	8
113	ABprppaap	221	244	8
113	ABprppapp	234	213	10
113	ABprppapa	233	234	8
113	ABprappap	244	219	14
113	ABprappaa	235	250	13
113	ABprapppp	242	171	15
113	ABprapppa	249	198	16
113	Cpapa	248	176	20
113	Cpapp	228	141	21
113	Cpaaa	217	238	24
113	Cpaap	239	196	22
113	ABprapaaa	205	278	23
113	ABprapaap	224	258	22
113	ABprapapp	246	217	19
113	ABprapapa	234	249	19
113	ABpraaaaa	145	345	12
113	ABpraaaap	168	332	11
113	ABpraaapp	179	325	16
113	ABpraapaa	196	311	17
113	ABpraapap	208	290	20
113	ABpraappp	220	264	17
113	ABpraappa	197	283	17
113	MSpppp	208	238	13
113	MSpppa	185	247	11
113	MSppaa	163	298	14
113	MSppap	179	270	15
113	MSpapp	178	226	7
113	MSpapa	157	259	9
113	MSpaaap	143	316	15
113	MSpaaaa	135	321	12
113	MSpaap	145	283	12
113	MSaapaa	111	262	9
113	MSaapap	128	241	9
113	MSaapp	148	225	8
113	MSaaaa	105	320	14
113	MSaaap	120	289	13
113	MSappp	145	205	16
113	MSappa	138	222	12
113	MSapap	116	235	14
113	MSapaa	114	259	14
113	Eara	151	276	17
113	Earp	175	239	17
113	Eala	126	270	19
113	Ealp	146	229	17
113	Eplp	192	186	16
113	Epra	210	214	13
113	Eprp	220	183	17
113	Dap	192	159	11
113	Daa	169	186	10
113	Dpa	212	205	9
113	Dpp	212	171	9
113	Z2	189	199	11
113	Z3	168	220	11
113	Cppa	237	154	10
113	Cppp	221	158	16
113	Caapp	202	149	23
113	Caapa	222	176	24
113	Caaaa	191	219	23
113	Caaap	193	172	23
113	Capp	185	162	18
113	Capa	166	149	16
113	Epla	171	211	18
114	ABarpppap	191	257	23
114	ABarpppaa	183	285	22
114	ABarppppp	214	222	19
114	ABarppppa	196	252	18
114	ABpraaapa	161	345	17
114	ABalaappa	131	360	16
114	ABalaappp	142	340	18
114	ABalaaaal	86	353	19
114	ABalaaapa	104	363	18
114	ABalaaapp	117	343	18
114	ABalappaa	94	333	19
114	ABalappap	110	316	19
114	ABalapppa	127	325	19
114	ABalapppp	145	301	19
114	ABalapapp	114	300	21
114	ABalapapa	94	314	23
114	ABalapaaa	79	341	22
114	ABalapaap	77	326	24
114	ABalppppp	108	250	19
114	ABalpppap	81	278	20
114	ABalppppa	92	272	17
114	ABalpppaa	93	298	16
114	ABalppaap	57	285	16
114	ABalppaaa	58	308	19
114	ABalppapp	87	258	11
114	ABalppapa	70	283	13
114	ABalpaapa	71	332	16
114	ABalpaapp	78	303	14
114	ABalaaaar	79	350	13
114	ABaraaaaa	89	353	11
114	ABaraaaap	94	328	7
114	ABalpaaap	73	321	12
114	ABalpaaaa	74	339	10
114	ABalpappp	90	276	7
114	ABalpappa	68	284	8
114	ABalpapaa	54	319	12
114	ABalpapap	60	301	10
114	ABarapaaa	101	314	7
114	ABarapaap	129	309	8
114	ABarapapp	161	285	8
114	ABarapapa	146	314	7
114	ABarappaa	157	318	10
114	ABarappap	180	296	8
114	ABarapppa	178	308	12
114	ABarapppp	189	284	11
114	MSpapaa	144	268	9
114	ABaraappp	129	281	7
114	ABaraappa	110	296	8
114	ABaraapap	92	299	10
114	ABaraapaa	73	319	8
114	ABalaapaa	103	354	14
114	ABalaapap	127	351	12
114	ABaraaapp	142	337	7
114	ABaraaapa	110	337	8
114	ABarppaap	152	265	24
114	ABarppaaa	135	289	24
114	ABarppapp	168	216	22
114	ABarppapa	158	246	23
114	ABarpaaaa	105	348	23
114	ABarpaaap	118	332	24
114	ABarpaapa	133	319	24
114	ABarpaapp	161	293	23
114	ABarpapap	153	333	23
114	ABarpapaa	128	350	22
114	ABarpappp	181	300	20
114	ABarpappa	163	320	20
114	ABplapapp	158	186	23
114	ABplapapa	137	217	23
114	ABplapaap	129	235	24
114	ABplapaaa	120	257	24
114	ABplappap	129	189	21
114	ABplapppp	159	160	21
114	ABplapppa	140	173	21
114	ABplappaa	114	209	21
114	ABplaapap	89	264	24
114	ABplaapaa	64	281	21
114	ABplaappp	106	229	21
114	ABplaappa	76	256	22
114	ABplaaaap	74	297	25
114	ABplaaaaa	84	309	20
114	ABplaaapa	94	292	23
114	ABplaaapp	113	276	23
114	ABplppppp	162	161	10
114	ABplppppa	149	187	9
114	ABplpppap	145	165	15
114	ABplpppaa	130	182	11
114	ABplppapp	141	184	16
114	ABplppapa	120	199	12
114	ABplpapaa	84	240	10
114	ABplpapap	99	227	10
114	ABplpappa	116	219	9
114	ABplpappp	138	203	8
114	ABplppaap	115	194	16
114	ABplppaaa	98	209	15
114	ABplpaapp	90	226	16
114	ABplpaapa	71	245	18
114	ABplpaaaa	61	265	16
114	ABplpaaap	77	241	14
114	ABprpaaaa	180	323	10
114	ABprpaaap	202	302	11
114	ABprpaapp	213	274	12
114	ABprpaapa	213	294	15
114	ABprpappp	209	228	7
114	ABprpappa	188	252	8
114	ABprpapaa	202	286	8
114	ABprpapap	185	269	8
114	ABprpppap	254	182	12
114	ABprpppaa	252	209	12
114	ABprppppa	241	202	7
114	ABprppppp	233	179	7
114	ABprppaaa	210	265	9
114	ABprppaap	220	245	8
114	ABprppapp	238	215	9
114	ABprppapa	234	237	8
114	ABprappap	244	219	14
114	ABprappaa	234	252	13
114	ABprapppp	242	169	15
114	ABprapppa	251	196	16
114	Cpapa	249	174	20
114	Cpapp	226	139	20
114	Cpaaa	218	235	24
114	Cpaap	237	197	22
114	ABprapaaa	207	278	23
114	ABprapaap	226	257	22
114	ABprapapp	245	213	18
114	ABprapapa	233	248	19
114	ABpraaaaa	148	347	12
114	ABpraaaap	168	330	12
114	ABpraaapp	178	325	16
114	ABpraapaa	196	311	17
114	ABpraapap	209	291	20
114	ABpraappp	220	265	17
114	ABpraappa	198	285	17
114	MSpppp	208	240	13
114	MSpppa	185	249	12
114	MSppaa	165	300	14
114	MSppap	178	273	14
114	MSpapp	178	227	7
114	MSpapap	163	250	9
114	MSpaaap	145	311	15
114	MSpaaaa	131	329	12
114	MSpaap	146	283	14
114	MSaapaa	108	263	9
114	MSaapap	128	242	9
114	MSaapp	147	228	8
114	MSaaaa	105	324	14
114	MSaaap	119	290	13
114	MSappp	144	205	17
114	MSappa	138	224	13
114	MSapap	112	237	14
114	MSapaa	112	263	14
114	Eara	153	276	18
114	Earp	174	240	17
114	Eala	126	269	19
114	Ealp	144	230	18
114	Eplp	192	188	17
114	Epra	211	217	14
114	Eprp	221	185	17
114	Dap	193	164	11
114	Daa	170	187	10
114	Dpa	212	209	9
114	Dpp	211	178	10
114	Z2	190	204	11
114	Z3	169	223	11
114	Cppa	231	154	10
114	Cpppp	210	147	15
114	Cpppa	221	161	16
114	Caapp	202	148	22
114	Caapa	225	175	24
114	Caaaa	191	216	23
114	Caaap	193	170	24
114	Capp	185	159	18
114	Capa	165	151	14
114	Epla	171	211	18
115	ABarpppap	192	259	23
115	ABarpppaa	185	286	23
115	ABarppppp	215	223	19
115	ABarppppa	195	252	18
115	ABpraaapa	163	344	17
115	ABalaappa	131	362	17
115	ABalaappp	142	339	18
115	ABalaaaal	87	351	19
115	ABalaaapa	105	365	18
115	ABalaaapp	118	345	18
115	ABalappaa	96	333	19
115	ABalappap	111	321	20
115	ABalapppa	130	327	20
115	ABalapppp	147	303	19
115	ABalapapp	113	301	21
115	ABalapapa	93	314	23
115	ABalapaaa	80	341	21
115	ABalapaap	74	326	25
115	ABalppppp	107	252	19
115	ABalpppap	78	280	20
115	ABalppppa	92	273	17
115	ABalpppaa	94	298	15
115	ABalppaap	57	286	16
115	ABalppaaa	58	310	20
115	ABalppapp	88	258	11
115	ABalppapa	69	281	13
115	ABalpaapa	73	330	16
115	ABalpaapp	76	303	15
115	ABalaaaar	82	355	14
115	ABaraaaaa	92	355	11
115	ABaraaaap	93	331	7
115	ABalpaaap	73	321	12
115	ABalpaaaa	75	342	10
115	ABalpappp	90	281	8
115	ABalpappa	68	287	9
115	ABalpapaa	54	322	13
115	ABalpapap	60	302	10
115	ABarapaaa	102	317	8
115	ABarapaap	128	311	8
115	ABarapapp	163	281	8
115	ABarapapa	145	311	8
115	ABarappaa	154	319	11
115	ABarappap	179	299	8
115	ABarapppa	179	308	12
115	ABarapppp	188	286	11
115	MSpapaa	143	269	9
115	ABaraappp	129	283	7
115	ABaraappa	110	299	8
115	ABaraapap	95	300	11
115	ABaraapaa	74	321	8
115	ABalaapaa	104	356	14
115	ABalaapap	129	351	13
115	ABaraaapp	144	334	7
115	ABaraaapa	112	339	9
115	ABarppaap	151	263	24
115	ABarppaaa	135	288	24
115	ABarppapp	166	214	22
115	ABarppapa	156	244	23
115	ABarpaaaa	103	348	24
115	ABarpaaap	118	331	25
115	ABarpaapa	134	315	24
115	ABarpaapp	161	292	23
115	ABarpapap	154	334	23
115	ABarpapaa	127	350	22
115	ABarpappp	180	299	20
115	ABarpappa	164	321	21
115	ABplapapp	157	186	23
115	ABplapapa	139	216	23
115	ABplapaap	127	233	24
115	ABplapaaa	118	258	24
115	ABplappap	128	188	21
115	ABplapppp	159	162	20
115	ABplapppa	139	172	20
115	ABplappaa	112	207	20
115	ABplaapap	87	264	24
115	ABplaapaa	64	281	21
115	ABplaappp	105	228	21
115	ABplaappa	78	254	22
115	ABplaaaap	72	297	25
115	ABplaaaaa	87	311	20
115	ABplaaapa	92	291	24
115	ABplaaapp	112	276	23
115	ABplppppp	165	163	9
115	ABplppppa	150	188	9
115	ABplpppap	145	166	15
115	ABplpppaa	131	185	10
115	ABplppapp	141	185	15
115	ABplppapa	120	199	12
115	ABplpapaa	84	241	9
115	ABplpapap	100	230	9
115	ABplpappa	115	219	9
115	ABplpappp	139	205	8
115	ABplppaap	114	195	16
115	ABplppaaa	101	212	14
115	ABplpaapp	89	227	16
115	ABplpaapa	71	246	18
115	ABplpaaaa	64	266	17
115	ABplpaaap	77	240	13
115	ABprpaaaa	180	324	11
115	ABprpaaap	200	304	11
115	ABprpaapp	212	275	11
115	ABprpaapa	211	294	14
115	ABprpappp	205	230	8
115	ABprpappa	188	252	8
115	ABprpapaa	200	286	8
115	ABprpapap	183	269	8
115	ABprpppap	254	180	11
115	ABprpppaa	253	207	12
115	ABprppppa	240	201	7
115	ABprppppp	231	180	7
115	ABprppaaa	210	266	8
