time	cell_name	X	Y	Z
109	ABplaaaap	439	240	6
109	ABplaaapp	406	223	7
109	ABplaaapa	423	236	6
109	ABplpappp	372	168	22
109	ABplpappa	398	183	22
109	ABplpapa	425	195	20
109	ABplpaaaa	454	213	16
109	ABplpaaap	438	203	14
109	ABplpaapa	430	189	15
109	ABplpaapp	413	177	14
109	ABalaapp	389	286	12
109	ABalaapa	413	304	12
109	ABalaaaa	453	288	11
109	ABalaaap	428	293	10
109	ABalapppa	391	255	12
109	ABalapppp	379	247	11
109	ABalappa	409	271	11
109	ABalapaa	446	264	8
109	ABalapapp	416	246	9
109	ABalapapa	429	257	10
109	Eala	382	214	13
109	Ealp	351	196	15
109	ABplaapap	431	203	7
109	ABplaapaa	452	222	8
109	ABalpapap	444	255	22
109	ABalpapaa	458	271	19
109	Eplp	297	161	16
109	Epra	298	220	13
109	ABplaappp	395	171	10
110	ABprpppap	248	203	14
110	ABprpppaa	261	222	14
110	Dpa	278	206	22
110	ABprppppp	251	188	19
110	ABprppppa	254	212	19
110	ABprppap	273	229	18
110	ABprppaa	287	249	18
110	ABprpaapp	302	262	18
110	ABprpaapa	315	276	15
110	ABprpaaaa	341	289	14
110	ABprpaaap	329	282	14
110	ABprpapaa	332	278	20
110	ABprpapap	317	264	22
110	ABprpappa	311	246	22
110	ABprpappp	286	233	23
110	ABprapapp	281	216	7
110	ABprapapa	297	238	7
110	ABprapaa	320	247	7
110	ABprappa	273	237	13
110	ABprappp	259	202	9
110	ABpraaapa	366	294	9
110	ABpraaapp	359	284	9
110	ABpraaaa	376	302	15
110	ABpraappp	301	248	12
110	ABpraappa	326	263	11
110	ABpraapa	339	274	8
110	ABplapaap	393	188	7
110	ABplapaaa	412	199	6
110	Dap	287	147	21
110	Daa	324	162	21
110	Dpp	267	166	22
110	Z2	303	184	21
110	Z3	338	197	20
110	Caap	284	147	8
110	Caaap	309	159	9
110	Caaaa	336	180	6
110	Capp	292	137	15
110	Capa	313	128	17
110	Cppp	265	157	17
110	Cppa	242	175	15
110	Cpaaa	302	194	7
110	Cpaap	275	179	8
110	Cpapp	263	145	13
110	Cpapa	259	166	8
110	ABplpppap	342	139	18
110	ABplppppp	323	138	21
110	ABplppppa	344	152	22
110	ABplpppaa	363	151	20
110	ABplppaa	400	168	19
110	ABplppap	375	162	17
110	Earp	324	217	14
110	Eara	354	237	13
110	Epla	326	187	15
110	MSpppa	308	226	19
110	MSpppp	299	205	19
110	MSappp	350	170	17
110	MSappa	374	185	19
110	MSapaa	415	215	18
110	MSapap	393	195	18
110	MSaaaa	430	263	17
110	MSaaap	397	236	17
110	MSaapp	358	200	23
110	MSaapa	391	217	24
110	Eprp	271	184	15
110	MSppaa	352	252	17
110	MSppap	324	246	17
110	MSpaaa	388	267	17
110	MSpaap	371	234	18
110	MSpapa	353	238	22
110	MSpapp	324	216	22
110	ABarpaaa	421	268	6
110	ABarpaapp	378	240	7
110	ABarpaapa	404	255	6
110	ABarpapaa	398	283	7
110	ABarpapap	381	273	7
110	ABarpappp	349	250	8
110	ABarpappa	368	267	8
110	ABarppaa	375	215	7
110	ABarppap	350	195	10
110	ABarpppp	318	211	8
110	ABarpppa	344	225	8
110	ABaraappp	382	248	22
110	ABaraappa	408	259	22
110	ABaraapaa	438	286	21
110	ABaraapap	417	272	22
110	ABaraaaa	434	292	17
110	ABaraaapp	394	287	19
110	ABaraaapa	419	298	19
110	ABarappa	356	289	19
110	ABarapppa	356	272	13
110	ABarapppp	345	266	14
110	ABarapaa	383	277	23
110	ABarapapp	355	264	21
110	ABarapapa	372	289	23
110	ABalpppaa	451	249	13
110	ABalpppap	438	227	12
110	ABalppppa	425	234	15
110	ABalppppp	407	213	12
110	ABalppaa	464	240	20
110	ABalppapp	432	219	22
110	ABalppapa	449	226	20
110	ABalpaapp	450	242	17
110	ABalpaapa	466	269	13
110	ABalpaaa	453	286	17
110	ABalpappp	409	230	22
110	ABalpappa	428	249	23
110	ABplappp	334	145	12
110	ABplappap	357	146	12
110	ABplappaa	379	159	10
110	ABplapapp	350	160	9
110	ABplapapa	371	182	6
110	ABplaappa	422	192	11
110	ABplaaaaa	465	244	9
110	ABplaaaap	440	240	7
110	ABplaaapp	405	220	7
110	ABplaaapa	425	234	7
110	ABplpappp	371	168	22
110	ABplpappa	395	186	23
110	ABplpapap	415	186	21
110	ABplpapaa	436	199	19
110	ABplpaaaa	459	216	16
110	ABplpaaap	440	203	14
110	ABplpaapa	431	189	15
110	ABplpaapp	412	176	15
110	ABalaapp	390	286	12
110	ABalaapa	407	305	13
110	ABalaaaa	452	288	12
110	ABalaaap	428	292	10
110	ABalapppa	397	259	12
110	ABalapppp	377	245	12
110	ABalappa	412	271	11
110	ABalapaa	443	266	9
110	ABalapapp	413	239	10
110	ABalapapa	432	256	11
110	Eala	383	213	13
110	Ealp	354	198	17
110	ABplaapap	433	203	8
110	ABplaapaa	453	224	8
110	ABalpapap	443	253	22
110	ABalpapaa	461	270	21
110	Eplp	295	163	16
110	Epra	298	219	13
110	ABplaappp	395	171	11
111	ABprpppap	244	197	13
111	ABprpppaa	258	220	14
111	Dpa	276	208	22
111	ABprppppp	250	187	19
111	ABprppppa	252	212	19
111	ABprppapp	266	225	17
111	ABprppapa	276	232	19
111	ABprppaa	284	249	18
111	ABprpaapp	299	260	17
111	ABprpaapa	315	276	15
111	ABprpaaaa	349	294	13
111	ABprpaaap	327	283	14
111	ABprpapaa	334	279	19
111	ABprpapap	319	264	22
111	ABprpappa	308	247	22
111	ABprpappp	286	233	23
111	ABprapapp	280	213	7
111	ABprapapa	297	236	7
111	ABprapaa	320	250	7
111	ABprappa	274	236	12
111	ABprappp	261	201	10
111	ABpraaapa	381	297	8
111	ABpraaapp	363	283	9
111	ABpraaaa	376	302	15
111	ABpraappp	301	251	12
111	ABpraappa	329	262	11
111	ABpraapap	330	273	8
111	ABpraapaa	346	278	8
111	ABplapaap	392	188	7
111	ABplapaaa	413	199	6
111	Dap	288	147	21
111	Daa	325	163	21
111	Dpp	270	167	22
111	Z2	303	186	21
111	Z3	338	199	20
111	Caap	283	147	8
111	Caaap	309	156	10
111	Caaaa	337	177	7
111	Capp	292	139	15
111	Capa	310	129	18
111	Cppp	268	158	17
111	Cppa	244	171	17
111	Cpaaa	302	192	7
111	Cpaap	279	178	8
111	Cpapp	261	143	14
111	Cpapa	256	167	8
111	ABplpppap	338	140	18
111	ABplppppp	321	139	22
111	ABplppppa	344	152	22
111	ABplpppaa	361	151	21
111	ABplppaa	400	168	19
111	ABplppapp	371	154	17
111	ABplppapa	381	164	17
111	Earp	324	219	14
111	Eara	356	236	13
111	Epla	327	189	14
111	MSpppa	307	230	19
111	MSpppp	301	208	19
111	MSappp	352	169	17
111	MSappa	373	184	19
111	MSapaa	418	215	17
111	MSapap	395	195	17
111	MSaaaa	427	263	17
111	MSaaap	398	233	18
111	MSaapp	358	196	24
111	MSaapa	390	213	22
111	Eprp	273	186	16
111	MSppaa	354	253	17
111	MSppap	327	245	17
111	MSpaaa	390	265	18
111	MSpaap	369	230	18
111	MSpapa	350	241	22
111	MSpapp	322	214	23
111	ABarpaaa	422	266	7
111	ABarpaapp	378	240	7
111	ABarpaapa	406	253	7
111	ABarpapaa	405	285	7
111	ABarpapap	383	274	7
111	ABarpappp	349	252	9
111	ABarpappa	372	266	8
111	ABarppaa	377	214	7
111	ABarppap	351	193	9
111	ABarpppp	319	211	9
111	ABarpppa	343	226	8
111	ABaraappp	379	244	21
111	ABaraappa	402	258	23
111	ABaraapaa	436	283	22
111	ABaraapap	414	269	22
111	ABaraaaa	433	290	17
111	ABaraaapp	389	291	20
111	ABaraaapa	419	297	20
111	ABarappa	357	287	18
111	ABarapppa	366	274	13
111	ABarapppp	341	265	15
111	ABarapaaa	397	288	23
111	ABarapaap	379	269	23
111	ABarapapp	351	265	21
111	ABarapapa	373	287	23
111	ABalpppaa	452	250	14
111	ABalpppap	439	226	12
111	ABalppppa	427	232	15
111	ABalppppp	410	210	12
111	ABalppaa	461	237	20
111	ABalppapp	426	215	23
111	ABalppapa	447	225	20
111	ABalpaapp	446	243	17
111	ABalpaapa	468	266	15
111	ABalpaaap	454	275	19
111	ABalpaaaa	451	287	18
111	ABalpappp	405	228	23
111	ABalpappa	423	246	23
111	ABplapppp	325	147	14
111	ABplapppa	339	148	13
111	ABplappap	357	143	13
111	ABplappaa	379	158	11
111	ABplapapp	351	159	10
111	ABplapapa	371	178	6
111	ABplaappa	427	192	11
111	ABplaaaaa	465	245	10
111	ABplaaaap	441	241	7
111	ABplaaapp	405	219	7
111	ABplaaapa	426	234	7
111	ABplpappp	371	166	22
111	ABplpappa	392	184	23
111	ABplpapap	414	187	22
111	ABplpapaa	437	200	19
111	ABplpaaaa	460	217	15
111	ABplpaaap	443	201	13
111	ABplpaapa	433	189	15
111	ABplpaapp	414	175	14
111	ABalaapp	394	283	13
111	ABalaapa	408	303	15
111	ABalaaaa	454	287	13
111	ABalaaapp	419	288	12
111	ABalaaapa	437	296	11
111	ABalapppa	398	258	12
111	ABalapppp	377	244	11
111	ABalappa	416	269	11
111	ABalapaa	445	268	10
111	ABalapapp	413	239	11
111	ABalapapa	434	254	12
111	Eala	386	213	13
111	Ealp	353	198	16
111	ABplaapap	434	205	8
111	ABplaapaa	453	227	8
111	ABalpapap	439	251	23
111	ABalpapaa	460	265	22
111	Eplp	296	163	16
111	Epra	298	220	13
111	ABplaappp	395	172	11
112	ABprpppap	243	193	14
112	ABprpppaa	254	217	14
112	Dpa	278	210	22
112	ABprppppp	254	187	20
112	ABprppppa	254	211	19
112	ABprppapp	266	220	17
112	ABprppapa	278	236	20
112	ABprppaa	287	252	19
112	ABprpaapp	298	263	17
112	ABprpaapa	317	277	16
112	ABprpaaaa	352	295	13
112	ABprpaaap	329	285	13
112	ABprpapaa	334	283	19
112	ABprpapap	316	266	21
112	ABprpappa	309	249	22
112	ABprpappp	290	233	23
112	ABprapapp	277	213	7
112	ABprapapa	296	237	7
112	ABprapaap	316	240	7
112	ABprapaaa	327	253	8
112	ABprappaa	284	246	12
112	ABprappap	266	227	11
112	ABprappp	258	199	11
112	ABpraaapa	387	300	9
112	ABpraaapp	367	286	9
112	ABpraaaa	379	301	15
112	ABpraappp	303	250	11
112	ABpraappa	331	264	12
112	ABpraapap	329	271	8
112	ABpraapaa	348	282	9
112	ABplapaap	390	191	7
112	ABplapaaa	415	196	6
112	Dap	290	151	21
112	Daa	327	166	22
112	Dpp	272	170	22
112	Z2	304	190	21
112	Z3	338	200	20
112	Caap	286	146	9
112	Caaap	308	155	10
112	Caaaa	335	173	7
112	Capp	291	139	15
112	Capa	311	128	19
112	Cppp	269	158	17
112	Cppa	246	168	18
112	Cpaaa	303	190	6
112	Cpaap	279	176	8
112	Cpapp	262	142	13
112	Cpapa	256	169	8
112	ABplpppap	338	141	18
112	ABplppppp	320	140	23
112	ABplppppa	346	153	23
112	ABplpppaa	363	152	21
112	ABplppaa	404	170	18
112	ABplppapp	372	153	17
112	ABplppapa	384	171	17
112	Earp	324	222	14
112	Eara	356	235	13
112	Epla	328	188	15
112	MSpppa	309	234	19
112	MSpppp	302	211	19
112	MSappp	357	171	17
112	MSappa	373	186	19
112	MSapaa	417	217	17
112	MSapap	396	198	17
112	MSaaaa	428	262	16
112	MSaaap	397	234	17
112	MSaapp	357	197	23
112	MSaapa	394	210	21
112	Eprp	274	187	15
112	MSppaa	357	256	17
112	MSppap	328	247	17
112	MSpaaa	391	266	18
112	MSpaap	368	229	18
112	MSpapa	350	238	22
112	MSpapp	321	212	23
112	ABarpaaa	426	264	7
112	ABarpaapp	376	241	7
112	ABarpaapa	406	253	7
112	ABarpapaa	406	288	7
112	ABarpapap	385	277	7
112	ABarpappp	350	253	9
112	ABarpappa	372	267	8
112	ABarppaap	368	207	8
112	ABarppaaa	384	222	8
112	ABarppapp	344	186	9
112	ABarppapa	357	195	9
112	ABarpppp	320	210	9
112	ABarpppaa	350	233	7
112	ABarpppap	339	219	8
112	ABaraappp	376	241	21
112	ABaraappa	399	258	22
112	ABaraapaa	438	279	23
112	ABaraapap	413	267	22
112	ABaraaaa	432	287	19
112	ABaraaapp	386	290	20
112	ABaraaapa	417	294	21
112	ABarappaa	367	294	19
112	ABarappap	352	284	19
112	ABarapppa	369	274	13
112	ABarapppp	345	268	14
112	ABarapaaa	393	284	23
112	ABarapaap	374	265	23
112	ABarapapp	347	264	22
112	ABarapapa	373	285	24
112	ABalpppaa	453	253	14
112	ABalpppap	441	226	12
112	ABalppppa	429	235	14
112	ABalppppp	412	212	12
112	ABalppaa	460	237	20
112	ABalppapp	424	215	23
112	ABalppapa	446	224	21
112	ABalpaapp	442	243	17
112	ABalpaapa	469	269	16
112	ABalpaaap	450	268	20
112	ABalpaaaa	446	292	19
112	ABalpappp	403	228	23
112	ABalpappa	420	243	23
112	ABplapppp	318	149	15
112	ABplapppa	344	149	12
112	ABplappap	358	144	14
112	ABplappaa	381	158	11
112	ABplapapp	356	155	9
112	ABplapapa	372	177	6
112	ABplaappa	428	193	11
112	ABplaaaaa	466	246	10
112	ABplaaaap	443	240	7
112	ABplaaapp	406	217	7
112	ABplaaapa	428	233	7
112	ABplpappp	373	165	22
112	ABplpappa	394	184	22
112	ABplpapap	415	185	22
112	ABplpapaa	438	200	20
112	ABplpaaaa	462	217	16
112	ABplpaaap	443	203	14
112	ABplpaapa	431	190	16
112	ABplpaapp	414	175	14
112	ABalaappa	402	293	14
112	ABalaappp	389	275	12
112	ABalaapa	411	302	17
112	ABalaaaa	452	284	15
112	ABalaaapp	416	292	12
112	ABalaaapa	439	298	12
112	ABalapppa	400	259	12
112	ABalapppp	377	245	11
112	ABalappa	420	274	11
112	ABalapaaa	447	280	10
112	ABalapaap	447	259	9
112	ABalapapp	413	239	11
112	ABalapapa	436	254	12
112	Eala	386	217	13
112	Ealp	354	198	15
112	ABplaapap	435	205	8
112	ABplaapaa	458	226	8
112	ABalpapap	437	250	23
112	ABalpapaa	457	261	23
112	Eplp	297	166	16
112	Epra	297	220	13
112	ABplaappp	397	175	11
113	ABprpppap	243	194	16
113	ABprpppaa	254	218	14
113	Dpa	281	213	22
113	ABprppppp	255	191	21
113	ABprppppa	256	216	20
113	ABprppapp	266	220	17
113	ABprppapa	278	235	20
113	ABprppaa	286	253	18
113	ABprpaapp	296	264	16
113	ABprpaapa	316	278	15
113	ABprpaaaa	353	295	15
113	ABprpaaap	330	284	13
113	ABprpapaa	330	285	19
113	ABprpapap	313	263	20
113	ABprpappa	311	251	23
113	ABprpappp	292	237	24
113	ABprapapp	275	210	8
113	ABprapapa	295	232	7
113	ABprapaap	317	233	7
113	ABprapaaa	331	254	7
113	ABprappaa	285	245	12
113	ABprappap	265	225	11
113	ABprappp	254	198	11
113	ABpraaapa	394	299	8
113	ABpraaapp	368	290	10
113	ABpraaaa	384	299	15
113	ABpraappp	305	251	10
113	ABpraappa	333	264	11
113	ABpraapap	330	273	8
113	ABpraapaa	350	285	9
113	ABplapaap	390	194	6
113	ABplapaaa	417	195	7
113	Dap	291	155	22
113	Daa	328	165	21
113	Dpp	275	175	22
113	Z2	308	193	21
113	Z3	339	201	20
113	Caapp	281	140	12
113	Caapa	287	145	7
113	Caaap	305	150	10
113	Caaaa	335	167	6
113	Capp	292	141	17
113	Capa	313	129	19
113	Cppp	269	160	17
113	Cppa	247	171	20
113	Cpaaa	298	190	7
113	Cpaap	277	173	8
113	Cpapp	259	143	14
113	Cpapa	254	171	9
113	ABplpppap	340	140	18
113	ABplppppp	324	141	23
113	ABplppppa	348	153	23
113	ABplpppaa	366	152	21
113	ABplppaa	402	171	18
113	ABplppapp	370	152	17
113	ABplppapa	384	174	16
113	Earp	324	224	14
113	Eara	359	236	13
113	Epla	326	192	15
113	MSpppa	311	238	19
113	MSpppp	304	215	19
113	MSappp	360	172	17
113	MSappa	375	187	19
113	MSapaa	417	220	17
113	MSapap	396	199	16
113	MSaaaa	425	262	17
113	MSaaap	396	235	18
113	MSaapp	360	195	23
113	MSaapa	394	209	20
113	Eprp	276	188	15
113	MSppaa	361	261	18
113	MSppap	332	248	18
113	MSpaaa	392	267	17
113	MSpaap	369	230	18
113	MSpapa	352	238	22
113	MSpapp	320	216	23
113	ABarpaaaa	437	273	8
113	ABarpaaap	421	255	7
113	ABarpaapp	376	243	7
113	ABarpaapa	406	252	7
113	ABarpapaa	411	285	7
113	ABarpapap	386	279	7
113	ABarpappp	353	255	10
113	ABarpappa	371	270	8
113	ABarppaap	368	208	8
113	ABarppaaa	388	225	7
113	ABarppapp	340	181	10
113	ABarppapa	361	195	10
113	ABarpppp	320	205	8
113	ABarpppaa	354	237	7
113	ABarpppap	338	215	8
113	ABaraappp	376	239	22
113	ABaraappa	398	258	23
113	ABaraapaa	440	274	24
113	ABaraapap	413	265	22
113	ABaraaaa	435	285	19
113	ABaraaapp	389	288	21
113	ABaraaapa	420	295	22
113	ABarappaa	372	296	19
113	ABarappap	348	285	20
113	ABarapppa	368	277	14
113	ABarapppp	344	269	15
113	ABarapaaa	396	284	24
113	ABarapaap	372	264	22
113	ABarapapp	345	267	22
113	ABarapapa	373	286	24
113	ABalpppaa	453	255	14
113	ABalpppap	441	227	12
113	ABalppppa	430	235	14
113	ABalppppp	413	211	12
113	ABalppaa	459	238	20
113	ABalppapp	423	213	23
113	ABalppapa	445	219	20
113	ABalpaapp	440	240	17
113	ABalpaapa	468	268	17
113	ABalpaaap	450	265	20
113	ABalpaaaa	451	291	20
113	ABalpappp	401	228	23
113	ABalpappa	422	242	23
113	ABplapppp	317	148	15
113	ABplapppa	342	150	13
113	ABplappap	356	141	14
113	ABplappaa	380	161	11
113	ABplapapp	354	157	10
113	ABplapapa	371	176	7
113	ABplaappa	429	191	11
113	ABplaaaaa	466	241	11
113	ABplaaaap	445	240	8
113	ABplaaapp	408	219	6
113	ABplaaapa	430	233	7
113	ABplpappp	371	165	23
113	ABplpappa	394	182	23
113	ABplpapap	413	185	22
113	ABplpapaa	436	198	20
113	ABplpaaaa	461	216	16
113	ABplpaaap	442	201	14
113	ABplpaapa	431	188	16
113	ABplpaapp	413	172	14
113	ABalaappa	404	293	14
113	ABalaappp	388	277	12
113	ABalaapa	414	300	17
113	ABalaaaa	451	285	15
113	ABalaaapp	417	293	12
113	ABalaaapa	439	300	13
113	ABalapppa	404	261	12
113	ABalapppp	377	247	12
113	ABalappa	424	275	11
113	ABalapaaa	448	279	11
113	ABalapaap	452	255	8
113	ABalapapp	415	237	10
113	ABalapapa	438	256	11
113	Eala	389	216	12
113	Ealp	353	200	15
113	ABplaapap	435	204	9
113	ABplaapaa	457	223	9
113	ABalpapap	438	247	23
113	ABalpapaa	460	256	24
113	Eplp	300	169	17
113	Epra	298	221	13
113	ABplaappp	396	173	10
114	ABprpppap	243	195	17
114	ABprpppaa	253	220	14
114	Dpa	282	213	22
114	ABprppppp	257	195	22
114	ABprppppa	257	220	20
114	ABprppapp	267	222	16
114	ABprppapa	276	235	21
114	ABprppaa	289	252	18
114	ABprpaapp	296	265	15
114	ABprpaapa	315	278	15
114	ABprpaaaa	354	298	14
114	ABprpaaap	330	284	12
114	ABprpapaa	329	287	18
114	ABprpapap	312	263	20
114	ABprpappa	314	251	24
114	ABprpappp	293	237	24
114	ABprapapp	273	210	7
114	ABprapapa	297	230	7
114	ABprapaap	317	232	7
114	ABprapaaa	331	253	7
114	ABprappaa	283	248	12
114	ABprappap	265	225	11
114	ABprappp	253	197	12
114	ABpraaapa	398	301	9
114	ABpraaapp	369	290	9
114	ABpraaaaa	393	301	16
114	ABpraaaap	379	298	13
114	ABpraappp	304	254	9
114	ABpraappa	334	265	11
114	ABpraapap	329	272	8
114	ABpraapaa	349	287	9
114	ABplapaap	389	195	6
114	ABplapaaa	417	194	7
114	Dap	293	161	22
114	Daa	330	168	22
114	Dpp	278	179	22
114	Z2	310	195	20
114	Z3	339	206	20
114	Caapp	282	138	13
114	Caapa	286	142	7
114	Caaap	302	148	11
114	Caaaa	332	165	6
114	Capp	293	145	17
114	Capa	310	133	21
114	Cppp	267	164	17
114	Cppa	246	171	20
114	Cpaaa	293	186	6
114	Cpaap	276	169	8
114	Cpapp	258	143	15
114	Cpapa	253	170	10
114	ABplpppap	343	140	19
114	ABplppppp	327	144	23
114	ABplppppa	350	156	23
114	ABplpppaa	368	154	20
114	ABplppaap	391	165	19
114	ABplppaaa	411	172	18
114	ABplppapp	372	150	17
114	ABplppapa	385	177	15
114	Earp	324	226	14
114	Eara	360	238	13
114	Epla	326	196	14
114	MSpppa	314	241	19
114	MSpppp	305	219	18
114	MSappp	362	172	16
114	MSappa	374	190	19
114	MSapaa	416	217	17
114	MSapap	395	198	16
114	MSaaaa	422	261	17
114	MSaaap	395	235	17
114	MSaapp	360	198	24
114	MSaapa	389	210	20
114	Eprp	276	190	15
114	MSppaa	362	265	18
114	MSppap	333	251	17
114	MSpaaa	391	270	17
114	MSpaap	368	231	18
114	MSpapa	348	240	22
114	MSpapp	319	219	22
114	ABarpaaaa	441	273	8
114	ABarpaaap	424	254	7
114	ABarpaapp	376	243	7
114	ABarpaapa	408	249	7
114	ABarpapaa	413	286	8
114	ABarpapap	388	279	6
114	ABarpappp	356	258	10
114	ABarpappa	372	273	7
114	ABarppaap	367	209	7
114	ABarppaaa	389	225	7
114	ABarppapp	336	180	10
114	ABarppapa	359	197	10
114	ABarppppp	306	197	9
114	ABarppppa	325	212	7
114	ABarpppaa	354	242	7
114	ABarpppap	340	218	8
114	ABaraappp	376	239	22
114	ABaraappa	397	258	23
114	ABaraapaa	439	273	24
114	ABaraapap	413	264	22
114	ABaraaaa	435	286	19
114	ABaraaapp	390	294	21
114	ABaraaapa	417	293	23
114	ABarappaa	373	298	19
114	ABarappap	350	285	20
114	ABarapppa	369	280	14
114	ABarapppp	344	269	15
114	ABarapaaa	396	284	24
114	ABarapaap	370	265	22
114	ABarapapp	343	270	23
114	ABarapapa	374	288	24
114	ABalpppaa	454	257	14
114	ABalpppap	445	226	13
114	ABalppppa	430	234	14
114	ABalppppp	412	210	12
114	ABalppaa	459	236	20
114	ABalppapp	418	216	21
114	ABalppapa	444	221	20
114	ABalpaapp	439	241	18
114	ABalpaapa	467	267	17
114	ABalpaaap	448	264	21
114	ABalpaaaa	454	290	20
114	ABalpappp	400	229	23
114	ABalpappa	421	242	23
114	ABplapppp	318	146	15
114	ABplapppa	340	153	13
114	ABplappap	356	143	13
114	ABplappaa	381	161	11
114	ABplapapp	353	157	10
114	ABplapapa	369	176	7
114	ABplaappa	428	191	11
114	ABplaaaaa	466	238	12
114	ABplaaaap	448	238	7
114	ABplaaapp	409	219	7
114	ABplaaapa	434	230	7
114	ABplpappp	368	167	23
114	ABplpappa	393	181	23
114	ABplpapap	411	185	23
114	ABplpapaa	435	199	20
114	ABplpaaaa	461	215	16
114	ABplpaaap	440	199	15
114	ABplpaapa	430	188	17
114	ABplpaapp	412	172	14
114	ABalaappa	407	290	14
114	ABalaappp	389	277	11
114	ABalaapa	416	298	18
114	ABalaaaa	450	285	15
114	ABalaaapp	418	294	12
114	ABalaaapa	441	296	11
114	ABalapppa	406	261	11
114	ABalapppp	379	251	12
114	ABalappa	423	275	11
114	ABalapaaa	449	277	11
114	ABalapaap	454	253	8
114	ABalapapp	419	237	10
114	ABalapapa	442	254	11
114	Eala	389	217	12
114	Ealp	352	202	15
114	ABplaapap	434	202	9
114	ABplaapaa	456	219	9
114	ABalpapap	438	248	24
114	ABalpapaa	460	258	23
114	Eplp	304	172	17
114	Epra	300	223	12
114	ABplaappp	395	174	10
115	ABprpppap	244	195	17
115	ABprpppaa	253	221	14
115	Dpa	284	215	21
115	ABprppppp	256	196	22
115	ABprppppa	258	222	20
115	ABprppapp	266	222	16
115	ABprppapa	273	236	21
115	ABprppaaa	299	262	19
115	ABprppaap	284	247	20
115	ABprpaapp	297	266	15
115	ABprpaapa	315	280	15
115	ABprpaaaa	354	299	14
115	ABprpaaap	329	285	12
115	ABprpapaa	330	286	19
115	ABprpapap	316	267	21
115	ABprpappa	314	254	23
115	ABprpappp	292	240	23
115	ABprapapp	270	208	7
115	ABprapapa	294	232	7
115	ABprapaap	314	232	7
115	ABprapaaa	332	252	7
115	ABprappaa	284	250	12
115	ABprappap	263	225	11
115	ABprappp	256	196	12
115	ABpraaapa	400	302	10
115	ABpraaapp	369	292	10
115	ABpraaaaa	397	301	17
115	ABpraaaap	376	299	14
115	ABpraappp	306	254	9
115	ABpraappa	335	265	11
115	ABpraapap	332	269	8
115	ABpraapaa	351	287	9
115	ABplapaap	388	193	7
115	ABplapaaa	416	191	7
115	Dap	295	164	22
115	Daa	333	171	21
115	Dpp	280	182	21
115	Z2	310	201	20
115	Z3	340	206	20
115	Caapp	281	139	13
115	Caapa	286	143	7
115	Caaap	303	146	11
115	Caaaa	332	163	6
115	Capp	293	145	17
115	Capa	313	134	21
115	Cppp	268	166	17
115	Cppa	252	170	21
115	Cpaaa	294	184	6
115	Cpaap	276	169	8
115	Cpapp	258	143	15
115	Cpapa	252	170	10
115	ABplpppap	343	140	19
115	ABplppppp	329	147	23
115	ABplppppa	348	158	24
115	ABplpppaa	367	153	21
115	ABplppaap	388	163	19
115	ABplppaaa	410	172	19
115	ABplppapp	370	150	17
115	ABplppapa	384	179	16
115	Earp	326	228	14
115	Eara	363	238	13
115	Epla	327	198	14
115	MSpppa	317	242	19
115	MSpppp	302	224	17
115	MSappp	363	173	16
115	MSappa	374	191	19
115	MSapaa	417	216	17
115	MSapap	395	198	17
115	MSaaaa	427	263	16
115	MSaaap	397	236	17
115	MSaapp	359	199	24
115	MSaapa	389	214	21
115	Eprp	280	191	15
115	MSppaa	362	264	17
115	MSppap	334	252	17
115	MSpaaa	391	270	17
115	MSpaap	371	234	18
115	MSpapa	350	239	21
115	MSpapp	317	222	23
115	ABarpaaaa	438	273	7
115	ABarpaaap	425	251	7
115	ABarpaapp	376	244	8
115	ABarpaapa	408	248	7
115	ABarpapaa	417	285	8
115	ABarpapap	390	280	6
115	ABarpappp	358	260	10
115	ABarpappa	373	274	7
