time	cell_name	X	Y	Z
103	Epla	388	216	17
103	Eprp	403	256	18
103	Epra	367	240	17
103	MSaaaa	285	153	16
103	MSaaap	313	167	14
103	MSaapp	368	187	9
103	MSaapa	339	173	10
103	MSapaa	332	161	15
103	MSapap	357	167	15
103	MSappp	391	197	14
103	MSappa	373	182	13
103	MSppaa	318	218	12
103	MSppap	339	227	14
103	MSpppp	357	248	13
103	MSpppa	338	250	15
103	MSpapp	366	234	9
103	MSpapa	337	208	9
103	MSpaaa	294	194	15
103	MSpaap	326	198	13
103	Caaap	416	238	25
103	Caaaa	380	221	24
103	Caap	434	235	23
103	Capa	434	203	17
103	Capp	439	226	17
103	Cpaaa	375	251	25
103	Cpaap	401	269	25
103	Cpapa	423	266	24
103	Cpapp	437	251	18
103	Cppp	432	252	15
103	Cppa	420	276	15
103	Dpp	416	252	10
103	Dpa	379	259	10
103	Dap	427	230	11
103	Daa	399	208	9
103	Z3	369	210	11
103	Z2	388	237	11
103	ABaraappp	316	187	10
103	ABaraappa	294	168	11
103	ABaraapa	277	148	10
103	ABaraaaa	261	151	14
103	ABaraaap	265	171	13
103	ABarapppp	319	237	15
103	ABarapppa	305	229	16
103	ABarappa	295	235	11
103	ABarapaa	282	186	9
103	ABarapapp	302	211	10
103	ABarapapa	280	208	11
103	ABarppap	370	216	22
103	ABarppaa	353	199	24
103	ABarpppp	360	251	21
103	ABarpppa	335	236	23
103	ABarpapp	309	217	25
103	ABarpapa	282	207	23
103	ABarpaapp	330	199	23
103	ABarpaapa	306	185	25
103	ABarpaaa	281	184	27
103	ABalpppa	315	145	20
103	ABalppppa	312	172	19
103	ABalppppp	340	173	20
103	ABalpaapa	280	126	21
103	ABalpaapp	302	132	17
103	ABalpaaa	269	128	16
103	ABalpapa	289	124	13
103	ABalpappp	325	155	10
103	ABalpappa	301	136	10
103	ABalppaa	315	115	16
103	ABalppap	324	138	14
103	ABalapap	302	161	24
103	ABalapaa	282	150	25
103	ABalaapp	272	193	19
103	ABalaapa	256	169	17
103	ABalaaaa	258	139	20
103	ABalaaap	257	163	21
103	ABalappa	279	177	23
103	ABalapppa	293	185	20
103	ABalapppp	307	200	20
104	ABprpappp	357	264	10
104	ABprpappa	336	254	9
104	ABprpapaa	301	253	13
104	ABprpapap	323	259	11
104	ABprpaaaa	288	239	20
104	ABprpaaap	304	254	18
104	ABprpaapp	329	274	15
104	ABprpaapa	313	265	18
104	ABprppppa	386	284	12
104	ABprppppp	404	274	12
104	ABprpppa	385	291	16
104	ABprppaa	342	276	12
104	ABpraaapa	274	224	25
104	ABpraaapp	296	229	24
104	ABpraaaa	278	218	18
104	ABpraappp	340	272	19
104	ABpraappa	322	251	21
104	ABpraapap	316	260	23
104	ABpraapaa	305	242	24
104	ABprppap	367	275	13
104	ABprappa	362	284	19
104	ABprappp	401	282	19
104	ABprapaa	336	260	25
104	ABprapapp	379	281	23
104	ABprapapa	351	277	25
104	ABplappp	417	203	20
104	ABplappap	413	184	22
104	ABplappaa	395	164	23
104	ABplapapp	401	203	23
104	ABplapapa	377	184	25
104	ABplapaa	361	164	26
104	ABplaapap	341	134	25
104	ABplaapaa	321	123	21
104	ABplaappa	350	143	22
104	ABplaappp	375	162	21
104	ABplaaaa	305	135	25
104	ABplaaap	334	160	25
104	ABplpppp	419	193	12
104	ABplpppa	414	175	17
104	ABplppaa	389	153	16
104	ABplppap	392	181	18
104	ABplpappp	399	180	11
104	ABplpappa	381	165	11
104	ABplpapap	366	154	11
104	ABplpapaa	347	139	12
104	ABplpaaa	337	133	18
104	ABplpaapa	356	136	18
104	ABplpaapp	370	145	18
104	Eala	351	187	16
104	Ealp	369	211	16
104	Eara	328	206	18
104	Earp	353	219	19
104	Eplp	414	233	16
104	Epla	389	218	17
104	Eprp	403	258	19
104	Epra	367	240	17
104	MSaaaa	285	154	17
104	MSaaap	314	169	13
104	MSaapp	367	189	9
104	MSaapa	341	173	10
104	MSapaa	334	161	15
104	MSapap	359	166	15
104	MSappp	390	197	14
104	MSappa	372	185	13
104	MSppaa	318	220	14
104	MSppap	338	228	14
104	MSpppp	356	246	13
104	MSpppa	338	250	15
104	MSpapp	364	236	9
104	MSpapa	335	212	9
104	MSpaaa	297	195	15
104	MSpaap	329	199	13
104	Caaap	414	240	25
104	Caaaa	382	223	25
104	Caapp	438	232	21
104	Caapa	433	237	25
104	Capa	434	204	16
104	Capp	439	226	17
104	Cpaaa	375	249	24
104	Cpaap	404	270	25
104	Cpapa	426	267	24
104	Cpapp	440	251	18
104	Cppp	429	251	15
104	Cppa	421	277	15
104	Dpp	413	254	11
104	Dpa	380	260	10
104	Dap	424	231	11
104	Daa	397	208	10
104	Z3	367	212	11
104	Z2	386	237	11
104	ABaraappp	317	188	10
104	ABaraappa	295	167	11
104	ABaraapa	280	151	11
104	ABaraaaa	263	149	14
104	ABaraaapp	273	183	13
104	ABaraaapa	262	167	12
104	ABarapppp	321	239	15
104	ABarapppa	300	225	16
104	ABarappa	295	230	12
104	ABarapaa	285	187	9
104	ABarapapp	306	211	10
104	ABarapapa	280	210	11
104	ABarppap	371	217	22
104	ABarppaa	355	196	25
104	ABarpppp	362	254	21
104	ABarpppa	335	236	24
104	ABarpappp	320	223	24
104	ABarpappa	307	209	25
104	ABarpapa	286	204	23
104	ABarpaapp	333	200	24
104	ABarpaapa	308	186	25
104	ABarpaaa	287	180	26
104	ABalpppa	317	146	20
104	ABalppppa	313	170	19
104	ABalppppp	342	171	20
104	ABalpaapa	285	124	21
104	ABalpaapp	305	135	17
104	ABalpaaa	271	126	15
104	ABalpapa	291	124	13
104	ABalpappp	325	155	9
104	ABalpappa	303	137	10
104	ABalppaa	314	115	16
104	ABalppap	324	139	14
104	ABalapapp	314	163	25
104	ABalapapa	294	157	24
104	ABalapaa	280	147	24
104	ABalaapp	271	193	19
104	ABalaapa	256	169	17
104	ABalaaaa	258	139	20
104	ABalaaap	261	162	22
104	ABalappa	279	174	23
104	ABalapppa	295	180	20
104	ABalapppp	313	198	20
105	ABprpappp	357	262	10
105	ABprpappa	335	252	9
105	ABprpapaa	297	253	14
105	ABprpapap	319	258	11
105	ABprpaaaa	287	240	21
105	ABprpaaap	300	255	18
105	ABprpaapp	328	274	15
105	ABprpaapa	311	264	18
105	ABprppppa	385	284	11
105	ABprppppp	406	274	12
105	ABprpppaa	376	295	15
105	ABprpppap	394	286	16
105	ABprppaa	340	274	12
105	ABpraaapa	274	219	24
105	ABpraaapp	298	227	24
105	ABpraaaa	279	217	18
105	ABpraappp	339	270	19
105	ABpraappa	320	250	21
105	ABpraapap	318	262	24
105	ABpraapaa	303	242	24
105	ABprppap	365	277	12
105	ABprappa	361	282	18
105	ABprappp	401	284	20
105	ABprapaa	337	257	24
105	ABprapapp	379	284	23
105	ABprapapa	350	277	24
105	ABplappp	417	206	19
105	ABplappap	414	188	22
105	ABplappaa	396	165	23
105	ABplapapp	402	205	23
105	ABplapapa	378	187	24
105	ABplapaap	371	170	25
105	ABplapaaa	356	154	26
105	ABplaapap	340	133	24
105	ABplaapaa	320	121	22
105	ABplaappa	349	142	22
105	ABplaappp	376	162	21
105	ABplaaaaa	297	131	23
105	ABplaaaap	315	140	25
105	ABplaaapa	325	155	25
105	ABplaaapp	341	165	24
105	ABplppppp	426	204	11
105	ABplppppa	413	187	12
105	ABplpppa	414	178	17
105	ABplppaa	392	158	16
105	ABplppap	393	183	18
105	ABplpappp	398	183	11
105	ABplpappa	381	169	10
105	ABplpapap	368	155	11
105	ABplpapaa	350	139	12
105	ABplpaaaa	328	128	18
105	ABplpaaap	345	131	17
105	ABplpaapa	358	135	18
105	ABplpaapp	377	147	17
105	Eala	350	187	16
105	Ealp	369	210	16
105	Eara	328	204	17
105	Earp	352	218	19
105	Eplp	413	236	17
105	Epla	389	218	17
105	Eprp	400	258	19
105	Epra	368	240	17
105	MSaaaa	285	155	17
105	MSaaap	317	171	14
105	MSaapp	367	193	9
105	MSaapa	346	174	10
105	MSapaa	335	158	15
105	MSapap	357	163	15
105	MSappp	390	198	14
105	MSappa	370	185	13
105	MSppaa	314	220	14
105	MSppap	336	228	14
105	MSpppp	354	247	14
105	MSpppa	338	248	16
105	MSpapp	364	239	9
105	MSpapa	335	215	9
105	MSpaaa	298	197	16
105	MSpaap	331	202	12
105	Caaap	414	241	25
105	Caaaa	382	223	27
105	Caapp	440	232	21
105	Caapa	430	242	26
105	Capa	435	207	16
105	Capp	438	229	16
105	Cpaaa	373	250	25
105	Cpaap	402	268	25
105	Cpapa	423	268	25
105	Cpapp	440	254	19
105	Cppp	428	254	15
105	Cppa	420	280	15
105	Dpp	414	254	11
105	Dpa	381	262	11
105	Dap	422	233	11
105	Daa	398	208	10
105	Z3	368	213	13
105	Z2	385	240	11
105	ABaraappp	317	191	10
105	ABaraappa	299	169	12
105	ABaraapap	294	156	9
105	ABaraapaa	273	144	11
105	ABaraaaa	264	150	14
105	ABaraaapp	278	188	13
105	ABaraaapa	265	165	12
105	ABarapppp	318	241	15
105	ABarapppa	297	229	17
105	ABarappap	302	236	12
105	ABarapaa	286	185	10
105	ABarapapp	306	214	10
105	ABarappaa	287	224	12
105	ABarapapa	279	210	11
105	ABarppap	372	217	21
105	ABarppaa	356	195	24
105	ABarpppp	364	253	21
105	ABarpppa	338	236	24
105	ABarpappp	323	222	25
105	ABarpappa	307	207	26
105	ABarpapaa	272	195	23
105	ABarpapap	294	209	23
105	ABarpaapp	334	198	25
105	ABarpaapa	305	182	24
105	ABarpaaa	287	178	26
105	ABalpppa	315	146	20
105	ABalppppa	315	170	19
105	ABalppppp	345	169	20
105	ABalpaapa	286	124	20
105	ABalpaapp	305	139	16
105	ABalpaaa	273	129	15
105	ABalpapaa	287	116	15
105	ABalpappp	331	159	10
105	ABalpappa	309	142	9
105	ABalpapap	302	131	11
105	ABalppaa	311	116	16
105	ABalppap	326	138	14
105	ABalapapp	312	163	25
105	ABalapapa	293	155	23
105	ABalapaa	278	146	24
105	ABalaapp	270	188	19
105	ABalaapa	257	169	16
105	ABalaaaa	260	139	19
105	ABalaaapa	257	146	21
105	ABalaaapp	258	172	21
105	ABalappa	277	173	23
105	ABalapppa	296	179	20
105	ABalapppp	314	198	21
106	ABprpappp	356	260	10
106	ABprpappa	331	250	9
106	ABprpapaa	295	251	14
106	ABprpapap	316	260	11
106	ABprpaaaa	285	239	21
106	ABprpaaap	299	251	19
106	ABprpaapp	326	272	15
106	ABprpaapa	308	263	17
106	ABprppppa	386	283	11
106	ABprppppp	406	271	11
106	ABprpppaa	378	297	15
106	ABprpppap	400	288	15
106	ABprppaa	338	274	12
106	ABpraaapa	275	217	25
106	ABpraaapp	299	225	24
106	ABpraaaa	281	216	18
106	ABpraappp	335	269	19
106	ABpraappa	319	249	21
106	ABpraapap	317	263	24
106	ABpraapaa	303	243	25
106	ABprppapp	372	280	13
106	ABprppapa	357	278	12
106	ABprappap	377	282	18
106	ABprappaa	349	283	18
106	ABprappp	404	282	20
106	ABprapaa	337	262	25
106	ABprapapp	381	285	23
106	ABprapapa	349	281	24
106	ABplappp	419	208	19
106	ABplappap	417	187	23
106	ABplappaa	398	166	23
106	ABplapapp	405	207	23
106	ABplapapa	380	190	25
106	ABplapaap	377	172	25
106	ABplapaaa	360	153	26
106	ABplaapap	341	135	24
106	ABplaapaa	318	124	23
106	ABplaappa	348	140	21
106	ABplaappp	377	161	21
106	ABplaaaaa	294	131	23
106	ABplaaaap	314	142	25
106	ABplaaapa	326	155	25
106	ABplaaapp	346	167	24
106	ABplppppp	425	205	11
106	ABplppppa	411	187	11
106	ABplpppa	416	180	16
106	ABplppaa	393	160	15
106	ABplppap	393	184	19
106	ABplpappp	397	182	11
106	ABplpappa	383	167	10
106	ABplpapap	368	157	11
106	ABplpapaa	350	139	12
106	ABplpaaaa	324	125	18
106	ABplpaaap	346	131	17
106	ABplpaapa	360	134	18
106	ABplpaapp	377	150	17
106	Eala	349	186	16
106	Ealp	369	210	16
106	Eara	329	204	18
106	Earp	352	218	18
106	Eplp	411	238	17
106	Epla	390	217	16
106	Eprp	397	258	20
106	Epra	367	241	17
106	MSaaaa	287	156	17
106	MSaaap	318	173	14
106	MSaapp	363	194	9
106	MSaapa	347	175	10
106	MSapaa	334	157	15
106	MSapap	356	163	15
106	MSappp	388	196	14
106	MSappa	369	183	13
106	MSppaa	312	220	14
106	MSppap	335	228	15
106	MSpppp	353	249	14
106	MSpppa	339	247	16
106	MSpapp	363	237	9
106	MSpapa	332	215	9
106	MSpaaa	297	196	16
106	MSpaap	331	203	13
106	Caaap	414	238	25
106	Caaaa	383	226	26
106	Caapp	440	232	21
106	Caapa	431	242	26
106	Capa	433	206	15
106	Capp	437	230	16
106	Cpaaa	371	249	26
106	Cpaap	401	269	25
106	Cpapa	422	268	25
106	Cpapp	441	256	20
106	Cppp	427	254	15
106	Cppa	421	278	15
106	Dpp	413	253	11
106	Dpa	379	261	10
106	Dap	420	231	11
106	Daa	395	208	10
106	Z3	368	212	13
106	Z2	385	240	11
106	ABaraappp	317	193	10
106	ABaraappa	299	171	12
106	ABaraapap	294	159	9
106	ABaraapaa	271	147	11
106	ABaraaaa	263	152	13
106	ABaraaapp	275	194	13
106	ABaraaapa	265	170	11
106	ABarapppp	319	240	15
106	ABarapppa	296	230	17
106	ABarappap	304	238	11
106	ABarapaa	285	189	10
106	ABarapapp	305	214	10
106	ABarappaa	286	222	13
106	ABarapapa	279	212	11
106	ABarppap	375	219	21
106	ABarppaa	357	196	24
106	ABarpppp	362	256	21
106	ABarpppa	340	236	23
106	ABarpappp	321	223	25
106	ABarpappa	307	204	26
106	ABarpapaa	270	194	24
106	ABarpapap	293	206	23
106	ABarpaapp	336	199	25
106	ABarpaapa	306	182	25
106	ABarpaaa	288	175	26
106	ABalpppaa	305	137	20
106	ABalpppap	325	150	20
106	ABalppppa	312	171	19
106	ABalppppp	343	169	20
106	ABalpaapa	286	124	20
106	ABalpaapp	306	140	16
106	ABalpaaa	275	132	15
106	ABalpapaa	288	117	14
106	ABalpappp	334	158	9
106	ABalpappa	308	145	9
106	ABalpapap	299	134	10
106	ABalppaa	309	117	16
106	ABalppap	325	138	13
106	ABalapapp	315	164	25
106	ABalapapa	294	155	22
106	ABalapaap	287	147	26
106	ABalapaaa	272	142	22
106	ABalaapp	274	191	18
106	ABalaapa	262	170	16
106	ABalaaaa	262	141	18
106	ABalaaapa	254	150	21
106	ABalaaapp	258	175	21
106	ABalappa	273	169	22
106	ABalapppa	295	179	21
106	ABalapppp	315	196	21
107	ABprpappp	356	258	10
107	ABprpappa	327	247	9
107	ABprpapaa	294	249	15
107	ABprpapap	316	258	11
107	ABprpaaaa	283	240	21
107	ABprpaaap	299	253	20
107	ABprpaapp	324	273	15
107	ABprpaapa	308	263	17
107	ABprppppa	384	283	10
107	ABprppppp	404	272	11
107	ABprpppaa	376	297	15
107	ABprpppap	401	289	14
107	ABprppaa	339	271	12
107	ABpraaapa	273	213	24
107	ABpraaapp	295	224	25
107	ABpraaaap	289	220	20
107	ABpraaaaa	275	210	16
107	ABpraappp	336	272	19
107	ABpraappa	317	246	21
107	ABpraapap	315	263	24
107	ABpraapaa	300	245	26
107	ABprppapp	377	277	14
107	ABprppapa	356	276	11
107	ABprappap	378	281	18
107	ABprappaa	351	284	17
107	ABprappp	402	282	19
107	ABprapaap	344	266	24
107	ABprapaaa	330	259	25
107	ABprapapp	381	287	24
107	ABprapapa	349	283	24
107	ABplapppp	425	216	19
107	ABplapppa	416	204	21
107	ABplappap	418	187	22
107	ABplappaa	399	166	23
107	ABplapapp	407	206	23
107	ABplapapa	383	191	24
107	ABplapaap	379	174	26
107	ABplapaaa	363	153	26
107	ABplaapap	341	134	25
107	ABplaapaa	318	123	23
107	ABplaappa	350	139	21
107	ABplaappp	377	160	22
107	ABplaaaaa	294	130	23
107	ABplaaaap	315	142	25
107	ABplaaapa	327	155	25
107	ABplaaapp	349	168	25
107	ABplppppp	423	206	10
107	ABplppppa	413	185	12
107	ABplpppap	425	189	16
107	ABplpppaa	412	172	17
107	ABplppaa	395	160	15
107	ABplppapp	405	191	18
107	ABplppapa	387	177	19
107	ABplpappp	398	181	11
107	ABplpappa	385	167	10
107	ABplpapap	372	157	12
107	ABplpapaa	357	143	12
107	ABplpaaaa	326	124	19
107	ABplpaaap	347	132	16
107	ABplpaapa	361	135	18
107	ABplpaapp	379	151	17
107	Eala	349	185	17
107	Ealp	369	209	16
107	Eara	329	201	17
107	Earp	350	218	19
107	Eplp	410	237	17
107	Epla	391	217	17
107	Eprp	397	258	19
107	Epra	366	240	16
107	MSaaaa	288	158	16
107	MSaaap	320	172	14
107	MSaapp	367	195	9
107	MSaapa	350	178	10
107	MSapaa	334	156	16
107	MSapap	356	164	16
107	MSappp	386	192	15
107	MSappa	369	181	14
107	MSppaa	313	220	14
107	MSppap	335	227	15
107	MSpppp	351	251	14
107	MSpppa	341	246	17
107	MSpapp	365	237	9
107	MSpapa	335	217	9
107	MSpaaa	296	194	15
107	MSpaap	330	203	13
107	Caaap	416	237	25
107	Caaaa	386	232	27
107	Caapp	444	233	21
107	Caapa	428	246	27
107	Capa	433	207	14
107	Capp	435	230	16
107	Cpaaa	370	252	26
107	Cpaap	402	269	25
107	Cpapa	422	271	25
107	Cpapp	443	257	20
107	Cppp	426	257	17
107	Cppa	421	276	14
107	Dpp	412	254	11
107	Dpa	377	260	11
107	Dap	418	231	11
107	Daa	395	208	11
107	Z3	369	212	12
107	Z2	385	239	11
107	ABaraappp	319	194	10
107	ABaraappa	301	172	11
107	ABaraapap	297	157	10
107	ABaraapaa	277	143	10
107	ABaraaaa	266	149	13
107	ABaraaapp	273	196	13
107	ABaraaapa	267	166	11
107	ABarapppp	321	241	15
107	ABarapppa	300	229	17
107	ABarappap	305	240	12
107	ABarapaaa	279	179	10
107	ABarapaap	292	197	10
107	ABarapapp	305	219	10
107	ABarappaa	286	222	13
107	ABarapapa	277	211	11
107	ABarppap	376	219	21
107	ABarppaa	358	198	24
107	ABarpppp	363	254	21
107	ABarpppa	342	236	23
107	ABarpappp	322	221	24
107	ABarpappa	306	204	26
107	ABarpapaa	269	192	24
107	ABarpapap	291	205	24
107	ABarpaapp	337	204	25
107	ABarpaapa	307	181	25
107	ABarpaaa	288	171	26
107	ABalpppaa	305	136	20
107	ABalpppap	328	149	20
107	ABalppppa	311	166	19
107	ABalppppp	340	169	21
107	ABalpaapa	286	123	20
107	ABalpaapp	306	143	15
107	ABalpaaa	277	131	14
107	ABalpapaa	292	117	14
107	ABalpappp	334	164	9
107	ABalpappa	313	146	9
107	ABalpapap	303	135	10
107	ABalppaa	312	118	16
107	ABalppapp	338	146	12
107	ABalppapa	319	133	14
107	ABalapapp	314	164	25
107	ABalapapa	293	151	22
107	ABalapaap	289	146	26
107	ABalapaaa	272	142	22
107	ABalaappa	262	188	18
107	ABalaappp	284	192	19
107	ABalaapa	264	168	16
107	ABalaaaa	263	140	18
107	ABalaaapa	254	149	21
107	ABalaaapp	258	176	21
107	ABalappaa	269	159	22
107	ABalappap	278	172	22
107	ABalapppa	296	178	21
107	ABalapppp	316	198	21
108	ABprpappp	354	258	9
108	ABprpappa	326	249	9
108	ABprpapaa	294	251	14
108	ABprpapap	316	259	11
108	ABprpaaaa	284	240	22
108	ABprpaaap	296	254	20
108	ABprpaapp	323	273	15
108	ABprpaapa	307	264	18
108	ABprppppa	380	281	10
108	ABprppppp	402	271	10
108	ABprpppaa	373	295	14
108	ABprpppap	399	291	13
108	ABprppaaa	333	271	12
108	ABprppaap	342	276	12
108	ABpraaapa	270	213	24
108	ABpraaapp	296	226	25
108	ABpraaaap	289	221	20
108	ABpraaaaa	274	209	16
108	ABpraappp	337	270	20
108	ABpraappa	313	245	21
108	ABpraapap	317	264	24
108	ABpraapaa	300	248	26
108	ABprppapp	378	277	13
108	ABprppapa	358	277	11
108	ABprappap	377	281	18
108	ABprappaa	350	285	17
108	ABprappp	403	284	18
108	ABprapaap	348	269	24
108	ABprapaaa	330	257	26
108	ABprapapp	385	288	23
108	ABprapapa	351	285	23
108	ABplapppp	427	220	18
108	ABplapppa	414	202	21
108	ABplappap	418	186	22
108	ABplappaa	398	164	23
108	ABplapapp	406	205	24
108	ABplapapa	385	192	25
108	ABplapaap	379	175	26
108	ABplapaaa	362	152	26
108	ABplaapap	340	135	25
108	ABplaapaa	316	124	23
108	ABplaappa	353	139	22
108	ABplaappp	375	162	22
108	ABplaaaaa	292	128	23
108	ABplaaaap	313	142	25
108	ABplaaapa	327	156	26
108	ABplaaapp	348	170	25
108	ABplppppp	420	203	9
108	ABplppppa	413	184	13
108	ABplpppap	426	193	17
108	ABplpppaa	412	173	17
108	ABplppaa	394	164	15
108	ABplppapp	406	192	17
108	ABplppapa	384	179	19
108	ABplpappp	397	180	11
108	ABplpappa	382	170	10
108	ABplpapap	374	157	12
108	ABplpapaa	358	142	12
108	ABplpaaaa	327	125	19
108	ABplpaaap	348	131	16
108	ABplpaapa	361	136	18
108	ABplpaapp	380	153	17
108	Eala	348	185	17
108	Ealp	368	210	16
108	Eara	327	196	18
108	Earp	348	218	19
108	Eplp	410	237	16
108	Epla	392	215	16
108	Eprp	399	259	19
108	Epra	367	239	16
108	MSaaaa	289	161	16
108	MSaaap	320	172	14
108	MSaapp	367	197	9
108	MSaapa	349	182	9
108	MSapaa	334	154	15
108	MSapap	356	162	16
108	MSappp	386	192	15
108	MSappa	368	181	14
108	MSppaa	313	221	15
108	MSppap	334	228	16
108	MSpppp	350	254	14
108	MSpppa	341	246	17
108	MSpapp	363	238	9
108	MSpapa	334	216	10
108	MSpaaa	296	196	15
108	MSpaap	327	204	13
108	Caaap	420	235	24
108	Caaaa	393	236	27
108	Caapp	445	235	20
108	Caapa	432	247	26
108	Capa	432	206	13
108	Capp	433	233	14
108	Cpaaa	372	249	26
108	Cpaap	403	269	25
108	Cpapa	424	271	24
108	Cpapp	444	257	19
108	Cppp	425	259	16
108	Cppa	420	276	13
108	Dpp	411	253	11
108	Dpa	376	258	11
108	Dap	415	231	11
108	Daa	392	207	11
108	Z3	366	211	12
108	Z2	383	236	12
108	ABaraappp	319	194	9
108	ABaraappa	302	176	11
108	ABaraapap	299	158	10
108	ABaraapaa	278	145	10
108	ABaraaaa	267	151	13
108	ABaraaapp	276	194	12
108	ABaraaapa	264	168	11
108	ABarapppp	321	243	15
108	ABarapppa	297	228	16
108	ABarappap	307	240	12
108	ABarapaaa	278	180	9
108	ABarapaap	295	198	10
108	ABarapapp	306	221	10
108	ABarappaa	285	225	13
108	ABarapapa	278	210	11
108	ABarppap	377	218	21
108	ABarppaa	357	201	24
108	ABarpppp	366	256	21
108	ABarpppaa	331	237	23
108	ABarpppap	352	240	23
108	ABarpappp	321	222	24
108	ABarpappa	308	204	26
108	ABarpapaa	268	190	24
108	ABarpapap	292	206	24
108	ABarpaapp	338	209	25
108	ABarpaapa	307	182	25
108	ABarpaaa	286	170	26
108	ABalpppaa	304	137	20
108	ABalpppap	329	147	20
108	ABalppppa	310	162	20
108	ABalppppp	341	167	21
108	ABalpaapa	283	123	19
108	ABalpaapp	306	146	14
108	ABalpaaa	276	132	14
108	ABalpapaa	293	116	14
108	ABalpappp	332	166	9
108	ABalpappa	312	146	8
108	ABalpapap	303	134	10
108	ABalppaa	314	120	16
108	ABalppapp	343	146	12
108	ABalppapa	321	132	14
108	ABalapapp	312	163	25
108	ABalapapa	291	150	22
108	ABalapaap	290	146	26
108	ABalapaaa	272	140	22
108	ABalaappa	261	190	18
108	ABalaappp	286	195	19
108	ABalaapa	264	169	16
108	ABalaaaal	268	141	19
108	ABalaaapa	253	149	21
108	ABalaaapp	260	176	21
108	ABalappaa	267	157	22
108	ABalappap	280	175	22
108	ABalapppa	298	182	20
108	ABalapppp	316	200	22
108	ABalaaaar	262	145	17
109	ABprpappp	351	258	9
109	ABprpappa	326	245	9
109	ABprpapaa	293	249	14
109	ABprpapap	313	256	11
109	ABprpaaaa	285	239	21
109	ABprpaaap	297	252	19
109	ABprpaapp	324	276	15
109	ABprpaapa	306	264	18
109	ABprppppa	380	283	10
109	ABprppppp	400	270	10
109	ABprpppaa	374	295	14
109	ABprpppap	400	291	13
109	ABprppaaa	326	266	11
109	ABprppaap	347	277	11
109	ABpraaapa	269	210	24
109	ABpraaapp	291	227	25
109	ABpraaaap	292	219	20
109	ABpraaaaa	273	209	16
109	ABpraappp	335	270	20
109	ABpraappa	313	245	21
109	ABpraapap	316	265	24
109	ABpraapaa	299	248	25
109	ABprppapp	382	276	14
109	ABprppapa	361	278	11
109	ABprappap	375	284	18
109	ABprappaa	350	283	17
109	ABprapppa	393	292	19
109	ABprapppp	412	278	17
109	ABprapaap	346	273	25
109	ABprapaaa	329	257	25
109	ABprapapp	385	288	23
109	ABprapapa	352	286	22
109	ABplapppp	429	218	18
109	ABplapppa	419	202	22
109	ABplappap	416	185	23
109	ABplappaa	398	164	23
109	ABplapapp	408	205	24
109	ABplapapa	387	192	25
109	ABplapaap	377	179	26
109	ABplapaaa	360	153	26
109	ABplaapap	341	134	24
109	ABplaapaa	319	122	22
109	ABplaappa	353	141	22
109	ABplaappp	376	162	22
109	ABplaaaaa	294	130	22
109	ABplaaaap	316	142	25
109	ABplaaapa	328	155	25
109	ABplaaapp	349	177	25
109	ABplppppp	418	203	9
109	ABplppppa	415	183	13
109	ABplpppap	428	191	17
109	ABplpppaa	410	172	16
109	ABplppaa	393	164	15
109	ABplppapp	409	193	18
109	ABplppapa	385	178	20
109	ABplpappp	398	181	11
109	ABplpappa	381	171	10
109	ABplpapap	374	157	12
109	ABplpapaa	362	142	13
109	ABplpaaaa	332	124	18
109	ABplpaaap	351	132	15
109	ABplpaapa	363	136	18
109	ABplpaapp	382	152	18
109	Eala	350	188	18
109	Ealp	366	210	16
109	Eara	327	197	19
109	Earp	347	221	20
109	Eplp	410	236	17
109	Epla	391	215	17
109	Eprp	401	260	19
109	Epra	368	241	17
109	MSaaaa	290	159	16
109	MSaaap	320	173	14
109	MSaapp	370	198	9
109	MSaapa	350	182	10
109	MSapaa	334	156	16
109	MSapap	355	163	16
109	MSappp	384	191	16
109	MSappa	368	182	14
109	MSppaa	311	219	15
109	MSppap	333	228	16
109	MSpppp	350	256	14
109	MSpppa	339	245	16
109	MSpapp	363	237	9
109	MSpapa	336	217	10
109	MSpaaa	295	193	15
109	MSpaap	326	203	14
109	Caaap	424	235	25
109	Caaaa	395	238	25
109	Caapp	445	234	19
