time	cell_name	X	Y	Z
119	ABalppaaa	241	328	14
119	ABalppapa	240	306	12
119	ABalppapp	258	291	10
119	ABalpappp	268	296	5
119	ABalpappa	263	316	6
119	ABalpapap	248	328	6
119	ABalpaaap	242	353	7
119	ABalpaaaa	258	368	7
119	ABalpaapa	248	356	13
119	ABalpaapp	255	319	10
119	ABalapppa	316	339	19
119	ABalapppp	323	311	20
119	ABalappaa	281	353	16
119	ABalappap	299	336	18
119	ABalapapp	284	334	22
119	ABalapapa	266	350	22
119	ABalapaap	249	348	20
119	ABalapaaa	267	352	17
119	ABalaaaar	262	379	11
119	ABaraaaaa	271	377	9
119	ABaraaapa	291	364	8
119	ABpraaaaa	323	359	10
119	ABaraaapp	321	340	8
119	ABarapppp	358	296	11
119	ABarapppa	351	316	10
119	ABarappaa	338	331	8
119	ABarappap	349	304	7
119	ABarapapp	337	290	6
119	ABarapapa	329	327	5
119	ABarapaap	313	320	6
119	ABarapaaa	309	346	6
119	ABarppapp	330	229	22
119	ABarppapa	326	260	22
119	ABarppaap	316	275	22
119	ABarppaaa	302	300	23
119	ABarppppp	365	231	20
119	ABarppppa	357	262	20
119	ABarpppaa	339	293	23
119	ABarpppap	362	280	23
119	ABarpapaa	304	361	20
119	ABarpapap	333	345	22
119	ABarpappp	356	305	22
119	ABarpappa	343	331	22
119	ABarpaapp	324	310	23
119	ABarpaapa	304	337	23
119	ABarpaaap	293	352	24
119	ABarpaaaa	283	370	21
119	ABaraappa	289	324	6
119	MSpaaaa	296	348	11
119	MSpaaap	310	327	14
119	ABplappap	293	213	21
119	ABplappaa	282	237	22
119	ABplapppp	309	194	14
119	ABplapppa	302	205	18
119	ABplapaaa	275	291	23
119	ABplapaap	293	273	23
119	ABplapapp	311	224	22
119	ABplapapa	301	252	22
119	ABplaapap	259	301	23
119	ABplaapaa	241	306	20
119	ABplaappp	275	257	21
119	ABplaappa	259	283	20
119	ABplaaaaa	239	331	19
119	ABplaaaap	256	327	23
119	ABplaaapa	270	322	21
119	ABplaaapp	287	310	23
119	ABalaappa	310	373	15
119	ABalaappp	314	349	16
119	ABalaapaa	288	380	11
119	ABalaapap	310	368	11
119	ABalaaapa	273	379	16
119	ABalaaapp	296	366	16
119	ABalaaaal	259	368	17
119	MSaaaap	282	329	15
119	MSaaaaa	276	358	12
119	MSaaapp	297	295	11
119	MSaaapa	282	318	11
119	MSaapap	298	265	8
119	MSaapaa	282	291	9
119	MSaapp	309	248	6
119	ABplppaap	274	236	12
119	ABplppaaa	261	256	12
119	ABaraaaap	278	353	6
119	ABaraapaa	261	351	7
119	ABaraapap	277	335	8
120	Eplp	345	212	16
120	Epla	325	241	16
120	Eprp	377	221	16
120	Epra	365	253	15
120	MSpppp	370	273	13
120	MSpppa	346	278	10
120	MSppaa	326	318	11
120	MSppap	337	294	12
120	MSappp	296	252	16
120	MSappa	289	259	12
120	MSapaa	269	301	13
120	MSapap	275	278	15
120	MSpapp	343	255	7
120	MSpapap	324	262	7
120	MSpapaa	312	287	8
120	ABaraappp	302	305	7
120	MSpaap	310	304	13
120	Dpp	364	215	10
120	Dpa	369	244	9
120	Dap	335	214	11
120	Daa	314	233	9
120	Z2	344	240	11
120	Z3	317	259	11
120	Caapp	358	173	18
120	Caapa	369	189	24
120	Caaaa	332	209	22
120	Caaap	347	186	22
120	Capa	338	192	10
120	Cappp	351	180	14
120	Cappa	326	188	17
120	Cpapa	391	198	20
120	Cpapp	383	171	17
120	Cpaaa	367	246	24
120	Cpaap	375	212	23
120	Cpppp	370	175	12
120	Cpppa	375	196	16
120	Cppaa	388	211	8
120	Cppap	376	189	10
120	ABprpappa	359	279	5
120	ABprpapaa	369	313	9
120	ABprpapap	374	291	8
120	ABprpappp	372	260	6
120	ABprpaaaa	353	333	12
120	ABprpaaap	367	314	14
120	ABprpaapp	394	283	12
120	ABprpaapa	380	302	14
120	ABprpppaa	414	240	12
120	ABprpppap	408	218	10
120	ABprppppp	385	228	6
120	ABprppppa	393	246	6
120	ABprppaap	395	263	8
120	ABprppaaa	389	280	8
120	ABprppapa	395	256	11
120	ABprppapp	399	232	13
120	ABprapapp	405	221	20
120	ABprapapa	400	254	20
120	ABprapaaa	379	293	22
120	ABprapaap	387	271	22
120	ABprappap	411	236	17
120	ABprappaa	403	260	15
120	ABprapppp	397	203	14
120	ABprapppa	415	216	16
120	ABpraapaa	360	326	19
120	ABpraapap	368	305	20
120	ABpraappp	393	274	17
120	ABpraappa	382	299	18
120	ABpraaapa	334	356	15
120	ABpraaapp	346	332	16
120	ABpraaaap	338	341	13
120	ABplppppa	295	222	8
120	ABplppppp	316	205	7
120	ABplpppaa	285	216	13
120	ABplpppap	300	204	11
120	Eara	333	304	18
120	Earp	345	272	16
120	Eala	299	298	17
120	Ealp	316	265	16
120	ABplpapaa	251	279	8
120	ABplpapap	265	268	9
120	ABplpaaaa	241	290	14
120	ABplpaaap	252	271	13
120	ABplpaapa	246	277	18
120	ABplpaapp	264	253	16
120	ABplpappp	284	237	7
120	ABplppapp	298	227	14
120	ABplppapa	277	230	15
120	ABplpappa	276	257	6
120	ABalppppa	263	301	18
120	ABalppppp	285	286	19
120	ABalpppaa	260	332	16
120	ABalpppap	246	303	16
120	ABalpapaa	232	342	11
120	ABalppaap	232	317	10
120	ABalppaaa	239	325	15
120	ABalppapa	242	304	11
120	ABalppapp	260	289	10
120	ABalpappp	274	299	6
120	ABalpappa	264	316	6
120	ABalpapap	248	327	6
120	ABalpaaap	242	351	7
120	ABalpaaaa	257	367	7
120	ABalpaapa	248	354	13
120	ABalpaapp	255	319	10
120	ABalapppa	314	341	19
120	ABalapppp	323	316	20
120	ABalappaa	281	356	17
120	ABalappap	297	343	18
120	ABalapapp	283	331	20
120	ABalapapa	266	350	22
120	ABalapaap	249	345	20
120	ABalapaaa	267	352	18
120	ABalaaaar	262	379	12
120	ABaraaaaa	271	375	9
120	ABaraaapa	292	363	8
120	ABpraaaaa	323	358	10
120	ABaraaapp	320	338	9
120	ABarapppp	360	298	11
120	ABarapppa	350	317	10
120	ABarappaa	337	332	9
120	ABarappap	349	303	7
120	ABarapapp	335	292	7
120	ABarapapa	329	325	6
120	ABarapaap	315	320	6
120	ABarapaaa	309	345	6
120	ABarppapp	331	229	22
120	ABarppapa	324	259	22
120	ABarppaap	317	274	22
120	ABarppaaa	303	298	22
120	ABarppppp	365	233	20
120	ABarppppa	359	264	20
120	ABarpppaa	337	294	23
120	ABarpppap	360	281	22
120	ABarpapaa	302	362	21
120	ABarpapap	329	346	22
120	ABarpappp	356	305	23
120	ABarpappa	342	333	22
120	ABarpaapp	323	310	23
120	ABarpaapa	300	335	23
120	ABarpaaap	289	352	24
120	ABarpaaaa	280	371	21
120	ABaraappa	291	324	6
120	MSpaaaa	296	348	11
120	MSpaaap	308	328	15
120	ABplappap	293	213	21
120	ABplappaa	283	236	22
120	ABplapppp	310	192	13
120	ABplapppa	302	203	18
120	ABplapaaa	274	287	23
120	ABplapaap	292	271	23
120	ABplapapp	311	219	21
120	ABplapapa	302	249	22
120	ABplaapap	259	299	22
120	ABplaapaa	241	305	20
120	ABplaappp	277	255	20
120	ABplaappa	259	279	20
120	ABplaaaaa	240	330	19
120	ABplaaaap	257	325	23
120	ABplaaapa	271	319	22
120	ABplaaapp	287	306	23
120	ABalaappa	308	374	15
120	ABalaappp	313	352	16
120	ABalaapaa	288	380	11
120	ABalaapap	312	371	11
120	ABalaaapa	273	378	16
120	ABalaaapp	296	367	16
120	ABalaaaal	256	368	17
120	MSaaaap	281	328	16
120	MSaaaaa	274	357	12
120	MSaaapp	300	292	11
120	MSaaapa	281	317	11
120	MSaapap	300	266	8
120	MSaapaa	285	291	9
120	MSaapp	308	250	6
120	ABplppaap	276	234	12
120	ABplppaaa	264	254	12
120	ABaraaaap	278	350	5
120	ABaraapaa	262	350	7
120	ABaraapap	276	336	8
121	Eplp	347	213	16
121	Epla	324	242	17
121	Eprp	379	223	16
121	Epra	364	254	15
121	MSpppp	369	274	12
121	MSpppa	346	279	10
121	MSppaa	325	323	11
121	MSppap	335	296	13
121	MSappp	292	255	15
121	MSappa	288	261	11
121	MSapaa	269	302	13
121	MSapap	275	278	15
121	MSpappp	344	244	7
121	MSpappa	345	262	7
121	MSpapap	324	261	7
121	MSpapaa	314	288	8
121	ABaraappp	306	308	8
121	MSpaap	313	306	13
121	Dpp	364	216	10
121	Dpa	369	246	9
121	Dap	335	214	12
121	Daa	312	236	10
121	Z2	344	241	12
121	Z3	317	261	11
121	Caapp	358	172	18
121	Caapa	371	187	24
121	Caaaa	332	206	23
121	Caaap	348	186	22
121	Capa	337	193	10
121	Cappp	351	180	14
121	Cappa	325	188	16
121	Cpapa	392	197	19
121	Cpapp	384	171	16
121	Cpaaa	366	247	24
121	Cpaap	375	210	22
121	Cpppp	369	178	12
121	Cpppa	378	194	15
121	Cppaa	386	216	8
121	Cppap	374	190	9
121	ABprpappa	358	279	6
121	ABprpapaa	373	311	10
121	ABprpapap	373	292	8
121	ABprpappp	373	262	6
121	ABprpaaaa	351	334	12
121	ABprpaaap	365	315	14
121	ABprpaapp	393	284	12
121	ABprpaapa	379	306	15
121	ABprpppaa	414	241	12
121	ABprpppap	408	221	10
121	ABprppppp	386	231	6
121	ABprppppa	393	249	7
121	ABprppaap	398	265	8
121	ABprppaaa	389	282	8
121	ABprppapa	392	258	11
121	ABprppapp	398	235	13
121	ABprapapp	407	221	20
121	ABprapapa	400	254	20
121	ABprapaaa	377	292	23
121	ABprapaap	387	270	22
121	ABprappap	411	237	17
121	ABprappaa	405	261	15
121	ABprapppp	397	205	13
121	ABprapppa	414	217	15
121	ABpraapaa	360	326	19
121	ABpraapap	368	306	20
121	ABpraappp	391	275	17
121	ABpraappa	382	299	19
121	ABpraaapa	334	354	16
121	ABpraaapp	347	332	16
121	ABpraaaap	338	344	13
121	ABplppppa	294	224	9
121	ABplppppp	315	208	7
121	ABplpppaa	285	216	14
121	ABplpppap	301	208	12
121	Eara	331	305	18
121	Earp	345	274	16
121	Eala	299	300	18
121	Ealp	315	264	15
121	ABplpapaa	252	281	7
121	ABplpapap	267	271	8
121	ABplpaaaa	242	288	13
121	ABplpaaap	253	269	12
121	ABplpaapa	247	276	17
121	ABplpaapp	263	253	15
121	ABplpappp	281	236	7
121	ABplppapp	298	227	15
121	ABplppapa	277	232	15
121	ABplpappa	277	257	6
121	ABalppppa	262	298	18
121	ABalppppp	285	285	19
121	ABalpppaa	259	330	16
121	ABalpppap	244	303	16
121	ABalpapaa	232	341	11
121	ABalppaap	231	318	10
121	ABalppaaa	240	326	15
121	ABalppapa	244	305	11
121	ABalppapp	262	290	10
121	ABalpappp	279	303	6
121	ABalpappa	266	316	6
121	ABalpapap	249	327	6
121	ABalpaaap	241	353	8
121	ABalpaaaa	257	368	7
121	ABalpaapa	250	354	12
121	ABalpaapp	256	321	10
121	ABalapppa	314	342	20
121	ABalapppp	321	317	21
121	ABalappaa	279	357	18
121	ABalappap	294	345	18
121	ABalapapp	280	330	19
121	ABalapapa	267	349	22
121	ABalapaap	248	347	21
121	ABalapaaa	262	350	17
121	ABalaaaar	263	380	12
121	ABaraaaaa	272	374	9
121	ABaraaapa	294	362	8
121	ABpraaaaa	323	360	11
121	ABaraaapp	320	343	8
121	ABarapppp	359	301	11
121	ABarapppa	355	321	9
121	ABarappaa	337	332	8
121	ABarappap	349	303	7
121	ABarapapp	337	293	6
121	ABarapapa	329	322	6
121	ABarapaap	314	323	6
121	ABarapaaa	309	347	6
121	ABarppapp	332	228	22
121	ABarppapa	326	258	21
121	ABarppaap	317	275	23
121	ABarppaaa	303	297	23
121	ABarppppp	369	233	20
121	ABarppppa	360	265	20
121	ABarpppaa	337	293	23
121	ABarpppap	359	281	23
121	ABarpapaa	301	364	21
121	ABarpapap	329	347	22
121	ABarpappp	355	307	23
121	ABarpappa	340	333	23
121	ABarpaapp	322	309	23
121	ABarpaapa	297	336	24
121	ABarpaaap	288	352	24
121	ABarpaaaa	277	371	21
121	ABaraappa	290	326	6
121	MSpaaaa	299	350	11
121	MSpaaap	310	329	16
121	ABplappap	294	214	20
121	ABplappaa	284	236	22
121	ABplapppp	309	194	13
121	ABplapppa	302	202	17
121	ABplapaaa	272	287	24
121	ABplapaap	292	271	23
121	ABplapapp	312	217	22
121	ABplapapa	304	249	23
121	ABplaapap	259	297	22
121	ABplaapaa	244	304	20
121	ABplaappp	276	256	21
121	ABplaappa	257	275	21
121	ABplaaaaa	239	329	20
121	ABplaaaap	256	324	22
121	ABplaaapa	272	317	22
121	ABplaaapp	287	305	23
121	ABalaappa	307	374	15
121	ABalaappp	310	354	16
121	ABalaapaa	287	380	11
121	ABalaapap	310	373	12
121	ABalaaapa	271	379	16
121	ABalaaapp	291	369	16
121	ABalaaaal	255	366	16
121	MSaaaap	281	329	16
121	MSaaaaa	274	358	13
121	MSaaapp	301	290	11
121	MSaaapa	283	318	11
121	MSaapap	301	268	8
121	MSaapaa	286	290	9
121	MSaapp	306	250	7
121	ABplppaap	277	235	13
121	ABplppaaa	266	252	12
121	ABaraaaap	281	350	6
121	ABaraapaa	264	351	7
121	ABaraapap	278	336	8
122	Eplp	349	214	17
122	Epla	325	241	17
122	Eprp	380	221	18
122	Epra	366	255	15
122	MSpppp	369	276	13
122	MSpppa	347	282	10
122	MSppaa	328	323	12
122	MSppap	336	299	13
122	MSappp	290	258	15
122	MSappa	288	261	11
122	MSapaaa	263	307	13
122	MSapaap	274	298	12
122	MSapap	275	277	15
122	MSpappp	343	240	7
122	MSpappa	344	267	7
122	MSpapap	326	261	7
122	MSpapaa	316	289	9
122	ABaraappp	309	307	8
122	MSpaapa	306	316	13
122	MSpaapp	314	300	13
122	Dpp	364	217	11
122	Dpa	364	248	9
122	Dap	335	213	13
122	Daa	312	236	10
122	Z2	344	241	12
122	Z3	318	261	11
122	Caapp	362	173	18
122	Caapa	370	188	24
122	Caaaa	334	207	24
122	Caaap	348	185	21
122	Capaa	326	199	9
122	Capap	347	190	10
122	Cappp	355	180	14
122	Cappa	326	187	16
122	Cpapa	391	195	20
122	Cpapp	386	172	16
122	Cpaaa	364	248	23
122	Cpaap	378	214	23
122	Cpppp	374	181	12
122	Cpppa	382	198	16
122	Cppaa	384	215	7
122	Cppap	373	191	9
122	ABprpappa	359	281	6
122	ABprpapaa	375	309	10
122	ABprpapap	372	293	8
122	ABprpappp	368	263	6
122	ABprpaaaa	351	335	12
122	ABprpaaap	365	318	15
122	ABprpaapp	390	289	12
122	ABprpaapa	377	306	16
122	ABprpppaa	411	243	11
122	ABprpppap	406	223	10
122	ABprppppp	381	233	6
122	ABprppppa	389	249	7
122	ABprppaap	399	264	8
122	ABprppaaa	388	281	8
122	ABprppapa	390	258	11
122	ABprppapp	397	235	12
122	ABprapapp	408	221	19
122	ABprapapa	402	255	20
122	ABprapaaa	378	291	23
122	ABprapaap	389	271	21
122	ABprappap	414	237	17
122	ABprappaa	404	261	15
122	ABprapppp	398	208	13
122	ABprapppa	415	219	14
122	ABpraapaa	357	326	20
122	ABpraapap	368	306	20
122	ABpraappp	391	277	17
122	ABpraappa	381	296	19
122	ABpraaapa	333	355	17
122	ABpraaapp	346	330	17
122	ABpraaaap	340	346	14
122	ABplppppa	293	226	10
122	ABplppppp	313	212	7
122	ABplpppaa	287	215	15
122	ABplpppap	300	206	12
122	Eara	326	305	19
122	Earp	343	274	16
122	Eala	295	301	18
122	Ealp	316	265	15
122	ABplpapaa	256	284	6
122	ABplpapap	267	271	8
122	ABplpaaaa	240	290	13
122	ABplpaaap	253	271	12
122	ABplpaapa	246	277	17
122	ABplpaapp	264	255	15
122	ABplpappp	285	236	7
122	ABplppapp	297	229	15
122	ABplppapa	276	233	15
122	ABplpappa	278	259	6
122	ABalppppa	261	298	18
122	ABalppppp	284	282	19
122	ABalpppaa	259	328	16
122	ABalpppap	244	303	16
122	ABalpapaa	234	341	10
122	ABalppaap	231	318	11
122	ABalppaaa	240	324	15
122	ABalppapa	244	306	10
122	ABalppapp	262	288	10
122	ABalpappp	282	304	6
122	ABalpappa	267	317	6
122	ABalpapap	249	327	6
122	ABalpaaap	243	353	7
122	ABalpaaaa	258	369	7
122	ABalpaapa	249	352	13
122	ABalpaapp	256	323	11
122	ABalapppa	312	343	20
122	ABalapppp	319	321	21
122	ABalappaa	279	358	18
122	ABalappap	294	347	18
122	ABalapapp	278	327	20
122	ABalapapa	261	346	23
122	ABalapaap	247	345	20
122	ABalapaaa	262	353	18
122	ABalaaaar	264	379	12
122	ABaraaaaa	273	373	10
122	ABaraaapa	294	363	7
122	ABpraaaaa	324	360	12
122	ABaraaapp	321	343	9
122	ABarapppp	358	304	11
122	ABarapppa	356	322	9
122	ABarappaa	338	333	8
122	ABarappap	350	304	7
122	ABarapapp	335	296	7
122	ABarapapa	329	322	6
122	ABarapaap	313	323	7
122	ABarapaaa	308	345	6
122	ABarppapp	333	228	21
122	ABarppapa	326	256	21
122	ABarppaap	319	272	22
122	ABarppaaa	303	294	23
122	ABarppppp	368	235	20
122	ABarppppa	361	266	20
122	ABarpppaa	338	293	24
122	ABarpppap	359	282	22
122	ABarpapaa	301	362	22
122	ABarpapap	329	346	22
122	ABarpappp	352	305	22
122	ABarpappa	337	331	23
122	ABarpaapp	321	305	23
122	ABarpaapa	295	332	24
122	ABarpaaap	286	350	24
122	ABarpaaaa	275	368	22
122	ABaraappa	291	326	7
122	MSpaaaa	298	352	11
122	MSpaaap	311	333	15
122	ABplappap	296	214	20
122	ABplappaa	285	234	21
122	ABplapppp	311	193	13
122	ABplapppa	302	201	18
122	ABplapaaa	272	283	24
122	ABplapaap	293	270	24
122	ABplapapp	313	216	22
122	ABplapapa	304	247	22
122	ABplaapap	259	293	22
122	ABplaapaa	244	300	20
122	ABplaappp	277	253	21
122	ABplaappa	258	270	21
122	ABplaaaaa	241	326	20
122	ABplaaaap	256	323	22
122	ABplaaapa	271	315	23
122	ABplaaapp	289	303	23
122	ABalaappa	306	376	15
122	ABalaappp	311	357	17
122	ABalaapaa	289	380	11
122	ABalaapap	311	371	11
122	ABalaaapa	273	380	16
122	ABalaaapp	291	369	16
122	ABalaaaal	257	368	16
122	MSaaaap	281	330	16
122	MSaaaaa	274	359	13
122	MSaaapp	303	289	12
122	MSaaapa	284	317	11
122	MSaapap	303	270	8
122	MSaapaa	286	292	10
122	MSaapp	308	253	7
122	ABplppaap	277	236	12
122	ABplppaaa	264	253	11
122	ABaraaaap	281	352	6
122	ABaraapaa	265	351	7
122	ABaraapap	277	336	8
123	Eplp	352	215	17
123	Epla	327	242	17
123	Eprp	382	222	18
123	Epra	367	255	15
123	MSpppp	371	278	13
123	MSpppa	349	281	10
123	MSppaaa	324	331	11
123	MSppaap	328	317	12
123	MSppapa	338	310	13
123	MSppapp	339	291	14
123	MSappp	293	256	14
123	MSappa	287	264	10
123	MSapaaa	259	314	13
123	MSapaap	277	295	12
123	MSapapa	263	284	14
123	MSapapp	284	272	14
123	MSpappp	341	237	7
123	MSpappa	345	266	6
123	MSpapap	328	262	7
123	MSpapaa	319	290	9
123	ABaraappp	310	307	8
123	MSpaapa	308	316	14
123	MSpaapp	319	296	13
123	Dpp	364	219	10
123	Dpa	363	250	9
123	Dap	337	209	13
123	Daa	313	238	11
123	Z2	346	240	12
123	Z3	321	260	11
123	Caapp	364	173	18
123	Caapa	370	186	23
123	Caaaa	337	205	24
123	Caaap	348	185	21
123	Capaa	323	204	9
123	Capap	347	189	10
123	Cappp	355	177	13
123	Cappa	325	187	16
123	Cpapa	394	196	19
123	Cpapp	387	173	16
123	Cpaaa	362	247	25
123	Cpaap	374	213	23
123	Cpppp	372	183	12
123	Cpppa	385	198	15
123	Cppaa	384	218	7
123	Cppap	370	194	9
123	ABprpappa	359	282	6
123	ABprpapaa	377	308	11
123	ABprpapap	372	293	8
123	ABprpappp	367	262	6
123	ABprpaaaa	352	335	13
123	ABprpaaap	365	317	15
123	ABprpaapp	389	291	13
123	ABprpaapa	374	306	16
123	ABprpppaa	411	245	11
123	ABprpppap	408	225	9
123	ABprppppp	382	235	6
123	ABprppppa	390	250	7
123	ABprppaap	400	267	8
123	ABprppaaa	387	281	8
123	ABprppapa	392	259	11
123	ABprppapp	398	233	12
123	ABprapapp	407	221	20
123	ABprapapa	401	255	20
123	ABprapaaa	377	291	23
123	ABprapaap	389	270	21
123	ABprappap	413	237	17
123	ABprappaa	406	262	15
123	ABprapppp	401	207	12
123	ABprapppa	415	217	15
123	ABpraapaa	355	326	20
123	ABpraapap	369	306	21
123	ABpraappp	394	278	17
123	ABpraappa	379	295	19
123	ABpraaapa	331	354	17
123	ABpraaapp	347	329	17
123	ABpraaaap	342	346	15
123	ABplppppa	293	228	10
123	ABplppppp	310	216	7
123	ABplpppaa	288	215	14
123	ABplpppap	300	206	12
123	Eara	325	304	19
123	Earp	345	274	16
123	Eala	293	302	17
123	Ealp	315	268	16
123	ABplpapaa	254	287	6
123	ABplpapap	266	273	7
123	ABplpaaaa	240	292	13
123	ABplpaaap	253	271	11
123	ABplpaapa	245	279	17
123	ABplpaapp	264	257	15
123	ABplpappp	285	238	7
123	ABplppapp	299	226	16
123	ABplppapa	280	231	16
123	ABplpappa	280	260	6
123	ABalppppa	262	299	18
123	ABalppppp	284	281	19
123	ABalpppaa	256	331	16
123	ABalpppap	246	302	16
123	ABalpapaa	236	340	10
123	ABalppaap	232	315	11
123	ABalppaaa	238	325	15
123	ABalppapa	247	305	10
123	ABalppapp	264	290	9
123	ABalpappp	284	306	6
123	ABalpappa	271	319	6
123	ABalpapap	251	324	6
123	ABalpaaap	243	353	7
123	ABalpaaaa	261	367	7
123	ABalpaapa	247	352	12
123	ABalpaapp	256	325	10
123	ABalapppa	313	344	20
123	ABalapppp	317	323	20
123	ABalappaa	278	361	18
123	ABalappap	294	348	19
123	ABalapapp	276	328	20
123	ABalapapa	262	347	22
123	ABalapaap	250	345	20
123	ABalapaaa	260	355	18
123	ABalaaaar	264	379	12
123	ABaraaaaa	274	374	9
123	ABaraaapa	296	363	7
123	ABpraaaaa	324	358	12
123	ABaraaapp	321	346	9
123	ABarapppp	359	305	11
123	ABarapppa	355	324	10
123	ABarappaa	339	335	8
123	ABarappap	350	306	7
123	ABarapapp	335	297	7
123	ABarapapa	330	321	6
123	ABarapaap	313	323	6
123	ABarapaaa	308	344	6
123	ABarppapp	331	227	22
123	ABarppapa	324	254	21
123	ABarppaap	317	271	22
123	ABarppaaa	304	291	23
123	ABarppppp	371	235	20
123	ABarppppa	364	266	20
123	ABarpppaa	338	292	24
123	ABarpppap	358	281	23
123	ABarpapaa	300	361	23
123	ABarpapap	330	345	23
123	ABarpappp	351	306	22
123	ABarpappa	335	329	24
123	ABarpaapp	321	305	23
123	ABarpaapa	293	330	23
123	ABarpaaap	283	348	24
123	ABarpaaaa	273	367	22
123	ABaraappa	294	327	8
123	MSpaaaa	297	354	12
123	MSpaaap	311	337	16
123	ABplappap	296	213	21
123	ABplappaa	283	236	21
123	ABplapppp	312	193	14
123	ABplapppa	303	200	18
123	ABplapaaa	273	282	24
123	ABplapaap	294	268	23
123	ABplapapp	315	213	21
123	ABplapapa	305	244	22
123	ABplaapap	260	293	22
123	ABplaapaa	245	301	20
123	ABplaappp	276	255	21
123	ABplaappa	258	271	20
123	ABplaaaaa	244	325	21
123	ABplaaaap	257	322	23
123	ABplaaapa	272	314	23
123	ABplaaapp	289	301	23
123	ABalaappa	304	377	15
123	ABalaappp	310	360	17
123	ABalaapaa	289	382	12
123	ABalaapap	314	371	12
123	ABalaaapa	270	380	17
123	ABalaaapp	289	371	16
123	ABalaaaal	256	367	16
123	MSaaaap	279	332	17
123	MSaaaaa	275	360	13
123	MSaaapp	306	288	12
123	MSaaapa	284	318	12
123	MSaapap	305	272	8
123	MSaapaa	290	292	9
123	MSaapp	307	250	7
123	ABplppaap	277	238	12
123	ABplppaaa	264	253	11
123	ABaraaaap	283	352	6
123	ABaraapaa	266	350	7
123	ABaraapap	279	335	9
124	Eplp	353	214	17
124	Epla	330	243	17
124	Eprp	383	222	18
124	Epra	367	255	15
124	MSpppp	369	277	13
124	MSpppa	347	280	10
124	MSppaaa	321	339	11
124	MSppaap	329	318	11
124	MSppapa	338	311	13
124	MSppapp	340	289	14
124	MSappp	295	256	14
124	MSappa	288	264	10
124	MSapaaa	260	312	14
124	MSapaap	281	294	12
124	MSapapa	262	284	14
124	MSapapp	285	271	15
124	MSpappp	343	238	7
124	MSpappa	344	265	6
124	MSpapap	326	262	7
124	MSpapaa	320	291	9
124	ABaraappp	311	310	9
124	MSpaapa	311	317	14
124	MSpaapp	324	297	13
124	Dpp	364	221	10
124	Dpa	363	250	9
124	Dap	337	210	13
124	Daa	314	236	11
124	Z2	345	241	12
124	Z3	320	260	12
124	Caapp	367	173	17
124	Caapa	373	183	23
124	Caaaa	339	202	24
124	Caaap	351	184	21
124	Capaa	321	205	9
124	Capap	345	190	10
124	Cappp	356	176	12
124	Cappa	329	186	16
124	Cpapa	396	195	19
124	Cpapp	389	175	15
124	Cpaap	376	213	23
124	Cpppp	371	189	13
124	Cpppa	387	201	14
124	Cppaa	384	219	7
124	Cppap	367	193	8
124	ABprpappa	357	282	6
124	ABprpapaa	376	309	11
124	ABprpapap	372	293	8
124	ABprpappp	368	264	6
124	ABprpaaaa	352	335	13
124	ABprpaaap	364	318	15
124	ABprpaapp	386	293	13
124	ABprpaapa	374	308	17
124	ABprpppaa	410	245	11
124	ABprpppap	407	228	9
124	ABprppppp	385	235	6
124	ABprppppa	388	253	6
124	ABprppaap	399	269	8
124	ABprppaaa	387	283	8
124	ABprppapa	391	261	11
124	ABprppapp	399	236	13
124	ABprapapp	408	221	20
124	ABprapapa	402	254	20
124	ABprapaaa	379	290	23
124	ABprapaap	387	270	21
124	ABprappap	414	237	17
124	ABprappaa	405	262	15
124	ABprapppp	402	211	11
124	ABprapppa	416	217	15
124	ABpraapaa	356	329	21
124	ABpraapap	369	308	20
124	ABpraappp	393	279	17
124	ABpraappa	380	296	19
124	ABpraaapa	331	352	18
124	ABpraaapp	344	330	17
124	ABpraaaap	342	347	14
124	ABplppppa	292	230	10
124	ABplppppp	308	217	7
