time	cell_name	X	Y	Z
126	ABprapaaa	320	185	23
126	ABpraappp	305	191	18
126	ABpraappa	315	170	19
126	ABpraapap	339	171	20
126	ABpraapaa	361	156	21
126	ABpraaaaa	397	125	12
126	ABpraaaap	381	138	14
126	ABpraaapa	388	136	18
126	ABpraaapp	364	154	18
126	Eprp	297	255	15
126	ABplaapaa	463	207	20
126	Caapa	283	308	21
127	ABplapppp	335	318	14
127	ABplapppa	360	309	14
127	ABplappaa	390	285	18
127	ABplappap	364	300	17
127	ABplapapp	360	299	21
127	ABplapapa	378	269	21
127	ABplapaap	393	254	22
127	ABplapaaa	420	247	23
127	ABplaapap	438	232	23
127	ABplaappp	408	267	19
127	ABplaappa	432	252	19
127	ABplaaaaa	462	187	20
127	ABplaaaap	445	198	24
127	ABplaaapa	432	188	20
127	ABplaaapp	410	227	23
127	MSappp	387	260	15
127	MSappa	394	242	10
127	MSapaap	420	216	13
127	MSapapp	403	245	15
127	MSapapa	425	232	14
127	ABplpaaaa	464	220	10
127	ABplpaaap	448	240	11
127	ABplpaapp	418	267	14
127	ABplpaapa	441	250	15
127	ABplpappa	396	249	6
127	ABplpappp	375	267	6
127	ABplpapaa	432	241	9
127	ABplpapap	416	253	8
127	ABplppppp	341	282	6
127	ABplppppa	360	278	8
127	ABplpppap	356	305	9
127	ABplpppaa	373	296	10
127	ABplppapa	398	283	14
127	ABplppapp	372	284	13
127	ABplppaap	387	282	9
127	ABplppaaa	407	268	11
127	MSppaa	380	165	12
127	MSppap	355	185	14
127	MSpppp	320	206	13
127	MSpppa	341	203	11
127	MSpapp	338	232	7
127	MSpapap	358	231	9
127	MSpaaap	395	165	17
127	MSpaapa	388	184	14
127	MSpaapp	374	202	12
127	ABalppppa	447	218	16
127	ABalppppp	428	224	18
127	ABalpppap	460	225	15
127	ABalpppaa	466	205	14
127	MSaaapp	398	205	14
127	MSaaapa	418	180	14
127	MSaaaap	427	168	17
127	MSaaaaa	436	146	12
127	MSaappp	358	256	7
127	MSaappa	376	234	7
127	MSaapaa	403	211	10
127	MSaapap	383	227	9
127	Eara	375	203	17
127	Earp	343	220	16
127	Eala	409	206	18
127	Ealp	374	238	16
127	Epra	317	224	17
127	Epla	351	257	17
127	Eplp	323	273	18
127	Dpa	309	228	10
127	Dpp	293	262	10
127	Dap	314	288	12
127	Daa	346	277	12
127	Z2	324	246	10
127	Z3	353	249	11
127	Caaap	300	301	21
127	Caaaa	329	275	22
127	Caapp	288	314	15
127	Capap	306	302	8
127	Capaa	336	303	8
127	ABprappaa	280	203	16
127	ABprappap	260	226	16
127	ABprapppp	261	263	11
127	ABprapppa	249	242	13
127	Cpaap	274	270	21
127	Cpaaa	292	249	23
127	Cpapa	254	278	16
127	Cappa	312	314	15
127	Cappp	289	306	9
127	Cpapp	271	309	12
127	Cpppa	279	277	16
127	Cpppp	278	291	11
127	Cppap	281	282	8
127	Cppaa	273	255	6
127	MSpapaa	374	207	9
127	ABaraappp	382	189	9
127	ABaraappa	404	173	9
127	ABaraapap	416	190	9
127	ABaraapaa	434	168	8
127	ABaraaaap	433	156	7
127	ABaraaaaa	446	140	8
127	ABalaaaar	460	135	10
127	ABaraaapa	419	141	7
127	ABaraaapp	394	148	7
127	ABarapapp	357	196	6
127	ABarapapa	371	176	6
127	ABarapaap	390	174	6
127	ABarapaaa	414	162	6
127	ABarapppa	357	156	10
127	ABarapppp	346	172	12
127	ABarappaa	377	156	6
127	ABarappap	352	177	8
127	ABarpappa	374	176	23
127	ABarpappp	354	179	22
127	ABarpapaa	398	145	22
127	ABarpapap	383	157	23
127	ABarppapp	338	297	21
127	ABarppapa	356	256	20
127	ABarppaap	371	239	21
127	ABarppaaa	390	222	22
127	ABarppppp	305	248	21
127	ABarppppa	313	222	21
127	ABarpppaa	341	192	22
127	ABarpppap	327	208	22
127	ABarpaapa	408	184	22
127	ABarpaapp	367	210	23
127	ABarpaaaa	440	151	24
127	ABarpaaap	424	169	22
127	ABalaappa	419	123	16
127	ABalaappp	408	138	17
127	ABalaapaa	433	126	10
127	MSpaaaa	409	151	12
127	ABalaapap	413	133	11
127	ABalaaaal	462	147	15
127	ABalaaapp	436	127	16
127	ABalaaapa	457	128	14
127	ABalappap	430	138	19
127	ABalappaa	449	134	19
127	ABalapppa	416	150	21
127	ABalapppp	390	180	20
127	ABalapaap	452	171	18
127	ABalapaaa	456	153	18
127	ABalapapa	442	189	17
127	ABalapapp	426	203	23
127	ABalppapp	424	228	8
127	ABalppaap	473	201	9
127	ABalppapa	451	211	9
127	MSapaaa	437	199	13
127	ABalpaapp	447	186	12
127	ABalpaapa	468	168	13
127	ABalpaaaa	455	155	7
127	ABalppaaa	475	188	14
127	ABalpappp	410	213	6
127	ABalpappa	428	200	6
127	ABalpaaap	472	170	8
127	ABalpapaa	457	179	7
127	ABalpapap	444	191	7
127	ABprppppa	291	219	8
127	ABprppppp	287	237	6
127	ABprpppaa	274	211	9
127	ABprpppap	265	233	10
127	ABprppaaa	301	184	10
127	ABprppaap	293	201	8
127	ABprppapp	279	228	12
127	ABprppapa	294	203	12
127	ABprpaapa	338	159	16
127	ABprpaapp	317	181	14
127	ABprpapaa	327	170	11
127	ABprpapap	322	185	9
127	ABprpappa	329	199	6
127	ABprpappp	312	215	6
127	ABprpaaaa	369	143	11
127	ABprpaaap	339	153	13
127	ABprapapp	259	243	18
127	ABprapapa	281	213	21
127	ABprapaap	302	203	23
127	ABprapaaa	321	182	23
127	ABpraappp	305	189	18
127	ABpraappa	318	168	19
127	ABpraapap	339	169	20
127	ABpraapaa	362	153	21
127	ABpraaaaa	398	126	13
127	ABpraaaap	379	137	14
127	ABpraaapa	387	137	18
127	ABpraaapp	365	160	17
127	Eprp	295	255	16
127	ABplaapaa	460	211	21
127	Caapa	279	306	21
128	ABplapppp	337	318	14
128	ABplapppa	360	310	14
128	ABplappaa	388	284	18
128	ABplappap	365	301	17
128	ABplapapp	359	301	21
128	ABplapapa	378	273	21
128	ABplapaap	390	257	22
128	ABplapaaa	419	250	23
128	ABplaapap	434	230	22
128	ABplaappp	408	269	19
128	ABplaappa	430	254	20
128	ABplaaaaa	462	189	20
128	ABplaaaap	444	198	23
128	ABplaaapa	432	189	20
128	ABplaaapp	408	229	22
128	MSappp	385	261	15
128	MSappa	393	243	10
128	MSapaap	419	217	13
128	MSapapp	399	245	15
128	MSapapa	424	234	14
128	ABplpaaaa	463	221	10
128	ABplpaaap	448	242	12
128	ABplpaapp	418	264	14
128	ABplpaapa	440	250	15
128	ABplpappa	397	252	6
128	ABplpappp	375	266	6
128	ABplpapaa	433	242	8
128	ABplpapap	414	250	9
128	ABplppppp	341	282	6
128	ABplppppa	360	279	8
128	ABplpppap	355	304	9
128	ABplpppaa	375	295	10
128	ABplppapa	398	283	13
128	ABplppapp	371	286	14
128	ABplppaap	388	280	9
128	ABplppaaa	407	269	10
128	MSppaa	377	163	12
128	MSppap	354	185	14
128	MSpppp	320	208	13
128	MSpppa	341	205	10
128	MSpappp	327	245	7
128	MSpappa	343	223	6
128	MSpapap	356	233	9
128	MSpaaap	394	165	17
128	MSpaapa	388	184	14
128	MSpaapp	373	203	13
128	ABalppppa	444	218	16
128	ABalppppp	429	227	18
128	ABalpppap	461	222	15
128	ABalpppaa	470	206	15
128	MSaaapp	395	206	14
128	MSaaapa	418	181	14
128	MSaaaap	428	167	16
128	MSaaaaa	437	145	12
128	MSaappp	353	257	7
128	MSaappa	374	235	6
128	MSaapaa	404	210	10
128	MSaapap	382	229	8
128	Eara	377	202	17
128	Earp	343	219	16
128	Eala	408	209	18
128	Ealp	371	238	16
128	Epra	318	226	16
128	Epla	349	256	17
128	Eplp	321	272	17
128	Dpa	310	229	10
128	Dpp	293	265	10
128	Dap	316	293	13
128	Daa	348	278	12
128	Z2	321	249	11
128	Z3	350	251	11
128	Caaap	296	300	21
128	Caaaa	326	273	21
128	Caapp	290	314	15
128	Capap	306	301	8
128	Capaa	336	306	8
128	ABprappaa	278	205	16
128	ABprappap	260	225	15
128	ABprapppp	260	263	11
128	ABprapppa	249	242	12
128	Cpaap	272	269	21
128	Cpaaa	293	250	23
128	Cpapa	253	279	16
128	Cappa	314	318	15
128	Cappp	289	305	9
128	Cpapp	271	311	12
128	Cpppa	278	275	15
128	Cpppp	278	294	12
128	Cppap	280	285	8
128	Cppaa	273	255	6
128	MSpapaa	374	208	9
128	ABaraappp	382	189	9
128	ABaraappa	405	174	9
128	ABaraapap	416	189	10
128	ABaraapaa	437	171	9
128	ABaraaaap	431	157	7
128	ABaraaaaa	446	140	8
128	ABalaaaar	461	137	10
128	ABaraaapa	420	142	6
128	ABaraaapp	395	149	7
128	ABarapapp	359	196	6
128	ABarapapa	374	179	6
128	ABarapaap	393	175	6
128	ABarapaaa	415	164	6
128	ABarapppa	357	157	10
128	ABarapppp	345	173	11
128	ABarappaa	376	157	6
128	ABarappap	356	178	8
128	ABarpappa	373	174	23
128	ABarpappp	355	178	22
128	ABarpapaa	396	146	22
128	ABarpapap	385	158	23
128	ABarppapp	338	296	21
128	ABarppapa	358	258	22
128	ABarppaap	368	239	20
128	ABarppaaa	389	221	22
128	ABarppppp	306	246	20
128	ABarppppa	314	221	21
128	ABarpppaa	342	192	22
128	ABarpppap	328	206	22
128	ABarpaapa	408	187	22
128	ABarpaapp	367	208	23
128	ABarpaaaa	439	152	23
128	ABarpaaap	423	169	23
128	ABalaappa	416	124	15
128	ABalaappp	407	141	17
128	ABalaapaa	433	128	9
128	MSpaaaa	411	153	12
128	ABalaapap	411	135	11
128	ABalaaaal	463	146	15
128	ABalaaapp	434	124	15
128	ABalaaapa	456	127	14
128	ABalappap	428	141	18
128	ABalappaa	447	135	18
128	ABalapppa	416	146	22
128	ABalapppp	391	179	20
128	ABalapaap	454	172	18
128	ABalapaaa	456	154	19
128	ABalapapa	443	190	17
128	ABalapapp	424	205	23
128	ABalppapp	423	226	8
128	ABalppaap	473	201	10
128	ABalppapa	449	213	9
128	MSapaaa	440	200	13
128	ABalpaapp	450	186	12
128	ABalpaapa	466	165	13
128	ABalpaaaa	453	157	7
128	ABalppaaa	476	188	14
128	ABalpappp	409	211	6
128	ABalpappa	427	199	6
128	ABalpaaap	471	172	8
128	ABalpapaa	456	181	7
128	ABalpapap	445	195	7
128	ABprppppa	294	220	8
128	ABprppppp	290	239	6
128	ABprpppaa	276	212	9
128	ABprpppap	264	233	9
128	ABprppaaa	303	185	10
128	ABprppaap	293	200	8
128	ABprppapp	277	228	12
128	ABprppapa	295	204	12
128	ABprpaapa	338	161	16
128	ABprpaapp	317	184	14
128	ABprpapaa	326	171	11
128	ABprpapap	324	187	9
128	ABprpappa	331	199	6
128	ABprpappp	315	216	6
128	ABprpaaaa	367	144	11
128	ABprpaaap	337	155	13
128	ABprapapp	258	244	17
128	ABprapapa	280	212	20
128	ABprapaap	303	201	22
128	ABprapaaa	321	181	22
128	ABpraappp	303	189	18
128	ABpraappa	318	168	18
128	ABpraapap	339	167	20
128	ABpraapaa	363	152	21
128	ABpraaaaa	396	128	13
128	ABpraaaap	379	136	14
128	ABpraaapa	385	139	17
128	ABpraaapp	362	161	17
128	Eprp	293	256	17
128	ABplaapaa	459	212	21
128	Caapa	277	308	20
129	ABplapppp	336	317	13
129	ABplapppa	360	309	13
129	ABplappaa	387	285	18
129	ABplappap	363	302	18
129	ABplapapp	354	301	21
129	ABplapapa	376	273	21
129	ABplapaap	387	257	21
129	ABplapaaa	414	250	22
129	ABplaapap	431	232	22
129	ABplaappp	408	270	18
129	ABplaappa	428	256	20
129	ABplaaaaa	461	193	20
129	ABplaaaap	442	199	23
129	ABplaaapa	430	190	20
129	ABplaaapp	405	230	22
129	MSappp	382	260	15
129	MSappa	390	244	10
129	MSapaap	418	217	13
129	MSapapp	398	248	15
129	MSapapa	422	234	13
129	ABplpaaaa	461	223	10
129	ABplpaaap	445	242	11
129	ABplpaapp	416	263	13
129	ABplpaapa	440	250	14
129	ABplpappa	395	248	6
129	ABplpappp	375	265	6
129	ABplpapaa	429	242	8
129	ABplpapap	413	250	8
129	ABplppppp	342	279	6
129	ABplppppa	363	279	8
129	ABplpppap	355	305	9
129	ABplpppaa	375	294	10
129	ABplppapa	397	282	13
129	ABplppapp	370	286	14
129	ABplppaap	387	279	9
129	ABplppaaa	406	270	10
129	MSppaaa	390	155	11
129	MSppaap	372	167	13
129	MSppapp	346	196	15
129	MSppapa	361	176	14
129	MSpppp	322	205	13
129	MSpppaa	346	194	11
129	MSpppap	337	211	9
129	MSpappp	324	247	7
129	MSpappa	343	224	6
129	MSpapap	354	234	8
129	MSpaaap	398	163	17
129	MSpaapa	389	181	14
129	MSpaapp	369	198	13
129	ABalppppa	443	218	16
129	ABalppppp	429	230	18
129	ABalpppap	460	226	15
129	ABalpppaa	469	209	15
129	MSaaapp	394	207	14
129	MSaaapa	418	183	14
129	MSaaaap	428	168	16
129	MSaaaaa	438	144	13
129	MSaappp	352	258	6
129	MSaappa	372	236	6
129	MSaapaa	404	210	10
129	MSaapap	377	228	8
129	Eara	374	199	16
129	Earp	341	219	16
129	Eala	406	209	18
129	Ealp	370	236	15
129	Epra	315	224	16
129	Epla	346	253	17
129	Eplp	318	270	17
129	Dpa	310	229	10
129	Dpp	291	264	10
129	Dap	316	291	12
129	Daa	348	276	11
129	Z2	319	249	11
129	Z3	349	250	10
129	Caaap	295	299	20
129	Caaaa	324	271	22
129	Caapp	289	314	15
129	Capap	303	295	7
129	Capaa	335	303	8
129	ABprappaa	278	204	15
129	ABprappap	260	224	15
129	ABprapppp	259	261	11
129	ABprapppa	249	240	12
129	Cpaap	272	268	22
129	Cpaaa	289	247	23
129	Cpapa	252	277	16
129	Cappa	312	315	14
129	Cappp	288	305	8
129	Cpapp	271	311	12
129	Cpppa	276	275	15
129	Cpppp	278	293	11
129	Cppap	278	285	8
129	Cppaa	273	256	6
129	MSpapaa	371	208	9
129	ABaraappp	381	189	10
129	ABaraappa	405	171	9
129	ABaraapap	413	189	10
129	ABaraapaa	435	173	9
129	ABaraaaap	433	155	8
129	ABaraaaaa	450	141	8
129	ABalaaaar	464	137	11
129	ABaraaapa	425	142	6
129	ABaraaapp	399	147	7
129	ABarapapp	361	197	7
129	ABarapapa	378	179	6
129	ABarapaap	395	177	6
129	ABarapaaa	418	164	6
129	ABarapppa	360	156	8
129	ABarapppp	347	172	10
129	ABarappaa	380	156	6
129	ABarappap	358	177	7
129	ABarpappa	372	173	23
129	ABarpappp	353	177	22
129	ABarpapaa	399	144	22
129	ABarpapap	385	158	22
129	ABarppapp	335	291	21
129	ABarppapa	359	258	22
129	ABarppaap	365	237	21
129	ABarppaaa	387	221	22
129	ABarppppp	304	240	20
129	ABarppppa	313	218	20
129	ABarpppaa	340	189	22
129	ABarpppap	327	205	22
129	ABarpaapa	405	186	22
129	ABarpaapp	366	207	22
129	ABarpaaaa	438	157	23
129	ABarpaaap	421	171	23
129	ABalaappa	421	123	16
129	ABalaappp	409	136	17
129	ABalaapaa	434	127	10
129	MSpaaaa	414	150	12
129	ABalaapap	414	133	11
129	ABalaaaal	463	150	15
129	ABalaaapp	440	124	15
129	ABalaaapa	459	131	15
129	ABalappap	431	141	18
129	ABalappaa	449	137	19
129	ABalapppa	418	147	21
129	ABalapppp	389	175	20
129	ABalapaap	455	174	18
129	ABalapaaa	456	156	19
129	ABalapapa	442	191	17
129	ABalapapp	422	204	23
129	ABalppapp	422	226	8
129	ABalppaap	472	203	9
129	ABalppapa	448	214	9
129	MSapaaa	440	200	13
129	ABalpaapp	451	188	11
129	ABalpaapa	468	168	12
129	ABalpaaaa	453	158	7
129	ABalppaaa	476	189	14
129	ABalpappp	405	209	6
129	ABalpappa	423	198	6
129	ABalpaaap	471	175	8
129	ABalpapaa	455	181	6
129	ABalpapap	442	197	7
129	ABprppppa	293	221	8
129	ABprppppp	288	239	6
129	ABprpppaa	278	212	8
129	ABprpppap	263	233	9
129	ABprppaaa	303	186	10
129	ABprppaap	294	200	8
129	ABprppapp	276	228	12
129	ABprppapa	295	205	12
129	ABprpaapa	341	161	15
129	ABprpaapp	321	180	14
129	ABprpapaa	330	173	10
129	ABprpapap	325	189	9
129	ABprpappa	334	198	6
129	ABprpappp	316	217	6
129	ABprpaaaa	367	144	11
129	ABprpaaap	336	154	12
129	ABprapapp	258	242	17
129	ABprapapa	278	210	20
129	ABprapaap	301	199	22
129	ABprapaaa	319	181	21
129	ABpraappp	304	185	17
129	ABpraappa	320	166	18
129	ABpraapap	341	164	19
129	ABpraapaa	364	149	21
129	ABpraaaaa	397	128	13
129	ABpraaaap	377	134	14
129	ABpraaapa	387	138	17
129	ABpraaapp	364	160	17
129	Eprp	292	253	16
129	ABplaapaa	455	214	21
129	Caapa	275	306	20
130	ABplapppp	335	317	14
130	ABplapppa	359	308	13
130	ABplappaa	384	286	19
130	ABplappap	361	301	18
130	ABplapapp	349	303	22
130	ABplapapa	374	274	22
130	ABplapaap	387	258	21
130	ABplapaaa	410	250	22
130	ABplaapap	427	233	22
130	ABplaappp	405	269	18
130	ABplaappa	426	257	20
130	ABplaaaaa	457	192	21
130	ABplaaaap	438	198	23
130	ABplaaapa	428	192	19
130	ABplaaapp	402	229	22
130	MSappp	379	260	14
130	MSappap	381	246	10
130	MSappaa	395	239	11
130	MSapaap	415	215	13
130	MSapapp	396	247	15
130	MSapapa	420	233	13
130	ABplpaaaa	459	224	10
130	ABplpaaap	442	243	11
130	ABplpaapp	413	263	14
130	ABplpaapa	438	251	14
130	ABplpappa	393	246	6
130	ABplpappp	373	265	6
130	ABplpapaa	427	240	8
130	ABplpapap	412	250	8
130	ABplppppp	341	280	6
130	ABplppppa	363	279	8
130	ABplpppap	354	304	9
130	ABplpppaa	376	294	11
130	ABplppapa	394	283	13
130	ABplppapp	369	286	14
130	ABplppaap	386	277	9
130	ABplppaaa	404	269	10
130	MSppaaa	391	152	11
130	MSppaap	372	167	12
130	MSppapp	340	192	16
130	MSppapa	360	176	14
130	MSpppp	323	204	13
130	MSpppaa	345	192	11
130	MSpppap	336	213	9
130	MSpappp	322	248	6
130	MSpappa	342	225	6
130	MSpapap	352	233	8
130	MSpaaap	395	163	16
130	MSpaapa	388	178	14
130	MSpaapp	367	199	13
130	ABalppppa	441	219	16
130	ABalppppp	430	233	18
130	ABalpppap	460	226	15
130	ABalpppaa	466	209	14
130	MSaaapp	394	204	14
130	MSaaapa	416	183	14
130	MSaaaap	426	168	16
130	MSaaaaa	439	144	13
130	MSaappp	351	258	7
130	MSaappa	369	235	5
130	MSaapaa	403	209	10
130	MSaapap	376	228	8
130	Eara	371	198	16
130	Earp	341	219	16
130	Eala	403	209	18
130	Ealp	370	236	15
130	Epra	313	224	16
130	Epla	343	253	17
130	Eplp	317	269	16
130	Dpa	312	228	10
130	Dpp	288	263	10
130	Dap	320	291	12
130	Daa	348	275	11
130	Z2	318	250	11
130	Z3	350	250	10
130	Caaap	294	299	20
130	Caaaa	325	272	23
130	Caapp	288	314	14
130	Capap	304	296	7
130	Capaa	335	305	8
130	ABprappaa	277	204	15
130	ABprappap	260	224	15
130	ABprapppp	258	259	11
130	ABprapppa	248	238	12
130	Cpaap	272	269	21
130	Cpaaa	289	248	23
130	Cpapa	251	277	16
130	Cappa	312	314	14
130	Cappp	290	302	9
130	Cpapp	270	309	11
130	Cpppa	275	276	15
130	Cpppp	278	292	11
130	Cppap	280	283	7
130	Cppaa	271	254	6
130	MSpapaa	370	208	10
130	ABaraappp	380	189	10
130	ABaraappa	406	170	9
130	ABaraapap	415	187	10
130	ABaraapaa	433	169	10
130	ABaraaaap	432	154	9
130	ABaraaaaa	451	142	9
130	ABalaaaar	464	141	11
130	ABaraaapa	427	142	6
130	ABaraaapp	400	149	7
130	ABarapapp	358	197	7
130	ABarapapa	375	182	5
130	ABarapaap	393	177	6
130	ABarapaaa	417	165	5
130	ABarapppa	360	156	9
130	ABarapppp	345	170	9
130	ABarappaa	380	157	5
130	ABarappap	357	176	7
130	ABarpappa	372	173	22
130	ABarpappp	354	178	22
130	ABarpapaa	402	146	23
130	ABarpapap	384	156	23
130	ABarppapp	333	292	21
130	ABarppapa	355	257	21
130	ABarppaap	365	239	21
130	ABarppaaa	386	220	22
130	ABarppppp	304	241	20
130	ABarppppa	309	216	21
130	ABarpppaa	339	187	21
130	ABarpppap	325	202	22
130	ABarpaapa	402	186	23
130	ABarpaapp	363	208	22
130	ABarpaaaa	436	160	24
130	ABarpaaap	419	172	22
130	ABalaappa	422	124	16
130	ABalaappp	407	133	17
130	ABalaapaa	433	127	10
130	MSpaaaa	414	148	12
130	ABalaapap	415	130	11
130	ABalaaaal	463	156	15
130	ABalaaapp	441	125	15
130	ABalaaapa	460	134	15
130	ABalappap	430	141	18
130	ABalappaa	447	136	19
130	ABalapppa	418	145	20
130	ABalapppp	389	173	20
130	ABalapaap	452	175	18
130	ABalapaaa	455	156	19
130	ABalapapa	444	193	17
130	ABalapapp	420	203	23
130	ABalppapp	423	224	8
130	ABalppaap	469	204	9
130	ABalppapa	446	214	9
130	MSapaaa	437	200	12
130	ABalpaapp	449	188	11
130	ABalpaapa	467	171	13
130	ABalpaaaa	454	158	7
130	ABalppaaa	475	191	14
130	ABalpappp	402	209	6
130	ABalpappa	421	197	6
130	ABalpaaap	469	176	8
130	ABalpapaa	453	182	6
130	ABalpapap	439	197	7
130	ABprppppa	293	223	8
130	ABprppppp	286	238	6
130	ABprpppaa	277	214	8
130	ABprpppap	262	232	9
130	ABprppaaa	301	185	10
130	ABprppaap	295	200	8
130	ABprppapp	275	226	12
130	ABprppapa	293	205	11
130	ABprpaapa	342	161	15
130	ABprpaapp	318	179	14
130	ABprpapaa	330	174	10
130	ABprpapap	323	188	9
130	ABprpappa	331	198	6
130	ABprpappp	314	215	5
130	ABprpaaaa	366	145	11
130	ABprpaaap	333	155	12
130	ABprapapp	255	243	17
130	ABprapapa	276	212	19
130	ABprapaap	298	198	21
130	ABprapaaa	319	179	21
130	ABpraappp	302	184	17
130	ABpraappa	320	165	18
130	ABpraapap	341	163	19
130	ABpraapaa	363	148	21
130	ABpraaaaa	395	128	13
130	ABpraaaap	374	134	14
130	ABpraaapa	385	138	17
130	ABpraaapp	364	157	16
130	Eprp	291	254	15
130	ABplaapaa	449	215	21
130	Caapa	276	307	20
131	ABplapppp	333	317	13
131	ABplapppa	358	306	14
131	ABplappaa	382	286	19
131	ABplappap	358	301	18
131	ABplapapp	346	302	22
131	ABplapapa	371	273	22
131	ABplapaap	385	256	21
131	ABplapaaa	409	252	22
131	ABplaapap	426	234	22
131	ABplaappp	402	270	19
131	ABplaappa	426	258	19
131	ABplaaaaa	453	190	22
131	ABplaaaap	434	196	22
131	ABplaaapa	425	195	19
131	ABplaaapp	400	232	22
131	MSappp	377	260	15
131	MSappap	376	247	9
131	MSappaa	397	238	11
131	MSapaap	414	216	13
131	MSapapp	394	246	15
131	MSapapa	419	232	14
131	ABplpaaaa	458	224	10
131	ABplpaaap	439	242	11
131	ABplpaapp	412	263	14
131	ABplpaapa	437	247	14
131	ABplpappa	393	245	6
131	ABplpappp	373	264	6
131	ABplpapaa	426	237	8
131	ABplpapap	411	250	8
131	ABplppppp	343	281	6
131	ABplppppa	363	277	8
131	ABplpppap	353	304	9
131	ABplpppaa	374	293	11
131	ABplppapa	392	281	13
131	ABplppapp	368	285	15
131	ABplppaap	385	275	9
131	ABplppaaa	402	264	11
131	MSppaaa	390	148	10
131	MSppaap	371	165	12
131	MSppapp	338	190	16
131	MSppapa	360	173	14
131	MSpppp	321	203	13
131	MSpppaa	347	192	11
131	MSpppap	335	215	9
131	MSpappp	322	247	6
131	MSpappa	341	224	6
131	MSpapap	351	232	8
131	MSpaaap	396	159	16
131	MSpaapa	387	173	14
131	MSpaapp	365	198	13
131	ABalppppa	440	219	16
131	ABalppppp	431	234	19
131	ABalpppap	457	225	14
131	ABalpppaa	467	209	15
131	MSaaapp	393	201	14
131	MSaaapa	415	182	15
131	MSaaaap	425	169	16
131	MSaaaaa	438	144	13
131	MSaappp	351	258	6
131	MSaappa	370	233	5
131	MSaapaa	402	208	10
131	MSaapap	376	227	8
131	Eara	371	195	17
131	Earp	339	217	15
131	Eala	402	209	18
131	Ealp	368	232	15
131	Epra	313	224	16
131	Epla	345	252	17
131	Eplp	314	268	16
131	Dpa	311	226	10
131	Dpp	288	261	10
131	Dap	321	290	13
131	Daa	349	273	11
131	Z2	317	250	11
131	Z3	349	249	11
131	Caaap	294	299	20
131	Caaaa	323	269	22
131	Caapp	287	313	14
131	Capap	303	296	7
131	Capaa	332	303	8
131	ABprappaa	275	203	15
131	ABprappap	259	224	15
131	ABprapppp	259	257	10
131	ABprapppa	247	238	12
131	Cpaap	272	269	21
131	Cpaaa	287	246	24
131	Cpapa	251	278	16
131	Cappa	311	313	14
131	Cappp	289	300	8
131	Cpapp	269	307	11
131	Cpppa	271	273	15
131	Cpppp	277	289	11
131	Cppap	280	282	7
131	Cppaa	276	253	6
131	MSpapaa	371	208	10
131	ABaraappp	381	187	10
131	ABaraappa	405	168	9
131	ABaraapap	414	186	10
131	ABaraapaa	434	167	11
131	ABaraaaap	430	153	9
131	ABaraaaaa	450	142	8
131	ABalaaaar	462	139	11
131	ABaraaapa	424	142	6
131	ABaraaapp	399	147	6
131	ABarapapp	359	197	7
131	ABarapapa	376	184	5
131	ABarapaap	395	179	6
131	ABarapaaa	417	165	5
131	ABarapppa	359	156	8
131	ABarapppp	345	170	9
131	ABarappaa	378	160	5
131	ABarappap	356	177	6
131	ABarpappa	372	172	22
131	ABarpappp	353	175	22
131	ABarpapaa	401	144	23
131	ABarpapap	384	156	23
131	ABarppapp	332	290	20
131	ABarppapa	355	258	21
131	ABarppaap	365	238	21
131	ABarppaaa	387	217	22
131	ABarppppp	300	239	20
131	ABarppppa	310	213	21
131	ABarpppaa	338	187	21
131	ABarpppap	327	202	22
131	ABarpaapa	401	185	23
131	ABarpaapp	363	208	23
131	ABarpaaaa	436	158	24
131	ABarpaaap	417	171	22
131	ABalaappa	422	121	16
131	ABalaappp	406	131	17
131	ABalaapaa	435	127	10
131	MSpaaaa	415	147	12
131	ABalaapap	416	129	11
131	ABalaaaal	461	154	15
