time	cell_name	X	Y	Z
99	Cppa	89	147	18
99	MSpapa	165	214	10
99	MSpppp	113	176	11
99	MSppap	156	176	11
99	MSpppa	141	164	11
99	MSpaaa	214	216	14
99	MSpaap	183	208	11
99	MSappp	102	228	14
99	MSappa	119	244	10
99	MSapap	137	247	14
99	MSapaa	166	273	13
99	MSaapp	140	235	9
99	MSaapa	175	245	9
99	MSaaaa	224	267	11
99	MSaaap	194	252	11
99	Eara	189	194	16
99	Earp	164	189	17
99	Eala	178	226	16
99	Ealp	151	214	16
99	Epl	123	199	18
99	Epr	126	166	18
99	ABprapap	159	136	21
99	ABprapaa	184	149	24
99	ABprappa	146	134	18
99	ABprappp	113	133	17
99	ABpraapa	213	155	16
99	ABpraapp	182	144	18
99	ABpraaaa	231	176	16
99	ABpraaap	217	162	22
99	ABprpapa	178	148	9
99	ABprpapp	151	142	10
99	ABprpaaa	204	151	11
99	ABprpaap	176	136	14
99	ABprppaa	156	125	13
99	ABprppap	131	128	14
99	ABprpppa	114	126	11
99	ABprpppp	116	150	9
99	ABplpppp	91	232	19
99	ABplpppa	106	247	20
99	ABplppap	124	254	20
99	ABplppaa	140	267	23
99	ABplpapa	147	280	17
99	ABplpapp	122	262	17
99	ABplpaaa	180	295	20
99	ABplpaap	159	277	21
99	ABplappp	124	233	23
99	ABplappa	150	243	23
99	ABplapap	166	226	23
99	ABplaapa	210	268	24
99	ABplaapp	174	263	24
99	ABplaaaa	240	265	25
99	ABplaaap	217	240	25
99	ABarapap	226	189	10
99	ABarapaa	246	206	11
99	ABarappa	206	179	10
99	MSppaa	185	179	10
99	ABarappp	190	168	14
99	ABarpapp	207	185	21
99	ABarpapa	234	205	18
99	ABarpaaa	254	217	20
99	ABarpaap	230	198	23
99	ABarppap	178	203	23
99	ABarppaa	206	204	24
99	ABarpppp	159	172	22
99	ABarpppa	188	171	22
99	ABalpppp	174	261	17
99	ABalpppa	204	265	19
99	ABalppaa	225	298	23
99	ABalppap	203	288	20
99	ABalpapa	221	294	14
99	ABalpapp	196	281	12
99	ABalpaap	238	285	18
99	ABalpaaa	246	278	12
99	ABalappa	240	230	19
99	ABalappp	207	225	20
99	ABplapaa	194	240	26
99	ABalapap	242	236	24
99	ABalapaa	259	250	23
99	ABalaapa	236	248	16
99	ABalaapp	211	237	17
99	ABalaaaa	265	267	16
99	ABalaaap	250	259	19
99	ABaraaaa	256	256	12
99	ABaraaap	252	225	14
99	ABaraapp	216	229	9
99	ABaraapa	245	238	9
99	MSpapp	133	192	9
99	Z3	127	216	12
99	Z2	105	200	11
100	Dp	94	167	13
100	Da	84	204	17
100	Capa	96	215	24
100	Capp	77	185	23
100	Caaa	136	197	25
100	Caap	97	179	26
100	Cpap	98	149	24
100	Cpaa	140	148	25
100	Cppp	71	170	18
100	Cppa	88	145	18
100	MSpapa	164	215	10
100	MSpppp	117	176	11
100	MSppap	158	176	11
100	MSpppa	142	165	11
100	MSpaaa	218	215	13
100	MSpaap	183	214	11
100	MSappp	103	227	14
100	MSappa	121	243	10
100	MSapap	141	247	14
100	MSapaa	169	271	12
100	MSaapp	142	238	9
100	MSaapa	177	248	9
100	MSaaaa	224	268	12
100	MSaaap	194	250	12
100	Eara	191	195	16
100	Earp	160	190	17
100	Eala	181	227	16
100	Ealp	150	213	15
100	Epl	123	199	18
100	Epr	126	167	18
100	ABprapap	160	134	22
100	ABprapaa	185	149	23
100	ABprappa	147	135	18
100	ABprappp	113	134	17
100	ABpraapa	211	154	16
100	ABpraapp	182	144	18
100	ABpraaaa	231	176	16
100	ABpraaap	217	161	22
100	ABprpapa	179	151	9
100	ABprpapp	153	144	10
100	ABprpaaa	204	150	11
100	ABprpaap	178	137	14
100	ABprppaa	159	125	13
100	ABprppap	132	128	14
100	ABprpppa	116	126	12
100	ABprpppp	118	150	10
100	ABplpppp	92	233	19
100	ABplpppa	106	249	19
100	ABplppap	125	254	20
100	ABplppaa	140	269	23
100	ABplpapa	149	282	16
100	ABplpapp	127	265	16
100	ABplpaaa	183	295	21
100	ABplpaap	160	279	21
100	ABplappp	120	234	23
100	ABplappa	148	243	23
100	ABplapap	163	226	24
100	ABplaapa	207	271	25
100	ABplaapp	174	261	22
100	ABplaaaa	238	264	25
100	ABplaaap	214	242	25
100	ABarapap	227	186	10
100	ABarapaa	245	205	11
100	ABarappa	204	179	10
100	MSppaa	184	184	10
100	ABarappp	187	170	14
100	ABarpapp	205	182	22
100	ABarpapa	233	203	19
100	ABarpaaa	252	213	21
100	ABarpaap	226	200	23
100	ABarppap	175	205	22
100	ABarppaa	203	208	25
100	ABarpppp	158	172	23
100	ABarpppa	183	174	21
100	ABalpppp	175	263	18
100	ABalpppa	206	264	19
100	ABalppaa	222	300	22
100	ABalppap	202	286	19
100	ABalpapa	222	294	14
100	ABalpapp	198	279	12
100	ABalpaap	237	286	19
100	ABalpaaa	247	277	13
100	ABalappa	242	228	19
100	ABalappp	209	226	21
100	ABplapaa	192	240	25
100	ABalapap	237	236	24
100	ABalapaa	257	249	22
100	ABalaapa	239	245	16
100	ABalaapp	215	235	16
100	ABalaaaa	266	265	16
100	ABalaaap	255	253	19
100	ABaraaaa	255	254	12
100	ABaraaap	254	223	14
100	ABaraapp	216	233	9
100	ABaraapa	244	239	10
100	MSpapp	132	195	9
100	Z3	128	217	12
100	Z2	102	202	11
101	Dp	95	168	12
101	Da	84	204	16
101	Capa	94	215	24
101	Capp	78	184	23
101	Caaa	136	196	25
101	Caap	97	179	26
101	Cpap	99	150	25
101	Cpaa	140	147	24
101	Cppp	70	170	18
101	Cppa	86	143	17
101	MSpapa	164	216	9
101	MSpppp	119	179	11
101	MSppap	159	180	12
101	MSpppa	142	168	11
101	MSpaaa	218	217	13
101	MSpaap	182	216	12
101	MSappp	105	228	14
101	MSappa	125	244	10
101	MSapap	144	246	14
101	MSapaa	173	271	12
101	MSaapp	144	239	9
101	MSaapa	179	249	9
101	MSaaaa	226	264	13
101	MSaaap	195	248	12
101	Eara	194	197	16
101	Earp	159	189	17
101	Eala	182	227	16
101	Ealp	149	213	16
101	Epl	123	198	18
101	Epr	126	166	18
101	ABprapap	162	134	21
101	ABprapaa	187	151	24
101	ABprappa	149	136	17
101	ABprappp	115	132	17
101	ABpraapa	212	158	16
101	ABpraapp	186	143	18
101	ABpraaaa	231	177	16
101	ABpraaap	218	163	21
101	ABprpapa	183	154	10
101	ABprpapp	158	150	10
101	ABprpaaa	208	153	11
101	ABprpaap	181	137	14
101	ABprppaa	161	128	12
101	ABprppap	137	129	13
101	ABprpppa	117	126	12
101	ABprpppp	119	151	10
101	ABplpppp	92	233	19
101	ABplpppa	106	250	18
101	ABplppap	125	254	19
101	ABplppaa	138	270	23
101	ABplpapa	150	283	15
101	ABplpapp	128	265	15
101	ABplpaaa	182	296	20
101	ABplpaap	158	281	20
101	ABplappp	117	234	23
101	ABplappa	145	245	24
101	ABplapap	159	228	24
101	ABplaapa	203	273	25
101	ABplaapp	169	264	23
101	ABplaaaa	233	270	25
101	ABplaaap	211	244	25
101	ABarapap	227	187	10
101	ABarapaa	245	206	11
101	ABarappa	203	182	10
101	MSppaa	184	188	11
101	ABarappp	186	172	14
101	ABarpapp	207	183	22
101	ABarpapa	233	202	19
101	ABarpaaa	251	213	22
101	ABarpaap	224	202	24
101	ABarppap	169	207	22
101	ABarppaa	201	211	25
101	ABarpppp	157	171	23
101	ABarpppa	183	175	21
101	ABalpppp	178	262	17
101	ABalpppa	209	264	19
101	ABalppaa	219	301	21
101	ABalppap	198	287	18
101	ABalpapa	226	293	14
101	ABalpapp	201	278	11
101	ABalpaap	238	286	19
101	ABalpaaa	246	276	13
101	ABalappa	244	227	20
101	ABalappp	211	227	21
101	ABplapaa	189	240	25
101	ABalapap	237	240	24
101	ABalapaa	259	249	23
101	ABalaapa	242	242	16
101	ABalaapp	218	233	17
101	ABalaaaa	266	267	16
101	ABalaaap	260	249	19
101	ABaraaaa	257	254	12
101	ABaraaap	255	222	13
101	ABaraapp	214	235	9
101	ABaraapa	243	244	10
101	MSpapp	132	198	9
101	Z3	131	218	12
101	Z2	101	202	11
102	Dp	98	167	12
102	Da	85	204	16
102	Capa	93	214	24
102	Capp	80	183	22
102	Caaa	136	193	26
102	Caap	97	179	26
102	Cpap	100	151	24
102	Cpaa	140	151	24
102	Cppp	72	167	18
102	Cppa	88	142	17
102	MSpapa	168	215	9
102	MSpppp	121	181	11
102	MSppap	162	181	11
102	MSpppa	145	168	11
102	MSpaaa	221	217	13
102	MSpaap	179	217	12
102	MSappp	107	227	14
102	MSappa	128	244	11
102	MSapap	147	248	14
102	MSapaa	177	270	12
102	MSaapp	145	239	9
102	MSaapa	181	248	9
102	MSaaaa	230	261	13
102	MSaaap	196	245	13
102	Eara	196	199	17
102	Earp	159	188	17
102	Eala	181	228	17
102	Ealp	150	215	17
102	Epl	122	203	19
102	Epr	129	164	17
102	ABprapap	165	134	21
102	ABprapaa	188	152	24
102	ABprappa	150	132	17
102	ABprappp	114	132	18
102	ABpraapa	215	158	16
102	ABpraapp	187	144	19
102	ABpraaaa	233	181	16
102	ABpraaap	222	165	22
102	ABprpapa	185	155	10
102	ABprpapp	161	151	10
102	ABprpaaa	210	153	11
102	ABprpaap	186	139	14
102	ABprppaa	163	129	12
102	ABprppap	139	131	12
102	ABprpppa	118	126	12
102	ABprpppp	122	149	10
102	ABplpppp	91	233	19
102	ABplpppa	105	248	18
102	ABplppap	124	255	18
102	ABplppaa	136	269	22
102	ABplpapa	152	284	15
102	ABplpapp	129	266	14
102	ABplpaaa	183	295	20
102	ABplpaap	159	282	20
102	ABplappp	115	233	23
102	ABplappa	137	247	24
102	ABplapap	156	229	24
102	ABplaapa	199	274	25
102	ABplaapp	166	264	23
102	ABplaaaa	230	272	25
102	ABplaaap	209	247	25
102	ABarapap	227	189	10
102	ABarapaa	246	209	10
102	ABarappa	206	181	10
102	MSppaa	188	189	11
102	ABarappp	193	173	14
102	ABarpapp	206	182	22
102	ABarpapa	236	203	19
102	ABarpaaa	251	216	24
102	ABarpaap	224	203	25
102	ABarppap	168	205	23
102	ABarppaa	197	211	25
102	ABarpppp	158	172	22
102	ABarpppa	184	173	21
102	ABalpppp	180	260	17
102	ABalpppa	211	265	19
102	ABalppaa	216	301	20
102	ABalppap	195	286	17
102	ABalpapa	227	291	13
102	ABalpapp	205	276	11
102	ABalpaap	237	289	18
102	ABalpaaa	248	277	13
102	ABalappa	244	227	20
102	ABalappp	214	228	20
102	ABplapaa	186	239	25
102	ABalapap	233	243	25
102	ABalapaa	255	255	24
102	ABalaapa	246	237	16
102	ABalaapp	219	232	17
102	ABalaaaa	265	267	18
102	ABalaaap	263	245	19
102	ABaraaaa	259	256	13
102	ABaraaap	255	224	13
102	ABaraapp	214	236	9
102	ABaraapa	243	244	10
102	MSpapp	132	200	9
102	Z3	137	219	13
102	Z2	98	199	11
103	Dp	104	169	12
103	Daa	90	211	15
103	Dap	81	196	16
103	Capa	91	213	23
103	Capp	77	181	23
103	Caaa	134	193	25
103	Caap	100	180	26
103	Cpap	101	151	24
103	Cpaa	139	151	24
103	Cppp	73	167	18
103	Cppa	89	142	17
103	MSpapa	173	214	9
103	MSpppp	124	183	12
103	MSppap	164	183	12
103	MSpppa	148	171	11
103	MSpaaa	221	216	13
103	MSpaap	179	219	13
103	MSappp	110	224	14
103	MSappa	133	242	11
103	MSapap	153	248	14
103	MSapaa	181	269	12
103	MSaapp	148	239	9
103	MSaapa	184	249	9
103	MSaaaa	234	261	14
103	MSaaap	196	244	13
103	Eara	198	202	18
103	Earp	160	188	17
103	Eala	185	232	18
103	Ealp	155	218	16
103	Eplp	107	195	19
103	Epla	135	203	18
103	Epr	133	166	17
103	ABprapap	164	134	21
103	ABprapaa	185	150	24
103	ABprappa	151	131	17
103	ABprappp	114	130	18
103	ABpraapa	219	159	16
103	ABpraapp	189	145	18
103	ABpraaaa	234	186	16
103	ABpraaap	223	165	21
103	ABprpapa	186	157	9
103	ABprpapp	163	152	10
103	ABprpaaa	214	156	11
103	ABprpaap	190	141	13
103	ABprppaa	167	131	12
103	ABprppap	142	134	11
103	ABprpppa	120	124	13
103	ABprpppp	122	147	10
103	ABplpppp	90	232	19
103	ABplpppa	104	247	18
103	ABplppap	122	254	18
103	ABplppaa	133	270	21
103	ABplpapa	151	283	14
103	ABplpapp	132	264	14
103	ABplpaaa	183	294	20
103	ABplpaap	157	283	19
103	ABplappp	114	228	22
103	ABplappa	132	247	23
103	ABplapap	152	231	24
103	ABplaapa	195	278	25
103	ABplaapp	166	267	23
103	ABplaaaa	227	275	25
103	ABplaaap	206	249	25
103	ABarapap	228	191	10
103	ABarapaa	243	215	10
103	ABarappa	204	182	10
103	MSppaa	187	192	12
103	ABarappp	196	176	14
103	ABarpapp	208	181	22
103	ABarpapa	239	202	21
103	ABarpaaa	249	218	25
103	ABarpaap	219	204	24
103	ABarppap	165	205	22
103	ABarppaa	194	213	25
103	ABarpppp	159	172	22
103	ABarpppa	186	173	21
103	ABalpppp	182	264	17
103	ABalpppa	210	267	20
103	ABalppaa	215	302	19
103	ABalppap	198	286	17
103	ABalpapa	230	290	13
103	ABalpapp	208	271	11
103	ABalpaap	237	291	19
103	ABalpaaa	251	277	14
103	ABalappa	245	227	21
103	ABalappp	215	229	21
103	ABplapaa	181	241	25
103	ABalapap	230	248	24
103	ABalapaa	254	253	24
103	ABalaapa	247	237	17
103	ABalaapp	222	229	18
103	ABalaaaa	264	267	19
103	ABalaaap	262	246	20
103	ABaraaaa	263	256	14
103	ABaraaap	256	225	13
103	ABaraapp	215	238	9
103	ABaraapa	244	248	10
103	MSpapp	131	200	9
103	Z3	142	220	13
103	Z2	99	193	10
104	Dpp	90	165	12
104	Dpa	111	166	11
104	Daa	93	215	14
104	Dap	77	190	16
104	Capa	87	212	22
104	Capp	75	180	22
104	Caaa	133	193	25
104	Caap	98	181	26
104	Cpap	100	153	24
104	Cpaa	136	152	25
104	Cppp	73	164	18
104	Cppa	90	139	16
104	MSpapa	176	211	9
104	MSpppp	127	183	12
104	MSppap	167	181	12
104	MSpppa	150	172	11
104	MSpaaa	222	216	13
104	MSpaap	182	221	13
104	MSappp	114	224	15
104	MSappa	136	240	12
104	MSapap	154	250	14
104	MSapaa	182	268	12
104	MSaapp	148	237	9
104	MSaapa	184	247	9
104	MSaaaa	236	261	15
104	MSaaap	197	245	13
104	Eara	199	203	18
104	Earp	164	188	17
104	Eala	185	232	18
104	Ealp	156	219	16
104	Eplp	104	192	18
104	Epla	135	202	18
104	Eprp	118	161	18
104	Epra	145	165	17
104	ABprapap	162	134	21
104	ABprapaa	183	151	25
104	ABprappa	153	131	17
104	ABprappp	115	130	18
104	ABpraapa	218	159	16
104	ABpraapp	193	149	20
104	ABpraaaa	234	187	16
104	ABpraaap	225	167	21
104	ABprpapa	188	156	10
104	ABprpapp	165	151	10
104	ABprpaaa	212	157	11
104	ABprpaap	191	140	14
104	ABprppaa	169	131	13
104	ABprppap	145	137	11
104	ABprpppa	126	123	13
104	ABprpppp	122	144	10
104	ABplpppp	90	231	19
104	ABplpppa	103	248	18
104	ABplppap	123	253	17
104	ABplppaa	132	272	20
104	ABplpapa	156	284	13
104	ABplpapp	133	264	12
104	ABplpaaa	180	296	19
104	ABplpaap	156	282	18
104	ABplappp	111	226	22
104	ABplappa	130	251	23
104	ABplapap	146	233	25
104	ABplaapa	189	281	25
104	ABplaapp	168	264	22
104	ABplaaaa	223	275	26
104	ABplaaap	201	249	25
104	ABarapap	230	192	10
104	ABarapaa	242	217	10
104	ABarappa	206	184	10
104	MSppaa	190	195	13
104	ABarappp	200	178	14
104	ABarpapp	208	181	23
104	ABarpapa	240	200	21
104	ABarpaaa	248	219	25
104	ABarpaap	217	207	24
104	ABarppap	165	206	23
104	ABarppaa	191	216	25
104	ABarpppp	157	176	22
104	ABarpppa	184	176	23
104	ABalpppp	183	265	17
104	ABalpppa	209	272	21
104	ABalppaa	212	303	18
104	ABalppap	197	286	16
104	ABalpapa	235	288	13
104	ABalpapp	211	270	11
104	ABalpaap	236	290	19
104	ABalpaaa	258	278	15
104	ABalappa	246	226	21
104	ABalappp	219	230	20
104	ABplapaa	176	240	25
104	ABalapap	227	249	25
104	ABalapaa	251	253	25
104	ABalaapa	249	236	17
104	ABalaapp	226	225	17
104	ABalaaaa	264	267	19
104	ABalaaap	260	245	20
104	ABaraaaa	263	255	14
104	ABaraaap	256	227	13
104	ABaraapp	215	236	9
104	ABaraapa	243	252	10
104	MSpapp	133	198	9
104	Z3	143	220	13
104	Z2	101	192	10
105	Dpp	89	164	12
105	Dpa	117	165	10
105	Daa	94	213	13
105	Dap	77	187	15
105	Capa	85	214	21
105	Capp	76	182	22
105	Caaa	128	191	24
105	Caap	94	182	26
105	Cpap	100	152	23
105	Cpaa	137	153	24
105	Cppp	71	163	18
105	Cppa	92	137	16
105	MSpapa	178	210	9
105	MSpppp	130	183	13
105	MSppap	169	181	12
105	MSpppa	153	176	11
105	MSpaaa	222	220	14
105	MSpaap	185	224	13
105	MSappp	117	225	15
105	MSappa	139	239	12
105	MSapap	156	250	14
105	MSapaa	184	266	12
105	MSaapp	149	236	9
105	MSaapa	186	246	9
105	MSaaaa	237	261	16
105	MSaaap	201	248	14
105	Eara	200	206	18
105	Earp	164	189	17
105	Eala	184	232	18
105	Ealp	156	220	16
105	Eplp	103	193	17
105	Epla	136	201	18
105	Eprp	116	162	18
105	Epra	149	165	16
105	ABprapap	163	134	21
105	ABprapaa	181	151	25
105	ABprappa	152	130	17
105	ABprappp	119	131	19
105	ABpraapa	219	159	16
105	ABpraapp	196	150	19
105	ABpraaaa	234	190	16
105	ABpraaap	226	169	20
105	ABprpapa	188	155	10
105	ABprpapp	165	151	10
105	ABprpaaa	212	157	11
105	ABprpaap	191	139	14
105	ABprppaa	170	132	13
105	ABprppap	144	138	11
105	ABprpppa	129	124	13
105	ABprpppp	118	141	10
105	ABplpppp	93	231	17
105	ABplpppa	104	248	17
105	ABplppap	123	254	17
105	ABplppaa	132	273	19
105	ABplpapa	160	284	13
105	ABplpapp	135	263	12
105	ABplpaaa	180	295	19
105	ABplpaap	157	282	19
105	ABplappp	111	224	20
105	ABplappa	129	254	23
105	ABplapap	142	231	24
105	ABplaapa	187	281	25
105	ABplaapp	167	268	24
105	ABplaaaa	222	275	26
105	ABplaaap	197	248	25
105	ABarapap	229	193	10
105	ABarapaa	241	218	10
105	ABarappa	203	184	10
105	MSppaa	192	196	13
105	ABarappp	202	179	14
105	ABarpapp	207	183	22
105	ABarpapa	239	199	22
105	ABarpaaa	247	218	26
105	ABarpaap	213	209	24
105	ABarppap	161	206	23
105	ABarppaa	187	215	24
105	ABarpppp	156	177	22
105	ABarpppa	184	178	23
105	ABalpppp	181	265	17
105	ABalpppa	209	275	21
105	ABalppaa	212	304	17
105	ABalppap	196	287	15
105	ABalpapa	236	288	13
105	ABalpapp	214	273	11
105	ABalpaap	235	291	18
105	ABalpaaa	259	279	15
105	ABalappa	246	225	22
105	ABalappp	217	233	21
105	ABplapaa	171	240	26
105	ABalapap	222	251	25
105	ABalapaa	249	251	25
105	ABalaapa	251	237	17
105	ABalaapp	230	222	18
105	ABalaaaa	261	267	20
105	ABalaaap	260	246	21
105	ABaraaaa	263	257	14
105	ABaraaap	255	230	13
105	ABaraapp	216	238	10
105	ABaraapa	244	254	10
105	MSpapp	133	195	9
105	Z3	143	218	12
105	Z2	104	188	11
106	Dpp	88	160	12
106	Dpa	121	164	10
106	Daa	99	211	11
106	Dap	77	186	15
106	Capa	80	213	20
106	Capp	75	182	21
106	Caaa	123	189	25
106	Caap	91	182	26
106	Cpap	98	151	23
106	Cpaaa	153	159	24
106	Cpaap	126	154	24
106	Cppp	74	161	18
106	Cppa	93	135	16
106	MSpapa	181	212	9
106	MSpppp	132	181	12
106	MSppap	174	185	12
106	MSpppa	156	180	11
106	MSpaaa	223	224	14
106	MSpaap	186	225	13
106	MSappp	120	227	15
106	MSappa	142	240	12
106	MSapap	158	250	14
106	MSapaa	184	264	12
106	MSaapp	150	236	9
106	MSaapa	185	247	9
106	MSaaaa	236	261	16
106	MSaaap	203	248	14
106	Eara	199	209	18
106	Earp	165	191	17
106	Eala	184	233	18
106	Ealp	155	219	16
106	Eplp	100	193	17
106	Epla	136	202	18
106	Eprp	115	161	17
106	Epra	152	164	16
106	ABprapap	160	135	21
106	ABprapaa	181	150	25
106	ABprappa	155	133	16
106	ABprappp	122	131	19
106	ABpraapa	218	159	16
106	ABpraapp	197	150	19
106	ABpraaaa	235	191	16
106	ABpraaap	226	170	20
106	ABprpapa	189	158	10
106	ABprpapp	165	153	10
106	ABprpaaa	215	159	11
106	ABprpaap	190	140	14
106	ABprppaa	172	130	13
106	ABprppap	142	139	10
106	ABprpppa	128	121	14
106	ABprpppp	114	139	11
106	ABplpppp	96	229	16
106	ABplpppa	104	249	17
106	ABplppap	123	258	17
106	ABplppaa	132	274	18
106	ABplpapa	161	285	13
106	ABplpapp	135	261	12
106	ABplpaaa	179	293	19
106	ABplpaap	155	281	19
106	ABplappp	109	224	21
106	ABplappa	125	252	23
106	ABplapap	138	230	24
106	ABplaapa	185	280	25
106	ABplaapp	163	264	24
106	ABplaaaa	219	273	26
106	ABplaaap	193	249	24
106	ABarapap	232	198	10
106	ABarapaa	243	221	10
106	ABarappa	205	185	9
106	MSppaa	194	199	13
106	ABarappp	205	181	14
106	ABarpapp	208	184	21
106	ABarpapa	239	198	23
106	ABarpaaa	247	221	26
106	ABarpaap	211	210	23
106	ABarppap	156	208	22
106	ABarppaa	185	214	24
106	ABarpppp	157	182	22
106	ABarpppa	186	177	24
106	ABalpppp	183	264	17
106	ABalpppa	206	276	21
106	ABalppaa	212	305	16
106	ABalppap	194	288	15
106	ABalpapa	236	287	13
106	ABalpapp	210	273	11
106	ABalpaap	233	293	19
106	ABalpaaa	259	280	16
106	ABalappa	249	226	22
106	ABalappp	220	231	21
106	ABplapaa	168	238	25
106	ABalapap	220	250	25
106	ABalapaa	246	255	25
106	ABalaapa	254	238	18
106	ABalaapp	234	216	18
106	ABalaaaa	256	267	20
106	ABalaaap	261	250	22
106	ABaraaaa	264	260	15
106	ABaraaap	256	231	13
106	ABaraapp	216	240	10
106	ABaraapa	243	256	10
106	MSpapp	135	195	9
106	Z3	146	216	12
106	Z2	105	186	10
107	Dpp	89	159	12
107	Dpa	125	161	10
107	Daa	105	212	10
107	Dap	77	185	14
107	Capa	79	213	19
107	Capp	72	186	21
107	Caaa	125	191	24
107	Caap	90	178	26
107	Cpapp	84	157	21
107	Cpapa	107	147	24
107	Cpaaa	156	165	24
107	Cpaap	126	150	24
107	Cppp	75	164	18
107	Cppa	91	134	16
107	MSpapa	181	210	9
107	MSpppp	136	178	13
107	MSppap	176	181	13
107	MSpppa	158	181	12
107	MSpaaa	221	223	14
107	MSpaap	188	224	13
107	MSappp	125	228	15
107	MSappa	144	239	13
107	MSapap	158	251	15
107	MSapaa	181	262	13
107	MSaapp	150	235	9
107	MSaapa	184	246	9
107	MSaaaa	238	260	17
107	MSaaap	204	249	15
107	Eara	199	210	18
107	Earp	166	190	17
107	Eala	184	234	18
107	Ealp	155	218	16
107	Eplp	99	191	17
107	Epla	135	201	17
107	Eprp	115	161	17
107	Epra	150	164	17
107	ABprapap	159	137	21
107	ABprapaa	185	154	25
107	ABprappa	157	132	16
107	ABprappp	119	131	19
107	ABpraapa	219	160	17
107	ABpraapp	198	151	19
107	ABpraaaa	236	190	16
107	ABpraaap	226	168	21
107	ABprpapa	188	157	10
107	ABprpapp	164	152	9
107	ABprpaaa	212	157	11
107	ABprpaap	188	138	15
107	ABprppaa	170	130	12
107	ABprppap	143	138	11
107	ABprpppa	132	121	15
107	ABprpppp	113	136	12
107	ABplpppp	98	227	15
107	ABplpppa	108	248	15
107	ABplppap	125	261	17
107	ABplppaa	136	276	17
107	ABplpapa	164	285	12
107	ABplpapp	134	256	11
107	ABplpaaa	182	292	18
107	ABplpaap	159	281	19
107	ABplappp	105	224	20
107	ABplappa	119	250	22
107	ABplapap	133	230	24
107	ABplaapa	186	284	24
107	ABplaappp	145	258	23
107	ABplaappa	174	271	23
107	ABplaaaa	219	273	26
107	ABplaaap	193	252	24
107	ABarapap	235	199	11
107	ABarapaa	242	224	10
107	ABarappa	207	185	9
107	MSppaa	195	197	13
107	ABarappp	210	180	13
107	ABarpapp	208	184	21
107	ABarpapa	237	199	24
107	ABarpaaa	246	223	25
107	ABarpaap	212	211	24
107	ABarppap	154	210	22
107	ABarppaa	181	217	24
107	ABarpppp	159	186	21
107	ABarpppa	187	181	24
107	ABalppppp	179	257	17
107	ABalppppa	186	264	17
107	ABalpppa	209	277	21
107	ABalppaa	216	303	15
107	ABalppap	197	288	14
107	ABalpapa	240	285	13
107	ABalpappp	196	267	10
107	ABalpappa	223	275	11
107	ABalpaap	231	290	19
107	ABalpaaa	260	279	16
107	ABalappa	252	226	23
107	ABalappp	223	228	20
107	ABplapaa	166	242	25
107	ABalapap	221	251	24
107	ABalapaa	246	255	25
107	ABalaapa	255	238	18
107	ABalaapp	241	215	18
107	ABalaaaa	256	269	21
107	ABalaaap	264	251	22
107	ABaraaaa	264	259	15
107	ABaraaap	258	233	13
107	ABaraapp	218	238	10
107	MSpapp	140	192	9
107	Z3	146	215	12
107	Z2	108	185	10
107	ABaraapa	243	256	10
108	Dpp	89	159	12
108	Dpa	126	162	10
108	Daa	105	209	10
108	Dap	76	184	14
108	Capa	77	213	19
108	Capp	73	187	20
108	Caaaa	139	196	24
108	Caaap	112	191	24
108	Caap	89	176	25
108	Cpapp	84	157	21
108	Cpapa	108	148	24
108	Cpaaa	156	166	24
108	Cpaap	126	152	24
108	Cppp	75	165	17
108	Cppa	90	135	16
108	MSpapa	179	207	9
108	MSpppp	136	178	13
108	MSppap	179	179	13
108	MSpppa	158	182	12
108	MSpaaa	223	222	14
108	MSpaap	186	220	12
108	MSappp	125	227	14
108	MSappa	143	238	12
108	MSapap	157	252	14
108	MSapaa	180	260	13
108	MSaapp	149	234	9
108	MSaapa	181	243	9
108	MSaaaa	238	262	17
108	MSaaap	202	250	14
108	Eara	200	211	18
108	Earp	169	191	17
108	Eala	190	234	18
108	Ealp	153	219	16
108	Eplp	99	192	17
108	Epla	135	202	17
108	Eprp	111	162	18
108	Epra	152	165	17
108	ABprapap	158	137	21
108	ABprapaa	184	156	25
108	ABprappa	158	133	17
108	ABprappp	115	135	18
108	ABpraapa	218	160	17
108	ABpraapp	197	155	20
108	ABpraaaa	237	190	17
108	ABpraaap	227	169	21
108	ABprpapa	187	155	11
108	ABprpapp	164	157	10
108	ABprpaaa	209	156	11
108	ABprpaap	187	138	15
108	ABprppaa	169	131	11
108	ABprppap	141	139	11
108	ABprpppa	135	122	16
108	ABprpppp	114	132	12
108	ABplpppp	98	225	14
108	ABplpppa	106	248	15
108	ABplppap	124	259	17
108	ABplppaa	136	276	16
108	ABplpapa	162	285	12
108	ABplpappa	145	261	10
108	ABplpappp	124	250	12
108	ABplpaaa	181	291	18
108	ABplpaap	159	281	18
108	ABplappp	102	221	20
108	ABplappa	116	249	22
108	ABplapap	134	228	23
108	ABplaapa	184	284	23
108	ABplaappp	143	258	23
108	ABplaappa	173	272	23
108	ABplaaaa	215	274	25
108	ABplaaap	192	255	24
