time	cell_name	X	Y	Z
129	ABarpapap	258	360	10
129	ABarpapaa	269	350	13
129	ABarpappp	210	369	12
129	ABarpappa	240	375	11
129	Dap	101	315	21
129	Daa	123	296	19
129	Dpp	87	337	20
129	Dpa	115	354	21
129	Z3	146	317	20
129	Z2	121	332	20
129	Cpaaa	118	365	8
129	Cpaap	84	363	10
129	Cpapa	63	354	10
129	Cpapp	44	324	13
129	Cppaa	87	360	23
129	Cppap	59	344	20
129	Cpppa	48	332	17
129	Cpppp	75	357	15
129	ABalpappp	215	310	26
129	ABalpappa	235	298	25
129	ABalpapaa	261	265	23
129	ABalaaaal	281	285	15
129	ABalpaapa	273	277	20
129	ABplappap	129	281	9
129	ABplappaa	156	271	11
129	ABplapppp	81	294	11
129	ABplapppa	110	295	8
129	ABplapaap	184	300	7
129	ABplapaaa	207	289	8
129	ABalpaaaa	282	292	25
129	ABalpaaap	267	276	25
129	Epra	146	363	15
129	ABalpapap	250	285	24
129	ABprpppaa	127	392	23
129	ABprpaapp	172	390	22
130	Capap	73	304	19
130	Cappp	56	315	20
130	Cappa	81	309	13
130	Capaa	96	286	16
130	ABplppppp	103	292	23
130	ABplppppa	114	275	19
130	ABplpppap	103	280	12
130	ABplpppaa	124	268	14
130	ABplppaap	136	269	19
130	ABplppaaa	161	266	19
130	ABplppapp	114	291	13
130	ABplppapa	141	279	15
130	ABplpappp	141	281	23
130	ABplpappa	164	282	25
130	ABplpapap	181	278	23
130	ABplpapaa	198	277	26
130	ABplpaaaa	221	266	18
130	ABplpaaap	202	268	21
130	ABplpaapp	174	268	15
130	ABplpaapa	200	266	17
130	MSapaa	216	292	18
130	MSappp	159	293	17
130	MSappa	166	298	21
130	MSaaaap	244	309	15
130	MSaaaaa	271	302	20
130	MSaaapa	234	312	20
130	MSaaapp	198	318	20
130	MSaapp	151	305	24
130	MSapap	188	291	17
130	MSaapap	171	305	25
130	MSaapaa	201	302	23
130	MSpppp	151	366	19
130	MSpppa	164	348	22
130	MSppaa	213	359	18
130	MSppap	185	360	19
130	MSpaaaa	252	331	19
130	MSpaaap	231	341	17
130	Eara	208	329	14
130	Earp	168	350	14
130	MSpapp	141	335	24
130	MSpaap	202	335	20
130	MSpapaa	193	329	25
130	MSpapap	163	327	24
130	Eala	184	319	15
130	Ealp	159	323	16
130	Epla	135	326	13
130	Eplp	101	327	13
130	ABplapapa	165	299	8
130	ABplaapap	218	273	9
130	ABplaapaa	238	270	13
130	ABplaappp	178	277	10
130	ABplaappa	202	277	12
130	ABplaaaaa	259	273	12
130	ABplaaaap	245	285	9
130	ABplaaapp	213	313	8
130	ABplaaapa	230	288	8
130	ABprapppp	85	373	19
130	ABprapppa	97	385	16
130	ABprappap	114	391	16
130	ABprappaa	144	395	16
130	ABprapaap	175	385	9
130	ABprapaaa	199	387	10
130	ABprapapp	121	390	11
130	ABprapapa	155	390	12
130	ABpraappp	169	388	16
130	ABpraappa	200	380	16
130	ABpraapap	191	397	15
130	ABpraapaa	212	394	18
130	ABpraaapa	250	375	15
130	ABpraaapp	226	391	17
130	ABpraaaaa	254	360	19
130	ABpraaaap	232	376	18
130	Eprp	107	356	14
130	ABprpapaa	187	380	26
130	ABprpapap	178	356	26
130	ABprpappa	161	363	27
130	ABprpappp	134	361	26
130	ABprpaaaa	232	388	23
130	ABprpaaap	206	392	25
130	ABprpaapa	197	390	21
130	ABprppaaa	165	386	24
130	ABprppapa	146	388	21
130	ABprppapp	118	376	19
130	ABprppaap	136	382	25
130	ABprppppp	99	343	27
130	ABprppppa	110	371	24
130	ABprpppap	101	386	22
130	ABalppppp	191	302	12
130	ABalppppa	214	301	14
130	ABalpppaa	254	286	16
130	ABalpppap	225	279	15
130	ABalppaap	236	262	23
130	ABalppaaa	246	269	18
130	ABalppapp	214	283	24
130	ABalppapa	232	282	21
130	ABalpaapp	253	287	20
130	ABalapppa	246	341	12
130	ABalapppp	217	351	13
130	ABalappaa	277	318	13
130	ABalappap	257	326	13
130	ABalapaaa	273	300	14
130	ABalapaap	269	290	11
130	ABalapapp	231	307	12
130	ABalapapa	254	301	11
130	ABalaappp	249	350	15
130	ABalaappa	271	341	16
130	ABalaapaa	288	330	20
130	ABalaapap	271	330	21
130	ABalaaapp	265	322	17
130	ABalaaapa	288	308	16
130	ABalaaaar	291	298	21
130	ABplapapp	126	301	9
130	Caapp	59	310	12
130	Caapa	76	306	8
130	Caaaa	126	334	8
130	Caaap	83	328	8
130	ABaraappa	236	330	25
130	ABaraappp	214	343	24
130	ABaraapap	253	319	24
130	ABaraapaa	273	316	26
130	ABaraaaap	283	334	26
130	ABaraaaaa	290	310	23
130	ABaraaapp	263	348	22
130	ABaraaapa	284	350	22
130	ABarapapp	252	371	26
130	ABarapapa	241	350	27
130	ABarapaap	262	345	26
130	ABarapaaa	270	371	21
130	ABarapppa	235	359	22
130	ABarapppp	202	371	23
130	ABarappaa	233	377	26
130	ABarappap	200	355	26
130	ABarppppp	136	370	9
130	ABarppppa	159	365	8
130	ABarpppap	177	363	9
130	ABarpppaa	204	361	8
130	ABarppaaa	221	333	8
130	ABarppaap	190	328	8
130	ABarppapp	140	316	9
130	ABarppapa	172	328	8
130	ABarpaapa	246	329	7
130	ABarpaapp	225	354	8
130	ABarpaaap	244	309	8
130	ABarpaaaa	271	315	9
130	ABarpapap	257	358	9
130	ABarpapaa	270	352	13
130	ABarpappp	208	369	11
130	ABarpappa	238	374	10
130	Dap	104	314	19
130	Daa	126	297	19
130	Dpp	93	339	19
130	Dpa	119	354	21
130	Z3	147	319	20
130	Z2	124	334	19
130	Cpaaa	116	363	8
130	Cpaap	83	363	10
130	Cpapa	63	353	11
130	Cpapp	45	323	14
130	Cppaa	89	361	24
130	Cppap	61	341	20
130	Cpppa	53	330	17
130	Cpppp	74	356	15
130	ABalpappp	216	315	26
130	ABalpappa	238	303	25
130	ABalpapaa	261	266	23
130	ABalaaaal	282	285	16
130	ABalpaapa	273	276	20
130	ABplappap	131	282	9
130	ABplappaa	156	273	11
130	ABplapppp	83	291	11
130	ABplapppa	108	293	8
130	ABplapaap	185	300	7
130	ABplapaaa	206	288	8
130	ABalpaaaa	281	295	25
130	ABalpaaap	268	279	25
130	Epra	146	364	15
130	ABalpapap	249	287	24
130	ABprpppaa	127	392	23
130	ABprpaapp	173	390	21
131	Capap	74	311	21
131	Cappp	56	320	20
131	Cappa	78	310	14
131	Capaa	95	286	17
131	ABplppppp	106	295	24
131	ABplppppa	112	276	20
131	ABplpppap	100	280	12
131	ABplpppaa	122	269	15
131	ABplppaap	135	269	20
131	ABplppaaa	162	268	19
131	ABplppapp	113	291	13
131	ABplppapa	140	279	16
131	ABplpappp	141	282	23
131	ABplpappa	164	286	25
131	ABplpapap	182	278	23
131	ABplpapaa	197	279	26
131	ABplpaaaa	222	265	19
131	ABplpaaap	201	269	21
131	ABplpaapp	172	266	16
131	ABplpaapa	198	266	17
131	MSapaa	216	293	18
131	MSappp	158	294	17
131	MSappa	168	300	21
131	MSaaaap	247	307	16
131	MSaaaaa	270	302	19
131	MSaaapa	231	317	20
131	MSaaapp	196	322	20
131	MSaappa	163	306	25
131	MSaappp	140	307	24
131	MSapap	189	291	18
131	MSaapap	177	308	25
131	MSaapaa	202	304	23
131	MSpppp	153	364	19
131	MSpppa	165	346	22
131	MSppaa	214	363	18
131	MSppapa	196	366	20
131	MSppapp	175	356	18
131	MSpaaaa	252	333	19
131	MSpaaap	234	344	17
131	Eara	207	332	14
131	Earp	169	348	13
131	MSpapp	139	335	24
131	MSpaap	207	340	19
131	MSpapaa	193	330	24
131	MSpapap	164	325	24
131	Eala	185	318	14
131	Ealp	161	322	16
131	Epla	137	326	14
131	Eplp	101	329	13
131	ABplapapa	162	296	8
131	ABplaapap	216	273	10
131	ABplaapaa	234	271	13
131	ABplaappp	177	277	10
131	ABplaappa	201	275	13
131	ABplaaaaa	255	275	11
131	ABplaaaap	244	287	8
131	ABplaaapp	211	312	8
131	ABplaaapa	225	287	7
131	ABprapppp	87	375	19
131	ABprapppa	98	386	16
131	ABprappap	117	390	15
131	ABprappaa	144	397	16
131	ABprapaap	174	384	9
131	ABprapaaa	197	387	10
131	ABprapapp	118	390	11
131	ABprapapa	155	391	12
131	ABpraappp	170	387	16
131	ABpraappa	198	377	15
131	ABpraapap	191	397	15
131	ABpraapaa	211	395	18
131	ABpraaapa	252	375	15
131	ABpraaapp	228	391	17
131	ABpraaaaa	258	362	18
131	ABpraaaap	239	377	18
131	Eprp	109	356	13
131	ABprpapaa	187	382	26
131	ABprpapap	182	358	26
131	ABprpappa	163	362	26
131	ABprpappp	139	360	25
131	ABprpaaaa	231	388	22
131	ABprpaaap	207	392	25
131	ABprpaapa	199	392	21
131	ABprppaaa	165	385	24
131	ABprppapa	146	388	21
131	ABprppapp	119	378	19
131	ABprppaap	138	381	25
131	ABprppppp	103	343	26
131	ABprppppa	114	373	24
131	ABprpppap	104	385	22
131	ABalppppp	191	300	12
131	ABalppppa	214	301	13
131	ABalpppaa	253	285	16
131	ABalpppap	226	280	16
131	ABalppaap	235	263	23
131	ABalppaaa	247	268	18
131	ABalppapp	212	287	24
131	ABalppapa	232	282	22
131	ABalpaapp	252	287	20
131	ABalapppa	247	339	11
131	ABalapppp	216	351	13
131	ABalappaa	276	316	12
131	ABalappap	258	326	13
131	ABalapaaa	272	299	14
131	ABalapaap	268	288	11
131	ABalapapp	234	304	12
131	ABalapapa	254	301	11
131	ABalaappp	251	351	15
131	ABalaappa	274	342	15
131	ABalaapaa	288	329	19
131	ABalaapap	272	333	20
131	ABalaaapp	267	324	17
131	ABalaaapa	289	305	15
131	ABalaaaar	289	299	20
131	ABplapapp	125	299	8
131	Caapp	58	310	12
131	Caapa	77	306	8
131	Caaaa	127	331	8
131	Caaap	84	328	8
131	ABaraappa	238	333	24
131	ABaraappp	216	342	24
131	ABaraapap	254	319	24
131	ABaraapaa	273	312	26
131	ABaraaaap	281	333	25
131	ABaraaaaa	289	313	23
131	ABaraaapp	263	348	22
131	ABaraaapa	284	350	23
131	ABarapapp	253	372	25
131	ABarapapa	241	351	26
131	ABarapaap	260	344	26
131	ABarapaaa	270	369	21
131	ABarapppa	236	359	22
131	ABarapppp	206	375	23
131	ABarappaa	235	379	26
131	ABarappap	202	357	26
131	ABarppppp	135	372	8
131	ABarppppa	159	367	8
131	ABarpppap	178	364	9
131	ABarpppaa	203	361	8
131	ABarppaaa	220	331	8
131	ABarppaap	186	330	8
131	ABarppapp	139	312	9
131	ABarppapa	169	326	8
131	ABarpaapa	244	329	7
131	ABarpaapp	223	353	8
131	ABarpaaap	244	310	7
131	ABarpaaaa	271	312	8
131	ABarpapap	255	357	9
131	ABarpapaa	270	346	11
131	ABarpappp	211	371	11
131	ABarpappa	238	374	10
131	Dap	103	316	18
131	Daa	125	297	19
131	Dpp	93	342	19
131	Dpa	121	354	22
131	Z3	149	319	20
131	Z2	123	334	19
131	Cpaaa	117	362	8
131	Cpaap	83	365	9
131	Cpapa	66	351	10
131	Cpapp	45	325	14
131	Cppaa	95	360	24
131	Cppap	62	343	20
131	Cpppa	55	339	16
131	Cpppp	75	360	15
131	ABalpappp	219	317	25
131	ABalpappa	239	307	25
131	ABalpapaa	259	269	24
131	ABalaaaal	281	282	16
131	ABalpaapa	272	278	20
131	ABplappap	130	279	10
131	ABplappaa	154	272	11
131	ABplapppp	82	292	12
131	ABplapppa	105	294	8
131	ABplapaap	182	299	7
131	ABplapaaa	203	288	7
131	ABalpaaaa	284	296	24
131	ABalpaaap	268	282	25
131	Epra	148	364	15
131	ABalpapap	248	289	24
131	ABprpppaa	129	391	23
131	ABprpaapp	174	387	21
132	Capap	71	309	21
132	Cappp	58	321	20
132	Cappa	76	309	14
132	Capaa	96	286	18
132	ABplppppp	108	298	24
132	ABplppppa	115	278	20
132	ABplpppap	99	279	13
132	ABplpppaa	123	269	16
132	ABplppaap	139	272	20
132	ABplppaaa	164	269	20
132	ABplppapp	114	289	14
132	ABplppapa	140	278	16
132	ABplpappp	143	282	24
132	ABplpappa	167	288	25
132	ABplpapap	183	278	23
132	ABplpapaa	199	281	26
132	ABplpaaaa	220	266	19
132	ABplpaaap	200	269	21
132	ABplpaapp	174	267	16
132	ABplpaapa	199	266	16
132	MSapaa	219	295	19
132	MSappp	160	292	17
132	MSappa	171	303	21
132	MSaaaap	246	308	16
132	MSaaaaa	272	302	19
132	MSaaapa	234	319	20
132	MSaaapp	199	326	20
132	MSaappa	167	307	25
132	MSaappp	140	309	24
132	MSapapa	199	287	18
132	MSapapp	179	294	18
132	MSaapap	182	310	24
132	MSaapaa	205	306	22
132	MSpppp	154	363	19
132	MSpppa	167	344	21
132	MSppaaa	224	367	20
132	MSppaap	208	360	16
132	MSppapa	197	364	20
132	MSppapp	174	355	17
132	MSpaaaa	255	332	18
132	MSpaaap	238	348	16
132	Eara	209	331	14
132	Earp	171	347	13
132	MSpappa	157	332	25
132	MSpappp	127	333	23
132	MSpaapa	220	340	18
132	MSpaapp	199	339	19
132	MSpapaa	197	333	22
132	MSpapap	167	324	24
132	Eala	188	320	14
132	Ealp	161	322	15
132	Epla	137	324	13
132	Eplp	100	328	13
132	ABplapapa	159	294	8
132	ABplaapap	215	275	9
132	ABplaapaa	234	273	12
132	ABplaappp	176	276	10
132	ABplaappa	200	272	12
132	ABplaaaaa	254	275	11
132	ABplaaaap	243	289	8
132	ABplaaapp	211	310	8
132	ABplaaapa	225	289	7
132	ABprapppp	86	375	19
132	ABprapppa	99	383	16
132	ABprappap	116	390	15
132	ABprappaa	142	395	16
132	ABprapaap	167	385	9
132	ABprapaaa	193	387	10
132	ABprapapp	116	389	11
132	ABprapapa	152	391	12
132	ABpraappp	169	388	16
132	ABpraappa	194	377	15
132	ABpraapap	191	397	15
132	ABpraapaa	209	391	17
132	ABpraaapa	250	378	14
132	ABpraaapp	227	390	16
132	ABpraaaaa	261	363	18
132	ABpraaaap	243	383	18
132	Eprp	110	356	13
132	ABprpapaa	188	382	26
132	ABprpapap	187	359	25
132	ABprpappa	167	361	27
132	ABprpappp	143	357	26
132	ABprpaaaa	230	390	22
132	ABprpaaap	206	392	25
132	ABprpaapa	198	393	21
132	ABprppaaa	166	384	24
132	ABprppapa	146	387	20
132	ABprppapp	119	374	19
132	ABprppaap	141	380	25
132	ABprppppp	105	345	27
132	ABprppppa	114	373	25
132	ABprpppap	105	386	22
132	ABalppppp	190	299	12
132	ABalppppa	213	298	13
132	ABalpppaa	252	284	15
132	ABalpppap	225	275	15
132	ABalppaap	238	263	22
132	ABalppaaa	251	269	18
132	ABalppapp	215	288	24
132	ABalppapa	233	281	22
132	ABalpaapp	251	288	20
132	ABalapppa	246	340	11
132	ABalapppp	218	352	12
132	ABalappaa	277	318	12
132	ABalappap	256	327	13
132	ABalapaaa	275	299	13
132	ABalapaap	266	286	12
132	ABalapapp	233	302	12
132	ABalapapa	255	300	11
132	ABalaappp	256	354	14
132	ABalaappa	276	342	15
132	ABalaapaa	288	332	19
132	ABalaapap	272	335	19
132	ABalaaapp	271	323	16
132	ABalaaapa	289	306	15
132	ABalaaaar	290	298	20
132	ABplapapp	121	296	8
132	Caapp	57	312	13
132	Caapa	74	305	8
132	Caaaa	125	327	8
132	Caaap	82	328	8
132	ABaraappa	241	334	23
132	ABaraappp	217	344	24
132	ABaraapap	255	319	23
132	ABaraapaa	273	312	25
132	ABaraaaap	279	331	25
132	ABaraaaaa	290	315	23
132	ABaraaapp	262	352	21
132	ABaraaapa	285	349	23
132	ABarapapp	254	374	25
132	ABarapapa	241	352	26
132	ABarapaap	258	344	26
132	ABarapaaa	272	367	22
132	ABarapppa	240	361	22
132	ABarapppp	207	374	23
132	ABarappaa	236	381	26
132	ABarappap	207	359	26
132	ABarppppp	134	369	9
132	ABarppppa	158	364	8
132	ABarpppap	176	366	9
132	ABarpppaa	201	361	8
132	ABarppaaa	216	331	8
132	ABarppaap	182	330	8
132	ABarppapp	138	309	9
132	ABarppapa	167	322	8
132	ABarpaapa	239	327	8
132	ABarpaapp	220	352	8
132	ABarpaaap	246	310	7
132	ABarpaaaa	270	312	8
132	ABarpapap	251	356	8
132	ABarpapaa	268	342	9
132	ABarpappp	209	372	11
132	ABarpappa	235	372	10
132	Dap	102	312	18
132	Daa	127	300	20
132	Dpp	95	343	18
132	Dpa	126	354	22
132	Z3	148	321	20
132	Z2	123	333	18
132	Cpaaa	116	359	7
132	Cpaap	82	363	10
132	Cpapa	63	351	10
132	Cpapp	45	329	15
132	Cppaa	97	361	24
132	Cppap	65	345	20
132	Cpppa	60	340	16
132	Cpppp	75	359	15
132	ABalpappp	219	320	25
132	ABalpappa	241	310	25
132	ABalpapaa	259	269	25
132	ABalaaaal	283	283	16
132	ABalpaapa	271	276	20
132	ABplappap	128	278	10
132	ABplappaa	155	274	12
132	ABplapppp	82	292	12
132	ABplapppa	103	292	9
132	ABplapaap	181	298	7
132	ABplapaaa	201	288	7
132	ABalpaaaa	282	297	24
132	ABalpaaap	269	282	26
132	Epra	149	363	14
132	ABalpapap	248	291	24
132	ABprpppaa	129	391	23
132	ABprpaapp	174	387	21
133	Capap	76	311	21
133	Cappp	61	320	19
133	Cappa	76	307	15
133	Capaa	95	287	19
133	ABplppppp	110	302	25
133	ABplppppa	117	279	21
133	ABplpppap	101	279	14
133	ABplpppaa	122	271	17
133	ABplppaap	143	271	20
133	ABplppaaa	166	268	20
133	ABplppapp	116	289	14
133	ABplppapa	140	276	16
133	ABplpappp	143	285	25
133	ABplpappa	167	286	24
133	ABplpapap	185	279	23
133	ABplpapaa	200	282	25
133	ABplpaaaa	223	266	19
133	ABplpaaap	203	270	21
133	ABplpaapp	176	268	16
133	ABplpaapa	201	265	16
133	MSapaap	212	302	19
133	MSappp	160	292	17
133	MSappa	172	303	22
133	MSaaaap	247	309	16
133	MSaaaaa	271	303	18
133	MSaaapa	233	320	19
133	MSaaapp	200	329	19
133	MSaappa	170	306	25
133	MSaappp	141	312	25
133	MSapapa	201	286	18
133	MSapapp	177	298	17
133	MSaapap	183	311	25
133	MSaapaa	206	309	22
133	MSpppp	153	366	19
133	MSpppa	167	345	21
133	MSppaaa	222	371	20
133	MSppaap	206	361	15
133	MSppapa	196	366	19
133	MSppapp	172	357	17
133	MSpaaaa	256	331	17
133	MSpaaap	238	354	16
133	Eara	208	333	13
133	Earp	172	346	13
133	MSpappa	156	330	25
133	MSpappp	126	333	23
133	MSpaapa	221	341	18
133	MSpaapp	198	342	19
133	MSpapaa	198	334	23
133	MSpapap	167	322	24
133	Eala	189	318	16
133	Ealp	160	321	16
133	Epla	137	326	13
133	Eplp	98	329	13
133	ABplapapa	157	295	8
133	ABplaapap	215	278	9
133	ABplaapaa	232	274	12
133	ABplaappp	174	275	11
133	ABplaappa	198	272	12
133	ABplaaaaa	251	278	10
133	ABplaaaap	241	290	8
133	ABplaaapp	204	309	8
133	ABplaaapa	223	295	7
133	ABprapppp	84	378	19
133	ABprapppa	99	385	16
133	ABprappap	116	391	15
133	ABprappaa	140	396	16
133	ABprapaap	168	384	9
133	ABprapaaa	193	386	10
133	ABprapapp	116	388	11
133	ABprapapa	152	392	12
133	ABpraappp	168	390	16
133	ABpraappa	192	377	15
133	ABpraapap	193	396	14
133	ABpraapaa	207	391	17
133	ABpraaapa	248	378	15
133	ABpraaapp	224	389	16
133	ABpraaaaa	260	364	17
133	ABpraaaap	243	386	18
133	Eprp	111	355	13
133	ABprpapaa	187	385	26
133	ABprpapap	186	361	25
133	ABprpappa	165	361	26
133	ABprpappp	145	353	26
133	ABprpaaaa	230	392	21
133	ABprpaaap	207	393	25
133	ABprpaapa	196	395	21
133	ABprppaaa	162	385	24
133	ABprppapa	143	389	20
133	ABprppapp	116	377	19
133	ABprppaap	141	380	25
133	ABprppppp	107	343	26
133	ABprppppa	114	371	24
133	ABprpppap	102	385	23
133	ABalppppp	190	298	13
133	ABalppppa	212	297	14
133	ABalpppaa	252	284	15
133	ABalpppap	226	274	15
133	ABalppaap	241	264	21
133	ABalppaaa	250	272	18
133	ABalppapp	216	288	24
133	ABalppapa	233	279	23
133	MSapaaa	235	290	19
133	ABalpaapp	254	288	20
133	ABalapppa	245	339	11
133	ABalapppp	217	353	12
133	ABalappaa	278	318	12
133	ABalappap	258	325	13
133	ABalapaaa	276	300	12
133	ABalapaap	268	284	13
133	ABalapapp	232	303	13
133	ABalapapa	255	300	11
133	ABalaappp	257	353	14
133	ABalaappa	276	343	14
133	ABalaapaa	288	334	19
133	ABalaapap	273	340	18
133	ABalaaapp	276	324	15
133	ABalaaapa	289	306	16
133	ABalaaaar	290	301	20
133	ABplapapp	122	297	8
133	Caapp	56	309	13
133	Caapa	74	305	8
133	Caaaa	124	326	7
133	Caaap	81	324	8
133	ABaraappa	242	336	23
133	ABaraappp	217	345	23
133	ABaraapap	254	319	23
133	ABaraapaa	273	313	24
133	ABaraaaap	278	332	24
133	ABaraaaaa	289	316	22
133	ABaraaapp	262	353	21
133	ABaraaapa	284	348	23
133	ABarapapp	252	371	26
133	ABarapapa	240	352	27
133	ABarapaap	258	343	26
133	ABarapaaa	272	367	23
133	ABarapppa	239	364	22
133	ABarapppp	205	374	23
133	ABarappaa	234	381	25
133	ABarappap	207	358	26
133	ABarppppp	136	369	8
133	ABarppppa	158	363	8
133	ABarpppap	177	364	8
133	ABarpppaa	201	360	8
133	ABarppaaa	211	329	8
133	ABarppaap	180	328	8
133	ABarppapp	137	309	9
133	ABarppapa	165	322	9
133	ABarpaapa	236	327	8
133	ABarpaapp	218	349	8
133	ABarpaaap	245	313	8
133	ABarpaaaa	268	313	8
133	ABarpapap	248	356	8
133	ABarpapaa	266	343	9
133	ABarpappp	209	372	10
133	ABarpappa	235	373	9
133	Dap	103	312	18
133	Daa	128	301	20
133	Dpp	97	347	19
133	Dpa	128	356	22
133	Z3	150	323	20
133	Z2	126	335	18
133	Cpaaa	118	357	7
133	Cpaap	82	361	9
133	Cpapa	63	350	11
133	Cpapp	45	327	15
133	Cppaa	95	361	24
133	Cppap	64	343	20
133	Cpppa	63	338	16
133	Cpppp	76	361	15
133	ABalpappp	221	321	25
133	ABalpappa	243	312	25
133	ABalpapaa	262	272	24
133	ABalaaaal	282	283	16
133	ABalpaapa	273	277	20
133	ABplappap	128	279	10
133	ABplappaa	154	273	13
133	ABplapppp	83	291	13
133	ABplapppa	105	291	10
133	ABplapaap	179	297	7
133	ABplapaaa	199	288	7
133	ABalpaaaa	284	298	24
133	ABalpaaap	271	286	26
133	Epra	148	364	15
133	ABalpapap	247	293	25
133	ABprpppaa	128	392	23
133	ABprpaapp	175	388	21
134	Capap	80	312	22
134	Cappp	63	318	19
134	Cappa	80	307	15
134	Capaa	97	288	19
134	ABplppppp	112	305	25
134	ABplppppa	118	283	22
134	ABplpppap	102	281	14
134	ABplpppaa	121	271	17
134	ABplppaap	145	271	19
134	ABplppaaa	166	269	20
134	ABplppapp	117	290	15
134	ABplppapa	139	278	16
134	ABplpappp	143	286	24
134	ABplpappa	166	288	24
134	ABplpapap	184	280	22
134	ABplpapaa	199	282	25
134	ABplpaaaa	222	267	19
134	ABplpaaap	203	270	21
134	ABplpaapp	180	269	17
134	ABplpaapa	203	266	16
134	MSapaap	211	303	19
134	MSappp	161	293	17
134	MSappa	174	302	21
134	MSaaaap	248	308	16
134	MSaaaaa	272	303	18
134	MSaaapa	235	319	18
134	MSaaapp	205	331	19
134	MSaappa	171	308	26
134	MSaappp	139	310	25
134	MSapapa	203	287	18
134	MSapapp	178	298	17
134	MSaapap	184	311	25
134	MSaapaa	207	312	22
134	MSpppp	152	364	19
134	MSpppaa	176	348	22
134	MSpppap	162	343	22
134	MSppaaa	224	372	20
134	MSppaap	205	360	16
134	MSppapa	196	368	20
134	MSppapp	171	359	17
134	MSpaaaa	256	334	17
134	MSpaaap	237	356	16
134	Eara	211	332	13
134	Earp	174	347	13
134	MSpappa	158	335	26
134	MSpappp	125	332	23
134	MSpaapa	224	342	17
134	MSpaapp	200	345	19
134	MSpapaa	200	336	22
134	MSpapap	168	325	25
134	Eala	191	320	15
134	Ealp	163	323	16
134	Epla	140	327	13
134	Eplp	97	332	13
134	ABplapapa	158	294	8
134	ABplaapap	215	279	10
134	ABplaapaa	233	274	11
134	ABplaappp	174	275	11
134	ABplaappa	197	273	11
134	ABplaaaaa	253	281	9
134	ABplaaaap	242	294	7
134	ABplaaapp	205	310	7
134	ABplaaapa	223	293	7
134	ABprapppp	85	376	19
134	ABprapppa	94	385	17
134	ABprappap	111	392	15
134	ABprappaa	138	395	16
134	ABprapaap	166	386	9
134	ABprapaaa	193	387	10
134	ABprapapp	112	388	11
134	ABprapapa	149	393	12
134	ABpraappp	167	392	16
134	ABpraappa	188	378	16
134	ABpraapap	190	397	15
134	ABpraapaa	207	393	16
134	ABpraaapa	248	379	14
134	ABpraaapp	224	388	15
134	ABpraaaaa	259	368	18
134	ABpraaaap	245	387	18
134	Eprp	110	358	13
134	ABprpapaa	187	384	26
134	ABprpapap	188	363	25
134	ABprpappa	170	362	27
134	ABprpappp	147	354	25
134	ABprpaaaa	227	394	21
134	ABprpaaap	204	393	24
134	ABprpaapa	195	395	20
134	ABprppaaa	162	387	23
134	ABprppapa	140	390	20
134	ABprppapp	117	377	19
134	ABprppaap	142	381	24
134	ABprppppp	107	342	25
134	ABprppppa	115	369	25
134	ABprpppap	102	384	23
134	ABalppppp	193	298	13
134	ABalppppa	214	295	14
134	ABalpppaa	252	284	15
134	ABalpppap	226	272	15
134	ABalppaap	241	265	21
134	ABalppaaa	252	271	17
134	ABalppapp	215	290	23
134	ABalppapa	234	277	23
134	MSapaaa	237	288	19
134	ABalpaapp	256	287	20
134	ABalapppa	247	340	11
134	ABalapppp	216	356	13
134	ABalappaa	278	321	11
134	ABalappap	258	325	13
134	ABalapaaa	275	302	12
134	ABalapaap	269	283	13
134	ABalapapp	234	302	12
134	ABalapapa	257	300	11
134	ABalaappp	258	358	14
134	ABalaappa	276	345	14
134	ABalaapaa	287	333	19
134	ABalaapap	273	339	18
134	ABalaaapp	277	326	15
134	ABalaaapa	288	309	15
134	ABalaaaar	291	303	20
134	ABplapapp	122	298	8
