time	cell_name	X	Y	Z
103	ABprpapa	217	110	23
103	ABprpapp	236	91	23
103	ABprpaap	210	115	19
103	ABprpaaa	193	132	20
103	ABprpppp	290	61	23
103	ABprpppa	276	43	16
103	ABprppaa	253	70	24
103	ABprppap	261	59	20
103	ABpraaap	191	144	11
103	ABpraaaa	173	169	17
103	ABpraapp	212	100	14
103	ABpraapa	191	126	15
103	ABprappa	246	75	18
103	ABprappp	280	63	15
103	ABprapaa	216	107	8
103	ABprapap	235	73	13
103	Epra	264	118	16
103	ABplaappp	278	197	10
104	ABplappa	305	182	10
104	ABplappp	321	156	12
104	ABplapap	282	170	8
104	ABplapaa	253	191	8
104	ABplaappa	257	215	8
104	ABplaapa	244	236	8
104	ABplaaaa	214	241	9
104	ABplaaap	224	210	9
104	ABplpppp	328	152	19
104	ABplpppa	316	182	21
104	ABplppap	310	191	16
104	ABplppaa	302	213	13
104	ABplpapp	296	204	22
104	ABplpapa	284	230	18
104	ABplpaaa	261	253	12
104	ABplpaap	282	227	11
104	ABaraapp	224	216	22
104	ABaraapa	209	247	22
104	ABaraaaa	182	259	20
104	ABalaapa	175	226	16
104	ABaraaap	180	227	21
104	ABarapaa	183	204	23
104	ABarapap	203	183	22
104	ABarappa	187	160	23
104	ABarappp	198	154	18
104	ABarppap	257	147	9
104	ABarppaa	228	172	7
104	ABarpppp	245	105	13
104	ABarpppa	229	133	9
104	ABarpapa	177	185	13
104	ABarpapp	198	163	13
104	ABarpaaa	171	211	10
104	ABarpaap	197	188	8
104	ABalaapp	171	195	18
104	ABalaaaa	186	264	15
104	ABalaaap	173	248	15
104	ABalappp	211	192	14
104	ABalappa	197	219	14
104	ABalapaa	188	246	9
104	ABalapap	196	224	9
104	ABalppap	246	259	16
104	ABalppaa	240	281	15
104	ABalpppa	226	239	14
104	ABalpappp	250	243	22
104	ABalpappa	238	255	22
104	ABalpapa	226	273	20
104	ABalpaaa	202	275	19
104	ABalpaap	219	271	13
104	Dpa	280	90	22
104	MSpppp	267	104	20
104	MSpppa	243	114	20
104	MSppap	243	135	20
104	MSppaa	224	150	19
104	Eala	250	187	15
104	Ealp	270	154	17
104	MSpapa	238	163	24
104	MSpapp	266	134	23
104	MSpaaa	202	209	19
104	MSpaap	230	181	20
104	MSappp	305	166	18
104	MSappa	283	183	20
104	MSapap	276	200	17
104	ABalpppp	255	231	14
104	MSapaa	257	219	19
104	MSaaaa	208	248	18
104	MSaaap	234	213	18
104	MSaapa	251	213	23
104	MSaapp	273	178	24
104	Eara	225	168	13
104	Earp	243	135	14
104	Dap	326	110	22
104	Daa	309	143	22
104	Dpp	315	78	21
104	Z3	281	157	21
104	Z2	288	113	20
104	Eplp	315	115	16
104	Epla	289	148	15
104	Eprp	296	87	15
104	Capp	337	111	14
104	Capa	318	100	8
104	Caaa	285	120	8
104	Caap	325	128	9
104	Cpapp	319	69	12
104	Cpapa	294	58	9
104	Cpaaa	251	96	8
104	Cpaap	276	75	9
104	Cppa	310	50	17
104	Cppp	326	84	16
104	ABprpapa	220	113	23
104	ABprpapp	236	90	23
104	ABprpaap	209	110	18
104	ABprpaaa	191	130	20
104	ABprpppp	289	61	22
104	ABprpppa	277	45	15
104	ABprppaa	254	67	23
104	ABprppap	261	58	19
104	ABpraaap	191	145	11
104	ABpraaaa	173	167	17
104	ABpraapp	211	105	13
104	ABpraapa	192	126	15
104	ABprappa	243	74	17
104	ABprappp	282	65	14
104	ABprapaa	217	113	8
104	ABprapap	233	76	12
104	Epra	265	120	15
104	ABplaappp	279	199	10
105	ABplappa	307	183	10
105	ABplappp	323	155	12
105	ABplapap	283	164	9
105	ABplapaa	256	191	8
105	ABplaappa	257	214	8
105	ABplaapaa	240	241	9
105	ABplaapap	249	231	8
105	ABplaaaaa	208	253	9
105	ABplaaaap	221	231	8
105	ABplaaap	227	210	8
105	ABplpppp	327	152	19
105	ABplpppa	316	178	20
105	ABplppap	307	190	15
105	ABplppaa	304	213	13
105	ABplpappa	287	213	22
105	ABplpappp	301	194	21
105	ABplpapa	285	229	17
105	ABplpaaa	260	254	12
105	ABplpaap	282	229	10
105	ABaraappp	230	208	22
105	ABaraappa	219	223	22
105	ABaraapa	205	248	21
105	ABaraaaa	180	258	20
105	ABalaapa	167	222	16
105	ABaraaapa	175	236	20
105	ABaraaapp	182	219	21
105	ABarapaa	189	205	24
105	ABarapap	202	185	22
105	ABarappa	194	158	25
105	ABarappp	198	154	18
105	ABarppap	259	148	9
105	ABarppaa	230	171	7
105	ABarpppp	246	102	12
105	ABarpppa	230	134	9
105	ABarpapa	178	186	13
105	ABarpapp	198	163	13
105	ABarpaaa	171	210	10
105	ABarpaap	197	186	8
105	ABalaapp	171	192	18
105	ABalaaaa	184	262	14
105	ABalaaap	170	246	14
105	ABalappp	210	194	14
105	ABalappa	195	219	13
105	ABalapaa	187	243	9
105	ABalapap	199	222	9
105	ABalppap	246	258	16
105	ABalppaa	236	283	15
105	ABalpppa	226	239	13
105	ABalpappp	255	240	22
105	ABalpappa	233	259	22
105	ABalpapa	223	272	19
105	ABalpaaa	198	275	19
105	ABalpaapa	207	273	13
105	ABalpaapp	222	266	13
105	Dpa	279	88	22
105	MSpppp	264	103	20
105	MSpppa	243	114	19
105	MSppap	241	137	20
105	MSppaa	224	148	18
105	Eala	252	189	14
105	Ealp	268	153	17
105	MSpapa	237	163	23
105	MSpapp	264	133	23
105	MSpaaa	203	210	18
105	MSpaap	232	183	20
105	MSappp	300	165	17
105	MSappa	283	183	20
105	MSapap	278	202	16
105	ABalpppp	255	230	15
105	MSapaa	255	216	19
105	MSaaaa	205	247	17
105	MSaaap	231	218	17
105	MSaapa	255	211	24
105	MSaapp	274	180	23
105	Eara	227	170	14
105	Earp	243	135	15
105	Dap	324	109	21
105	Daa	307	144	22
105	Dpp	317	76	22
105	Z3	280	158	21
105	Z2	285	113	20
105	Eplp	315	115	16
105	Epla	289	148	14
105	Eprp	297	87	15
105	Capp	336	112	14
105	Capa	320	100	8
105	Caaaa	273	129	8
105	Caaap	295	113	9
105	Caap	323	129	8
105	Cpapp	323	68	11
105	Cpapa	298	55	9
105	Cpaaa	252	98	8
105	Cpaap	280	76	8
105	Cppa	315	54	17
105	Cppp	325	84	16
105	ABprpapa	220	112	23
105	ABprpapp	233	86	22
105	ABprpaap	207	108	18
105	ABprpaaa	191	129	19
105	ABprpppp	288	56	21
105	ABprpppa	278	46	14
105	ABprppaa	255	66	23
105	ABprppap	265	58	18
105	ABpraaap	190	145	11
105	ABpraaaa	172	166	18
105	ABpraapp	212	106	13
105	ABpraapa	193	124	14
105	ABprappa	244	69	16
105	ABprappp	285	65	14
105	ABprapaa	218	115	7
105	ABprapap	232	77	11
105	Epra	263	120	15
105	ABplaappp	282	200	9
106	ABplappa	308	179	10
106	ABplappp	324	152	12
106	ABplapapp	293	151	8
106	ABplapapa	276	171	8
106	ABplapaa	258	188	7
106	ABplaappa	260	211	8
106	ABplaapaa	237	251	9
106	ABplaapap	254	228	7
106	ABplaaaaa	213	253	9
106	ABplaaaap	226	229	7
106	ABplaaapp	237	200	9
106	ABplaaapa	221	217	8
106	ABplpppp	324	150	18
106	ABplpppa	316	174	20
106	ABplppap	307	188	16
106	ABplppaa	303	211	14
106	ABplpappa	286	211	22
106	ABplpappp	303	192	21
106	ABplpapa	281	228	17
106	ABplpaaap	261	248	11
106	ABplpaaaa	259	255	13
106	ABplpaap	281	226	10
106	ABaraappp	227	199	22
106	ABaraappa	216	226	23
106	ABaraaaa	186	263	19
106	ABalaapa	164	220	16
106	ABaraaapa	177	243	20
106	ABaraaapp	176	216	21
106	ABarapaa	189	208	23
106	ABarapapp	214	174	22
106	ABarapapa	194	192	22
106	ABarappa	193	159	23
106	ABarappp	196	154	17
106	ABarppap	257	148	8
106	ABarppaa	230	173	8
106	ABarpppp	247	102	11
106	ABarpppa	230	136	9
106	ABarpapap	179	186	12
106	ABarpapp	196	170	13
106	ABarpaaa	172	215	10
106	ABarpaapa	189	198	7
106	ABarpaapp	205	181	8
106	ABalaapp	172	191	18
106	ABaraapa	204	246	21
106	ABalaaaa	181	262	13
106	ABalaaap	168	243	14
106	ABalappp	212	202	12
106	ABalappa	192	222	14
106	ABalapaa	188	244	9
106	ABalapap	200	226	7
106	ABalppap	245	259	17
106	ABalppaa	235	283	15
106	ABalpppa	228	237	12
106	ABalpappp	253	239	22
106	ABalpappa	236	259	22
106	ABalpapa	223	270	19
106	ABalpaaa	204	275	17
106	ABalpaapa	206	270	11
106	ABalpaapp	228	263	13
106	Dpa	272	84	23
106	MSpppp	263	100	19
106	MSpppa	242	114	19
106	MSppap	240	136	19
106	MSppaa	221	147	17
106	Eala	254	186	14
106	Ealp	270	151	16
106	MSpapa	236	160	23
106	MSpapp	263	129	22
106	MSpaaa	201	207	18
106	MSpaap	234	180	19
106	MSappp	298	164	18
106	MSappa	284	186	20
106	MSapap	278	201	16
106	ABalppppp	259	213	13
106	ABalppppa	249	233	15
106	MSapaa	254	215	19
106	MSaaaa	205	246	16
106	MSaaap	229	220	18
106	MSaapa	254	209	25
106	MSaapp	274	178	23
106	Eara	226	172	14
106	Earp	244	135	15
106	Dap	325	105	21
106	Daa	309	145	22
106	Dpp	315	75	22
106	Z3	281	155	21
106	Z2	283	112	20
106	Eplp	313	110	15
106	Epla	290	146	14
106	Eprp	293	86	14
106	Capp	335	112	14
106	Capa	321	97	8
106	Caaaa	268	127	8
106	Caaap	297	108	8
106	Caap	321	129	8
106	Cpapp	323	70	11
106	Cpapa	298	50	9
106	Cpaaa	249	98	7
106	Cpaap	282	73	8
106	Cppa	312	52	17
106	Cppp	322	82	15
106	ABprpapa	216	113	23
106	ABprpapp	235	88	22
106	ABprpaap	205	105	18
106	ABprpaaa	191	130	19
106	ABprpppp	285	57	19
106	ABprpppa	276	46	13
106	ABprppaa	253	65	22
106	ABprppap	261	56	17
106	ABpraaap	188	147	10
106	ABpraaaa	171	166	16
106	ABpraapp	208	112	12
106	ABpraapa	192	127	13
106	ABprappa	244	72	15
106	ABprappp	286	66	13
106	ABprapaa	220	114	7
106	ABprapap	229	84	10
106	Epra	263	121	15
106	ABplaappp	287	197	8
106	ABarpapaa	171	190	13
107	ABplappa	307	173	9
107	ABplappp	322	147	13
107	ABplapapp	295	148	8
107	ABplapapa	277	171	7
107	ABplapaa	261	187	7
107	ABplaappa	263	214	7
107	ABplaapaa	238	253	8
107	ABplaapap	256	230	7
107	ABplaaaaa	214	253	8
107	ABplaaaap	230	232	7
107	ABplaaapp	239	200	8
107	ABplaaapa	227	217	7
107	ABplppppp	327	136	18
107	ABplppppa	321	150	19
107	ABplpppa	317	170	20
107	ABplppap	306	182	16
107	ABplppaa	305	207	15
107	ABplpappa	290	209	22
107	ABplpappp	304	186	21
107	ABplpapap	292	221	18
107	ABplpapaa	278	232	16
107	ABplpaaap	262	245	10
107	ABplpaaaa	253	264	12
107	ABplpaapp	293	215	11
107	ABplpaapa	277	233	10
107	ABaraappp	229	198	22
107	ABaraappa	223	224	22
107	ABaraaaa	182	261	18
107	ABalaapa	164	221	17
107	ABaraaapa	178	241	20
107	ABaraaapp	179	217	21
107	ABarapaa	193	213	22
107	ABarapapp	215	175	21
107	ABarapapa	190	192	23
107	ABarappa	192	163	23
107	ABarappp	194	161	17
107	ABarppap	262	146	8
107	ABarppaa	233	171	7
107	ABarpppp	245	101	11
107	ABarpppa	231	136	8
107	ABarpapap	184	186	10
107	ABarpappp	208	168	12
107	ABarpappa	188	177	13
107	ABarpaaa	173	217	9
107	ABarpaapa	188	200	7
107	ABarpaapp	206	180	8
107	ABalaapp	178	191	17
107	ABaraapap	221	242	22
107	ABaraapaa	196	257	22
107	ABalaaaa	178	260	13
107	ABalaaap	169	237	14
107	ABalapppp	216	194	12
107	ABalapppa	208	208	13
107	ABalappa	193	221	13
107	ABalapaa	191	245	10
107	ABalapapp	208	216	7
107	ABalapapa	200	233	7
107	ABalppap	245	259	18
107	ABalppaa	230	283	14
107	ABalpppa	229	236	12
107	ABalpappp	260	239	21
107	ABalpappa	244	257	22
107	ABalpapap	231	265	21
107	ABalpapaa	213	275	19
107	ABalpaaa	200	273	16
107	ABalpaapa	208	270	10
107	ABalpaapp	227	260	13
107	Dpa	270	83	22
107	MSpppp	259	99	18
107	MSpppa	240	116	19
107	MSppap	237	138	19
107	MSppaa	218	148	17
107	Eala	256	184	14
107	Ealp	268	149	16
107	MSpapa	238	161	22
107	MSpapp	259	123	22
107	MSpaaa	202	209	18
107	MSpaap	237	179	19
107	MSappp	295	161	17
107	MSappa	286	183	20
107	MSapap	275	198	17
107	ABalppppp	262	212	13
107	ABalppppa	251	237	15
107	MSapaa	257	217	18
107	MSaaaa	207	245	16
107	MSaaap	231	217	17
107	MSaapa	254	211	22
107	MSaapp	273	174	24
107	Eara	230	177	14
107	Earp	244	135	14
107	Dap	327	101	20
107	Daa	305	140	22
107	Dpp	314	78	20
107	Z3	280	150	20
107	Z2	279	109	21
107	Eplp	311	107	15
107	Epla	290	142	14
107	Eprp	290	87	14
107	Capp	335	110	14
107	Capa	323	97	8
107	Caaaa	268	124	8
107	Caaap	297	103	8
107	Caap	318	126	7
107	Cpapp	324	70	11
107	Cpapa	299	52	8
107	Cpaaa	248	96	6
107	Cpaap	280	69	7
107	Cppa	313	49	17
107	Cppp	318	79	15
107	ABprpapa	213	115	22
107	ABprpappa	224	97	21
107	ABprpappp	243	83	22
107	ABprpaap	203	111	18
107	ABprpaaa	189	136	18
107	ABprpppp	285	55	19
107	ABprpppa	276	47	12
107	ABprppaa	252	64	22
107	ABprppap	260	57	18
107	ABpraaap	187	153	10
107	ABpraaaa	172	169	16
107	ABpraapp	208	112	11
107	ABpraapa	192	131	12
107	ABprappa	243	71	15
107	ABprappp	288	66	13
107	ABprapaa	221	108	6
107	ABprapapa	218	84	13
107	ABprapapp	235	75	9
107	Epra	261	122	15
107	ABplaappp	289	194	9
107	ABarpapaa	166	199	13
108	ABplappap	316	164	11
108	ABplappaa	301	182	8
108	ABplappp	322	145	14
108	ABplapapp	299	146	8
108	ABplapapa	276	169	7
108	ABplapaaa	253	196	7
108	ABplapaap	268	183	7
108	ABplaappa	265	218	6
108	ABplaapaa	234	256	8
108	ABplaapap	255	232	7
108	ABplaaaaa	213	252	9
108	ABplaaaap	226	231	7
108	ABplaaapp	238	202	8
108	ABplaaapa	226	216	8
108	ABplppppp	330	127	19
108	ABplppppa	321	149	20
108	ABplpppap	321	163	20
108	ABplpppaa	313	175	21
108	ABplppap	304	179	16
108	ABplppaa	306	202	15
108	ABplpappa	287	206	22
108	ABplpappp	299	182	22
108	ABplpapap	294	218	18
108	ABplpapaa	277	235	15
108	ABplpaaap	260	247	9
108	ABplpaaaa	248	265	11
108	ABplpaapp	293	214	11
108	ABplpaapa	276	234	10
108	ABaraappp	229	196	22
108	ABaraappa	222	222	23
108	ABaraaaa	184	260	19
108	ABalaapa	165	221	17
108	ABaraaapa	182	238	21
108	ABaraaapp	178	212	21
108	ABarapaap	197	209	22
108	ABarapaaa	194	217	22
108	ABarapapp	217	174	21
108	ABarapapa	189	191	23
108	ABarappa	192	167	22
108	ABarapppp	204	156	18
108	ABarapppa	187	169	16
108	ABarppap	261	146	8
108	ABarppaa	236	170	7
108	ABarpppp	243	101	11
108	ABarpppa	229	131	7
108	ABarpapap	184	188	10
108	ABarpappp	210	168	12
108	ABarpappa	189	181	12
108	ABarpaaa	176	219	9
108	ABarpaapa	186	203	7
108	ABarpaapp	208	180	7
108	ABalaapp	179	189	16
108	ABaraapap	222	238	22
108	ABaraapaa	198	254	22
108	ABalaaaa	178	259	14
108	ABalaaap	170	238	15
108	ABalapppp	219	192	11
108	ABalapppa	206	213	13
108	ABalappa	191	224	13
108	ABalapaa	190	247	9
108	ABalapapp	209	212	7
108	ABalapapa	202	235	7
108	ABalppap	247	258	17
108	ABalppaa	230	280	15
108	ABalpppa	229	234	12
108	ABalpappp	264	237	21
108	ABalpappa	244	254	23
108	ABalpapap	231	263	22
108	ABalpapaa	213	276	19
108	ABalpaaa	201	272	16
108	ABalpaapa	210	271	10
108	ABalpaapp	226	257	14
108	Dpa	271	82	22
108	MSpppp	257	99	19
108	MSpppa	238	116	19
108	MSppap	233	137	19
108	MSppaa	218	145	16
108	Eala	257	184	14
108	Ealp	267	149	16
108	MSpapa	234	156	23
108	MSpapp	255	122	22
108	MSpaaa	205	206	18
108	MSpaap	234	177	18
108	MSappp	294	158	18
108	MSapap	274	199	16
108	ABalppppp	261	214	12
108	ABalppppa	255	241	14
108	MSapaa	257	218	18
108	MSaaaa	205	244	16
108	MSaaap	232	214	16
108	MSaapa	254	209	22
108	MSaapp	275	176	22
108	Eara	232	176	14
108	Earp	241	134	14
108	Dap	325	97	21
108	Daa	304	135	22
108	Dpp	313	75	20
108	Z3	281	147	20
108	Z2	277	108	21
108	Eplp	308	107	15
108	Epla	287	141	15
108	Eprp	288	87	15
108	Capp	333	107	15
108	Capa	325	98	9
108	Caaaa	266	123	7
108	Caaap	297	103	8
108	Caap	316	124	7
108	Cpapp	323	71	10
108	Cpapa	295	54	8
108	Cpaaa	246	97	6
108	Cpaap	276	67	7
108	Cppa	314	49	17
108	Cppp	312	77	15
108	ABprpapaa	207	130	23
108	ABprpapap	215	104	22
108	ABprpappa	225	91	21
108	ABprpappp	249	82	22
108	ABprpaapp	202	110	18
108	ABprpaapa	194	120	17
108	ABprpaaa	187	140	19
108	ABprppppp	297	55	20
108	ABprppppa	276	47	19
108	ABprpppa	276	43	12
108	ABprppaa	250	61	22
108	ABprppap	261	56	18
108	ABpraaapa	177	162	9
108	ABpraaapp	193	152	10
108	ABpraaaa	169	168	15
108	ABpraappp	214	99	14
108	ABpraappa	198	117	11
108	ABpraapa	191	134	11
108	ABprappa	242	73	15
108	ABprappp	286	67	13
108	ABprapaa	220	107	8
108	ABprapapa	218	78	13
108	ABprapapp	236	74	9
108	Epra	260	121	14
108	ABplaappp	289	196	8
108	ABarpapaa	164	201	13
108	MSappa	284	181	20
109	ABplappap	318	159	11
109	ABplappaa	303	183	9
109	ABplappp	321	139	13
109	ABplapapp	300	144	8
109	ABplapapa	280	168	9
109	ABplapaaa	253	197	7
109	ABplapaap	268	179	7
109	ABplaappa	269	220	7
109	ABplaapaa	232	258	8
109	ABplaapap	254	232	7
109	ABplaaaaa	213	253	9
109	ABplaaaap	227	230	7
109	ABplaaapp	237	200	9
109	ABplaaapa	227	215	7
109	ABplppppp	329	121	19
109	ABplppppa	322	148	21
109	ABplpppap	325	156	19
109	ABplpppaa	314	176	21
109	ABplppapp	314	170	16
109	ABplppapa	295	182	16
109	ABplppaa	307	201	15
109	ABplpappa	291	205	22
109	ABplpappp	302	178	23
109	ABplpapap	294	217	18
109	ABplpapaa	275	235	16
109	ABplpaaap	258	249	8
109	ABplpaaaa	250	263	12
109	ABplpaapp	291	212	12
109	ABplpaapa	275	235	10
109	ABaraappp	231	192	23
109	ABaraappa	222	218	23
109	ABaraaaa	186	260	19
109	ABalaapa	167	224	19
109	ABaraaapa	183	242	22
109	ABaraaapp	184	212	23
109	ABarapaap	204	201	22
109	ABarapaaa	197	225	23
109	ABarapapp	216	171	22
109	ABarapapa	183	193	23
109	ABarappaa	183	173	21
109	ABarappap	193	161	22
109	ABarapppp	204	156	18
109	ABarapppa	187	172	16
109	ABarppap	262	147	8
109	ABarppaaa	230	181	7
109	ABarppaap	245	163	7
109	ABarpppp	239	103	12
109	ABarpppaa	222	145	8
109	ABarpppap	233	125	8
109	ABarpapap	188	189	10
109	ABarpappp	212	171	14
109	ABarpappa	190	184	13
109	ABarpaaaa	171	234	10
109	ABarpaaap	177	211	8
109	ABarpaapa	185	199	7
109	ABarpaapp	209	179	8
109	ABalaapp	177	196	17
109	ABaraapap	225	236	22
109	ABaraapaa	201	254	23
109	ABalaaaa	177	260	14
109	ABalaaap	170	235	16
109	ABalapppp	218	192	11
109	ABalapppa	208	215	13
109	ABalappa	191	225	13
109	ABalapaaa	188	251	11
109	ABalapaap	192	247	8
109	ABalapapp	209	211	7
109	ABalapapa	200	233	7
109	ABalppapp	259	248	19
109	ABalppapa	239	262	16
109	ABalppaa	232	280	15
109	ABalpppaa	221	240	13
109	ABalpppap	236	228	12
109	ABalpappp	267	232	22
109	ABalpappa	245	250	23
109	ABalpapap	234	261	22
109	ABalpapaa	215	273	21
109	ABalpaaa	203	271	17
109	ABalpaapa	212	273	10
109	ABalpaapp	222	257	14
109	Dpa	272	80	22
109	MSpppp	253	98	19
109	MSpppa	238	117	20
109	MSppap	227	134	19
109	MSppaa	218	147	16
109	Eala	259	182	13
109	Ealp	264	149	17
109	MSpapa	234	153	23
109	MSpapp	256	121	23
109	MSpaaa	208	204	18
109	MSpaap	237	175	19
109	MSappp	295	157	18
109	MSapap	274	197	17
109	ABalppppp	261	214	12
109	ABalppppa	255	239	14
109	MSapaa	258	217	17
109	MSaaaa	205	243	17
109	MSaaap	231	214	16
109	MSaapa	258	207	23
109	MSappa	282	179	20
109	MSaapp	272	172	24
109	Eara	234	178	15
109	Earp	235	132	14
109	Dap	324	98	21
109	Daa	304	137	22
109	Dpp	314	76	21
109	Z3	279	149	21
109	Z2	277	105	22
109	Eplp	303	107	15
109	Epla	285	138	15
109	Eprp	284	89	15
109	Capp	328	104	15
109	Capa	326	94	9
109	Caaaa	263	123	8
109	Caaap	295	99	8
109	Caap	315	118	7
109	Cpapp	323	65	10
109	Cpapa	291	54	8
109	Cpaaa	241	100	6
109	Cpaap	271	68	8
109	Cppa	315	47	16
109	Cppp	312	77	14
109	ABprpapaa	207	129	22
109	ABprpapap	218	102	22
109	ABprpappa	225	86	23
109	ABprpappp	251	83	23
109	ABprpaapp	203	108	19
109	ABprpaapa	189	125	17
109	ABprpaaaa	178	151	18
109	ABprpaaap	192	134	20
109	ABprppppp	301	54	21
109	ABprppppa	276	45	20
109	ABprpppap	286	47	14
109	ABprpppaa	266	46	10
109	ABprppaa	249	62	22
109	ABprppap	259	54	17
109	ABpraaapa	179	167	9
109	ABpraaapp	199	153	10
109	ABpraaaa	168	170	15
109	ABpraappp	214	101	15
109	ABpraappa	195	118	12
109	ABpraapa	191	136	12
109	ABprappap	253	71	15
109	ABprappaa	237	68	16
109	ABprappp	285	68	13
109	ABprapaaa	206	115	9
109	ABprapaap	219	102	9
109	ABprapapa	216	80	14
109	ABprapapp	233	78	9
109	Epra	259	123	15
109	ABplaappp	287	196	9
109	ABarpapaa	165	206	13
110	ABplappap	319	157	11
110	ABplappaa	301	181	10
110	ABplappp	321	136	13
110	ABplapapp	303	140	8
110	ABplapapa	281	165	9
110	ABplapaaa	253	198	8
110	ABplapaap	269	177	7
110	ABplaappa	271	222	7
110	ABplaapaa	230	259	9
110	ABplaapap	255	229	7
110	ABplaaaaa	211	254	9
110	ABplaaaap	225	232	7
110	ABplaaapp	236	202	10
110	ABplaaapa	227	217	7
110	ABplppppp	330	123	19
110	ABplppppa	322	151	21
110	ABplpppap	327	157	18
110	ABplpppaa	315	177	20
110	ABplppapp	316	169	16
110	ABplppapa	293	182	16
110	ABplppaa	307	199	15
110	ABplpappa	290	205	23
110	ABplpappp	303	178	24
110	ABplpapap	295	217	19
110	ABplpapaa	279	234	16
110	ABplpaaap	258	250	8
110	ABplpaaaa	249	265	12
110	ABplpaapp	293	213	12
110	ABplpaapa	274	237	11
110	ABaraappp	231	190	23
110	ABaraappa	223	217	24
110	ABaraaaa	189	258	21
110	ABalaapa	169	222	21
110	ABaraaapa	190	241	24
110	ABaraaapp	185	210	24
110	ABarapaap	207	198	22
110	ABarapaaa	202	223	24
110	ABarapapp	212	170	22
110	ABarapapa	185	195	23
110	ABarappaa	178	176	20
110	ABarappap	192	157	23
110	ABarapppp	202	154	18
110	ABarapppa	187	174	16
110	ABarppapp	270	138	9
110	ABarppapa	255	155	8
110	ABarppaaa	226	184	7
110	ABarppaap	244	167	8
110	ABarppppa	236	112	14
110	ABarppppp	246	93	12
110	ABarpppaa	224	145	8
110	ABarpppap	237	123	8
110	ABarpapap	188	195	11
110	ABarpappp	211	174	15
110	ABarpappa	191	187	14
110	ABarpaaaa	170	238	10
110	ABarpaaap	175	215	8
110	ABarpaapa	184	202	7
110	ABarpaapp	208	179	8
110	ABalaappa	169	203	18
110	ABalaappp	184	196	16
110	ABaraapap	231	234	22
110	ABaraapaa	206	255	23
110	ABalaaaa	176	258	16
110	ABalaaap	173	236	17
110	ABalapppp	215	193	12
110	ABalapppa	212	219	14
110	ABalappa	190	228	13
110	ABalapaaa	185	252	14
110	ABalapaap	192	250	8
110	ABalapapp	208	210	8
110	ABalapapa	200	235	7
110	ABalppapp	262	242	19
110	ABalppapa	241	258	17
110	ABalppaa	236	277	16
110	ABalpppaa	219	243	13
110	ABalpppap	236	226	12
110	ABalpappp	272	228	23
110	ABalpappa	249	245	24
110	ABalpapap	238	259	22
110	ABalpapaa	221	274	21
110	ABalpaaap	217	279	18
110	ABalpaaaa	195	270	18
110	ABalpaapa	208	274	11
110	ABalpaapp	222	257	16
110	Dpa	272	82	22
110	MSpppp	250	96	18
110	MSpppa	237	118	20
110	MSppap	222	133	18
110	MSppaa	217	151	16
110	Eala	258	183	14
110	Ealp	263	148	17
110	MSpapa	232	153	23
110	MSpapp	252	123	23
110	MSpaaa	208	206	18
110	MSpaap	238	171	20
110	MSappp	294	158	17
110	MSapap	274	194	17
110	ABalppppp	264	215	12
110	ABalppppa	255	241	14
110	MSapaa	260	218	17
110	MSaaaa	208	239	18
110	MSaaap	234	212	17
110	MSaapa	261	204	22
110	MSappa	284	179	20
110	MSaapp	270	170	24
110	Eara	233	176	15
110	Earp	233	135	14
110	Dap	322	101	22
110	Daa	303	140	22
110	Dpp	313	79	21
110	Z3	278	149	21
110	Z2	276	106	22
110	Eplp	300	108	15
110	Epla	284	139	14
110	Eprp	284	88	15
110	Capp	325	104	15
110	Capa	327	89	9
110	Caaaa	265	118	8
110	Caaap	297	97	9
110	Caap	318	119	8
110	Cpapp	323	61	11
110	Cpapa	291	52	9
110	Cpaaa	245	97	7
110	Cpaap	275	65	8
110	Cppa	318	51	17
110	Cppp	311	76	15
110	ABprpapaa	206	127	23
110	ABprpapap	216	102	22
110	ABprpappa	224	84	23
110	ABprpappp	253	86	24
110	ABprpaapp	199	110	19
110	ABprpaapa	187	130	17
110	ABprpaaaa	177	151	17
110	ABprpaaap	192	134	20
110	ABprppppp	301	56	22
110	ABprppppa	276	46	21
110	ABprpppap	287	44	15
110	ABprpppaa	266	47	11
110	ABprppaa	247	65	22
110	ABprppap	259	55	18
110	ABpraaapa	180	170	8
110	ABpraaapp	201	155	9
110	ABpraaaa	169	175	15
110	ABpraappp	213	100	14
110	ABpraappa	193	115	12
110	ABpraapaa	182	148	12
110	ABpraapap	197	131	11
110	ABprappap	256	71	15
110	ABprappaa	232	70	17
110	ABprappp	284	65	14
110	ABprapaaa	211	119	8
110	ABprapaap	224	99	9
110	ABprapapa	215	82	13
110	ABprapapp	238	73	10
110	Epra	260	125	15
110	ABplaappp	286	194	9
110	ABarpapaa	163	211	14
111	ABplappap	316	160	10
111	ABplappaa	302	185	10
111	ABplapppp	326	127	15
111	ABplapppa	320	146	12
