time	cell_name	X	Y	Z
130	ABprpaaap	375	268	12
130	ABprpaapa	384	258	14
130	ABprpaapp	393	241	12
130	ABprpppap	426	180	10
130	ABprpppaa	419	199	9
130	ABprppppp	397	170	6
130	ABprppppa	404	190	7
130	ABprppaap	405	210	9
130	ABprppaaa	398	231	9
130	ABpraaapa	336	281	16
130	ABpraaapp	358	273	17
130	ABpraaaaa	325	294	12
130	ABpraaaap	341	287	13
130	ABpraappa	388	254	18
130	ABpraapaa	354	275	20
130	ABpraapap	377	256	21
130	ABprappaa	424	218	16
130	ABprappap	434	193	16
130	ABprppapp	417	184	13
130	ABprppapa	410	208	12
130	ABprapppp	430	161	11
130	ABprapppa	440	177	13
130	ABprapaap	404	222	19
130	ABprapaaa	398	241	21
130	ABpraappp	404	238	16
130	ABprapapp	440	177	19
130	ABprapapa	429	209	20
130	Dap	373	138	13
130	Daa	353	156	12
130	Dpp	399	162	12
130	Dpa	384	187	8
130	Z2	373	172	13
130	Z3	347	184	12
130	Cppaa	404	157	7
130	Cppap	408	131	11
130	Cpppp	414	128	15
130	Cpppa	420	149	15
130	Cpaaa	401	202	24
130	Cpaap	422	166	24
130	Cpapp	432	130	19
130	Cpapa	435	156	19
130	Earp	363	210	15
130	Eara	349	234	18
130	Caaaa	380	162	24
130	Caaap	397	134	23
130	Caapp	411	116	19
130	Caapa	418	131	22
130	Cappp	402	117	14
130	Cappa	386	116	18
130	Capap	387	121	11
130	Capaa	361	130	10
130	Eplp	387	152	19
130	Epla	356	177	18
130	Epra	382	197	15
130	Eprp	411	170	17
130	Eala	320	219	18
130	Ealp	338	194	17
130	MSaappp	348	176	8
130	MSaappa	333	197	6
130	MSaapap	343	203	10
130	MSaapaa	310	222	10
130	MSaaaap	285	249	16
130	MSaaaaa	274	271	14
130	MSaaapa	301	245	14
130	MSaaapp	315	223	14
130	MSpppaa	353	233	11
130	MSpppap	365	214	10
130	MSpppp	386	218	12
130	MSppaaa	340	268	12
130	MSppaap	350	244	13
130	MSppapa	362	258	15
130	MSppapp	377	232	15
130	MSpapap	358	199	9
130	MSpapaa	336	222	9
130	MSpappp	371	165	7
130	MSpappa	364	192	5
130	MSpaaap	330	262	17
130	MSpaaaa	301	271	14
130	MSpaapa	324	246	14
130	MSpaapp	340	222	13
130	ABplppppp	356	146	7
130	ABplppppa	338	156	9
130	ABplpppap	341	128	11
130	ABplpppaa	323	141	11
130	ABplpaapp	294	173	14
130	ABplppaaa	301	167	11
130	ABplppaap	317	154	9
130	ABplppapp	335	143	15
130	ABplppapa	310	152	14
130	MSapaaa	276	227	13
130	MSapaap	297	212	12
130	MSapapa	294	197	14
130	MSapapp	318	192	17
130	MSappp	318	174	15
130	MSappaa	317	195	11
130	MSappap	322	188	10
130	ABplpapap	297	183	9
130	ABplpapaa	288	196	6
130	ABplpappp	331	169	7
130	ABplpappa	313	186	6
130	ABplpaaaa	264	206	11
130	ABplpaaap	278	191	11
130	ABplpaapa	275	190	15
130	ABplapppp	363	118	15
130	ABplapppa	344	122	16
130	ABplappap	340	135	20
130	ABplappaa	320	148	19
130	ABplapaap	327	172	22
130	ABplapaaa	310	182	22
130	ABplapapp	355	121	20
130	ABplapapa	336	152	23
130	ABplaapap	299	198	22
130	ABplaapaa	277	208	21
130	ABplaappp	307	163	19
130	ABplaappa	290	179	19
130	ABplaaaaa	280	240	23
130	ABplaaaap	296	225	22
130	ABplaaapp	326	194	23
130	ABalapapp	312	216	23
130	ABplaaapa	296	227	19
131	ABarppapp	363	142	21
131	ABarppapa	354	170	22
131	ABarppaaa	338	214	24
131	ABarppaap	354	188	22
131	ABarppppp	409	186	21
131	ABarppppa	393	204	20
131	ABarpppaa	381	240	24
131	ABarpppap	391	223	22
131	ABarpappp	362	244	23
131	ABarpappa	349	260	22
131	ABarpapaa	312	259	23
131	ABarpapap	332	263	22
131	ABarpaapa	321	234	23
131	ABarpaapp	358	221	23
131	ABarpaaaa	290	261	23
131	ABarpaaap	302	242	23
131	ABaraappp	331	244	10
131	ABaraappa	312	255	10
131	ABaraapap	294	248	10
131	ABaraapaa	275	266	9
131	ABaraaapa	295	288	7
131	ABaraaapp	306	280	11
131	ABaraaaap	288	276	10
131	ABaraaaaa	272	285	10
131	ABprpapaa	379	251	9
131	ABarapppa	361	267	7
131	ABarapppp	364	249	10
131	ABarappap	353	255	6
131	ABarapaaa	297	267	7
131	ABarapaap	313	268	7
131	ABarapapp	337	238	6
131	ABarappaa	342	274	7
131	ABarapapa	329	263	6
131	ABalapppa	309	272	21
131	ABalapppp	332	254	20
131	ABalapapa	281	243	20
131	ABalappap	294	271	18
131	ABalappaa	272	273	19
131	ABalapaap	271	234	18
131	ABalapaaa	264	252	18
131	ABalaappp	312	283	18
131	ABalaappa	304	291	17
131	ABalaapaa	285	297	12
131	ABalaapap	304	294	13
131	ABalaaapp	281	290	16
131	ABalaaapa	261	282	16
131	ABalaaaal	251	263	15
131	ABalpppaa	253	230	15
131	ABalpppap	263	210	14
131	ABalppppp	297	199	18
131	ABalppppa	275	215	17
131	ABalppaap	255	224	10
131	ABalppaaa	246	237	12
131	ABalppapp	296	209	7
131	ABalppapa	275	214	8
131	ABalpappp	315	224	7
131	ABalpappa	300	241	6
131	ABalpapap	287	228	8
131	ABalpaaap	261	258	6
131	ABalpapaa	273	242	7
131	ABalaaaar	258	288	12
131	ABalpaaaa	259	275	7
131	ABalpaapp	266	242	11
131	ABalpaapa	250	260	12
131	ABprpappp	381	210	6
131	ABprpappa	364	224	6
131	ABprpapap	379	233	8
131	ABprpaaaa	357	278	11
131	ABprpaaap	375	268	11
131	ABprpaapa	383	261	14
131	ABprpaapp	391	242	12
131	ABprpppap	430	180	10
131	ABprpppaa	421	199	10
131	ABprppppp	400	172	6
131	ABprppppa	406	189	8
131	ABprppaap	406	212	9
131	ABprppaaa	396	231	9
131	ABpraaapa	334	282	16
131	ABpraaapp	357	275	17
131	ABpraaaaa	325	295	12
131	ABpraaaap	342	288	13
131	ABpraappa	389	255	18
131	ABpraapaa	353	276	20
131	ABpraapap	378	256	21
131	ABprappaa	424	217	16
131	ABprappap	435	193	16
131	ABprppapp	419	183	13
131	ABprppapa	411	209	12
131	ABprapppp	429	160	11
131	ABprapppa	441	173	13
131	ABprapaap	405	225	18
131	ABprapaaa	397	243	21
131	ABpraappp	405	236	15
131	ABprapapp	442	176	18
131	ABprapapa	429	208	20
131	Dap	374	142	13
131	Daa	352	159	12
131	Dpp	400	163	12
131	Dpa	386	189	8
131	Z2	374	173	13
131	Z3	349	185	12
131	Cppaa	402	157	7
131	Cppap	410	131	11
131	Cpppp	413	131	15
131	Cpppa	421	150	15
131	Cpaaa	401	206	24
131	Cpaap	420	165	24
131	Cpapp	432	129	18
131	Cpapa	435	154	19
131	Earp	363	212	15
131	Eara	349	236	18
131	Caaaa	379	164	24
131	Caaap	398	133	23
131	Caapp	411	116	18
131	Caapa	418	127	22
131	Cappp	402	118	13
131	Cappa	386	120	17
131	Capap	386	121	11
131	Capaa	362	133	10
131	Eplp	389	153	19
131	Epla	358	177	19
131	Epra	382	197	15
131	Eprp	413	169	18
131	Eala	323	218	18
131	Ealp	340	193	17
131	MSaappp	348	179	8
131	MSaappa	335	198	6
131	MSaapap	341	203	10
131	MSaapaa	310	225	11
131	MSaaaap	284	248	16
131	MSaaaaa	274	270	15
131	MSaaapa	301	246	14
131	MSaaapp	315	225	14
131	MSpppaa	353	234	11
131	MSpppap	366	215	10
131	MSppppp	393	209	12
131	MSppppa	382	226	13
131	MSppaaa	340	270	12
131	MSppaap	348	247	14
131	MSppapa	362	259	15
131	MSppapp	375	235	15
131	MSpapap	360	199	9
131	MSpapaa	338	223	9
131	MSpappp	371	168	7
131	MSpappa	369	193	5
131	MSpaaap	329	263	17
131	MSpaaaa	300	271	15
131	MSpaapa	325	248	14
131	MSpaapp	342	223	13
131	ABplppppp	356	147	7
131	ABplppppa	339	155	9
131	ABplpppap	344	128	11
131	ABplpppaa	323	142	11
131	ABplpaapp	296	173	14
131	ABplppaaa	303	167	11
131	ABplppaap	319	156	9
131	ABplppapp	335	142	15
131	ABplppapa	312	152	14
131	MSapaaa	275	228	13
131	MSapaap	298	213	12
131	MSapapa	295	196	14
131	MSapapp	321	192	16
131	MSappp	320	173	15
131	MSappaa	313	198	12
131	MSappap	329	185	10
131	ABplpapap	300	182	9
131	ABplpapaa	288	194	6
131	ABplpappp	335	168	6
131	ABplpappa	316	186	6
131	ABplpaaaa	266	205	11
131	ABplpaaap	280	189	11
131	ABplpaapa	276	190	15
131	ABplapppp	364	118	15
131	ABplapppa	345	122	16
131	ABplappap	341	133	19
131	ABplappaa	323	146	19
131	ABplapaap	328	170	22
131	ABplapaaa	309	179	23
131	ABplapapp	358	119	19
131	ABplapapa	339	147	23
131	ABplaapap	298	197	22
131	ABplaapaa	279	207	21
131	ABplaappp	309	162	19
131	ABplaappa	292	178	19
131	ABplaaaaa	283	238	23
131	ABplaaaap	298	224	23
131	ABplaaapp	326	193	23
131	ABalapapp	313	213	23
131	ABplaaapa	297	224	19
132	ABarppapp	368	139	22
132	ABarppapa	353	167	22
132	ABarppaaa	337	212	24
132	ABarppaap	350	186	23
132	ABarppppp	411	186	21
132	ABarppppa	392	206	20
132	ABarpppaa	379	240	24
132	ABarpppap	393	226	22
132	ABarpappp	363	246	23
132	ABarpappa	350	259	22
132	ABarpapaa	313	258	23
132	ABarpapap	331	263	23
132	ABarpaapa	322	234	23
132	ABarpaapp	357	221	23
132	ABarpaaaa	291	258	23
132	ABarpaaap	302	241	23
132	ABaraappp	330	243	9
132	ABaraappa	312	256	10
132	ABaraapap	296	248	10
132	ABaraapaa	274	263	10
132	ABaraaapa	293	284	7
132	ABaraaapp	308	280	10
132	ABaraaaap	289	276	11
132	ABaraaaaa	272	285	10
132	ABprpapaa	379	252	8
132	ABarapppa	359	269	7
132	ABarapppp	362	251	9
132	ABarappap	351	253	6
132	ABarapaaa	297	266	7
132	ABarapaap	314	267	6
132	ABarapapp	336	236	6
132	ABarappaa	342	276	7
132	ABarapapa	330	262	6
132	ABalapppa	308	273	21
132	ABalapppp	330	252	20
132	ABalapapa	280	244	20
132	ABalappap	292	271	19
132	ABalappaa	270	273	19
132	ABalapaap	268	235	18
132	ABalapaaa	263	252	18
132	ABalaappp	312	284	18
132	ABalaappa	299	291	17
132	ABalaapaa	286	297	12
132	ABalaapap	303	293	13
132	ABalaaapp	279	290	17
132	ABalaaapa	262	283	16
132	ABalaaaal	250	264	15
132	ABalpppaa	253	229	14
132	ABalpppap	262	211	14
132	ABalppppp	295	198	18
132	ABalppppa	272	217	17
132	ABalppaap	255	224	9
132	ABalppaaa	247	236	11
132	ABalppapp	295	208	7
132	ABalppapa	275	213	8
132	ABalpappp	315	222	7
132	ABalpappa	300	241	6
132	ABalpapap	288	228	8
132	ABalpaaap	264	257	6
132	ABalpapaa	275	241	7
132	ABalaaaar	257	286	11
132	ABalpaaaa	263	274	7
132	ABalpaapp	266	240	11
132	ABalpaapa	251	260	11
132	ABprpappp	379	211	6
132	ABprpappa	363	226	6
132	ABprpapap	379	233	7
132	ABprpaaaa	356	277	12
132	ABprpaaap	374	267	11
132	ABprpaapa	382	262	14
132	ABprpaapp	392	242	12
132	ABprpppap	430	181	10
132	ABprpppaa	423	200	10
132	ABprppppp	407	174	6
132	ABprppppa	406	192	8
132	ABprppaap	405	214	9
132	ABprppaaa	395	231	9
132	ABpraaapa	333	282	16
132	ABpraaapp	355	277	16
132	ABpraaaaa	323	297	12
132	ABpraaaap	340	289	13
132	ABpraappa	387	256	17
132	ABpraapaa	351	276	20
132	ABpraapap	376	258	20
132	ABprappaa	424	217	15
132	ABprappap	434	196	16
132	ABprppapp	420	184	13
132	ABprppapa	410	207	12
132	ABprapppp	429	160	11
132	ABprapppa	440	175	13
132	ABprapaap	407	227	19
132	ABprapaaa	397	245	21
132	ABpraappp	405	237	15
132	ABprapapp	442	177	18
132	ABprapapa	428	210	20
132	Dap	371	142	13
132	Daa	354	161	11
132	Dpp	398	168	12
132	Dpa	386	187	8
132	Z2	374	174	13
132	Z3	351	186	12
132	Cppaa	401	159	7
132	Cppap	409	134	10
132	Cpppp	413	132	14
132	Cpppa	419	150	14
132	Cpaaa	398	200	25
132	Cpaap	419	164	23
132	Cpapp	432	129	17
132	Cpapa	435	155	19
132	Earp	363	213	15
132	Eara	348	236	17
132	Caaaa	377	166	24
132	Caaap	400	133	22
132	Caapp	412	115	17
132	Caapa	418	125	21
132	Cappp	402	119	13
132	Cappa	384	122	17
132	Capap	387	126	11
132	Capaa	363	134	9
132	Eplp	387	152	19
132	Epla	359	180	19
132	Epra	382	200	16
132	Eprp	412	168	18
132	Eala	321	217	18
132	Ealp	340	194	16
132	MSaappp	349	182	8
132	MSaappa	334	198	6
132	MSaapap	340	203	10
132	MSaapaa	311	224	11
132	MSaaaap	282	249	16
132	MSaaaaa	274	270	15
132	MSaaapa	299	247	15
132	MSaaapp	313	226	14
132	MSpppaa	354	234	11
132	MSpppap	368	216	10
132	MSppppp	392	207	12
132	MSppppa	381	229	13
132	MSppaaa	338	270	12
132	MSppaap	348	248	13
132	MSppapa	359	261	15
132	MSppapp	373	239	16
132	MSpapap	361	200	9
132	MSpapaa	338	223	9
132	MSpappp	372	167	7
132	MSpappa	370	194	6
132	MSpaaap	327	265	17
132	MSpaaaa	300	272	15
132	MSpaapa	324	249	14
132	MSpaapp	342	224	13
132	ABplppppp	356	148	6
132	ABplppppa	339	155	9
132	ABplpppap	346	128	11
132	ABplpppaa	325	142	11
132	ABplpaapp	296	171	14
132	ABplppaaa	302	166	11
132	ABplppaap	319	157	9
132	ABplppapp	336	141	15
132	ABplppapa	312	150	14
132	MSapaaa	276	227	13
132	MSapaap	298	211	12
132	MSapapa	296	193	14
132	MSapapp	320	191	17
132	MSappp	323	169	14
132	MSappaa	313	200	11
132	MSappap	329	182	10
132	ABplpapap	304	181	8
132	ABplpapaa	289	192	7
132	ABplpappp	336	170	6
132	ABplpappa	317	186	6
132	ABplpaaaa	267	205	10
132	ABplpaaap	282	188	11
132	ABplpaapa	276	191	15
132	ABplapppp	365	115	14
132	ABplapppa	348	123	15
132	ABplappap	343	133	19
132	ABplappaa	324	146	19
132	ABplapaap	327	167	22
132	ABplapaaa	309	180	22
132	ABplapapp	359	119	19
132	ABplapapa	342	146	23
132	ABplaapap	297	197	22
132	ABplaapaa	278	208	21
132	ABplaappp	309	160	19
132	ABplaappa	293	177	19
132	ABplaaaaa	283	237	23
132	ABplaaaap	297	222	22
132	ABplaaapp	325	191	23
132	ABalapapp	314	214	22
132	ABplaaapa	295	222	18
133	ABarppapp	369	140	21
133	ABarppapa	355	166	23
133	ABarppaaa	340	210	24
133	ABarppaap	353	187	23
133	ABarppppp	414	188	21
133	ABarppppa	398	208	20
133	ABarpppaa	381	240	24
133	ABarpppap	394	226	22
133	ABarpappp	365	246	22
133	ABarpappa	349	257	22
133	ABarpapaa	314	257	23
133	ABarpapap	333	262	23
133	ABarpaapa	324	232	22
133	ABarpaapp	358	221	23
133	ABarpaaaa	293	258	22
133	ABarpaaap	304	240	23
133	ABaraappp	329	244	10
133	ABaraappa	312	257	10
133	ABaraapap	294	248	10
133	ABaraapaa	275	263	10
133	ABaraaapa	292	281	7
133	ABaraaapp	309	280	10
133	ABaraaaap	290	275	11
133	ABaraaaaa	272	286	10
133	ABprpapaa	378	252	8
133	ABarapppa	359	268	6
133	ABarapppp	361	251	9
133	ABarappap	351	250	6
133	ABarapaaa	298	264	7
133	ABarapaap	315	267	6
133	ABarapapp	335	234	6
133	ABarappaa	342	276	7
133	ABarapapa	331	258	6
133	ABalapppa	311	273	21
133	ABalapppp	329	252	20
133	ABalapapa	282	248	20
133	ABalappap	292	275	20
133	ABalappaa	274	276	19
133	ABalapaap	268	236	18
133	ABalapaaa	266	256	18
133	ABalaappp	312	285	18
133	ABalaappa	304	293	16
133	ABalaapaa	287	298	12
133	ABalaapap	305	293	13
133	ABalaaapp	282	291	16
133	ABalaaapa	263	286	15
133	ABalaaaal	251	267	15
133	ABalpppaa	252	231	15
133	ABalpppap	262	213	14
133	ABalppppp	291	199	18
133	ABalppppa	273	219	17
133	ABalppaap	256	223	9
133	ABalppaaa	247	235	11
133	ABalppapp	293	208	7
133	ABalppapa	275	215	8
133	ABalpappp	315	222	7
133	ABalpappa	301	241	6
133	ABalpapap	290	226	8
133	ABalpaaap	268	256	7
133	ABalpapaa	277	240	7
133	ABalaaaar	256	286	11
133	ABalpaaaa	264	272	6
133	ABalpaapp	266	240	11
133	ABalpaapa	251	260	12
133	ABprpappp	377	211	6
133	ABprpappa	363	226	6
133	ABprpapap	379	234	7
133	ABprpaaaa	357	276	11
133	ABprpaaap	376	266	11
133	ABprpaapa	380	264	14
133	ABprpaapp	390	245	12
133	ABprpppap	430	180	10
133	ABprpppaa	422	201	9
133	ABprppppp	408	174	6
133	ABprppppa	406	192	8
133	ABprppaap	403	213	8
133	ABprppaaa	394	230	9
133	ABpraaapa	334	285	16
133	ABpraaapp	357	277	16
133	ABpraaaaa	325	297	12
133	ABpraaaap	343	289	12
133	ABpraappa	388	255	17
133	ABpraapaa	352	276	20
133	ABpraapap	376	260	21
133	ABprappaa	425	219	15
133	ABprappap	437	194	16
133	ABprppapp	421	185	13
133	ABprppapa	410	207	12
133	ABprapppp	432	160	11
133	ABprapppa	440	175	13
133	ABprapaap	407	227	18
133	ABprapaaa	396	246	21
133	ABpraappp	404	236	14
133	ABprapapp	442	176	18
133	ABprapapa	432	208	20
133	Dap	370	143	13
133	Daa	354	161	11
133	Dpp	397	173	13
133	Dpa	384	187	7
133	Z2	373	177	13
133	Z3	350	186	13
133	Cppaa	401	161	7
133	Cppap	409	135	10
133	Cpppp	415	134	14
133	Cpppa	420	154	13
133	Cpaaa	401	203	24
133	Cpaap	421	164	23
133	Cpapp	432	130	17
133	Cpapa	435	153	19
133	Earp	364	214	15
133	Eara	350	234	18
133	Caaaa	379	168	24
133	Caaap	402	135	23
133	Caapp	414	116	17
133	Caapa	417	125	20
133	Cappp	404	123	13
133	Cappa	385	124	16
133	Capap	388	128	11
133	Capaa	364	136	9
133	Eplp	388	153	19
133	Epla	359	180	18
133	Epra	384	201	16
133	Eprp	411	169	18
133	Eala	322	216	18
133	Ealp	338	193	16
133	MSaappp	345	183	8
133	MSaappa	331	200	6
133	MSaapap	338	202	10
133	MSaapaa	312	226	12
133	MSaaaap	284	250	16
133	MSaaaaa	275	273	15
133	MSaaapa	301	247	15
133	MSaaapp	313	228	14
133	MSpppaa	354	235	11
133	MSpppap	369	216	10
133	MSppppp	390	206	12
133	MSppppa	382	230	13
133	MSppaaa	337	272	12
133	MSppaap	348	250	13
133	MSppapa	359	260	15
133	MSppapp	373	238	15
133	MSpapap	360	200	9
133	MSpapaa	338	223	10
133	MSpappp	372	168	7
133	MSpappa	367	194	5
133	MSpaaap	329	266	17
133	MSpaaaa	301	273	15
133	MSpaapa	325	250	14
133	MSpaapp	343	223	13
133	ABplppppp	356	147	6
133	ABplppppa	337	156	9
133	ABplpppap	345	127	12
133	ABplpppaa	325	142	11
133	ABplpaapp	293	173	15
133	ABplppaaa	301	166	11
133	ABplppaap	318	158	10
133	ABplppapp	335	141	15
133	ABplppapa	314	150	14
133	MSapaaa	275	228	13
133	MSapaap	297	214	13
133	MSapapa	295	195	14
133	MSapapp	319	190	16
133	MSapppa	312	173	15
133	MSapppp	335	167	14
133	MSappaa	312	201	12
133	MSappap	328	182	11
133	ABplpapap	303	180	9
133	ABplpapaa	289	192	7
133	ABplpappp	337	170	6
133	ABplpappa	317	187	7
133	ABplpaaaa	267	204	10
133	ABplpaaap	283	187	11
133	ABplpaapa	275	192	15
133	ABplapppp	365	116	13
133	ABplapppa	349	126	15
133	ABplappap	344	133	19
133	ABplappaa	326	147	19
133	ABplapaap	328	168	22
133	ABplapaaa	312	178	22
133	ABplapapp	362	119	19
133	ABplapapa	344	145	23
133	ABplaapap	300	197	22
133	ABplaapaa	277	209	21
133	ABplaappp	309	161	19
133	ABplaappa	295	179	20
133	ABplaaaaa	284	237	23
133	ABplaaaap	299	222	22
133	ABplaaapp	327	190	23
133	ABalapapp	317	214	22
133	ABplaaapa	296	223	19
134	ABarppapp	368	141	21
134	ABarppapa	352	166	23
134	ABarppaaa	339	210	24
134	ABarppaap	353	187	22
134	ABarppppp	415	187	21
134	ABarppppa	401	207	20
134	ABarpppaa	382	236	24
134	ABarpppap	397	225	22
134	ABarpappp	369	244	22
134	ABarpappa	350	257	22
134	ABarpapaa	314	260	23
134	ABarpapap	334	264	23
134	ABarpaapa	325	235	23
134	ABarpaapp	358	221	23
134	ABarpaaaa	292	259	23
134	ABarpaaap	305	244	23
134	ABaraappp	327	243	10
134	ABaraappa	311	257	10
134	ABaraapap	294	249	10
134	ABaraapaa	275	263	10
134	ABaraaapa	291	279	7
134	ABaraaapp	311	281	9
134	ABaraaaap	291	272	11
134	ABaraaaaa	274	285	10
134	ABprpapaa	377	251	8
134	ABarapppa	359	268	6
134	ABarapppp	361	254	9
134	ABarappap	351	250	6
134	ABarapaaa	299	263	7
134	ABarapaap	317	263	6
134	ABarapapp	335	231	6
134	ABarappaa	341	275	7
134	ABarapapa	333	257	6
134	ABalapppa	309	272	20
134	ABalapppp	327	254	19
134	ABalapapa	284	248	19
134	ABalappap	291	277	20
134	ABalappaa	275	277	18
134	ABalapaap	266	239	18
134	ABalapaaa	265	256	17
134	ABalaappp	313	288	18
134	ABalaappa	305	292	15
134	ABalaapaa	291	296	11
134	ABalaapap	310	293	11
134	ABalaaapp	284	293	16
134	ABalaaapa	263	285	16
134	ABalaaaal	249	266	14
134	ABalpppaa	252	232	15
134	ABalpppap	262	213	14
134	ABalppppp	285	199	18
134	ABalppppa	272	220	17
134	ABalppaap	252	227	10
134	ABalppaaa	247	242	12
134	ABalppapp	292	208	8
134	ABalppapa	273	215	8
134	ABalpappp	315	220	8
134	ABalpappa	300	241	6
134	ABalpapap	290	225	8
134	ABalpaaap	271	256	6
134	ABalpapaa	275	238	7
134	ABalaaaar	257	286	11
134	ABalpaaaa	265	271	6
134	ABalpaapp	266	240	10
134	ABalpaapa	251	262	11
134	ABprpappp	376	213	6
134	ABprpappa	361	225	6
134	ABprpapap	377	234	7
134	ABprpaaaa	359	276	11
134	ABprpaaap	378	265	11
134	ABprpaapa	379	264	13
134	ABprpaapp	390	245	12
134	ABprpppap	429	182	10
134	ABprpppaa	421	202	9
134	ABprppppp	409	175	6
134	ABprppppa	403	194	7
134	ABprppaap	400	215	8
134	ABprppaaa	394	233	9
134	ABpraaapa	336	285	16
134	ABpraaapp	357	274	17
134	ABpraaaaa	328	296	12
134	ABpraaaap	346	289	12
134	ABpraappa	388	255	18
134	ABpraapaa	351	276	20
134	ABpraapap	376	261	21
134	ABprappaa	424	217	15
134	ABprappap	437	194	15
134	ABprppapp	421	186	13
134	ABprppapa	409	209	12
134	ABprapppp	433	162	10
134	ABprapppa	439	177	13
134	ABprapaap	409	227	18
134	ABprapaaa	396	246	21
134	ABpraappp	405	237	15
134	ABprapapp	440	175	19
134	ABprapapa	432	208	19
134	Dap	367	144	13
134	Daa	353	164	11
134	Dpp	396	177	12
134	Dpa	382	189	8
134	Z2	372	177	14
134	Z3	350	189	12
134	Cppaa	396	162	7
134	Cppap	407	135	9
134	Cpppp	413	134	13
134	Cpppa	421	154	13
134	Cpaaa	400	201	24
134	Cpaap	421	164	23
134	Cpapp	431	130	16
134	Cpapa	436	151	19
134	Earp	365	214	15
134	Eara	350	235	18
134	Caaaa	380	169	24
134	Caaap	407	132	22
134	Caapp	413	117	17
134	Caapa	420	126	20
134	Cappp	401	123	13
134	Cappa	386	126	16
134	Capap	387	132	10
134	Capaa	363	136	9
134	Eplp	390	153	19
134	Epla	358	179	19
134	Epra	384	201	16
134	Eprp	411	167	17
134	Eala	320	216	18
134	Ealp	337	193	16
134	MSaappp	344	183	8
134	MSaappa	330	200	7
134	MSaapap	338	201	10
134	MSaapaa	312	225	12
134	MSaaaap	285	251	16
134	MSaaaaa	276	274	15
134	MSaaapa	302	248	15
134	MSaaapp	314	229	15
134	MSpppaa	356	237	12
134	MSpppap	371	214	10
134	MSppppp	390	207	12
134	MSppppa	383	231	13
134	MSppaaa	337	273	12
134	MSppaap	349	252	12
134	MSppapa	358	258	15
134	MSppapp	376	238	16
134	MSpapap	358	201	8
134	MSpapaa	339	223	10
134	MSpappp	369	167	7
134	MSpappa	365	193	5
134	MSpaaap	329	268	16
134	MSpaaaa	303	274	15
134	MSpaapa	328	250	14
134	MSpaapp	343	222	13
134	ABplppppp	355	147	6
134	ABplppppa	336	158	9
134	ABplpppap	345	127	11
134	ABplpppaa	326	142	11
134	ABplpaapp	292	173	15
134	ABplppaaa	300	167	11
134	ABplppaap	317	159	10
134	ABplppapp	335	140	15
134	ABplppapa	314	152	14
134	MSapaaa	274	230	13
134	MSapaap	295	215	13
134	MSapapa	295	196	14
134	MSapapp	316	191	17
134	MSapppa	310	174	15
134	MSapppp	336	168	14
134	MSappaa	312	201	12
134	MSappap	326	181	11
134	ABplpapap	303	181	9
134	ABplpapaa	291	194	7
134	ABplpappp	336	169	6
134	ABplpappa	317	188	6
134	ABplpaaaa	264	208	10
134	ABplpaaap	281	187	11
134	ABplpaapa	275	195	14
134	ABplapppp	365	117	14
134	ABplapppa	349	125	15
134	ABplappap	343	132	19
134	ABplappaa	325	145	18
134	ABplapaap	329	169	22
134	ABplapaaa	312	179	23
134	ABplapapp	362	120	19
134	ABplapapa	343	144	23
134	ABplaapap	299	197	22
134	ABplaapaa	279	211	21
134	ABplaappp	310	161	19
134	ABplaappa	295	179	20
134	ABplaaaaa	286	238	23
134	ABplaaaap	302	224	22
134	ABplaaapp	327	191	22
134	ABalapapp	316	215	22
134	ABplaaapa	296	223	18
135	ABarppapp	368	140	22
135	ABarppapa	354	163	23
135	ABarppaaa	341	211	24
135	ABarppaap	353	186	22
135	ABarppppp	417	188	21
135	ABarppppa	403	209	20
135	ABarpppaa	382	235	24
135	ABarpppap	396	225	22
135	ABarpappp	370	246	22
