time	cell_name	X	Y	Z
98	ABpraaap	186	192	17
98	ABpraapp	232	228	16
98	ABpraapa	204	210	17
98	ABprappa	262	250	19
98	ABprapaa	209	211	22
98	ABprapap	239	235	22
98	Epr	295	206	18
98	Epl	290	169	18
98	Eal	252	147	17
98	Ear	244	180	17
98	MSaaaa	189	102	11
98	MSaaap	220	112	10
98	MSaapa	240	112	9
98	MSaapp	279	127	8
98	MSappp	312	137	14
98	MSappa	291	117	13
98	MSapaa	240	88	11
98	MSapap	272	107	12
98	MSpapa	249	139	8
98	MSpapp	277	164	8
98	MSpaap	241	158	10
98	MSpppp	302	182	10
98	MSpppa	280	199	8
98	MSppaa	246	180	8
98	MSppap	271	187	11
98	Capp	333	187	23
98	Capa	315	164	24
98	Caaa	277	180	25
98	Caap	317	207	26
98	Cppa	322	235	16
98	Cppp	338	211	19
98	Cpaa	283	230	24
98	Cpap	327	234	23
98	ABprappp	296	243	18
98	Z3	284	146	12
98	Z2	300	158	11
98	Da	328	169	16
98	Dp	323	199	11
98	ABaraaap	170	151	12
98	ABaraaaa	160	130	11
99	ABarpapp	219	187	18
99	ABarpapa	191	169	18
99	ABarpaap	197	171	23
99	ABarpaaa	167	158	20
99	ABarppaa	216	157	24
99	ABarppap	244	175	23
99	ABarpppp	262	215	20
99	ABarpppa	235	199	22
99	ABplpppp	320	141	19
99	ABplpppa	304	118	18
99	ABplppaa	268	99	21
99	ABplppap	285	116	19
99	ABplpapp	273	92	16
99	ABplpapa	247	78	16
99	ABplpaap	244	85	21
99	ABplpaaa	220	75	21
99	ABalappp	216	148	19
99	ABalappa	188	138	19
99	ABalapap	182	136	23
99	ABalapaa	162	127	21
99	MSpaaa	213	152	12
99	ABalaapp	194	151	15
99	ABalaapa	173	125	14
99	ABalaaaa	156	111	13
99	ABalaaap	157	125	17
99	ABalpppp	233	106	15
99	ABalpppa	200	105	18
99	ABalppap	216	83	15
99	ABalppaa	193	70	18
99	ABalpapp	214	82	9
99	ABalpapa	185	76	12
99	ABalpaap	178	87	17
99	ABalpaaa	163	90	12
99	ABplaapa	210	91	26
99	ABplaapp	249	111	23
99	ABplaaaa	179	106	23
99	ABplaaap	206	124	22
99	ABplappa	272	127	23
99	ABplappp	300	141	25
99	ABplapaa	227	129	24
99	ABplapap	252	150	24
99	ABaraapp	210	135	9
99	ABaraapa	179	136	8
99	ABarappp	235	196	9
99	ABarappa	214	188	13
99	ABarapap	207	182	9
99	ABarapaa	188	163	9
99	ABprppaa	249	243	14
99	ABprppap	271	230	15
99	ABprpppa	292	249	13
99	ABprpppp	307	224	10
99	ABprpapa	246	222	9
99	ABprpapp	274	229	9
99	ABprpaap	248	219	13
99	ABprpaaa	214	214	11
99	ABpraaaa	185	191	12
99	ABpraaap	190	193	17
99	ABpraapp	232	229	17
99	ABpraapa	206	210	17
99	ABprappa	265	250	19
99	ABprapaa	214	214	23
99	ABprapap	240	237	22
99	Epr	294	205	18
99	Epl	289	168	18
99	Eal	253	144	16
99	Ear	248	184	16
99	MSaaaa	187	106	12
99	MSaaap	218	114	10
99	MSaapa	236	115	9
99	MSaapp	280	125	8
99	MSappp	311	138	14
99	MSappa	290	114	13
99	MSapaa	237	89	11
99	MSapap	269	111	12
99	MSpapa	248	140	8
99	MSpapp	277	165	8
99	MSpaap	238	159	10
99	MSpppp	299	183	10
99	MSpppa	280	203	9
99	MSppaa	246	179	8
99	MSppap	272	185	11
99	Capp	334	188	22
99	Capa	317	165	23
99	Caaa	279	180	24
99	Caap	318	206	26
99	Cppa	324	232	16
99	Cppp	337	212	19
99	Cpaa	283	231	24
99	Cpap	327	232	24
99	ABprappp	297	242	18
99	Z3	279	141	11
99	Z2	303	159	11
99	Da	327	170	16
99	Dp	321	199	11
99	ABaraaap	169	154	12
99	ABaraaaa	160	131	11
100	ABarpapp	218	190	20
100	ABarpapa	190	169	18
100	ABarpaap	200	171	23
100	ABarpaaa	169	157	21
100	ABarppaa	220	156	24
100	ABarppap	248	172	22
100	ABarpppp	262	215	20
100	ABarpppa	235	197	23
100	ABplpppp	321	140	19
100	ABplpppa	304	120	19
100	ABplppaa	271	97	20
100	ABplppap	285	116	19
100	ABplpapp	275	93	16
100	ABplpapa	247	78	16
100	ABplpaap	243	83	20
100	ABplpaaa	220	75	20
100	ABalappp	214	147	20
100	ABalappa	189	135	19
100	ABalapap	182	135	23
100	ABalapaa	164	124	22
100	MSpaaa	210	151	12
100	ABalaapp	193	153	15
100	ABalaapa	174	127	15
100	ABalaaaa	154	114	13
100	ABalaaap	156	131	17
100	ABalpppp	235	106	17
100	ABalpppa	199	102	19
100	ABalppap	216	82	15
100	ABalppaa	193	70	18
100	ABalpapp	214	84	9
100	ABalpapa	183	79	11
100	ABalpaap	178	86	17
100	ABalpaaa	161	93	13
100	ABplaapa	212	91	25
100	ABplaapp	249	112	23
100	ABplaaaa	183	106	23
100	ABplaaap	209	123	21
100	ABplappa	274	125	24
100	ABplappp	301	143	24
100	ABplapaa	228	129	23
100	ABplapap	255	147	24
100	ABaraapp	209	135	9
100	ABaraapa	180	138	8
100	ABarappp	237	195	9
100	ABarappa	211	188	13
100	ABarapap	210	181	9
100	ABarapaa	185	169	9
100	ABprppaa	249	242	14
100	ABprppap	269	227	14
100	ABprpppa	289	249	13
100	ABprpppp	305	226	10
100	ABprpapa	242	221	9
100	ABprpapp	270	229	9
100	ABprpaap	244	217	13
100	ABprpaaa	212	214	11
100	ABpraaaa	186	192	13
100	ABpraaap	189	194	18
100	ABpraapp	231	228	17
100	ABpraapa	206	212	18
100	ABprappa	266	252	19
100	ABprapaa	217	214	23
100	ABprapap	243	240	22
100	Epr	292	206	18
100	Epl	290	168	17
100	Eala	238	142	16
100	Ealp	263	148	17
100	Eara	234	177	16
100	Earp	258	187	16
100	MSaaaa	185	109	12
100	MSaaap	216	116	11
100	MSaapa	235	113	8
100	MSaapp	282	122	8
100	MSappp	308	140	14
100	MSappa	291	114	12
100	MSapaa	237	92	11
100	MSapap	267	115	12
100	MSpapa	249	140	8
100	MSpapp	278	165	8
100	MSpaap	241	159	10
100	MSpppp	295	184	10
100	MSpppa	280	205	9
100	MSppaa	245	177	8
100	MSppap	270	188	11
100	Capp	333	190	22
100	Capa	321	166	23
100	Caaa	282	179	24
100	Caap	320	206	26
100	Cppa	324	234	16
100	Cppp	336	211	19
100	Cpaa	282	228	24
100	Cpap	326	235	24
100	ABprappp	297	242	18
100	Z3	280	142	11
100	Z2	305	162	10
100	Da	327	171	16
100	Dp	320	201	11
100	ABaraaap	170	156	12
100	ABaraaaa	159	133	11
101	ABarpapp	217	188	20
101	ABarpapa	185	169	19
101	ABarpaap	200	169	23
101	ABarpaaa	169	155	22
101	ABarppaa	225	156	24
101	ABarppap	250	170	21
101	ABarpppp	261	212	21
101	ABarpppa	234	195	24
101	ABplpppp	322	143	19
101	ABplpppa	307	124	18
101	ABplppaa	275	100	20
101	ABplppap	288	118	18
101	ABplpapp	277	96	15
101	ABplpapa	252	79	16
101	ABplpaap	247	83	20
101	ABplpaaa	223	73	19
101	ABalappp	209	147	20
101	ABalappa	186	136	19
101	ABalapap	180	131	23
101	ABalapaa	164	118	21
101	MSpaaa	204	152	11
101	ABalaapp	190	155	16
101	ABalaapa	173	127	15
101	ABalaaaa	156	112	14
101	ABalaaap	156	136	18
101	ABalpppp	234	106	17
101	ABalpppa	198	100	19
101	ABalppap	221	80	15
101	ABalppaa	197	70	17
101	ABalpapp	216	86	9
101	ABalpapa	185	79	11
101	ABalpaap	177	81	17
101	ABalpaaa	162	93	13
101	ABplaapa	215	93	25
101	ABplaapp	251	111	24
101	ABplaaaa	185	102	23
101	ABplaaap	207	122	21
101	ABplappa	279	126	23
101	ABplappp	304	145	24
101	ABplapaa	229	127	24
101	ABplapap	256	147	23
101	ABaraapp	211	134	9
101	ABaraapa	179	133	8
101	ABarappp	238	193	10
101	ABarappa	209	187	13
101	ABarapap	214	179	8
101	ABarapaa	184	169	9
101	ABprppaa	245	240	14
101	ABprppap	265	227	14
101	ABprpppa	282	251	13
101	ABprpppp	301	229	10
101	ABprpapa	236	218	9
101	ABprpapp	264	228	9
101	ABprpaap	241	215	13
101	ABprpaaa	210	214	12
101	ABpraaaa	184	191	13
101	ABpraaap	190	194	18
101	ABpraapp	228	222	18
101	ABpraapa	205	211	19
101	ABprappa	261	248	18
101	ABprapaa	219	216	24
101	ABprapap	245	237	23
101	Eprp	301	207	18
101	Epra	287	205	17
101	Epl	291	172	17
101	Eala	236	139	16
101	Ealp	265	147	17
101	Eara	232	174	16
101	Earp	260	188	16
101	MSaaaa	185	107	12
101	MSaaap	218	117	11
101	MSaapa	235	115	8
101	MSaapp	277	122	8
101	MSappp	308	143	13
101	MSappa	290	117	12
101	MSapaa	237	95	12
101	MSapap	266	120	13
101	MSpapa	249	142	9
101	MSpapp	279	166	8
101	MSpaap	243	156	11
101	MSpppp	292	185	10
101	MSpppa	279	205	9
101	MSppaa	243	174	9
101	MSppap	266	188	11
101	Capp	333	192	22
101	Capa	323	166	23
101	Caaa	283	181	24
101	Caap	324	208	26
101	Cppa	322	235	15
101	Cppp	336	214	19
101	Cpaa	285	228	24
101	Cpap	327	235	23
101	ABprappp	294	245	18
101	Z3	279	142	11
101	Z2	309	168	10
101	Da	331	171	15
101	Dp	317	203	11
101	ABaraaap	170	153	12
101	ABaraaaa	157	131	11
102	ABarpapp	216	188	20
102	ABarpapa	183	169	19
102	ABarpaap	201	168	24
102	ABarpaaa	170	152	23
102	ABarppaa	230	155	23
102	ABarppap	255	170	21
102	ABarpppp	259	212	22
102	ABarpppa	234	192	23
102	ABplpppp	322	141	18
102	ABplpppa	307	125	19
102	ABplppaa	277	99	20
102	ABplppap	289	117	18
102	ABplpapp	278	98	15
102	ABplpapa	253	80	14
102	ABplpaap	251	83	20
102	ABplpaaa	224	73	19
102	ABalappp	210	149	21
102	ABalappa	189	136	19
102	ABalapap	183	129	23
102	ABalapaa	167	117	21
102	MSpaaa	205	151	12
102	ABalaapp	191	156	16
102	ABalaapa	175	129	15
102	ABalaaaa	157	114	15
102	ABalaaap	159	141	17
102	ABalpppp	232	104	17
102	ABalpppa	198	96	20
102	ABalppap	220	81	14
102	ABalppaa	200	70	17
102	ABalpapp	214	91	9
102	ABalpapa	186	81	11
102	ABalpaap	178	80	17
102	ABalpaaa	161	94	13
102	ABplaapa	216	92	26
102	ABplaapp	250	108	23
102	ABplaaaa	186	103	24
102	ABplaaap	210	123	21
102	ABplappa	281	123	23
102	ABplappp	304	147	24
102	ABplapaa	234	126	24
102	ABplapap	262	144	23
102	ABaraapp	212	134	9
102	ABaraapa	180	131	9
102	ABarappp	239	192	10
102	ABarappa	208	186	13
102	ABarapap	216	176	9
102	ABarapaa	187	166	9
102	ABprppaa	244	239	14
102	ABprppap	262	225	15
102	ABprpppa	282	251	14
102	ABprpppp	299	230	10
102	ABprpapa	232	214	8
102	ABprpapp	261	228	9
102	ABprpaap	238	216	13
102	ABprpaaa	207	210	12
102	ABpraaaa	182	188	12
102	ABpraaap	190	193	17
102	ABpraapp	227	222	18
102	ABpraapa	204	210	19
102	ABprappa	259	248	18
102	ABprapaa	220	215	24
102	ABprapap	246	237	23
102	Eprp	307	213	18
102	Epra	281	205	16
102	Epl	294	172	16
102	Eala	235	137	16
102	Ealp	267	150	17
102	Eara	231	171	16
102	Earp	257	191	16
102	MSaaaa	185	108	12
102	MSaaap	220	121	12
102	MSaapa	235	117	9
102	MSaapp	278	122	8
102	MSappp	305	143	12
102	MSappa	289	120	12
102	MSapaa	235	95	12
102	MSapap	263	122	14
102	MSpapa	247	142	8
102	MSpapp	278	167	8
102	MSpaap	247	154	12
102	MSpppp	291	186	10
102	MSpppa	278	206	9
102	MSppaa	243	173	10
102	MSppap	265	187	11
102	Capp	335	193	22
102	Capa	327	167	23
102	Caaa	285	183	24
102	Caap	327	206	26
102	Cppa	319	237	15
102	Cppp	339	216	18
102	Cpaa	285	228	24
102	Cpap	326	234	24
102	ABprappp	294	242	18
102	Z3	277	142	10
102	Z2	312	172	10
102	Daa	324	162	15
102	Dap	333	182	15
102	Dp	316	204	11
102	ABaraaap	169	153	11
102	ABaraaaa	158	127	11
103	ABarpapp	216	188	20
103	ABarpapa	182	171	20
103	ABarpaap	202	168	23
103	ABarpaaa	170	151	23
103	ABarppaa	233	158	23
103	ABarppap	258	170	22
103	ABarpppp	260	213	23
103	ABarpppa	235	190	24
103	ABplpppp	322	138	17
103	ABplpppa	307	123	18
103	ABplppaa	275	97	18
103	ABplppap	288	118	17
103	ABplpapp	275	99	13
103	ABplpapa	252	82	13
103	ABplpaap	251	82	19
103	ABplpaaa	225	75	18
103	ABalappp	210	148	21
103	ABalappa	188	138	19
103	ABalapap	183	129	23
103	ABalapaa	167	117	21
103	MSpaaa	203	151	12
103	ABalaapp	190	162	16
103	ABalaapa	175	134	15
103	ABalaaaa	157	117	16
103	ABalaaap	158	142	17
103	ABalpppp	232	102	18
103	ABalpppa	197	95	20
103	ABalppap	218	80	14
103	ABalppaa	200	70	17
103	ABalpapp	213	95	9
103	ABalpapa	185	82	11
103	ABalpaap	178	81	17
103	ABalpaaa	161	95	14
103	ABplaapa	217	90	25
103	ABplaapp	252	104	24
103	ABplaaaa	189	105	24
103	ABplaaap	213	123	22
103	ABplappa	284	120	22
103	ABplappp	302	149	22
103	ABplapaa	237	126	24
103	ABplapap	263	143	23
103	ABaraapp	210	135	9
103	ABaraapa	178	131	9
103	ABarappp	236	193	11
103	ABarappa	210	186	13
103	ABarapap	215	175	9
103	ABarapaa	189	163	8
103	ABprppaa	241	239	14
103	ABprppap	258	224	15
103	ABprpppa	280	251	14
103	ABprpppp	296	230	10
103	ABprpapa	230	214	9
103	ABprpapp	260	227	10
103	ABprpaap	235	216	13
103	ABprpaaa	205	210	12
103	ABpraaaa	180	185	12
103	ABpraaap	189	192	17
103	ABpraapp	224	222	18
103	ABpraapa	202	209	20
103	ABprappa	262	248	18
103	ABprapaa	222	214	25
103	ABprapap	246	237	23
103	Eprp	310	214	19
103	Epra	280	207	17
103	Eplp	307	179	18
103	Epla	286	169	16
103	Eala	233	134	17
103	Ealp	266	151	17
103	Eara	231	170	16
103	Earp	257	194	17
103	MSaaaa	183	110	13
103	MSaaap	221	122	12
103	MSaapa	236	117	8
103	MSaapp	275	124	8
103	MSappp	301	145	12
103	MSappa	284	124	12
103	MSapaa	233	98	12
103	MSapap	260	125	14
103	MSpapa	247	145	8
103	MSpapp	275	171	8
103	MSpaap	245	150	12
103	MSpppp	288	186	11
103	MSpppa	277	206	10
103	MSppaa	242	173	10
103	MSppap	262	189	11
103	Capp	335	196	21
103	Capa	329	164	23
103	Caaa	288	184	24
103	Caap	327	207	26
103	Cppa	317	239	15
103	Cppp	339	219	18
103	Cpaa	287	231	24
103	Cpap	328	236	23
103	ABprappp	293	240	17
103	Z3	272	146	10
103	Z2	311	176	9
103	Daa	324	158	14
103	Dap	334	185	16
103	Dp	310	204	11
103	ABaraaap	168	154	11
103	ABaraaaa	160	125	11
104	ABarpapp	217	189	20
104	ABarpapa	180	171	20
104	ABarpaap	203	166	23
104	ABarpaaa	174	152	23
104	ABarppaa	234	157	23
104	ABarppap	257	170	21
104	ABarpppp	259	211	23
104	ABarpppa	236	188	23
104	ABplpppp	322	142	17
104	ABplpppa	309	125	18
104	ABplppaa	276	98	18
104	ABplppap	289	118	17
104	ABplpapp	277	101	13
104	ABplpapa	253	84	13
104	ABplpaap	253	82	19
104	ABplpaaa	226	76	18
104	ABalappp	209	147	21
104	ABalappa	187	140	19
104	ABalapap	187	128	22
104	ABalapaa	168	115	22
104	MSpaaa	200	150	13
104	ABalaapp	191	164	16
104	ABalaapa	174	139	15
104	ABalaaaa	159	116	16
104	ABalaaap	157	136	18
104	ABalpppp	232	101	18
104	ABalpppa	199	96	20
104	ABalppap	219	78	13
104	ABalppaa	201	70	17
104	ABalpapp	211	95	9
104	ABalpapa	184	83	11
104	ABalpaap	178	81	16
104	ABalpaaa	159	95	13
104	ABplaapa	219	94	24
104	ABplaappp	264	111	23
104	ABplaappa	244	99	23
104	ABplaaaa	191	105	25
104	ABplaaap	215	122	21
104	ABplappa	288	123	22
104	ABplappp	304	150	22
104	ABplapaa	240	127	24
104	ABplapap	267	144	24
104	ABaraapp	208	135	9
104	ABaraapa	177	130	9
104	ABarappp	234	192	11
104	ABarappa	209	186	13
104	ABarapap	216	172	9
104	ABarapaa	189	161	8
104	ABprppaa	243	240	14
104	ABprppap	255	224	16
104	ABprpppa	279	250	13
104	ABprpppp	294	231	10
104	ABprpapa	233	213	9
104	ABprpapp	260	228	10
104	ABprpaap	232	220	13
104	ABprpaaa	205	210	12
104	ABpraaaa	179	183	13
104	ABpraaap	189	192	17
104	ABpraapp	224	222	18
104	ABpraapa	202	208	19
104	ABprappa	264	247	19
104	ABprapaa	221	212	25
104	ABprapap	246	237	23
104	Eprp	310	214	19
104	Epra	281	206	16
104	Eplp	313	180	18
104	Epla	286	168	17
104	Eala	234	134	17
104	Ealp	267	149	17
104	Eara	228	170	16
104	Earp	259	197	17
104	MSaaaa	184	111	13
104	MSaaap	223	124	12
104	MSaapa	237	116	8
104	MSaapp	275	126	8
104	MSappp	300	147	13
104	MSappa	282	127	11
104	MSapaa	233	97	12
104	MSapap	260	123	14
104	MSpapa	244	148	8
104	MSpapp	276	171	8
104	MSpaap	240	150	12
104	MSpppp	284	184	11
104	MSpppa	276	207	10
104	MSppaa	240	173	10
104	MSppap	258	189	11
104	Capp	337	198	21
104	Capa	329	163	22
104	Caaa	289	182	23
104	Caap	328	207	26
104	Cppa	316	239	14
104	Cppp	337	222	17
104	Cpaa	285	227	23
104	Cpap	329	237	23
104	ABprappp	294	242	17
104	Z3	271	146	10
104	Z2	308	177	10
104	Daa	323	159	13
104	Dap	336	190	15
104	Dpa	300	202	10
104	Dpp	318	206	12
104	ABaraaap	166	154	11
104	ABaraaaa	159	124	11
105	ABarpapp	217	186	20
105	ABarpapa	180	169	19
105	ABarpaap	201	162	24
105	ABarpaaa	174	150	24
105	ABarppaa	234	153	24
105	ABarppap	257	167	22
105	ABarpppp	256	205	22
105	ABarpppa	234	186	24
105	ABplpppp	322	145	16
105	ABplpppa	311	127	17
105	ABplppaa	279	98	18
105	ABplppap	292	119	17
105	ABplpapp	279	105	12
105	ABplpapa	254	85	13
105	ABplpaap	255	85	19
105	ABplpaaa	228	75	19
105	ABalappp	209	149	20
105	ABalappa	183	144	19
105	ABalapap	188	125	21
105	ABalapaa	166	114	22
105	MSpaaa	198	146	13
105	ABalaapp	189	165	16
105	ABalaapa	170	141	15
105	ABalaaaa	159	113	16
105	ABalaaap	158	133	19
105	ABalpppp	232	105	18
105	ABalpppa	203	95	20
105	ABalppap	221	79	14
105	ABalppaa	201	70	16
105	ABalpapp	210	97	10
105	ABalpapa	185	85	10
105	ABalpaap	179	81	17
105	ABalpaaa	159	95	13
105	ABplaapaa	210	91	24
105	ABplaapap	226	96	25
105	ABplaappp	268	110	24
105	ABplaappa	243	96	24
105	ABplaaaa	190	105	25
105	ABplaaap	218	124	22
105	ABplappa	292	124	21
105	ABplappp	307	155	23
105	ABplapaa	242	124	24
105	ABplapap	267	143	24
105	ABaraapp	210	133	9
105	ABaraapa	176	127	9
105	ABarappp	229	192	10
105	ABarappa	206	187	12
105	ABarapap	214	170	9
105	ABarapaa	188	160	8
105	ABprppaa	240	240	15
105	ABprppap	254	223	16
105	ABprpppa	276	250	14
105	ABprpppp	292	230	10
105	ABprpapa	232	213	9
105	ABprpapp	258	229	10
105	ABprpaap	229	219	13
105	ABprpaaa	204	210	13
105	ABpraaaa	176	181	13
105	ABpraaap	191	189	16
105	ABpraapp	222	217	19
105	ABpraapa	201	205	20
105	ABprappa	263	247	19
105	ABprapaa	223	211	25
105	ABprapap	244	235	23
105	Eprp	312	218	18
105	Epra	280	206	16
105	Eplp	315	182	18
105	Epla	286	165	17
105	Eala	234	132	17
105	Ealp	268	147	17
105	Eara	227	169	16
105	Earp	258	196	17
105	MSaaaa	184	111	14
105	MSaaap	223	122	12
105	MSaapa	238	112	8
105	MSaapp	276	129	8
105	MSappp	299	149	13
105	MSappa	278	129	12
105	MSapaa	234	96	13
105	MSapap	258	120	14
105	MSpapa	243	146	9
105	MSpapp	275	170	8
105	MSpaap	239	149	12
105	MSpppp	279	183	12
105	MSpppa	271	205	11
105	MSppaa	238	172	11
105	MSppap	255	185	10
105	Capp	337	199	21
105	Capa	332	166	22
105	Caaap	302	188	23
105	Caaaa	279	182	24
105	Caap	327	212	25
105	Cppa	312	243	14
105	Cppp	335	224	17
105	Cpaap	297	234	24
105	Cpaaa	275	217	23
105	Cpap	322	240	22
105	ABprappp	293	244	18
105	Z3	269	146	10
105	Z2	304	182	10
105	Daa	322	162	12
105	Dap	338	194	15
105	Dpa	293	202	10
105	Dpp	322	208	11
105	ABaraaap	166	149	10
105	ABaraaaa	159	121	12
106	ABarpapp	213	185	20
106	ABarpapa	179	169	20
106	ABarpaap	203	162	24
106	ABarpaaa	178	143	25
106	ABarppaa	234	150	23
106	ABarppap	253	168	21
106	ABarpppp	255	203	22
106	ABarpppa	231	185	24
106	ABplpppp	323	149	16
106	ABplpppa	313	131	17
106	ABplppaa	282	100	18
106	ABplppap	293	119	17
106	ABplpapp	279	110	12
106	ABplpapa	258	86	13
106	ABplpaap	258	89	19
106	ABplpaaa	229	76	19
106	ABalappp	213	150	20
106	ABalappa	180	145	20
106	ABalapap	190	122	20
106	ABalapaa	168	112	22
106	MSpaaa	197	144	13
106	ABalaapp	187	163	15
106	ABalaapa	161	146	15
106	ABalaaaa	160	112	16
106	ABalaaap	159	134	18
106	ABalppppp	246	114	18
106	ABalppppa	226	99	18
106	ABalpppa	206	93	19
106	ABalppap	222	76	14
106	ABalppaa	203	69	17
106	ABalpappp	224	100	9
106	ABalpappa	206	92	10
106	ABalpapa	186	84	10
106	ABalpaap	177	84	17
106	ABalpaaa	160	95	13
106	ABplaapaa	207	85	24
106	ABplaapap	231	96	25
106	ABplaappp	271	112	23
106	ABplaappa	249	95	25
106	ABplaaaa	190	106	25
106	ABplaaap	217	120	22
106	ABplappa	297	128	22
106	ABplappp	308	161	22
106	ABplapaa	243	124	24
106	ABplapapp	280	153	23
106	ABplapapa	259	142	24
106	ABaraapp	211	130	9
106	ABaraapa	179	122	9
106	ABarappp	227	192	10
106	ABarappa	203	187	11
106	ABarapap	209	167	9
106	ABarapaa	189	156	8
106	ABprppaa	240	240	14
106	ABprppap	254	227	17
106	ABprpppa	278	251	15
106	ABprpppp	290	232	10
106	ABprpapa	231	214	9
106	ABprpapp	259	222	10
106	ABprpaap	226	217	14
106	ABprpaaa	204	210	12
106	ABpraaaa	174	177	12
106	ABpraaap	188	187	16
106	ABpraappp	230	227	19
106	ABpraappa	214	213	18
106	ABpraapa	198	205	19
106	ABprappa	265	248	19
106	ABprapaa	222	213	24
106	ABprapap	245	234	23
106	Eprp	309	220	18
106	Epra	276	206	16
106	Eplp	317	182	17
106	Epla	287	168	17
106	Eala	235	135	17
106	Ealp	271	147	18
106	Eara	227	168	17
106	Earp	255	197	17
106	MSaaaa	185	111	14
106	MSaaap	223	120	13
106	MSaapa	242	111	8
106	MSaapp	275	131	8
106	MSappp	298	148	12
106	MSappa	278	132	12
106	MSapaa	238	96	14
106	MSapap	259	119	14
106	MSpapa	245	145	8
106	MSpapp	276	171	8
106	MSpaap	235	150	12
106	MSpppp	277	184	12
106	MSpppa	265	205	11
106	MSppaa	237	171	11
106	MSppap	255	182	11
106	Capp	341	199	22
106	Capa	334	168	21
106	Caaap	307	192	23
106	Caaaa	276	179	23
106	Caap	329	214	25
106	Cppa	309	246	14
106	Cppp	332	223	16
106	Cpaap	298	235	24
106	Cpaaa	276	214	23
106	Cpapa	318	247	25
106	Cpapp	328	236	20
106	ABprappp	294	248	18
106	Z3	269	150	11
106	Z2	302	185	11
106	Daa	321	163	11
106	Dap	337	195	15
106	Dpa	288	204	9
106	Dpp	318	211	11
106	ABaraaap	168	146	10
106	ABaraaaa	159	122	12
107	ABarpapp	212	185	19
107	ABarpapa	180	172	21
107	ABarpaapa	192	150	24
107	ABarpaapp	213	169	24
107	ABarpaaa	178	137	25
107	ABarppaa	233	149	23
107	ABarppap	256	167	22
107	ABarpppp	256	205	22
107	ABarpppa	232	186	24
107	ABplpppp	323	151	15
107	ABplpppa	315	134	17
107	ABplppaa	283	99	17
107	ABplppap	296	118	16
107	ABplpappp	293	116	12
107	ABplpappa	272	105	10
107	ABplpapa	255	88	13
107	ABplpaap	258	90	19
107	ABplpaaaa	225	76	18
107	ABplpaaap	232	79	19
107	ABalappp	209	149	19
107	ABalappa	178	147	20
107	ABalapap	193	123	19
107	ABalapaa	169	114	22
107	MSpaaa	198	144	13
107	ABalaapp	183	165	16
107	ABalaapa	162	152	14
107	ABalaaaa	159	114	16
107	ABalaaap	159	136	17
107	ABalppppp	250	115	19
107	ABalppppa	226	100	18
107	ABalpppa	205	94	19
107	ABalppap	221	76	14
107	ABalppaa	201	70	17
107	ABalpappp	229	101	9
107	ABalpappa	203	90	9
107	ABalpapa	183	85	10
107	ABalpaapa	168	91	17
107	ABalpaapp	187	81	16
107	ABalpaaa	161	100	12
107	ABplaapaa	207	84	24
107	ABplaapap	228	96	25
107	ABplaappp	273	111	23
107	ABplaappa	248	94	24
107	ABplaaaa	191	104	24
107	ABplaaap	214	123	21
107	ABplappa	294	130	22
107	ABplappp	310	163	22
107	ABplapaa	243	123	24
107	ABplapapp	285	155	24
107	ABplapapa	260	144	24
107	ABaraapp	214	130	9
107	ABaraapa	181	123	9
107	ABarappp	227	193	9
107	ABarappa	201	186	10
107	ABarapapp	220	169	9
107	ABarapapa	213	164	9
107	ABarapaa	195	153	8
107	ABprppaa	241	239	14
107	ABprppap	257	231	17
107	ABprpppa	277	252	15
107	ABprpppp	291	233	10
107	ABprpapa	234	214	9
107	ABprpappp	269	232	11
107	ABprpappa	252	222	9
107	ABprpaap	225	217	14
107	ABprpaaa	204	209	12
107	ABpraaaa	174	178	12
107	ABpraaap	189	187	16
107	ABpraappp	235	229	19
107	ABpraappa	216	213	18
107	ABpraapa	199	206	20
107	ABprappa	267	251	20
107	ABprapaa	222	213	24
107	ABprapapp	263	240	24
107	ABprapapa	237	232	24
107	Eprp	310	220	18
107	Epra	276	206	17
107	Eplp	317	185	17
107	Epla	288	166	18
107	Eala	236	137	18
107	Ealp	270	148	17
107	Eara	228	169	17
107	Earp	254	196	17
107	MSaaaa	185	111	14
107	MSaaap	226	120	13
107	MSaapa	246	117	9
107	MSaapp	280	132	8
107	MSappp	296	146	13
107	MSappa	276	132	12
107	MSapaa	238	95	14
107	MSapap	264	118	15
107	MSpapa	247	147	8
107	MSpapp	277	172	8
107	MSpaap	236	149	12
107	MSpppp	274	185	12
107	MSpppa	263	206	11
107	MSppaa	236	173	12
107	MSppap	254	182	11
107	Capp	341	199	21
107	Capa	337	171	20
107	Caaap	308	193	23
107	Caaaa	277	181	24
107	Caap	330	216	25
107	Cppa	312	246	13
107	Cppp	332	219	16
107	Cpaap	301	233	24
107	Cpaaa	279	213	23
107	Cpapa	315	251	24
107	Cpapp	332	232	20
107	ABprappp	297	247	18
107	Z3	270	152	11
107	Z2	298	185	11
107	Daa	317	164	10
107	Dap	337	193	14
107	Dpa	283	205	9
107	Dpp	317	213	10
107	ABaraaap	172	148	9
107	ABaraaaa	161	126	11
108	ABarpapp	211	185	20
108	ABarpapa	182	170	21
108	ABarpaapa	196	147	24
108	ABarpaapp	218	169	23
108	ABarpaaa	178	133	25
108	ABarppaa	236	150	23
