time	cell_name	X	Y	Z
117	ABaraaaaa	345	219	9
117	ABaraaapa	326	236	7
117	ABaraaapp	298	248	6
117	ABarapaap	304	288	7
117	ABarapaaa	318	259	6
117	ABarapapp	283	296	7
117	ABarapapa	296	265	6
117	ABarapppa	270	279	12
117	ABarapppp	260	305	10
117	ABarappaa	281	263	9
117	ABarappap	264	291	7
117	ABarpaapa	315	268	22
117	ABarpaapp	292	289	21
117	ABarpapaa	295	236	22
117	ABarpapap	285	258	21
117	ABarpppaa	268	304	23
117	ABarpappa	273	265	23
117	ABarppapp	317	358	20
117	ABarppapa	309	331	21
117	ABarppaaa	315	290	22
117	ABarppaap	307	314	22
117	ABarppppp	273	373	20
117	ABarppppa	269	344	20
117	ABarpppap	274	332	22
117	ABalaaaa	341	215	12
117	ABalaaapp	314	235	15
117	ABalaaapa	323	210	15
117	ABalaapa	317	223	11
117	ABalaappa	299	218	13
117	ABalaappp	292	238	16
117	ABalpppaa	356	225	17
117	ABalpppap	365	259	18
117	ABalppapp	369	296	11
117	ABalppapa	381	279	12
117	ABalppaap	381	267	10
117	ABalppaaa	384	247	13
117	ABalpapaa	368	229	8
117	ABalpappp	358	293	6
117	ABalpappa	366	271	7
117	ABalpapap	372	253	7
117	ABalpaapp	362	262	12
117	ABalpaapa	376	232	16
117	ABalpaaap	376	229	12
117	ABalpaaaa	358	214	12
117	ABprpappp	267	368	7
117	ABprpappa	264	341	6
117	ABprpapaa	256	306	6
117	ABprpapap	258	325	7
117	ABprpaaaa	257	267	10
117	ABprpaaap	242	292	12
117	ABprpaapa	237	308	12
117	ABprpaapp	232	333	12
117	ABprppppa	250	391	7
117	ABprppppp	269	411	6
117	ABprpppap	249	418	12
117	ABprpppaa	233	396	12
117	ABprppaaa	242	336	8
117	ABprppaap	243	360	8
117	ABprppapa	253	369	10
117	ABprppapp	255	397	13
117	ABpraappp	242	334	17
117	ABpraappa	250	303	17
117	ABpraapap	247	302	20
117	ABpraaapa	277	246	17
117	ABpraapaa	249	281	17
117	ABpraaapp	268	267	17
117	ABpraaaaa	282	239	10
117	ABpraaaap	273	261	13
117	ABprapppa	239	407	17
117	ABprapppp	266	414	16
117	ABprappap	228	385	15
117	ABprappaa	232	358	12
117	ABprapaaa	244	318	23
117	ABprapaap	242	343	22
117	ABprapapp	246	385	17
117	ABprapapa	229	351	18
117	ABplappaa	366	348	20
117	ABplappap	347	373	23
117	ABplapaap	330	330	23
117	ABplapaaa	344	303	22
117	ABplapapp	328	383	21
117	ABplapppp	340	402	16
117	ABplapppa	351	383	19
117	ABplaaaaa	373	236	21
117	ABplaaaap	355	253	25
117	ABplaaapa	345	267	24
117	ABplaaapp	334	289	21
117	ABplaapaa	380	257	21
117	ABplaappp	352	328	21
117	ABplaappa	368	304	23
117	ABplppppp	342	388	7
117	ABplppppa	346	365	10
117	ABplpappp	357	350	8
117	ABplpppap	351	381	13
117	ABplpppaa	363	357	13
117	ABplppaa	367	334	14
117	ABplppapa	346	340	16
117	ABplppapp	352	366	17
117	ABplpapap	369	319	11
117	ABplpapaa	384	303	13
117	ABplpappa	359	326	7
117	ABplpaapp	370	323	19
117	ABplpaapa	384	299	19
117	ABplpaaaa	389	266	15
117	ABplpaaap	384	290	17
117	Eplp	311	384	14
117	Epla	310	354	15
117	Eprp	279	385	16
117	Epra	268	351	15
117	Eara	287	283	17
117	Earp	283	326	16
117	Caaap	301	393	22
117	Caaaa	296	353	22
117	Caapa	320	401	25
117	Caapp	319	417	19
117	Capa	333	409	9
117	Capp	323	408	13
117	Cpapp	305	431	19
117	Cpapa	280	413	21
117	Cpaaa	250	365	23
117	Cpaap	264	403	23
117	Cppa	273	425	11
117	Cpppp	300	429	13
117	Cpppa	289	405	15
117	Dap	312	397	9
117	Daa	327	369	8
117	Dpp	295	415	8
117	Dpa	276	385	8
117	Z3	319	346	10
117	Z2	290	364	10
117	MSappp	339	344	13
117	MSappa	339	323	11
117	MSaaaa	341	242	12
117	MSaaap	334	274	11
117	MSaapp	330	332	7
117	MSaapa	345	304	9
117	ABalppppp	352	292	19
117	ABalppppa	375	274	19
117	MSpppp	261	343	10
117	MSppaa	282	294	11
117	MSppap	270	321	12
117	MSpaaa	306	257	11
117	MSpaap	307	295	11
117	MSpapa	293	318	8
117	MSpppa	293	332	11
117	MSpapp	298	348	6
117	ABalappap	314	236	19
117	ABalappaa	323	216	19
117	ABalapppa	312	252	17
117	ABalapppp	306	274	18
117	ABalapapa	339	239	18
117	ABalapapp	337	265	20
117	ABalapaap	346	237	22
117	ABalapaaa	338	215	17
117	MSapaa	355	277	14
117	MSapap	346	310	15
117	Eala	324	293	16
117	Ealp	318	331	15
117	ABplaapap	364	283	24
117	ABplapapa	335	344	22
117	ABarpaaaa	322	224	23
117	ABarpaaap	322	253	22
117	ABarpappp	266	289	21
118	ABaraappp	318	302	7
118	ABaraappa	326	278	6
118	ABaraapap	343	268	7
118	ABaraapaa	348	251	6
118	ABaraaaap	348	238	6
118	ABaraaaaa	346	220	8
118	ABaraaapa	325	236	7
118	ABaraaapp	296	249	6
118	ABarapaap	303	288	7
118	ABarapaaa	318	260	6
118	ABarapapp	280	296	6
118	ABarapapa	295	265	6
118	ABarapppa	272	275	12
118	ABarapppp	261	301	10
118	ABarappaa	282	263	9
118	ABarappap	262	286	7
118	ABarpaapa	316	268	23
118	ABarpaapp	293	291	22
118	ABarpapaa	298	238	22
118	ABarpapap	284	255	21
118	ABarpppaa	267	304	23
118	ABarpappa	274	263	23
118	ABarppapp	318	363	21
118	ABarppapa	307	333	21
118	ABarppaaa	316	291	22
118	ABarppaap	305	317	23
118	ABarppppp	273	375	20
118	ABarppppa	269	345	19
118	ABarpppap	273	334	22
118	ABalaaaar	345	212	10
118	ABalaaapp	317	238	15
118	ABalaaapa	326	209	16
118	ABalaapaa	327	221	11
118	ABalaapap	314	226	11
118	ABalaappa	300	219	13
118	ABalaappp	295	238	16
118	ABalpppaa	357	230	18
118	ABalpppap	367	260	19
118	ABalppapp	369	297	11
118	ABalppapa	381	282	12
118	ABalppaap	380	268	10
118	ABalppaaa	385	250	14
118	ABalpapaa	368	229	8
118	ABalpappp	355	293	6
118	ABalpappa	364	272	6
118	ABalpapap	373	256	7
118	ABalpaapp	362	261	11
118	ABalpaapa	374	233	15
118	ABalpaaap	377	231	11
118	ABalpaaaa	359	216	12
118	ABprpappp	266	365	6
118	ABprpappa	266	337	6
118	ABprpapaa	255	304	6
118	ABprpapap	259	322	7
118	ABprpaaaa	258	265	11
118	ABprpaaap	242	292	12
118	ABprpaapa	238	307	12
118	ABprpaapp	231	332	11
118	ABprppppa	249	390	8
118	ABprppppp	269	409	6
118	ABprpppap	249	418	12
118	ABprpppaa	232	397	12
118	ABprppaaa	244	335	8
118	ABprppaap	244	359	8
118	ABprppapa	251	371	10
118	ABprppapp	253	397	13
118	ABpraappp	242	335	16
118	ABpraappa	250	304	17
118	ABpraapap	247	302	21
118	ABpraaapa	278	243	16
118	ABpraapaa	250	281	17
118	ABpraaapp	267	265	17
118	ABpraaaaa	286	238	10
118	ABpraaaap	273	257	13
118	ABprapppa	241	405	18
118	ABprapppp	266	415	16
118	ABprappap	229	383	15
118	ABprappaa	234	359	12
118	ABprapaaa	244	318	23
118	ABprapaap	239	341	22
118	ABprapapp	246	384	18
118	ABprapapa	228	352	18
118	ABplappaa	367	350	19
118	ABplappap	349	375	23
118	ABplapaap	330	333	23
118	ABplapaaa	344	306	23
118	ABplapapp	330	385	21
118	ABplapppp	341	404	16
118	ABplapppa	351	386	19
118	ABplaaaaa	374	239	20
118	ABplaaaap	357	255	24
118	ABplaaapa	345	267	23
118	ABplaaapp	335	290	22
118	ABplaapaa	384	258	21
118	ABplaappp	354	330	21
118	ABplaappa	368	307	23
118	ABplppppp	344	384	7
118	ABplppppa	346	363	10
118	ABplpappp	354	349	8
118	ABplpppap	352	382	13
118	ABplpppaa	364	358	14
118	ABplppaa	367	336	13
118	ABplppapa	347	339	17
118	ABplppapp	347	368	16
118	ABplpapap	371	319	10
118	ABplpapaa	384	305	13
118	ABplpappa	357	326	7
118	ABplpaapp	371	324	18
118	ABplpaapa	384	302	19
118	ABplpaaaa	389	267	15
118	ABplpaaap	386	292	17
118	Eplp	312	383	15
118	Epla	309	354	15
118	Eprp	277	387	16
118	Epra	268	351	15
118	Eara	287	282	17
118	Earp	284	326	16
118	Caaap	304	396	22
118	Caaaa	298	356	22
118	Caapa	325	402	25
118	Caapp	319	419	19
118	Capa	335	406	8
118	Capp	321	409	13
118	Cpapp	305	434	18
118	Cpapa	280	416	21
118	Cpaaa	250	362	23
118	Cpaap	264	402	23
118	Cppa	275	422	10
118	Cpppp	301	430	12
118	Cpppa	289	407	15
118	Dap	311	394	8
118	Daa	326	367	9
118	Dpp	295	411	9
118	Dpa	275	382	8
118	Z3	318	345	10
118	Z2	289	361	10
118	MSappp	338	344	14
118	MSappa	339	323	12
118	MSaaaa	341	244	12
118	MSaaap	333	273	12
118	MSaapp	327	331	7
118	MSaapa	343	303	9
118	ABalppppp	353	294	19
118	ABalppppa	375	276	19
118	MSpppp	262	342	11
118	MSppaa	282	292	11
118	MSppap	266	317	13
118	MSpaaap	302	266	13
118	MSpaaaa	310	247	10
118	MSpaap	308	293	11
118	MSpapa	296	317	7
118	MSpppa	289	329	12
118	MSpapp	295	347	6
118	ABalappap	316	239	19
118	ABalappaa	324	216	19
118	ABalapppa	310	254	18
118	ABalapppp	304	275	18
118	ABalapapa	339	243	18
118	ABalapapp	340	265	20
118	ABalapaap	345	239	22
118	ABalaaaal	342	215	15
118	ABalapaaa	340	215	19
118	MSapaa	357	277	15
118	MSapap	347	312	16
118	Eala	325	292	17
118	Ealp	318	331	14
118	ABplaapap	363	287	24
118	ABplapapa	337	347	22
118	ABarpaaaa	322	225	23
118	ABarpaaap	323	253	23
118	ABarpappp	267	288	21
119	ABaraappp	321	301	7
119	ABaraappa	327	278	6
119	ABaraapap	343	269	7
119	ABaraapaa	351	250	6
119	ABaraaaap	348	236	6
119	ABaraaaaa	350	217	8
119	ABaraaapa	327	234	6
119	ABaraaapp	299	250	6
119	ABarapaap	304	284	7
119	ABarapaaa	320	259	6
119	ABarapapp	279	297	6
119	ABarapapa	295	266	7
119	ABarapppa	272	275	12
119	ABarapppp	261	299	10
119	ABarappaa	282	262	9
119	ABarappap	262	284	6
119	ABarpaapa	317	268	23
119	ABarpaapp	290	293	22
119	ABarpapaa	298	240	22
119	ABarpapap	285	255	22
119	ABarpppaa	268	307	23
119	ABarpappa	274	263	23
119	ABarppapp	317	365	20
119	ABarppapa	309	335	21
119	ABarppaaa	317	290	22
119	ABarppaap	305	318	23
119	ABarppppp	272	377	20
119	ABarppppa	267	346	20
119	ABarpppap	268	332	23
119	ABalaaaar	348	210	11
119	ABalaaapp	318	237	15
119	ABalaaapa	328	209	16
119	ABalaapaa	333	216	11
119	ABalaapap	311	224	11
119	ABalaappa	303	218	14
119	ABalaappp	297	242	16
119	ABalpppaa	357	232	18
119	ABalpppap	368	261	18
119	ABalppapp	368	298	11
119	ABalppapa	380	281	12
119	ABalppaap	380	268	9
119	ABalppaaa	387	251	14
119	ABalpapaa	368	230	7
119	ABalpappp	354	294	6
119	ABalpappa	365	273	6
119	ABalpapap	372	256	7
119	ABalpaapp	361	262	11
119	ABalpaapa	373	234	15
119	ABalpaaap	380	233	12
119	ABalpaaaa	361	219	12
119	ABprpappp	264	363	7
119	ABprpappa	267	334	6
119	ABprpapaa	254	303	6
119	ABprpapap	259	320	7
119	ABprpaaaa	258	265	12
119	ABprpaaap	242	291	12
119	ABprpaapa	239	306	12
119	ABprpaapp	232	331	11
119	ABprppppa	247	388	8
119	ABprppppp	267	404	6
119	ABprpppap	248	418	12
119	ABprpppaa	231	399	13
119	ABprppaaa	243	334	8
119	ABprppaap	245	358	8
119	ABprppapa	251	371	11
119	ABprppapp	252	397	13
119	ABpraappp	243	336	16
119	ABpraappa	250	305	17
119	ABpraapap	247	302	21
119	ABpraaapa	279	245	16
119	ABpraapaa	253	282	17
119	ABpraaapp	267	265	17
119	ABpraaaaa	287	241	10
119	ABpraaaap	273	257	13
119	ABprapppa	242	406	18
119	ABprapppp	265	417	16
119	ABprappap	229	383	15
119	ABprappaa	233	359	12
119	ABprapaaa	242	320	22
119	ABprapaap	238	342	21
119	ABprapapp	245	386	18
119	ABprapapa	228	354	18
119	ABplappaa	368	349	19
119	ABplappap	349	374	21
119	ABplapaap	331	332	23
119	ABplapaaa	344	308	23
119	ABplapapp	331	385	20
119	ABplapppp	340	405	16
119	ABplapppa	351	388	19
119	ABplaaaaa	372	241	21
119	ABplaaaap	357	256	24
119	ABplaaapa	342	266	22
119	ABplaaapp	337	291	22
119	ABplaapaa	383	258	21
119	ABplaappp	353	330	20
119	ABplaappa	367	311	23
119	ABplppppp	343	384	7
119	ABplppppa	346	363	10
119	ABplpappp	353	348	7
119	ABplpppap	352	385	13
119	ABplpppaa	361	364	13
119	ABplppaap	363	348	12
119	ABplppaaa	372	329	13
119	ABplppapa	350	343	17
119	ABplppapp	346	369	16
119	ABplpapap	371	317	10
119	ABplpapaa	384	305	13
119	ABplpappa	358	326	7
119	ABplpaapp	375	324	18
119	ABplpaapa	383	301	19
119	ABplpaaaa	388	269	15
119	ABplpaaap	386	294	16
119	Eplp	311	382	15
119	Epla	307	352	15
119	Eprp	276	387	16
119	Epra	268	351	15
119	Eara	286	287	18
119	Earp	286	327	17
119	Caaap	305	397	22
119	Caaaa	298	356	21
119	Caapa	325	405	24
119	Caapp	318	419	19
119	Capa	333	405	8
119	Capp	323	410	13
119	Cpapp	304	435	17
119	Cpapa	282	419	22
119	Cpaaa	252	363	23
119	Cpaap	268	404	22
119	Cppa	276	422	10
119	Cpppp	300	431	11
119	Cpppa	289	409	16
119	Dap	310	392	9
119	Daa	326	367	9
119	Dpp	295	409	8
119	Dpa	273	381	9
119	Z3	318	344	10
119	Z2	288	361	10
119	MSappp	339	345	14
119	MSappa	340	323	12
119	MSaaaa	340	243	12
119	MSaaap	332	272	12
119	MSaapp	326	330	7
119	MSaapa	343	302	10
119	ABalppppp	355	292	19
119	ABalppppa	375	277	20
119	MSpppp	263	340	11
119	MSppaa	284	290	12
119	MSppap	267	318	12
119	MSpaaap	301	267	13
119	MSpaaaa	311	246	10
119	MSpaap	310	292	11
119	MSpapaa	299	304	7
119	MSpapap	293	328	7
119	MSpppa	289	328	12
119	MSpapp	294	349	6
119	ABalappap	316	241	19
119	ABalappaa	326	215	19
119	ABalapppa	311	255	17
119	ABalapppp	302	276	19
119	ABalapapa	339	243	18
119	ABalapaap	347	238	22
119	ABalaaaal	345	219	16
119	ABalapaaa	340	215	20
119	MSapaa	358	276	15
119	MSapap	349	313	16
119	Eala	325	293	17
119	Ealp	319	330	15
119	ABplaapap	364	290	24
119	ABplapapa	336	349	22
119	ABarpaaaa	322	226	23
119	ABarpaaap	324	252	24
119	ABarpappp	266	288	22
119	ABalapapp	340	264	20
120	ABaraappp	321	301	7
120	ABaraappa	328	279	7
120	ABaraapap	345	269	7
120	ABaraapaa	348	251	7
120	ABaraaaap	344	235	5
120	ABaraaaaa	347	219	8
120	ABaraaapa	324	236	7
120	ABaraaapp	301	248	6
120	ABarapaap	305	283	7
120	ABarapaaa	321	260	6
120	ABarapapp	279	298	7
120	ABarapapa	297	267	6
120	ABarapppa	272	272	11
120	ABarapppp	262	297	9
120	ABarappaa	285	263	9
120	ABarappap	263	280	6
120	ABarpaapa	316	269	22
120	ABarpaapp	290	293	21
120	ABarpapaa	296	239	22
120	ABarpapap	283	256	23
120	ABarpppaa	268	308	22
120	ABarpappa	272	266	22
120	ABarppapp	319	366	20
120	ABarppapa	309	335	20
120	ABarppaaa	316	291	22
120	ABarppaap	308	320	23
120	ABarppppp	272	377	20
120	ABarppppa	267	346	20
120	ABarpppap	268	330	23
120	ABalaaaar	346	209	11
120	ABalaaapp	316	235	15
120	ABalaaapa	327	208	15
120	ABalaapaa	329	216	11
120	ABalaapap	305	223	10
120	ABalaappa	301	218	14
120	ABalaappp	297	243	15
120	ABalpppaa	357	234	18
120	ABalpppap	370	261	18
120	ABalppapp	369	298	11
120	ABalppapa	379	282	12
120	ABalppaap	382	266	10
120	ABalppaaa	384	249	14
120	ABalpapaa	365	233	7
120	ABalpappp	353	293	6
120	ABalpappa	367	276	6
120	ABalpapap	371	256	7
120	ABalpaapp	360	262	11
120	ABalpaapa	369	234	15
120	ABalpaaap	379	233	11
120	ABalpaaaa	359	218	12
120	ABprpappp	263	361	6
120	ABprpappa	266	333	6
120	ABprpapaa	253	299	6
120	ABprpapap	260	317	7
120	ABprpaaaa	261	264	12
120	ABprpaaap	244	290	12
120	ABprpaapa	240	304	13
120	ABprpaapp	234	329	11
120	ABprppppa	248	388	8
120	ABprppppp	266	401	6
120	ABprpppap	248	419	13
120	ABprpppaa	231	401	13
120	ABprppaaa	243	332	8
120	ABprppaap	244	358	8
120	ABprppapa	249	372	10
120	ABprppapp	252	399	13
120	ABpraappp	242	335	16
120	ABpraappa	249	305	17
120	ABpraapap	248	302	20
120	ABpraaapa	280	245	16
120	ABpraapaa	253	280	18
120	ABpraaapp	268	265	17
120	ABpraaaaa	288	241	10
120	ABpraaaap	275	259	14
120	ABprapppa	243	406	18
120	ABprapppp	265	420	16
120	ABprappap	230	382	14
120	ABprappaa	233	358	12
120	ABprapaaa	242	320	22
120	ABprapaap	236	343	21
120	ABprapapp	245	386	18
120	ABprapapa	228	355	18
120	ABplappaa	366	351	20
120	ABplappap	350	375	21
120	ABplapaap	330	334	22
120	ABplapaaa	344	309	23
120	ABplapapp	332	386	21
120	ABplapppp	341	406	16
120	ABplapppa	351	387	18
120	ABplaaaaa	373	240	21
120	ABplaaaap	358	255	24
120	ABalapapp	340	263	20
120	ABplaaapp	334	290	21
120	ABplaapaa	383	257	21
120	ABplaappp	353	332	20
120	ABplaappa	367	310	24
120	ABplppppp	345	383	7
120	ABplppppa	348	363	10
120	ABplpappp	347	346	7
120	ABplpppap	353	385	13
120	ABplpppaa	362	364	13
120	ABplppaap	364	350	12
120	ABplppaaa	372	329	13
120	ABplppapa	353	343	17
120	ABplppapp	344	369	15
120	ABplpapap	372	318	10
120	ABplpapaa	384	304	13
120	ABplpappa	358	330	7
120	ABplpaapp	376	324	18
120	ABplpaapa	383	301	20
120	ABplpaaaa	389	270	15
120	ABplpaaap	387	294	16
120	Eplp	313	383	15
120	Epla	306	352	15
120	Eprp	279	390	16
120	Epra	268	352	15
120	Eara	285	290	17
120	Earp	286	328	16
120	Caaap	303	396	22
120	Caaaa	299	358	22
120	Caapa	326	404	25
120	Caapp	319	419	19
120	Capa	332	402	7
120	Capp	324	412	13
120	Cpapp	307	435	16
120	Cpapa	281	420	22
120	Cpaaa	250	362	23
120	Cpaap	269	402	22
120	Cppa	274	421	11
120	Cpppp	300	431	11
120	Cpppa	289	411	16
120	Dap	310	389	9
120	Daa	327	366	9
120	Dpp	297	407	8
120	Dpa	273	380	9
120	Z3	318	343	10
120	Z2	287	362	10
120	MSappp	339	343	14
120	MSappa	341	323	13
120	MSaaaap	338	244	14
120	MSaaaaa	340	238	12
120	MSaaap	331	271	12
120	MSaapp	326	327	7
120	MSaapa	344	302	10
120	ABalppppp	358	294	19
120	ABalppppa	374	276	20
120	MSpppp	266	341	11
120	MSppaa	285	289	12
120	MSppap	265	317	12
120	MSpaaap	300	268	14
120	MSpaaaa	311	246	10
120	MSpaap	311	292	12
120	MSpapaa	300	303	7
120	MSpapap	291	332	7
120	MSpppa	292	324	11
120	MSpapp	293	351	6
120	ABalappap	315	241	20
120	ABalappaa	326	215	19
120	ABalapppa	311	254	17
120	ABalapppp	301	275	19
120	ABalapapa	340	242	19
120	ABalapaap	346	237	23
120	ABalaaaal	342	218	16
120	ABalapaaa	340	217	20
120	MSapaa	357	276	14
120	MSapap	354	310	16
120	Eala	326	293	17
120	Ealp	318	329	14
120	ABplaapap	365	288	24
120	ABplapapa	335	350	21
120	ABarpaaaa	319	227	24
120	ABarpaaap	325	255	24
120	ABarpappp	268	290	22
120	ABplaaapa	345	268	23
121	ABaraappp	323	300	7
121	ABaraappa	326	277	7
121	ABaraapap	342	266	7
121	ABaraapaa	348	249	7
121	ABaraaaap	345	234	5
121	ABaraaaaa	349	214	9
121	ABaraaapa	324	235	7
121	ABaraaapp	304	248	6
121	ABarapaap	305	283	7
121	ABarapaaa	320	259	6
121	ABarapapp	280	302	6
121	ABarapapa	294	265	6
121	ABarapppa	272	271	11
121	ABarapppp	262	294	10
121	ABarappaa	286	262	9
121	ABarappap	266	279	6
121	ABarpaapa	316	271	23
121	ABarpaapp	292	295	21
121	ABarpapaa	299	240	22
121	ABarpapap	284	255	23
121	ABarpppaa	269	306	23
121	ABarpappa	273	264	23
121	ABarppapp	321	368	20
121	ABarppapa	310	336	20
121	ABarppaaa	316	294	22
121	ABarppaap	308	323	23
121	ABarppppp	272	378	20
121	ABarppppa	268	343	20
121	ABarpppap	267	332	22
121	ABalaaaar	349	206	12
121	ABalaaapp	318	234	15
121	ABalaaapa	329	210	15
121	ABalaapaa	325	213	11
121	ABalaapap	303	226	11
121	ABalaappa	302	217	14
121	ABalaappp	299	241	15
121	ABalpppaa	356	238	18
121	ABalpppap	375	263	18
121	ABalppapp	366	300	10
121	ABalppapa	377	282	11
121	ABalppaap	384	266	10
121	ABalppaaa	388	249	14
121	ABalpapaa	367	233	7
121	ABalpappp	351	293	5
121	ABalpappa	366	274	6
121	ABalpapap	371	257	7
121	ABalpaapp	358	260	11
121	ABalpaapa	366	238	14
121	ABalpaaap	381	231	11
121	ABalpaaaa	361	218	13
121	ABprpappp	261	355	6
121	ABprpappa	268	329	7
121	ABprpapaa	254	297	6
121	ABprpapap	261	314	7
121	ABprpaaaa	261	263	13
121	ABprpaaap	245	289	12
121	ABprpaapa	241	302	13
121	ABprpaapp	235	326	11
121	ABprppppa	247	383	8
121	ABprppppp	266	397	6
121	ABprpppap	245	414	14
121	ABprpppaa	230	397	14
121	ABprppaaa	244	331	8
121	ABprppaap	241	354	8
121	ABprppapa	250	365	10
121	ABprppapp	250	394	13
121	ABpraappp	244	333	16
121	ABpraappa	247	306	17
121	ABpraapap	248	300	21
121	ABpraaapa	281	242	17
121	ABpraapaa	253	280	18
121	ABpraaapp	269	268	17
121	ABpraaaaa	287	240	11
121	ABpraaaap	276	257	14
121	ABprapppa	243	403	18
121	ABprapppp	263	420	16
121	ABprappap	229	378	15
121	ABprappaa	232	357	12
121	ABprapaaa	242	318	23
121	ABprapaap	238	340	22
121	ABprapapp	246	385	18
121	ABprapapa	230	352	18
121	ABplappaa	364	352	20
121	ABplappap	351	374	21
121	ABplapaap	332	334	22
121	ABplapaaa	344	312	23
121	ABplapapp	331	389	21
121	ABplapppp	342	405	16
121	ABplapppa	352	388	18
121	ABplaaaaa	371	238	22
121	ABplaaaap	358	255	24
121	ABalapapp	339	266	21
121	ABplaaapp	335	292	22
121	ABplaapaa	381	259	22
121	ABplaappp	351	333	19
121	ABplaappa	366	313	23
121	ABplppppp	345	383	6
121	ABplppppa	349	365	9
121	ABplpappp	344	347	7
121	ABplpppap	354	386	13
121	ABplpppaa	361	365	13
121	ABplppaap	364	352	10
121	ABplppaaa	368	330	12
121	ABplppapa	359	346	16
121	ABplppapp	343	369	15
121	ABplpapap	371	319	10
121	ABplpapaa	383	304	12
121	ABplpappa	357	330	7
121	ABplpaapp	376	324	17
121	ABplpaapa	384	303	19
121	ABplpaaaa	389	270	14
121	ABplpaaap	386	295	16
121	Eplp	312	383	15
121	Epla	305	352	16
121	Eprp	278	392	16
121	Epra	270	352	15
121	Eara	286	291	17
121	Earp	286	327	16
121	Caaap	303	398	21
121	Caaaa	301	360	22
121	Caapa	326	406	24
121	Caapp	319	421	19
121	Capa	330	401	7
121	Cappp	317	424	11
121	Cappa	326	407	14
121	Cpapp	305	435	17
121	Cpapa	279	420	21
121	Cpaaa	254	362	24
121	Cpaap	266	402	23
121	Cppap	282	426	10
121	Cppaa	260	409	10
121	Cpppp	299	433	11
121	Cpppa	287	414	15
121	Dap	311	390	10
121	Daa	327	365	9
121	Dpp	294	405	9
121	Dpa	272	376	9
121	Z3	318	341	10
121	Z2	287	360	11
121	MSappp	339	344	15
121	MSappa	340	327	12
121	MSaaaap	333	252	16
121	MSaaaaa	342	234	11
121	MSaaap	330	275	13
121	MSaapp	326	326	7
121	MSaapaa	345	286	10
121	MSaapap	340	312	10
121	ABalppppp	359	295	19
121	ABalppppa	374	278	20
121	MSpppp	266	338	11
121	MSppaa	284	288	12
121	MSppap	267	315	13
121	MSpaaap	300	269	14
121	MSpaaaa	311	247	11
121	MSpaap	311	291	11
121	MSpapaa	300	305	7
121	MSpapap	291	332	8
121	MSpppa	292	323	11
121	MSpapp	293	352	6
121	ABalappap	316	240	20
121	ABalappaa	327	212	19
121	ABalapppa	309	254	18
121	ABalapppp	300	274	19
121	ABalapapa	344	247	19
121	ABalapaap	348	236	22
121	ABalaaaal	338	223	16
121	ABalapaaa	342	219	21
121	MSapaa	359	272	15
121	MSapap	352	309	16
121	Eala	325	293	17
121	Ealp	319	329	14
121	ABplaapap	366	293	24
121	ABplapapa	335	351	21
121	ABarpaaaa	320	226	23
121	ABarpaaap	325	253	24
121	ABplaaapa	348	271	24
121	ABarpappp	268	290	22
122	ABaraappp	323	299	7
122	ABaraappa	324	277	7
122	ABaraapap	340	267	7
122	ABaraapaa	349	249	7
122	ABaraaaap	346	233	6
122	ABaraaaaa	347	217	9
122	ABaraaapa	325	237	7
122	ABaraaapp	304	248	7
122	ABarapaap	305	283	7
122	ABarapaaa	322	258	6
122	ABarapapp	280	302	6
122	ABarapapa	294	266	6
122	ABarapppa	271	269	10
122	ABarapppp	261	289	9
122	ABarappaa	288	263	9
122	ABarappap	269	280	6
122	ABarpaapa	321	269	22
122	ABarpaapp	292	294	21
122	ABarpapaa	299	241	22
122	ABarpapap	288	257	23
122	ABarpppaa	272	309	23
122	ABarpappa	273	266	22
122	ABarppapp	322	370	20
122	ABarppapa	313	336	20
