time	cell_name	X	Y	Z
135	ABalpapaa	230	182	12
135	ABalpappp	187	236	6
135	ABalpappa	206	210	7
135	ABalpaapa	203	173	14
135	ABalpaapp	205	207	12
135	ABalpaaap	214	184	9
135	ABalpaaaa	192	169	10
135	ABalaappa	136	193	14
135	ABalaappp	144	211	17
135	ABalaapap	152	200	13
135	ABalaapaa	166	181	12
135	ABalaaaal	198	163	19
135	ABalaaapp	154	186	16
135	ABalaaapa	171	165	16
135	ABalappaa	173	183	17
135	ABalappap	167	207	19
135	ABalapppp	155	244	18
135	ABalapppa	161	223	19
135	ABalapapp	187	214	22
135	ABalapapa	182	192	22
135	ABalapaaa	185	176	19
135	ABalapaap	198	196	21
135	ABarapppa	134	248	10
135	ABarapppp	133	275	10
135	ABarappaa	125	229	11
135	ABarappap	116	257	9
135	ABarapapa	134	227	7
135	ABarapapp	141	263	6
135	ABarapaaa	147	208	7
135	ABarapaap	149	239	7
135	ABaraapap	183	215	7
135	ABaraapaa	195	190	7
135	ABaraappp	168	248	7
135	ABaraappa	166	220	7
135	ABaraaaap	180	188	8
135	ABaraaaaa	176	167	11
135	ABalaaaar	186	162	13
135	ABaraaapa	165	196	8
135	ABaraaapp	148	215	10
135	ABarppaaa	178	238	22
135	ABarppaap	178	271	23
135	ABarppapa	175	291	21
135	ABarppapp	181	317	20
135	ABarppppa	125	307	20
135	ABarppppp	125	339	21
135	ABarpppap	144	301	22
135	ABarpppaa	140	276	23
135	ABarpappa	128	240	22
135	ABarpappp	132	261	22
135	ABarpapaa	143	197	21
135	ABarpapap	134	224	22
135	ABarpaaaa	163	182	21
135	ABarpaaap	159	202	24
135	ABarpaapa	156	220	23
135	ABarpaapp	156	256	22
135	ABplaaaaa	212	180	20
135	ABplaaaap	213	207	25
135	ABplaaapa	196	224	23
135	ABplaaapp	197	249	22
135	ABplappap	217	329	16
135	ABplappaa	221	302	19
135	ABplapppa	201	344	17
135	ABplapppp	190	361	15
135	ABplapapp	197	327	18
135	ABplapapa	198	304	21
135	ABplapaap	198	288	23
135	ABplapaaa	209	266	23
135	ABplaapaa	224	203	20
135	ABplaapap	220	237	23
135	ABplaappp	211	281	19
135	ABplaappa	228	258	21
135	ABplppppp	200	342	7
135	ABplppppa	197	319	9
135	ABplpppap	208	334	12
135	ABplpppaa	215	315	8
135	ABplppaap	226	299	9
135	ABplppaaa	232	276	12
135	ABplppapp	219	316	13
135	ABplppapa	221	289	15
135	ABplpapap	230	263	9
135	ABplpapaa	223	248	7
135	ABplpappa	219	271	6
135	ABplpappp	208	295	7
135	ABplpaapp	232	267	16
135	ABplpaapa	236	242	18
135	ABplpaaaa	235	224	15
135	ABplpaaap	232	248	13
135	Capp	173	371	11
135	Capa	197	364	10
135	Eplp	161	347	13
135	Epla	165	319	15
135	Epra	130	327	15
135	Eprp	134	358	15
135	ABprapaap	105	317	23
136	ABprappaa	91	333	16
136	ABprappap	102	361	18
136	ABprapppa	108	378	19
136	ABprapppp	122	393	14
136	ABprapaaa	113	293	24
136	ABprapapp	114	364	22
136	ABprapapa	98	336	21
136	ABpraaaaa	129	209	14
136	ABpraaaap	116	230	15
136	ABpraaapa	125	216	19
136	ABpraaapp	116	245	18
136	ABpraappp	103	311	16
136	ABpraappa	98	283	17
136	ABpraapaa	105	263	20
136	ABpraapap	112	286	20
136	ABprppaaa	107	293	8
136	ABprppaap	102	319	8
136	ABprppapa	104	330	11
136	ABprppapp	113	352	13
136	ABprpppap	113	378	12
136	ABprpppaa	97	356	12
136	ABprppppa	110	356	8
136	ABprppppp	124	376	7
136	ABprpapaa	109	271	8
136	ABprpapap	128	288	7
136	ABprpappp	113	333	7
136	ABprpappa	125	306	6
136	ABprpaaaa	105	247	13
136	ABprpaaap	100	267	13
136	ABprpaapp	98	305	12
136	ABprpaapa	96	282	13
136	Eara	152	270	17
136	Earp	146	301	15
136	Eala	179	253	17
136	Ealp	182	288	16
136	MSappp	202	297	13
136	MSappa	200	281	12
136	MSapaa	208	226	14
136	MSapap	207	263	14
136	MSaaaaa	181	191	12
136	MSaaaap	180	212	17
136	MSaaap	181	234	11
136	MSaapap	192	272	8
136	MSaapaa	200	245	10
136	MSaapp	179	292	7
136	MSpapp	151	301	7
136	MSpapa	165	270	8
136	MSpaaa	151	226	14
136	MSpaap	160	252	12
136	MSpppp	124	305	13
136	MSpppa	141	289	11
136	MSppaa	131	251	15
136	MSppap	121	277	15
136	Dap	172	352	9
136	Daa	179	324	10
136	Dpp	145	365	10
136	Dpa	133	340	9
136	Z2	153	328	9
136	Z3	172	298	10
136	Caaap	175	363	21
136	Caaaa	177	331	22
136	Caapa	176	382	24
136	Caapp	176	384	19
136	Cppa	144	389	9
136	Cpppa	143	380	17
136	Cpppp	158	390	13
136	Cpaaa	147	325	23
136	Cpaap	144	370	22
136	Cpapp	166	404	17
136	Cpapa	135	396	22
136	ABalppppp	208	246	19
136	ABalppppa	198	220	18
136	ABalpppap	221	224	18
136	ABalpppaa	200	196	17
136	ABalppaap	233	206	14
136	ABalppaaa	222	183	16
136	ABalppapa	227	216	11
136	ABalppapp	218	233	8
136	ABalpapap	221	202	8
136	ABalpapaa	230	182	12
136	ABalpappp	187	238	6
136	ABalpappa	205	211	7
136	ABalpaapa	203	174	14
136	ABalpaapp	203	205	12
136	ABalpaaap	215	184	9
136	ABalpaaaa	196	169	10
136	ABalaappa	137	194	14
136	ABalaappp	143	208	18
136	ABalaapap	152	201	13
136	ABalaapaa	165	180	12
136	ABalaaaal	198	165	19
136	ABalaaapp	157	187	16
136	ABalaaapa	173	166	16
136	ABalappaa	175	184	17
136	ABalappap	166	209	20
136	ABalapppp	154	244	19
136	ABalapppa	159	222	20
136	ABalapapp	191	215	22
136	ABalapapa	182	191	23
136	ABalapaaa	187	179	18
136	ABalapaap	200	194	22
136	ABarapppa	134	247	10
136	ABarapppp	133	272	10
136	ABarappaa	127	228	11
136	ABarappap	117	256	9
136	ABarapapa	133	226	7
136	ABarapapp	142	262	6
136	ABarapaaa	148	207	7
136	ABarapaap	149	237	7
136	ABaraapap	183	215	8
136	ABaraapaa	196	191	7
136	ABaraappp	168	246	7
136	ABaraappa	167	220	6
136	ABaraaaap	180	187	7
136	ABaraaaaa	180	168	10
136	ABalaaaar	185	161	13
136	ABaraaapa	165	197	8
136	ABaraaapp	149	214	9
136	ABarppaaa	177	238	23
136	ABarppaap	178	274	23
136	ABarppapa	175	292	21
136	ABarppapp	183	316	19
136	ABarppppa	126	308	20
136	ABarppppp	127	341	21
136	ABarpppap	144	301	20
136	ABarpppaa	138	277	23
136	ABarpappa	127	241	22
136	ABarpappp	130	263	22
136	ABarpapaa	144	197	21
136	ABarpapap	134	227	23
136	ABarpaaaa	163	181	21
136	ABarpaaap	160	202	24
136	ABarpaapa	160	221	24
136	ABarpaapp	155	259	22
136	ABplaaaaa	214	182	21
136	ABplaaaap	214	212	24
136	ABplaaapa	196	227	24
136	ABplaaapp	197	250	22
136	ABplappap	217	331	16
136	ABplappaa	221	302	19
136	ABplapppa	203	348	17
136	ABplapppp	191	363	16
136	ABplapapp	197	329	18
136	ABplapapa	200	306	21
136	ABplapaap	199	289	23
136	ABplapaaa	207	267	23
136	ABplaapaa	224	204	20
136	ABplaapap	221	238	23
136	ABplaappp	210	284	19
136	ABplaappa	224	259	21
136	ABplppppp	200	340	7
136	ABplppppa	196	318	9
136	ABplpppap	209	333	11
136	ABplpppaa	216	315	8
136	ABplppaap	226	299	9
136	ABplppaaa	233	277	12
136	ABplppapp	218	315	12
136	ABplppapa	223	289	15
136	ABplpapap	231	264	10
136	ABplpapaa	224	251	7
136	ABplpappa	218	271	7
136	ABplpappp	206	295	7
136	ABplpaapp	232	266	16
136	ABplpaapa	237	243	18
136	ABplpaaaa	235	225	15
136	ABplpaaap	234	248	13
136	Capp	177	373	13
136	Capa	195	363	10
136	Eplp	162	347	14
136	Epla	165	318	15
136	Epra	131	326	15
136	Eprp	135	359	15
136	ABprapaap	104	318	22
137	ABprappaa	90	330	15
137	ABprappap	102	359	17
137	ABprapppa	108	378	18
137	ABprapppp	120	392	13
137	ABprapaaa	113	295	24
137	ABprapapp	114	365	21
137	ABprapapa	99	339	22
137	ABpraaaaa	128	207	14
137	ABpraaaap	120	227	15
137	ABpraaapa	125	216	20
137	ABpraaapp	116	245	18
137	ABpraappp	106	310	17
137	ABpraappa	99	284	18
137	ABpraapaa	105	263	20
137	ABpraapap	111	285	21
137	ABprppaaa	107	290	8
137	ABprppaap	101	315	8
137	ABprppapa	107	327	12
137	ABprppapp	114	350	13
137	ABprpppap	112	375	12
137	ABprpppaa	97	353	12
137	ABprppppa	111	351	8
137	ABprppppp	124	373	7
137	ABprpapaa	111	269	8
137	ABprpapap	128	287	7
137	ABprpappp	112	329	7
137	ABprpappa	126	302	6
137	ABprpaaaa	108	243	14
137	ABprpaaap	101	264	13
137	ABprpaapp	98	301	12
137	ABprpaapa	96	280	13
137	Eara	152	271	17
137	Earp	146	299	15
137	Eala	180	252	17
137	Ealp	181	287	16
137	MSappp	203	297	13
137	MSappa	201	281	12
137	MSapaa	208	227	14
137	MSapap	207	262	14
137	MSaaaaa	182	188	13
137	MSaaaap	178	211	16
137	MSaaapa	180	224	12
137	MSaaapp	178	236	12
137	MSaapap	188	274	8
137	MSaapaa	196	246	10
137	MSaapp	181	294	7
137	MSpapp	151	304	7
137	MSpapap	162	287	7
137	MSpapaa	162	260	8
137	MSpaaap	153	236	16
137	MSpaap	161	251	12
137	MSpppp	125	303	13
137	MSpppa	142	289	11
137	MSppaa	131	249	15
137	MSppap	119	273	15
137	Dap	170	351	8
137	Daa	183	325	10
137	Dpp	144	365	11
137	Dpa	132	338	9
137	Z2	152	327	9
137	Z3	174	301	10
137	Caaap	176	365	22
137	Caaaa	178	331	22
137	Caapa	174	384	24
137	Caapp	174	385	18
137	Cppa	141	387	9
137	Cpppa	143	382	17
137	Cpppp	157	391	12
137	Cpaaa	147	327	23
137	Cpaap	146	369	23
137	Cpapp	165	404	17
137	Cpapa	135	394	22
137	ABalppppp	206	247	18
137	ABalppppa	200	221	18
137	ABalpppap	221	226	18
137	ABalpppaa	201	199	16
137	ABalppaap	235	209	14
137	ABalppaaa	224	188	16
137	ABalppapa	227	216	11
137	ABalppapp	215	234	8
137	ABalpapap	222	203	8
137	ABalpapaa	232	183	12
137	ABalpappp	189	234	6
137	ABalpappa	207	210	7
137	ABalpaapa	207	177	14
137	ABalpaapp	203	206	12
137	ABalpaaap	217	184	9
137	ABalpaaaa	198	168	10
137	ABalaappa	138	191	15
137	ABalaappp	143	207	18
137	MSpaaaa	151	211	14
137	ABalaapap	151	195	13
137	ABalaapaa	165	176	11
137	ABalaaaal	201	166	18
137	ABalaaapp	159	183	15
137	ABalaaapa	173	167	17
137	ABalappaa	175	182	18
137	ABalappap	165	207	20
137	ABalapppp	156	246	19
137	ABalapppa	159	222	20
137	ABalapapp	194	216	21
137	ABalapapa	185	193	23
137	ABalapaaa	189	182	19
137	ABalapaap	202	195	21
137	ABarapppa	136	244	10
137	ABarapppp	132	270	10
137	ABarappaa	131	225	11
137	ABarappap	118	254	9
137	ABarapapa	133	224	8
137	ABarapapp	142	260	6
137	ABarapaaa	150	206	7
137	ABarapaap	149	233	7
137	ABaraapap	184	212	8
137	ABaraapaa	198	190	7
137	ABaraappp	170	241	7
137	ABaraappa	168	217	7
137	ABaraaaap	183	184	7
137	ABaraaaaa	183	167	11
137	ABalaaaar	187	161	14
137	ABaraaapa	167	194	8
137	ABaraaapp	152	211	9
137	ABarppaaa	180	242	22
137	ABarppaap	182	275	23
137	ABarppapa	178	292	21
137	ABarppapp	183	319	20
137	ABarppppa	128	308	20
137	ABarppppp	126	341	22
137	ABarpppap	143	297	21
137	ABarpppaa	141	277	24
137	ABarpappa	127	242	21
137	ABarpappp	130	264	21
137	ABarpapaa	146	202	22
137	ABarpapap	136	230	23
137	ABarpaaaa	159	181	21
137	ABarpaaap	164	206	24
137	ABarpaapa	163	223	23
137	ABarpaapp	158	260	22
137	ABplaaaaa	218	186	21
137	ABplaaaap	215	212	24
137	ABplaaapa	198	227	24
137	ABplaaapp	199	252	22
137	ABplappap	217	331	16
137	ABplappaa	222	303	19
137	ABplapppa	203	348	16
137	ABplapppp	193	366	17
137	ABplapapp	198	335	18
137	ABplapapa	199	308	21
137	ABplapaap	202	293	23
137	ABplapaaa	208	270	23
137	ABplaapaa	226	209	21
137	ABplaapap	222	241	23
137	ABplaappp	211	287	19
137	ABplaappa	225	262	21
137	ABplppppp	204	342	8
137	ABplppppa	198	319	8
137	ABplpppap	213	333	11
137	ABplpppaa	217	313	9
137	ABplppaap	226	298	9
137	ABplppaaa	232	277	12
137	ABplppapp	219	316	13
137	ABplppapa	224	288	15
137	ABplpapap	230	264	9
137	ABplpapaa	222	250	7
137	ABplpappa	215	269	7
137	ABplpappp	207	294	7
137	ABplpaapp	232	266	16
137	ABplpaapa	236	246	18
137	ABplpaaaa	235	229	14
137	ABplpaaap	232	250	12
137	Capp	178	373	13
137	Capa	193	363	9
137	Eplp	161	348	14
137	Epla	165	318	16
137	Epra	132	325	15
137	Eprp	135	360	15
137	ABprapaap	105	318	22
138	ABprappaa	90	328	15
138	ABprappap	100	358	17
138	ABprapppa	106	377	17
138	ABprapppp	118	389	13
138	ABprapaaa	110	297	24
138	ABprapapp	112	367	21
138	ABprapapa	100	337	21
138	ABpraaaaa	127	208	15
138	ABpraaaap	121	228	15
138	ABpraaapa	124	220	20
138	ABpraaapp	115	246	18
138	ABpraappp	106	311	17
138	ABpraappa	99	284	18
138	ABpraapaa	106	263	21
138	ABpraapap	111	286	21
138	ABprppaaa	106	290	8
138	ABprppaap	101	315	9
138	ABprppapa	108	326	11
138	ABprppapp	112	348	13
138	ABprpppap	111	372	11
138	ABprpppaa	95	348	11
138	ABprppppa	111	348	7
138	ABprppppp	123	369	7
138	ABprpapaa	110	269	8
138	ABprpapap	127	286	6
138	ABprpappp	112	325	7
138	ABprpappa	125	301	6
138	ABprpaaaa	109	243	14
138	ABprpaaap	102	262	13
138	ABprpaapp	99	298	13
138	ABprpaapa	96	277	13
138	Eara	154	271	17
138	Earp	146	299	15
138	Eala	180	250	17
138	Ealp	182	286	16
138	MSappp	202	298	13
138	MSappa	200	282	11
138	MSapaa	206	230	14
138	MSapap	208	263	14
138	MSaaaaa	181	187	13
138	MSaaaap	178	211	17
138	MSaaapa	179	217	13
138	MSaaapp	178	241	12
138	MSaapap	188	274	8
138	MSaapaa	196	248	10
138	MSaapp	181	293	7
138	MSpapp	149	305	7
138	MSpapap	162	288	8
138	MSpapaa	162	259	7
138	MSpaaap	151	236	16
138	MSpaap	162	250	12
138	MSpppp	123	302	14
138	MSpppa	140	287	10
138	MSppaa	133	248	15
138	MSppap	120	273	15
138	Dap	168	352	9
138	Daa	182	324	10
138	Dpp	142	364	11
138	Dpa	132	337	9
138	Z2	151	328	10
138	Z3	172	299	11
138	Caaap	175	368	21
138	Caaaa	181	333	22
138	Caapa	173	387	24
138	Caapp	173	388	17
138	Cppaa	137	386	10
138	Cppap	139	387	8
138	Cpppa	141	384	16
138	Cpppp	154	390	13
138	Cpaaa	147	326	22
138	Cpaap	147	369	22
138	Cpapp	163	406	16
138	Cpapa	133	392	21
138	ABalppppp	208	248	18
138	ABalppppa	200	224	18
138	ABalpppap	225	228	18
138	ABalpppaa	200	201	16
138	ABalppaap	235	211	13
138	ABalppaaa	224	191	16
138	ABalppapa	227	218	11
138	ABalppapp	213	235	8
138	ABalpapap	220	204	8
138	ABalpapaa	232	188	12
138	ABalpappp	188	233	6
138	ABalpappa	206	210	7
138	ABalpaapa	206	179	14
138	ABalpaapp	202	206	12
138	ABalpaaap	217	184	9
138	ABalpaaaa	200	167	10
138	ABalaappa	138	192	15
138	ABalaappp	139	209	18
138	MSpaaaa	151	209	14
138	ABalaapap	147	193	12
138	ABalaapaa	165	176	11
138	ABalaaaal	197	165	19
138	ABalaaapp	159	185	15
138	ABalaaapa	175	167	17
138	ABalappaa	175	182	18
138	ABalappap	162	204	20
138	ABalapppp	153	247	19
138	ABalapppa	158	220	20
138	ABalapapp	191	217	21
138	ABalapapa	186	194	23
138	ABalapaaa	191	182	19
138	ABalapaap	202	193	21
138	ABarapppa	137	245	10
138	ABarapppp	130	270	10
138	ABarappaa	131	228	11
138	ABarappap	118	254	9
138	ABarapapa	132	225	8
138	ABarapapp	143	261	6
138	ABarapaap	149	232	7
138	ABaraapap	185	210	8
138	ABaraapaa	198	189	7
138	ABaraappp	168	238	7
138	ABaraappa	169	216	7
138	ABaraaaap	184	183	8
138	ABaraaaaa	183	167	11
138	ABalaaaar	187	160	14
138	ABaraaapa	167	194	8
138	ABaraaapp	152	211	9
138	ABarppaaa	179	242	22
138	ABarppaap	181	276	22
138	ABarppapa	178	294	21
138	ABarppapp	185	319	19
138	ABarppppa	128	310	21
138	ABarppppp	126	343	22
138	ABarpppap	142	298	20
138	ABarpppaa	139	277	23
138	ABarpappa	128	243	21
138	ABarpappp	131	264	22
138	ABarpapaa	146	204	22
138	ABarpapap	138	231	23
138	ABarpaaaa	161	181	22
138	ABarpaaap	166	205	23
138	ABarpaapa	165	224	24
138	ABarpaapp	157	262	22
138	ABplaaaaa	221	188	21
138	ABplaaaap	211	212	24
138	ABplaaapa	198	228	24
138	ABplaaapp	197	252	23
138	ABplappap	216	329	16
138	ABplappaa	224	300	19
138	ABplapppa	205	348	15
138	ABplapppp	196	366	16
138	ABplapapp	197	335	17
138	ABplapapa	202	312	21
138	ABplapaap	200	295	23
138	ABplapaaa	208	273	23
138	ABplaapaa	227	212	21
138	ABplaapap	224	244	23
138	ABplaappp	209	289	18
138	ABplaappa	226	263	21
138	ABplppppp	203	341	7
138	ABplppppa	196	321	9
138	ABplpppap	213	334	11
138	ABplpppaa	215	315	8
138	ABplppaap	226	301	9
138	ABplppaaa	232	279	11
138	ABplppapp	218	317	13
138	ABplppapa	223	290	14
138	ABplpapap	228	264	9
138	ABplpapaa	224	247	7
138	ABplpappa	214	269	6
138	ABplpappp	208	294	6
138	ABplpaapp	232	271	15
138	ABplpaapa	236	248	17
138	ABplpaaaa	235	232	14
138	ABplpaaap	233	252	12
138	Cappp	171	384	10
138	Cappa	180	371	14
138	Capa	189	363	9
138	Eplp	162	350	14
138	Epla	165	319	16
138	Epra	131	323	16
138	Eprp	136	360	16
138	ABprapaap	104	319	22
138	ABarapaaa	150	206	7
139	ABprappaa	91	326	15
139	ABprappap	99	356	17
139	ABprapppa	106	376	17
139	ABprapppp	119	386	13
139	ABprapaaa	111	298	24
139	ABprapapp	112	370	20
139	ABprapapa	99	339	22
139	ABpraaaaa	130	207	14
139	ABpraaaap	121	226	15
139	ABpraaapa	124	219	20
139	ABpraaapp	113	245	18
139	ABpraappp	106	307	18
139	ABpraappa	103	283	19
139	ABpraapaa	108	260	21
139	ABpraapap	112	282	22
139	ABprppaaa	106	292	9
139	ABprppaap	102	314	9
139	ABprppapa	109	325	11
139	ABprppapp	112	349	14
139	ABprpppap	110	369	11
139	ABprpppaa	96	345	11
139	ABprppppa	113	345	7
139	ABprppppp	122	367	7
139	ABprpapaa	108	271	8
139	ABprpapap	126	285	6
139	ABprpappp	115	323	7
139	ABprpappa	126	300	6
139	ABprpaaaa	109	241	14
139	ABprpaaap	104	262	12
139	ABprpaapp	98	295	13
139	ABprpaapa	97	275	14
139	Eara	156	272	17
139	Earp	147	300	15
139	Eala	182	249	16
139	Ealp	183	285	16
139	MSappp	205	294	14
139	MSappa	200	281	11
139	MSapaa	206	232	14
139	MSapap	212	264	15
139	MSaaaaa	183	186	13
139	MSaaaap	178	211	18
139	MSaaapa	179	216	12
139	MSaaapp	181	246	12
139	MSaapap	186	275	8
139	MSaapaa	196	248	10
139	MSaapp	180	293	7
139	MSpapp	151	306	7
139	MSpapap	161	286	8
139	MSpapaa	161	257	7
139	MSpaaap	153	235	16
139	MSpaap	163	249	12
139	MSpppp	123	302	14
139	MSpppa	139	287	10
139	MSppaa	134	247	15
139	MSppap	123	273	15
139	Dap	166	352	9
139	Daa	182	324	10
139	Dpp	144	364	11
139	Dpa	132	335	9
139	Z2	152	328	11
139	Z3	172	298	11
139	Caaap	175	371	22
139	Caaaa	182	335	22
139	Caapa	172	388	24
139	Caapp	173	390	17
139	Cppaa	130	382	9
139	Cppap	147	389	10
139	Cpppa	141	384	16
139	Cpppp	159	389	13
139	Cpaaa	149	321	22
139	Cpaap	149	366	22
139	Cpapp	161	406	17
139	Cpapa	137	390	21
139	ABalppppp	210	249	19
139	ABalppppa	200	224	18
139	ABalpppap	225	229	18
139	ABalpppaa	202	201	16
139	ABalppaap	234	211	14
139	ABalppaaa	225	192	16
139	ABalppapa	227	218	11
139	ABalppapp	212	236	9
139	ABalpapap	220	206	7
139	ABalpapaa	230	188	11
139	ABalpappp	187	235	6
139	ABalpappa	205	213	6
139	ABalpaapa	206	180	14
139	ABalpaapp	204	206	12
139	ABalpaaap	216	184	9
139	ABalpaaaa	198	167	10
139	ABalaappa	140	190	16
139	ABalaappp	141	210	18
139	MSpaaaa	153	207	14
139	ABalaapap	148	192	12
139	ABalaapaa	165	178	11
139	ABalaaaal	200	165	18
139	ABalaaapp	160	184	16
139	ABalaaapa	177	166	17
139	ABalappaa	176	180	19
139	ABalappap	161	202	20
139	ABalapppp	155	245	19
139	ABalapppa	158	218	20
139	ABalapapp	191	217	21
139	ABalapapa	187	194	23
139	ABalapaaa	191	181	19
139	ABalapaap	204	193	21
139	ABarapppa	135	248	10
139	ABarapppp	129	268	10
139	ABarappaa	130	229	11
139	ABarappap	118	255	8
139	ABarapapa	132	225	8
139	ABarapapp	143	262	6
139	ABarapaap	148	231	7
139	ABaraapap	185	212	7
139	ABaraapaa	196	192	7
139	ABaraappp	167	239	8
139	ABaraappa	167	218	7
139	ABaraaaap	183	185	8
139	ABaraaaaa	181	168	11
139	ABalaaaar	189	160	14
139	ABaraaapa	167	196	8
139	ABarapaaa	150	205	7
139	ABaraaapp	149	215	10
139	ABarppaaa	177	245	21
139	ABarppaap	181	278	22
139	ABarppapa	181	297	21
139	ABarppapp	186	320	19
139	ABarppppa	128	310	21
139	ABarppppp	128	344	22
139	ABarpppap	139	298	21
139	ABarpppaa	140	276	23
139	ABarpappa	129	242	21
139	ABarpappp	132	263	22
139	ABarpapaa	145	204	22
139	ABarpapap	140	232	23
139	ABarpaaaa	161	182	22
139	ABarpaaap	167	208	24
139	ABarpaapa	164	226	23
139	ABarpaapp	158	263	22
139	ABplaaaaa	221	189	22
139	ABplaaaap	213	211	24
139	ABplaaapa	198	226	24
139	ABplaaapp	195	252	23
139	ABplappap	217	330	16
139	ABplappaa	224	302	18
139	ABplapppa	207	348	14
139	ABplapppp	195	368	17
139	ABplapapp	198	338	17
139	ABplapapa	204	312	21
139	ABplapaap	202	296	23
139	ABplapaaa	207	273	23
139	ABplaapaa	227	215	21
139	ABplaapap	219	244	23
139	ABplaappp	210	287	18
139	ABplaappa	227	260	21
139	ABplppppp	203	341	8
139	ABplppppa	196	322	9
139	ABplpppap	214	331	11
139	ABplpppaa	214	315	8
139	ABplppaap	224	300	9
139	ABplppaaa	232	278	11
139	ABplppapp	215	316	13
139	ABplppapa	226	291	14
139	ABplpapap	228	264	9
139	ABplpapaa	225	248	7
139	ABplpappa	212	269	6
139	ABplpappp	207	294	7
139	ABplpaapp	233	273	15
139	ABplpaapa	236	248	17
139	ABplpaaaa	236	235	13
139	ABplpaaap	234	251	11
139	Cappp	172	385	9
139	Cappa	183	375	14
139	Capa	189	361	8
139	Eplp	164	351	14
139	Epla	167	319	16
139	Epra	131	323	16
139	Eprp	136	359	16
139	ABprapaap	104	319	22
140	ABprappaa	92	324	16
140	ABprappap	97	354	17
140	ABprapppa	104	373	17
140	ABprapppp	120	386	14
140	ABprapaaa	112	298	23
140	ABprapapp	112	370	20
140	ABprapapa	102	337	22
140	ABpraaaaa	130	207	14
140	ABpraaaap	120	224	15
140	ABpraaapa	125	218	20
140	ABpraaapp	113	245	18
140	ABpraappp	103	306	18
140	ABpraappa	103	281	19
140	ABpraapaa	111	258	21
140	ABpraapap	110	282	22
140	ABprppaaa	105	295	9
140	ABprppaap	100	316	10
140	ABprppapa	109	325	12
140	ABprppapp	114	351	14
140	ABprpppap	109	369	12
140	ABprpppaa	97	343	11
140	ABprppppa	114	342	7
140	ABprppppp	122	360	7
140	ABprpapaa	107	270	8
140	ABprpapap	123	285	6
140	ABprpappp	114	321	7
140	ABprpappa	126	300	6
140	ABprpaaaa	109	241	14
140	ABprpaaap	104	262	13
140	ABprpaapp	98	295	13
140	ABprpaapa	99	276	14
140	Eara	155	270	16
140	Earp	147	300	15
140	Eala	183	249	16
140	Ealp	182	285	16
140	MSappp	206	291	14
140	MSappa	201	280	11
140	MSapaa	205	230	14
140	MSapap	212	263	15
140	MSaaaaa	181	188	13
140	MSaaaap	176	213	18
140	MSaaapa	181	216	12
140	MSaaapp	182	246	12
140	MSaapap	184	275	8
140	MSaapaa	197	249	9
140	MSaapp	180	295	7
140	MSpapp	150	306	8
140	MSpapap	162	288	7
140	MSpapaa	162	260	7
140	MSpaaap	150	234	16
140	MSpaap	163	250	12
140	MSpppp	123	302	14
140	MSpppa	137	286	10
140	MSppaa	134	248	15
140	MSppap	124	273	16
140	Dap	167	352	10
140	Daa	181	323	10
140	Dpp	144	364	10
140	Dpa	131	331	10
140	Z2	152	328	11
140	Z3	171	300	11
140	Caaap	173	374	21
140	Caaaa	184	341	22
140	Caapa	168	393	24
140	Caapp	176	391	17
140	Cppaa	128	380	8
140	Cppap	151	389	9
140	Cpppa	142	384	15
140	Cpppp	163	385	13
140	Cpaaa	149	321	22
140	Cpaap	148	367	23
140	Cpapp	163	407	15
140	Cpapa	135	389	20
140	ABalppppp	210	249	19
140	ABalppppa	202	225	18
140	ABalpppap	225	230	18
140	ABalpppaa	202	204	16
140	ABalppaap	232	214	14
140	ABalppaaa	224	196	15
140	ABalppapa	227	217	10
140	ABalppapp	212	237	8
140	ABalpapap	218	206	7
140	ABalpapaa	232	189	11
140	ABalpappp	185	237	6
140	ABalpappa	204	213	6
140	ABalpaapa	208	179	14
140	ABalpaapp	203	205	12
