time	cell_name	X	Y	Z
117	ABplaaapp	282	225	22
117	ABplaaapa	311	212	25
117	ABarppapp	223	253	21
117	ABarppapa	235	231	23
117	ABarppaaa	272	206	24
117	ABarppaap	255	223	24
117	ABarppppp	178	219	19
117	ABarppppa	201	205	20
117	ABarpppaa	229	188	24
117	ABarpppap	213	212	23
117	ABarpapaa	289	142	22
117	ABarpapap	262	154	24
117	ABarpappa	261	166	19
117	ABarpappp	240	182	20
117	ABarpaaaa	320	161	24
117	ABarpaaap	294	167	25
117	ABarpaapp	251	200	22
117	ABarpaapa	278	171	24
117	ABalaappa	297	143	16
117	ABalaappp	280	166	17
117	ABalaapap	302	149	13
117	ABalaapaa	325	157	12
117	ABalaaaal	342	174	19
117	ABalaaapa	335	158	17
117	ABalaaapp	308	165	17
117	ABalppppp	304	235	19
117	ABalppppa	314	205	20
117	ABalpppaa	331	193	19
117	ABalpppap	331	228	20
117	ABalppaap	345	233	14
117	ABalppaaa	355	217	19
117	ABalppapp	309	243	11
117	ABalppapa	329	226	13
117	ABalpaapp	337	211	15
117	ABalpaapa	356	189	17
117	ABalpaaap	354	213	14
117	ABalpaaaa	356	183	12
117	ABalpapap	333	216	9
117	ABalpapaa	343	191	9
117	ABalpappp	299	233	7
117	ABalpappa	319	223	8
117	ABalappaa	320	149	19
117	ABalappap	301	157	21
117	ABalapppa	294	179	20
117	ABalapppp	269	187	20
117	ABalapaaa	333	160	20
117	ABalapaap	334	182	25
117	ABalapapp	297	200	22
117	ABalapapa	314	180	21
117	ABaraaaap	322	182	8
117	ABaraaaaa	341	171	11
117	ABalaaaar	343	167	14
118	ABaraapap	303	199	10
118	ABaraapaa	324	194	10
118	ABaraappp	264	211	9
118	ABaraappa	286	202	8
118	ABaraaapa	315	166	9
118	ABaraaapp	289	165	8
118	ABarapaaa	304	181	8
118	ABarapaap	274	184	8
118	ABarapapp	237	191	8
118	ABarapapa	259	181	7
118	ABarapppp	232	170	13
118	ABarapppa	255	158	13
118	ABarappaa	270	161	8
118	ABarappap	244	164	9
118	Dap	189	278	9
118	Daa	225	269	9
118	Dpp	173	264	9
118	Dpa	178	232	10
118	Z2	203	251	9
118	Z3	238	246	11
118	Cppa	149	256	10
118	Cpppp	157	281	13
118	Cpppa	158	265	16
118	Cpapp	161	296	16
118	Cpapa	155	263	21
118	Cpaap	156	241	22
118	Cpaaa	184	208	25
118	Cappp	184	299	12
118	Cappa	206	291	16
118	Capa	209	298	10
118	Caaap	185	270	23
118	Caaaa	206	239	24
118	Caapa	186	287	25
118	Caapp	185	294	18
118	Earp	222	213	17
118	Eara	252	201	18
118	Eala	278	223	19
118	Ealp	249	239	17
118	Eprp	179	257	16
118	Epra	190	224	15
118	Eplp	201	266	14
118	Epla	222	244	17
118	MSappp	246	271	15
118	MSappa	260	255	13
118	MSapaa	310	228	16
118	MSapap	288	251	15
118	MSaapp	247	249	8
118	MSaapaa	291	228	11
118	MSaapap	264	243	11
118	MSaaaap	311	195	17
118	MSaaaaa	332	177	14
118	MSaaap	289	212	14
118	MSpapp	205	229	8
118	MSpapa	238	219	9
118	MSpaaa	285	179	15
118	MSpaap	260	205	13
118	MSpppp	203	214	13
118	MSpppa	207	195	12
118	MSppaa	259	179	12
118	MSppap	228	189	14
118	ABpraapaa	232	152	23
118	ABprappaa	168	183	15
118	ABprappap	153	204	17
118	ABprapppp	147	248	15
118	ABprapppa	151	221	18
118	ABprapaaa	216	169	25
118	ABprapaap	199	183	23
118	ABprapapa	181	182	20
118	ABprapapp	158	201	21
118	ABpraapap	217	176	20
118	ABpraappp	190	177	16
118	ABpraaapa	272	138	20
118	ABpraaapp	245	148	18
118	ABpraaaaa	286	146	12
118	ABpraaaap	270	144	16
118	ABprpapaa	223	157	11
118	ABprpapap	218	182	9
118	ABprpappa	204	191	7
118	ABprpaapa	223	150	17
118	ABprpaapp	206	165	15
118	ABpraappa	204	160	21
118	ABprpaaaa	264	144	12
118	ABprpaaap	235	150	14
118	ABprpppaa	142	210	13
118	ABprpppap	135	233	13
118	ABprpappp	184	214	8
118	ABprppppa	156	218	9
118	ABprppppp	142	237	8
118	ABprppaaa	204	170	11
118	ABprppaap	184	181	10
118	ABprppapa	172	193	10
118	ABprppapp	162	210	12
118	ABplppppp	232	298	9
118	ABplppppa	246	278	10
118	ABplpppap	234	301	16
118	ABplppapp	257	293	17
118	ABplpppaa	254	296	12
118	ABplppaap	272	284	13
118	ABplppaaa	295	274	14
118	ABplppapa	271	271	17
118	ABplpappa	276	262	8
118	ABplpappp	265	280	10
118	ABplpapap	292	260	10
118	ABplpapaa	314	260	12
118	ABplpaapa	323	258	20
118	ABplpaapp	295	272	18
118	ABplpaaaa	340	245	17
118	ABplpaaap	319	259	16
118	ABplapapp	232	279	25
118	ABplapapa	249	260	23
118	ABplapaap	262	249	25
118	ABplapaaa	294	253	26
118	ABplappap	241	292	21
118	ABplappaa	267	284	21
118	ABplapppa	226	285	21
118	ABplapppp	217	305	19
118	ABplaapaa	340	220	23
118	ABplaapap	316	241	26
118	ABplaappp	274	263	22
118	ABplaappa	306	258	23
118	ABplaaaaa	350	200	22
118	ABplaaaap	329	205	25
118	ABplaaapp	278	226	23
118	ABplaaapa	311	214	25
118	ABarppapp	223	258	22
118	ABarppapa	234	231	23
118	ABarppaaa	271	203	24
118	ABarppaap	253	223	25
118	ABarppppp	176	219	20
118	ABarppppa	201	205	20
118	ABarpppaa	230	187	24
118	ABarpppap	211	209	24
118	ABarpapaa	292	142	22
118	ABarpapap	267	153	24
118	ABarpappa	263	165	20
118	ABarpappp	240	178	20
118	ABarpaaaa	322	161	24
118	ABarpaaap	296	169	25
118	ABarpaapp	250	198	22
118	ABarpaapa	280	172	25
118	ABalaappa	300	144	17
118	ABalaappp	280	163	18
118	ABalaapap	300	151	13
118	ABalaapaa	326	156	12
118	ABalaaaal	343	177	20
118	ABalaaapa	336	160	17
118	ABalaaapp	310	165	16
118	ABalppppp	302	236	20
118	ABalppppa	316	211	21
118	ABalpppaa	330	196	19
118	ABalpppap	331	231	20
118	ABalppaap	345	235	14
118	ABalppaaa	351	222	18
118	ABalppapp	310	243	11
118	ABalppapa	328	227	13
118	ABalpaapp	335	211	15
118	ABalpaapa	353	191	16
118	ABalpaaap	352	213	13
118	ABalpaaaa	356	184	12
118	ABalpapap	330	214	10
118	ABalpapaa	342	190	9
118	ABalpappp	297	233	7
118	ABalpappa	316	219	8
118	ABalappaa	323	149	19
118	ABalappap	303	158	22
118	ABalapppa	297	178	20
118	ABalapppp	267	186	20
118	ABalapaaa	333	163	20
118	ABalapaap	336	186	24
118	ABalapapp	298	201	22
118	ABalapapa	315	184	22
118	ABaraaaap	319	181	8
118	ABalaaaar	346	166	14
118	ABaraaaaa	340	171	11
119	ABaraapap	301	197	11
119	ABaraapaa	323	195	10
119	MSpapaa	250	211	9
119	ABaraappp	268	208	8
119	ABaraappa	287	199	9
119	ABaraaapa	318	168	9
119	ABaraaapp	291	164	8
119	ABarapaaa	304	181	8
119	ABarapaap	276	182	8
119	ABarapapp	237	192	8
119	ABarapapa	260	181	8
119	ABarapppp	233	168	13
119	ABarapppa	255	156	13
119	ABarappaa	272	162	9
119	ABarappap	241	165	9
119	Dap	188	277	10
119	Daa	225	268	10
119	Dpp	171	262	10
119	Dpa	178	231	11
119	Z2	200	250	10
119	Z3	236	246	12
119	Cppa	149	254	10
119	Cpppp	156	283	12
119	Cpppa	153	263	16
119	Cpapp	161	295	16
119	Cpapa	155	263	22
119	Cpaap	159	241	23
119	Cpaaa	186	211	25
119	Cappp	185	300	11
119	Cappa	206	291	16
119	Capa	210	295	10
119	Caaap	185	271	23
119	Caaaa	207	242	23
119	Caapa	182	287	24
119	Caapp	185	293	18
119	Earp	223	211	17
119	Eara	254	200	18
119	Eala	279	223	19
119	Ealp	249	240	17
119	Eprp	177	258	16
119	Epra	193	221	17
119	Eplp	201	264	15
119	Epla	222	243	18
119	MSappp	245	270	15
119	MSappa	259	254	14
119	MSapaa	310	227	16
119	MSapap	287	250	16
119	MSaapp	247	248	9
119	MSaapaa	289	228	11
119	MSaapap	262	240	11
119	MSaaaap	309	193	18
119	MSaaaaa	333	179	15
119	MSaaapa	296	205	15
119	MSaaapp	281	214	15
119	MSpapp	204	228	9
119	MSpapap	228	227	9
119	MSpaaaa	299	173	13
119	MSpaaap	279	184	16
119	MSpaap	262	204	13
119	MSpppp	203	213	13
119	MSpppa	212	196	12
119	MSppaa	259	175	14
119	MSppap	230	189	15
119	ABpraapaa	233	152	23
119	ABprappaa	170	182	15
119	ABprappap	154	202	17
119	ABprapppp	143	244	16
119	ABprapppa	151	220	18
119	ABprapaaa	213	171	26
119	ABprapaap	199	184	23
119	ABprapapa	181	182	21
119	ABprapapp	159	201	22
119	ABpraapap	218	173	20
119	ABpraappp	190	178	17
119	ABpraaapa	275	138	20
119	ABpraaapp	248	147	19
119	ABpraaaaa	289	144	12
119	ABpraaaap	272	145	16
119	ABprpapaa	222	156	12
119	ABprpapap	220	181	9
119	ABprpappa	207	191	8
119	ABprpaapa	226	150	17
119	ABprpaapp	207	165	15
119	ABpraappa	203	160	21
119	ABprpaaaa	268	144	12
119	ABprpaaap	238	148	14
119	ABprpppaa	144	209	13
119	ABprpppap	134	230	14
119	ABprpappp	186	213	9
119	ABprppppa	160	214	9
119	ABprppppp	143	233	8
119	ABprppaaa	205	169	11
119	ABprppaap	187	181	10
119	ABprppapa	173	192	10
119	ABprppapp	164	209	13
119	ABplppppp	233	298	9
119	ABplppppa	246	276	10
119	ABplpppap	235	302	15
119	ABplppapp	257	290	17
119	ABplpppaa	255	295	13
119	ABplppaap	271	283	13
119	ABplppaaa	290	272	15
119	ABplppapa	272	272	18
119	ABplpappa	275	262	8
119	ABplpappp	264	279	10
119	ABplpapap	290	260	11
119	ABplpapaa	312	261	12
119	ABplpaapa	318	261	19
119	ABplpaapp	294	272	19
119	ABplpaaaa	338	248	17
119	ABplpaaap	318	260	16
119	ABplapapp	231	284	25
119	ABplapapa	247	261	23
119	ABplapaap	259	247	25
119	ABplapaaa	293	254	26
119	ABplappap	241	293	21
119	ABplappaa	265	284	22
119	ABplapppa	224	287	21
119	ABplapppp	217	307	18
119	ABplaapaa	340	226	24
119	ABplaapap	314	243	26
119	ABplaappp	273	263	23
119	ABplaappa	305	259	23
119	ABplaaaaa	352	202	23
119	ABplaaaap	332	209	26
119	ABplaaapp	277	226	23
119	ABplaaapa	310	215	26
119	ABarppapp	223	262	23
119	ABarppapa	234	234	23
119	ABarppaaa	273	203	24
119	ABarppaap	251	222	25
119	ABarppppp	176	218	20
119	ABarppppa	204	205	21
119	ABarpppaa	230	184	25
119	ABarpppap	213	207	24
119	ABarpapaa	294	142	23
119	ABarpapap	271	154	24
119	ABarpappa	263	163	21
119	ABarpappp	242	176	21
119	ABarpaaaa	323	160	25
119	ABarpaaap	299	172	25
119	ABarpaapp	252	198	22
119	ABarpaapa	282	175	25
119	ABalaappa	302	143	17
119	ABalaappp	283	158	18
119	ABalaapap	304	150	13
119	ABalaapaa	329	157	13
119	ABalaaaal	345	181	20
119	ABalaaapa	338	164	18
119	ABalaaapp	312	163	17
119	ABalppppp	300	238	21
119	ABalppppa	318	213	21
119	ABalpppaa	332	199	20
119	ABalpppap	330	236	20
119	ABalppaap	345	236	14
119	ABalppaaa	349	224	20
119	ABalppapp	308	244	11
119	ABalppapa	326	229	14
119	ABalpaapp	334	213	15
119	ABalpaapa	355	195	17
119	ABalpaaap	350	215	13
119	ABalpaaaa	355	188	12
119	ABalpapap	329	218	9
119	ABalpapaa	340	193	9
119	ABalpappp	294	234	7
119	ABalpappa	311	219	9
119	ABalappaa	327	153	21
119	ABalappap	304	160	22
119	ABalapppa	298	175	19
119	ABalapppp	269	184	20
119	ABalapaaa	335	168	21
119	ABalapaap	338	188	24
119	ABalapapp	300	201	22
119	ABalapapa	317	185	23
119	ABaraaaap	321	183	8
119	ABalaaaar	351	167	14
119	ABaraaaaa	342	172	11
120	ABaraapap	302	198	11
120	ABaraapaa	325	193	11
120	MSpapaa	251	212	9
120	ABaraappp	269	203	9
120	ABaraappa	287	197	10
120	ABaraaapa	317	167	10
120	ABaraaapp	291	164	8
120	ABarapaaa	303	182	8
120	ABarapaap	278	183	9
120	ABarapapp	236	193	9
120	ABarapapa	262	181	8
120	ABarapppp	234	168	13
120	ABarapppa	255	158	12
120	ABarappaa	273	163	9
120	ABarappap	243	166	9
120	Dap	188	275	11
120	Daa	224	267	10
120	Dpp	170	263	11
120	Dpa	179	229	11
120	Z2	199	251	10
120	Z3	234	247	12
120	Cppa	150	250	10
120	Cpppp	155	282	12
120	Cpppa	149	261	16
120	Cpapp	158	293	16
120	Cpapa	153	263	22
120	Cpaap	158	242	24
120	Cpaaa	189	214	26
120	Cappp	185	300	11
120	Cappa	206	294	16
120	Capa	210	294	9
120	Caaap	184	273	23
120	Caaaa	207	244	24
120	Caapa	180	290	24
120	Caapp	182	295	17
120	Earp	223	211	18
120	Eara	255	202	18
120	Eala	282	220	19
120	Ealp	249	240	18
120	Eprp	174	259	17
120	Epra	193	221	16
120	Eplp	201	264	16
120	Epla	221	244	18
120	MSappp	245	270	15
120	MSappa	259	254	14
120	MSapaa	310	228	17
120	MSapap	287	251	16
120	MSaapp	247	245	9
120	MSaapaa	288	226	12
120	MSaapap	265	240	11
120	MSaaaap	310	189	19
120	MSaaaaa	333	177	15
120	MSaaapa	302	204	15
120	MSaaapp	279	215	15
120	MSpapp	204	226	9
120	MSpapap	227	228	9
120	MSpaaaa	300	172	13
120	MSpaaap	277	185	16
120	MSpaap	259	204	14
120	MSpppp	204	208	14
120	MSpppa	217	196	12
120	MSppaa	261	175	14
120	MSppap	233	188	16
120	ABpraapaa	236	152	24
120	ABprappaa	171	181	17
120	ABprappap	157	200	17
120	ABprapppp	140	242	16
120	ABprapppa	151	219	18
120	ABprapaaa	213	172	25
120	ABprapaap	199	184	23
120	ABprapapa	181	185	21
120	ABprapapp	157	203	22
120	ABpraapap	220	171	20
120	ABpraappp	192	177	17
120	ABpraaapa	274	140	21
120	ABpraaapp	251	148	19
120	ABpraaaaa	286	144	12
120	ABpraaaap	272	147	16
120	ABprpapaa	225	155	12
120	ABprpapap	222	176	9
120	ABprpappa	210	190	8
120	ABprpaapa	228	150	17
120	ABprpaapp	209	163	16
120	ABpraappa	205	159	21
120	ABprpaaaa	269	146	12
120	ABprpaaap	239	146	14
120	ABprpppaa	146	206	14
120	ABprpppap	136	227	14
120	ABprpappp	188	209	9
120	ABprppppa	163	209	10
120	ABprppppp	146	228	8
120	ABprppaaa	206	167	11
120	ABprppaap	190	183	10
120	ABprppapa	175	189	11
120	ABprppapp	169	209	14
120	ABplppppp	232	296	9
120	ABplppppa	245	276	10
120	ABplpppap	235	303	15
120	ABplppapp	256	289	17
120	ABplpppaa	254	295	12
120	ABplppaap	269	284	13
120	ABplppaaa	291	272	14
120	ABplppapa	272	276	18
120	ABplpappa	275	259	8
120	ABplpappp	263	277	10
120	ABplpapap	292	259	10
120	ABplpapaa	311	260	12
120	ABplpaapa	316	263	19
120	ABplpaapp	292	274	18
120	ABplpaaaa	337	249	17
120	ABplpaaap	316	259	16
120	ABplapapp	228	284	24
120	ABplapapa	246	265	23
120	ABplapaap	258	251	25
120	ABplapaaa	291	257	26
120	ABplappap	240	292	20
120	ABplappaa	263	285	22
120	ABplapppa	225	287	20
120	ABplapppp	219	308	18
120	ABplaapaa	338	228	24
120	ABplaapap	314	247	26
120	ABplaappp	271	263	22
120	ABplaappa	302	261	23
120	ABplaaaaa	353	205	23
120	ABplaaaap	333	210	26
120	ABplaaapp	279	230	25
120	ABplaaapa	312	219	26
120	ABarppapp	221	264	23
120	ABarppapa	235	236	24
120	ABarppaaa	273	206	24
120	ABarppaap	251	227	25
120	ABarppppp	175	222	21
120	ABarppppa	203	206	21
120	ABarpppaa	231	182	25
120	ABarpppap	216	205	24
120	ABarpapaa	296	144	24
120	ABarpapap	276	154	25
120	ABarpappa	264	162	22
120	ABarpappp	242	176	21
120	ABarpaaaa	328	160	25
120	ABarpaaap	303	175	25
120	ABarpaapp	252	200	22
120	ABarpaapa	284	178	25
120	ABalaappa	304	142	18
120	ABalaappp	288	157	18
120	ABalaapap	301	151	14
120	ABalaapaa	330	156	13
120	ABalaaaal	348	180	20
120	ABalaaapa	339	162	17
120	ABalaaapp	313	158	17
120	ABalppppp	299	238	21
120	ABalppppa	319	217	21
120	ABalpppaa	332	201	20
120	ABalpppap	329	238	20
120	ABalppaap	345	236	14
120	ABalppaaa	350	226	19
120	ABalppapp	308	241	11
120	ABalppapa	327	231	13
120	ABalpaapp	334	214	15
120	ABalpaapa	350	194	17
120	ABalpaaap	351	215	12
120	ABalpaaaa	355	189	13
120	ABalpapap	329	216	10
120	ABalpapaa	341	193	9
120	ABalpappp	291	230	8
120	ABalpappa	310	216	9
120	ABalappaa	329	156	21
120	ABalappap	307	165	23
120	ABalapppa	296	174	19
120	ABalapppp	270	185	21
120	ABalapaaa	337	172	22
120	ABalapaap	340	189	24
120	ABalapapp	302	203	22
120	ABalapapa	320	186	24
120	ABaraaaap	321	183	8
120	ABalaaaar	351	167	14
120	ABaraaaaa	343	172	11
121	ABaraapap	301	197	10
121	ABaraapaa	324	189	11
121	MSpapaa	251	210	9
121	ABaraappp	269	198	10
121	ABaraappa	284	194	11
121	ABaraaapa	317	164	10
121	ABaraaapp	291	162	9
121	ABarapaaa	304	177	8
121	ABarapaap	278	180	9
121	ABarapapp	237	193	8
121	ABarapapa	262	180	8
121	ABarapppp	235	166	14
121	ABarapppa	252	155	12
121	ABarappaa	272	162	9
121	ABarappap	243	168	9
121	Dap	188	274	11
121	Daa	223	266	10
121	Dpp	171	258	11
121	Dpa	180	226	11
121	Z2	199	250	11
121	Z3	233	246	12
121	Cppa	152	246	10
121	Cpppp	155	278	11
121	Cpppa	147	260	16
121	Cpapp	157	290	15
121	Cpapa	151	261	22
121	Cpaap	161	244	24
121	Cpaaa	188	215	27
121	Cappp	183	299	11
121	Cappa	204	294	16
121	Capa	209	292	9
121	Caaap	184	274	23
121	Caaaa	207	246	24
121	Caapa	178	291	24
121	Caapp	179	296	17
121	Earp	222	213	18
121	Eara	256	204	19
121	Eala	285	217	19
121	Ealp	249	241	18
121	Eprp	172	257	17
121	Epra	195	221	17
121	Eplp	199	265	16
121	Epla	220	246	19
121	MSappp	245	268	16
121	MSappa	258	252	14
121	MSapaa	309	228	16
121	MSapap	287	250	16
121	MSaapp	249	243	9
121	MSaapaa	289	221	12
121	MSaapap	265	237	11
121	MSaaaap	309	190	19
121	MSaaaaa	330	176	15
121	MSaaapa	301	205	15
121	MSaaapp	278	215	15
121	MSpapp	206	225	9
121	MSpapap	228	229	10
121	MSpaaaa	299	171	14
121	MSpaaap	279	183	17
121	MSpaap	259	201	14
121	MSpppp	205	207	14
121	MSpppa	221	197	12
121	MSppaa	262	172	15
121	MSppap	232	188	16
121	ABpraapaa	239	153	24
121	ABprappaa	171	182	17
121	ABprappap	157	197	17
121	ABprapppp	141	239	16
121	ABprapppa	151	218	18
121	ABprapaaa	213	171	25
121	ABprapaap	198	185	23
121	ABprapapa	180	186	22
121	ABprapapp	155	206	21
121	ABpraapap	222	170	21
121	ABpraappp	193	179	18
121	ABpraaapa	274	142	22
121	ABpraaapp	252	148	19
121	ABpraaaaa	285	143	13
121	ABpraaaap	272	145	17
121	ABprpapaa	226	154	12
121	ABprpapap	222	175	10
121	ABprpappa	213	188	8
121	ABprpaapa	229	149	18
121	ABprpaapp	211	164	16
121	ABpraappa	205	160	21
121	ABprpaaaa	268	145	13
121	ABprpaaap	238	146	15
121	ABprpppaa	148	205	14
121	ABprpppap	136	225	14
121	ABprpappp	191	207	9
121	ABprppppa	166	206	9
121	ABprppppp	146	225	9
121	ABprppaaa	205	165	11
121	ABprppaap	192	183	10
121	ABprppapa	177	187	12
121	ABprppapp	169	208	14
121	ABplppppp	232	296	9
121	ABplppppa	245	273	10
121	ABplpppap	235	302	14
121	ABplppapp	254	288	16
121	ABplpppaa	255	294	12
121	ABplppaap	269	284	13
121	ABplppaaa	289	273	14
121	ABplppapa	271	275	18
121	ABplpappa	275	255	9
121	ABplpappp	264	274	9
121	ABplpapap	291	258	11
121	ABplpapaa	311	260	12
121	ABplpaapa	316	263	19
121	ABplpaapp	292	273	18
121	ABplpaaaa	337	248	17
121	ABplpaaap	317	260	15
121	ABplapapp	225	287	23
121	ABplapapa	244	269	23
121	ABplapaap	257	253	25
121	ABplapaaa	291	259	26
121	ABplappap	240	293	20
121	ABplappaa	262	286	22
121	ABplapppa	225	288	19
121	ABplapppp	220	308	18
121	ABplaapaa	336	230	24
121	ABplaapap	315	248	26
121	ABplaappp	271	265	22
121	ABplaappa	302	263	23
121	ABplaaaaa	351	207	23
121	ABplaaaap	332	210	25
121	ABplaaapp	283	232	25
121	ABplaaapa	313	221	25
121	ABarppapp	223	269	24
121	ABarppapa	236	239	23
121	ABarppaaa	275	209	25
121	ABarppaap	251	231	24
121	ABarppppp	173	221	22
121	ABarppppa	202	207	21
121	ABarpppaa	230	183	25
121	ABarpppap	215	204	24
121	ABarpapaa	300	148	25
121	ABarpapap	281	159	25
121	ABarpappa	264	163	23
121	ABarpappp	242	179	22
121	ABarpaaaa	327	163	26
121	ABarpaaap	304	179	25
121	ABarpaapp	252	200	23
121	ABarpaapa	288	184	25
121	ABalaappa	305	141	18
121	ABalaappp	290	155	19
121	ABalaapap	299	151	15
121	ABalaapaa	330	154	13
121	ABalaaaal	352	182	20
121	ABalaaapa	340	161	17
121	ABalaaapp	316	156	18
121	ABalppppp	299	240	21
121	ABalppppa	318	220	21
121	ABalpppaa	331	206	20
121	ABalpppap	330	237	20
121	ABalppaap	345	236	14
121	ABalppaaa	350	225	18
121	ABalppapp	306	241	11
121	ABalppapa	328	232	13
121	ABalpaapp	334	214	15
121	ABalpaapa	347	195	16
121	ABalpaaap	350	213	12
121	ABalpaaaa	353	189	12
121	ABalpapap	327	215	10
121	ABalpapaa	338	194	9
121	ABalpappp	291	227	8
121	ABalpappa	309	214	8
121	ABalappaa	334	159	21
121	ABalappap	310	166	22
121	ABalapppa	296	173	20
121	ABalapppp	271	186	21
121	ABalapaaa	338	176	22
121	ABalapaap	343	191	24
121	ABalapapp	303	205	24
121	ABalapapa	323	192	24
121	ABaraaaap	323	180	7
121	ABalaaaar	352	169	14
121	ABaraaaaa	342	171	11
122	ABaraapap	301	198	10
122	ABaraapaa	323	188	11
122	MSpapaa	250	212	10
122	ABaraappp	268	197	10
122	ABaraappa	284	193	11
122	ABaraaapa	314	162	10
122	ABaraaapp	289	162	10
122	ABarapaaa	303	176	9
122	ABarapaap	279	180	9
122	ABarapapp	236	195	8
122	ABarapapa	261	182	8
122	ABarapppp	235	165	14
122	ABarapppa	251	152	11
122	ABarappaa	268	163	10
122	ABarappap	243	171	10
122	Dap	191	274	11
122	Daa	223	265	10
122	Dpp	172	259	11
122	Dpa	181	224	11
122	Z2	200	248	12
122	Z3	234	247	13
122	Cppa	151	245	11
122	Cpppp	157	278	11
122	Cpppa	144	259	16
122	Cpapp	156	289	15
122	Cpapa	151	261	22
122	Cpaap	162	244	24
122	Cpaaa	191	216	26
122	Cappp	184	300	11
122	Cappa	201	297	17
122	Capa	206	294	11
122	Caaap	182	275	23
122	Caaaa	209	250	25
122	Caapa	173	291	23
122	Caapp	177	298	17
122	Earp	224	214	18
122	Eara	257	206	19
122	Eala	285	218	20
122	Ealp	251	242	18
122	Eprp	171	257	17
122	Epra	194	220	17
122	Eplp	199	266	17
122	Epla	222	247	18
122	MSappp	244	269	16
122	MSappa	260	254	14
122	MSapaa	309	227	16
122	MSapap	288	252	17
122	MSaapp	250	243	10
122	MSaapaa	288	220	12
122	MSaapap	268	240	12
122	MSaaaap	307	190	20
122	MSaaaaa	328	175	15
122	MSaaapa	301	203	15
122	MSaaapp	276	216	15
122	MSpapp	206	226	9
122	MSpapap	229	228	10
122	MSpaaaa	297	172	15
122	MSpaaap	278	184	17
122	MSpaap	256	203	14
122	MSpppp	203	204	14
122	MSpppa	223	198	12
122	MSppaa	261	172	15
122	MSppap	231	187	16
122	ABpraapaa	245	152	24
122	ABprappaa	172	181	17
122	ABprappap	158	197	17
122	ABprapppp	141	237	16
122	ABprapppa	152	217	18
122	ABprapaaa	214	171	25
122	ABprapaap	199	185	23
122	ABprapapa	181	185	22
122	ABprapapp	155	208	22
122	ABpraapap	226	167	21
122	ABpraappp	194	177	18
122	ABpraaapa	273	144	23
122	ABpraaapp	253	151	20
122	ABpraaaaa	286	144	13
122	ABpraaaap	274	144	18
122	ABprpapaa	225	155	12
122	ABprpapap	222	175	11
122	ABprpappa	213	185	9
122	ABprpaapa	229	148	18
122	ABprpaapp	212	164	17
122	ABpraappa	208	160	21
122	ABprpaaaa	269	147	13
122	ABprpaaap	240	146	15
122	ABprpppaa	151	203	14
122	ABprpppap	139	223	14
122	ABprpappp	194	204	9
122	ABprppppa	167	205	9
122	ABprppppp	147	222	9
122	ABprppaaa	204	165	12
122	ABprppaap	190	181	10
122	ABprppapa	179	187	12
122	ABprppapp	169	207	14
122	ABplppppp	231	295	9
122	ABplppppa	243	273	10
122	ABplpppap	234	302	14
122	ABplppapp	254	289	16
122	ABplpppaa	254	294	12
122	ABplppaap	267	281	13
122	ABplppaaa	289	275	14
122	ABplppapa	274	277	18
122	ABplpappa	276	256	9
122	ABplpappp	260	274	9
122	ABplpapap	292	260	10
122	ABplpapaa	310	260	12
122	ABplpaapa	319	262	19
122	ABplpaapp	293	273	18
122	ABplpaaaa	335	247	17
122	ABplpaaap	317	259	15
122	ABplapapp	222	289	22
122	ABplapapa	243	272	23
122	ABplapaap	257	254	25
122	ABplapaaa	290	261	26
122	ABplappap	240	294	20
122	ABplappaa	262	288	21
122	ABplapppa	224	290	18
122	ABplapppp	220	309	16
122	ABplaapaa	336	230	24
122	ABplaapap	317	251	25
