time	cell_name	X	Y	Z
133	ABprpappa	366	233	7
133	ABprpapaa	366	264	7
133	ABprpapap	376	246	9
133	ABprpaapa	388	255	16
133	ABprpaaap	384	261	11
133	ABprpaapp	386	237	14
133	ABprapaap	369	230	23
133	ABprapapa	374	209	22
133	ABprapapp	355	167	20
133	ABprappaa	385	213	17
133	ABprappap	372	183	20
133	ABprapppp	343	164	13
133	ABprapppa	358	171	16
133	ABpraappp	379	235	19
133	ABpraappa	365	265	18
133	ABprapaaa	364	261	23
133	ABpraapaa	379	297	20
133	ABplapapp	267	225	21
133	ABplapapa	264	268	22
133	ABplapaap	274	289	23
133	ABplapaaa	268	316	23
133	ABplappap	264	237	17
133	ABplappaa	261	263	17
133	ABplapppp	270	208	13
133	ABplapppa	263	218	16
133	ABplaappp	260	286	18
133	ABplaappa	256	324	19
133	ABplaapaa	268	363	20
133	ABplaapap	269	336	21
133	ABplaaaap	289	367	23
133	ABplaaaaa	287	387	22
133	ABplaaapp	288	321	23
133	ABplaaapa	284	350	22
133	ABplppppp	278	215	7
133	ABplppppa	273	241	8
133	ABplpppap	260	223	11
133	ABplpppaa	256	254	11
133	ABplppaap	260	275	10
133	ABplppaaa	257	302	10
133	ABplppapp	273	240	12
133	ABplppapa	264	271	12
133	ABplpappp	291	248	7
133	ABplpappa	282	275	6
133	ABplpapaa	267	315	7
133	ABplpapap	275	296	7
133	ABplpaapp	255	294	13
133	ABplpaapa	249	319	14
133	ABplpaaaa	258	352	12
133	ABplpaaap	255	333	12
133	ABalapppp	319	325	19
133	ABalapppa	337	341	19
133	ABalappap	329	358	19
133	ABalapapp	303	352	21
133	ABalapapa	313	376	24
133	ABalappaa	324	375	16
133	ABalapaaa	306	381	16
133	ABalapaap	315	388	21
133	ABalaappp	352	353	17
133	ABalaappa	359	370	16
133	ABalaapap	354	368	12
133	ABalaapaa	343	389	11
133	ABalaaaal	296	399	17
133	ABalaaapa	325	398	17
133	ABalaaapp	340	380	16
133	ABalppppp	279	305	19
133	ABalppppa	282	340	16
133	ABalpppap	261	341	15
133	ABalpppaa	282	368	16
133	ABalppaap	261	371	9
133	ABalppaaa	265	377	14
133	ABalppapp	277	330	8
133	ABalppapa	270	352	8
133	ABalpapap	290	366	7
133	ABalpapaa	303	386	6
133	ABalpappa	293	346	7
133	ABalpappp	299	322	6
133	ABalpaaap	277	387	8
133	ABalpaaaa	304	404	10
133	ABalpaapp	284	358	11
133	ABalpaapa	287	389	13
133	ABarpapaa	354	356	22
133	ABarpapap	358	331	23
133	ABarpappp	357	283	21
133	ABarpappa	359	312	24
133	ABarpaapp	332	304	21
133	ABarpaapa	324	336	23
133	ABarpaaap	329	357	23
133	ABarpaaaa	339	382	22
133	ABarppaaa	287	267	22
133	ABarppapa	313	311	23
133	ABarppapp	299	283	22
133	ABarppppa	333	239	21
133	ABarppppp	347	214	21
133	ABarpppaa	335	282	22
133	ABarpppap	338	257	21
133	ABarapppa	382	296	15
133	ABarapppp	371	275	13
133	ABarappap	377	286	10
133	ABarappaa	377	312	11
133	ABarapaaa	340	352	6
133	ABarapaap	351	327	7
133	ABarapapa	365	316	7
133	ABarapapp	360	293	7
133	ABaraappp	332	303	7
133	ABaraappa	330	330	7
133	ABaraapaa	315	366	7
133	ABaraapap	313	343	8
133	ABaraaapa	343	371	8
133	ABaraaapp	353	346	9
133	ABaraaaap	326	379	7
133	ABaraaaaa	322	398	10
133	ABalaaaar	315	405	13
133	Dpa	348	201	10
133	Dpp	322	186	10
133	Dap	299	196	11
133	Daa	299	227	9
133	Z2	328	215	11
133	Z3	314	249	11
133	Eplp	303	194	16
133	Epla	309	241	17
133	MSpppp	360	231	12
133	MSpppa	353	258	10
133	Eprp	332	182	16
133	Epra	347	219	16
133	Caaap	286	183	20
133	Caaaa	293	222	22
133	Caapp	283	160	17
133	ABprppaap	374	203	9
133	ABprppaaa	385	223	11
133	ABprppapa	372	194	12
133	ABprppapp	377	175	16
133	ABprppppa	361	178	8
133	ABprppppp	342	192	6
133	ABprpppaa	372	166	12
133	ABprpppap	355	153	11
133	Cppa	325	167	8
133	Cpppp	303	160	9
133	Cpppa	326	156	14
133	Cpaaa	326	202	23
133	Cpaap	321	164	21
133	Cpapp	295	147	13
133	Cpapa	318	145	20
133	Eara	334	294	17
133	Earp	341	249	16
133	Eala	306	312	17
133	Ealp	304	267	17
133	Cappp	284	167	11
133	Cappa	272	184	17
133	Capa	280	189	8
133	MSaaaaa	320	375	12
133	MSaaaap	310	347	16
133	MSaaapp	316	307	13
133	MSaaapa	321	335	12
133	MSaapp	313	262	7
133	MSaapap	305	281	8
133	MSaapaa	308	309	8
133	MSapaa	289	327	13
133	MSapap	288	296	14
133	MSappp	290	254	14
133	MSappa	289	276	11
133	MSppaa	358	307	13
133	MSppap	346	278	13
133	MSpapp	337	239	8
133	MSpapaa	335	285	8
133	MSpapap	335	259	8
133	MSpaaaa	340	352	13
133	MSpaaap	343	324	16
133	MSpaap	337	308	12
133	ABpraaaaa	365	342	13
133	ABpraaaap	380	329	15
133	ABpraaapa	371	340	18
133	ABpraaapp	369	315	18
133	ABarppaap	286	242	20
133	ABprpaaaa	389	274	16
133	Caapa	294	161	23
133	ABpraapap	380	269	22
134	ABprpappp	360	212	7
134	ABprpappa	364	234	7
134	ABprpapaa	367	265	7
134	ABprpapap	376	247	9
134	ABprpaapa	388	257	16
134	ABprpaaap	385	261	11
134	ABprpaapp	385	238	14
134	ABprapaap	369	228	23
134	ABprapapa	373	208	22
134	ABprapapp	355	169	20
134	ABprappaa	383	211	18
134	ABprappap	372	183	20
134	ABprapppp	346	161	14
134	ABprapppa	361	167	16
134	ABpraappp	380	237	18
134	ABpraappa	366	267	18
134	ABprapaaa	367	259	24
134	ABpraapaa	380	299	21
134	ABplapapp	267	219	20
134	ABplapapa	265	267	23
134	ABplapaap	273	289	22
134	ABplapaaa	268	315	23
134	ABplappap	265	235	17
134	ABplappaa	261	261	17
134	ABplapppp	270	206	13
134	ABplapppa	263	216	16
134	ABplaappp	260	285	18
134	ABplaappa	257	319	19
134	ABplaapaa	268	366	20
134	ABplaapap	267	336	21
134	ABplaaaap	288	366	23
134	ABplaaaaa	285	387	21
134	ABplaaapp	288	319	23
134	ABplaaapa	282	349	22
134	ABplppppp	281	217	7
134	ABplppppa	272	243	8
134	ABplpppap	261	223	12
134	ABplpppaa	258	254	11
134	ABplppaap	260	275	10
134	ABplppaaa	257	301	10
134	ABplppapp	274	240	12
134	ABplppapa	262	270	13
134	ABplpappp	292	248	7
134	ABplpappa	282	275	6
134	ABplpapaa	265	315	8
134	ABplpapap	276	298	7
134	ABplpaapp	254	293	13
134	ABplpaapa	250	319	14
134	ABplpaaaa	261	353	12
134	ABplpaaap	255	333	12
134	ABalapppp	322	325	19
134	ABalapppa	337	341	19
134	ABalappap	328	358	19
134	ABalapapp	300	352	20
134	ABalapapa	311	374	24
134	ABalappaa	326	377	17
134	ABalapaaa	305	382	17
134	ABalapaap	313	387	22
134	ABalaappp	351	354	18
134	ABalaappa	362	371	16
134	ABalaapap	357	369	12
134	ABalaapaa	344	389	12
134	ABalaaaal	298	400	17
134	ABalaaapa	328	399	16
134	ABalaaapp	342	380	16
134	ABalppppp	280	307	19
134	ABalppppa	280	340	17
134	ABalpppap	260	341	15
134	ABalpppaa	280	367	16
134	ABalppaap	263	371	9
134	ABalppaaa	265	378	14
134	ABalppapp	277	329	8
134	ABalppapa	270	350	8
134	ABalpapap	291	366	7
134	ABalpapaa	306	384	7
134	ABalpappa	293	347	7
134	ABalpappp	300	322	6
134	ABalpaaap	282	388	8
134	ABalpaaaa	304	403	10
134	ABalpaapp	285	359	11
134	ABalpaapa	285	388	13
134	ABarpapaa	353	355	22
134	ABarpapap	356	330	24
134	ABarpappp	358	281	22
134	ABarpappa	358	310	24
134	ABarpaapp	332	306	22
134	ABarpaapa	321	337	23
134	ABarpaaap	327	357	24
134	ABarpaaaa	337	381	22
134	ABarppaaa	288	266	21
134	ABarppapa	314	311	23
134	ABarppapp	301	281	22
134	ABarppppa	334	242	21
134	ABarppppp	346	215	21
134	ABarpppaa	337	282	22
134	ABarpppap	340	257	21
134	ABarapppa	383	299	15
134	ABarapppp	372	276	13
134	ABarappap	377	287	10
134	ABarappaa	375	311	11
134	ABarapaaa	340	351	7
134	ABarapaap	351	327	8
134	ABarapapa	364	314	7
134	ABarapapp	360	293	8
134	ABaraappp	332	304	7
134	ABaraappa	330	329	8
134	ABaraapaa	317	365	8
134	ABaraapap	313	340	8
134	ABaraaapa	345	371	8
134	ABaraaapp	354	344	10
134	ABaraaaap	329	376	7
134	ABaraaaaa	324	395	10
134	ABalaaaar	316	403	13
134	Dpa	349	203	11
134	Dpp	323	188	11
134	Dap	300	197	11
134	Daa	298	229	10
134	Z2	327	219	12
134	Z3	315	250	11
134	Eplp	304	196	16
134	Epla	309	242	17
134	MSpppp	361	229	12
134	MSpppa	354	256	11
134	Eprp	336	182	17
134	Epra	346	220	16
134	Caaap	288	182	21
134	Caaaa	296	223	22
134	Caapp	284	159	17
134	ABprppaap	375	203	9
134	ABprppaaa	386	224	11
134	ABprppapa	373	194	13
134	ABprppapp	378	175	15
134	ABprppppa	360	179	8
134	ABprppppp	343	193	6
134	ABprpppaa	373	169	12
134	ABprpppap	353	153	11
134	Cppa	326	170	7
134	Cpppp	304	164	9
134	Cpppa	327	157	14
134	Cpaaa	328	200	24
134	Cpaap	323	161	21
134	Cpapp	296	147	13
134	Cpapa	320	145	18
134	Eara	334	297	17
134	Earp	342	250	16
134	Eala	304	313	18
134	Ealp	305	267	16
134	Cappp	285	166	11
134	Cappa	272	183	17
134	Capa	281	190	9
134	MSaaaaa	323	372	12
134	MSaaaap	308	348	16
134	MSaaapp	316	304	13
134	MSaaapa	319	334	12
134	MSaapp	314	264	7
134	MSaapap	304	281	7
134	MSaapaa	310	312	9
134	MSapaa	288	328	13
134	MSapap	287	298	13
134	MSappp	288	257	15
134	MSappa	289	278	11
134	MSppaa	358	307	13
134	MSppap	345	278	13
134	MSpapp	335	234	8
134	MSpapaa	338	286	8
134	MSpapap	336	259	8
134	MSpaaaa	342	354	13
134	MSpaaap	346	326	16
134	MSpaap	338	308	12
134	ABpraaaaa	368	341	13
134	ABpraaaap	380	327	15
134	ABpraaapa	372	340	19
134	ABpraaapp	369	314	19
134	ABarppaap	286	241	20
134	ABprpaaaa	390	277	15
134	Caapa	294	159	22
134	ABpraapap	380	270	22
135	ABprpappp	362	214	7
135	ABprpappa	362	236	7
135	ABprpapaa	370	266	7
135	ABprpapap	375	246	9
135	ABprpaapa	388	259	16
135	ABprpaaap	385	261	12
135	ABprpaapp	384	240	14
135	ABprapaap	369	231	23
135	ABprapapa	372	206	22
135	ABprapapp	356	169	21
135	ABprappaa	383	210	18
135	ABprappap	373	182	19
135	ABprapppp	346	159	14
135	ABprapppa	363	164	17
135	ABpraappp	379	238	19
135	ABpraappa	365	267	18
135	ABprapaaa	368	259	24
135	ABpraapaa	378	302	21
135	ABplapapp	267	218	20
135	ABplapapa	267	264	23
135	ABplapaap	274	285	22
135	ABplapaaa	266	310	23
135	ABplappap	264	233	18
135	ABplappaa	262	258	18
135	ABplapppp	268	203	13
135	ABplapppa	263	214	16
135	ABplaappp	260	280	18
135	ABplaappa	255	319	19
135	ABplaapaa	266	361	20
135	ABplaapap	267	331	22
135	ABplaaaap	285	364	23
135	ABplaaaaa	283	385	21
135	ABplaaapp	290	318	23
135	ABplaaapa	284	346	23
135	ABplppppp	283	218	6
135	ABplppppa	275	246	8
135	ABplpppap	260	222	12
135	ABplpppaa	259	252	11
135	ABplppaap	262	274	9
135	ABplppaaa	257	298	10
135	ABplppapp	274	238	12
135	ABplppapa	264	266	12
135	ABplpappp	293	244	6
135	ABplpappa	284	276	6
135	ABplpapaa	266	313	9
135	ABplpapap	279	298	7
135	ABplpaapp	253	291	13
135	ABplpaapa	250	316	14
135	ABplpaaaa	260	350	12
135	ABplpaaap	255	331	12
135	ABalapppp	325	325	19
135	ABalapppa	340	342	20
135	ABalappap	328	359	19
135	ABalapapp	298	350	20
135	ABalapapa	310	374	23
135	ABalappaa	326	380	17
135	ABalapaaa	303	382	16
135	ABalapaap	312	383	21
135	ABalaappp	351	357	19
135	ABalaappa	361	372	16
135	ABalaapap	355	372	12
135	ABalaapaa	343	391	11
135	ABalaaaal	296	399	17
135	ABalaaapa	325	402	16
135	ABalaaapp	340	384	16
135	ABalppppp	279	309	19
135	ABalppppa	277	339	17
135	ABalpppap	258	341	16
135	ABalpppaa	280	367	16
135	ABalppaap	260	371	10
135	ABalppaaa	265	378	14
135	ABalppapp	277	327	7
135	ABalppapa	269	349	8
135	ABalpapap	290	365	7
135	ABalpapaa	304	383	6
135	ABalpappa	291	345	7
135	ABalpappp	299	319	6
135	ABalpaaap	282	387	8
135	ABalpaaaa	305	401	9
135	ABalpaapp	284	359	12
135	ABalpaapa	284	389	12
135	ABarpapaa	352	355	23
135	ABarpapap	356	329	24
135	ABarpappp	358	280	21
135	ABarpappa	358	308	24
135	ABarpaapp	331	306	22
135	ABarpaapa	321	336	23
135	ABarpaaap	325	357	23
135	ABarpaaaa	335	379	22
135	ABarppaaa	288	266	22
135	ABarppapa	312	311	22
135	ABarppapp	301	280	22
135	ABarppppa	333	242	21
135	ABarppppp	345	219	20
135	ABarpppaa	336	281	23
135	ABarpppap	342	258	21
135	ABarapppa	383	299	15
135	ABarapppp	371	278	13
135	ABarappap	376	289	10
135	ABarappaa	374	311	10
135	ABarapaaa	339	351	7
135	ABarapaap	351	333	7
135	ABarapapa	360	315	7
135	ABarapapp	358	293	7
135	ABaraappp	332	307	7
135	ABaraappa	329	332	8
135	ABaraapaa	317	363	8
135	ABaraapap	312	340	8
135	ABaraaapa	345	370	8
135	ABaraaapp	355	346	10
135	ABaraaaap	328	373	8
135	ABaraaaaa	325	396	9
135	ABalaaaar	314	404	12
135	Dpa	348	205	11
135	Dpp	322	188	11
135	Dap	297	197	12
135	Daa	298	229	10
135	Z2	327	217	12
135	Z3	316	250	11
135	Eplp	304	194	16
135	Epla	309	243	17
135	MSpppp	359	232	11
135	MSpppa	356	258	11
135	Eprp	337	180	18
135	Epra	345	221	17
135	Caaap	288	181	20
135	Caaaa	294	222	22
135	Caapp	284	157	16
135	ABprppaap	375	205	9
135	ABprppaaa	386	225	11
135	ABprppapa	371	197	12
135	ABprppapp	376	178	16
135	ABprppppa	362	180	9
135	ABprppppp	343	194	6
135	ABprpppaa	373	168	12
135	ABprpppap	353	154	11
135	Cppa	328	172	8
135	Cpppp	307	163	9
135	Cpppa	327	157	15
135	Cpaaa	329	203	24
135	Cpaap	322	165	22
135	Cpapp	297	147	12
135	Cpapa	319	148	19
135	Eara	334	297	17
135	Earp	340	251	16
135	Eala	305	312	18
135	Ealp	306	270	16
135	Cappp	288	166	11
135	Cappa	271	181	16
135	Capa	283	190	9
135	MSaaaaa	321	374	13
135	MSaaaap	307	349	16
135	MSaaapp	314	303	13
135	MSaaapa	319	336	13
135	MSaapp	315	263	7
135	MSaapap	308	281	8
135	MSaapaa	307	312	9
135	MSapaa	288	329	13
135	MSapap	284	295	14
135	MSappp	288	259	15
135	MSappa	291	279	10
135	MSppaa	359	310	13
135	MSppapp	337	267	13
135	MSppapa	350	290	13
135	MSpappa	342	247	7
135	MSpappp	327	224	8
135	MSpapaa	339	288	8
135	MSpapap	336	259	9
135	MSpaaaa	344	356	14
135	MSpaaap	347	330	16
135	MSpaap	335	310	12
135	ABpraaaaa	369	346	13
135	ABpraaaap	381	327	15
135	ABpraaapa	370	344	18
135	ABpraaapp	370	317	19
135	ABarppaap	286	240	20
135	ABprpaaaa	390	277	15
135	Caapa	294	158	21
135	ABpraapap	382	270	22
136	ABprpappp	361	215	7
136	ABprpappa	361	238	7
136	ABprpapaa	372	266	8
136	ABprpapap	376	248	9
136	ABprpaapa	389	259	16
136	ABprpaaap	385	260	12
136	ABprpaapp	386	240	14
136	ABprapaap	369	229	23
136	ABprapapa	372	202	22
136	ABprapapp	357	166	20
136	ABprappaa	384	209	17
136	ABprappap	371	182	19
136	ABprapppp	346	157	14
136	ABprapppa	362	160	16
136	ABpraappp	380	238	19
136	ABpraappa	367	267	18
136	ABprapaaa	370	259	24
136	ABpraapaa	378	302	22
136	ABplapapp	267	217	20
136	ABplapapa	266	261	21
136	ABplapaap	274	284	22
136	ABplapaaa	266	306	23
136	ABplappap	263	232	17
136	ABplappaa	263	258	17
136	ABplapppp	267	203	13
136	ABplapppa	262	215	16
136	ABplaappp	260	281	18
136	ABplaappa	253	316	18
136	ABplaapaa	264	357	20
136	ABplaapap	267	327	22
136	ABplaaaap	285	362	23
136	ABplaaaaa	282	380	21
136	ABplaaapp	291	315	23
136	ABplaaapa	284	343	23
136	ABplppppp	285	217	6
136	ABplppppa	277	244	8
136	ABplpppap	259	223	12
136	ABplpppaa	259	251	10
136	ABplppaap	264	273	9
136	ABplppaaa	257	296	9
136	ABplppapp	274	238	12
136	ABplppapa	267	265	12
136	ABplpappp	292	247	6
136	ABplpappa	285	278	6
136	ABplpapaa	265	313	8
136	ABplpapap	281	300	8
136	ABplpaapp	254	289	13
136	ABplpaapa	250	316	13
136	ABplpaaaa	258	351	11
136	ABplpaaap	256	331	12
136	ABalapppp	327	325	19
136	ABalapppa	337	345	19
136	ABalappap	328	362	18
136	ABalapapp	296	348	20
136	ABalapapa	308	372	23
136	ABalappaa	325	382	17
136	ABalapaaa	300	380	17
136	ABalapaap	308	384	21
136	ABalaappp	350	360	19
136	ABalaappa	360	371	16
136	ABalaapap	354	372	12
136	ABalaapaa	342	391	12
136	ABalaaaal	298	400	17
136	ABalaaapa	325	402	17
136	ABalaaapp	340	384	16
136	ABalppppp	278	309	19
136	ABalppppa	273	338	18
136	ABalpppap	259	341	15
136	ABalpppaa	282	363	15
136	ABalppaap	260	372	11
136	ABalppaaa	268	380	15
136	ABalppapp	278	328	7
136	ABalppapa	270	348	8
136	ABalpapap	287	366	7
136	ABalpapaa	305	383	6
136	ABalpappa	291	347	7
136	ABalpappp	300	320	6
136	ABalpaaap	284	388	8
136	ABalpaaaa	305	402	9
136	ABalpaapp	284	362	11
136	ABalpaapa	286	391	12
136	ABarpapaa	351	353	23
136	ABarpapap	354	328	24
136	ABarpappp	357	281	22
136	ABarpappa	357	307	23
136	ABarpaapp	330	304	22
136	ABarpaapa	318	336	23
136	ABarpaaap	323	356	23
136	ABarpaaaa	334	379	23
136	ABarppaaa	287	265	22
136	ABarppapa	312	310	22
136	ABarppapp	303	278	22
136	ABarppppa	335	241	21
136	ABarppppp	346	218	20
136	ABarpppaa	336	281	22
136	ABarpppap	344	257	21
136	ABarapppa	385	301	14
136	ABarapppp	373	279	13
136	ABarappap	377	289	10
136	ABarappaa	375	313	10
136	ABarapaaa	339	352	7
136	ABarapaap	350	332	7
136	ABarapapa	359	315	7
136	ABarapapp	361	293	7
136	ABaraappp	332	309	7
136	ABaraappa	330	335	8
136	ABaraapaa	315	362	8
136	ABaraapap	311	340	9
136	ABaraaapa	344	371	7
136	ABaraaapp	354	347	10
136	ABaraaaap	327	373	9
136	ABaraaaaa	324	395	9
136	ABalaaaar	316	405	12
136	Dpa	350	208	11
136	Dpp	324	189	11
136	Dap	299	196	12
136	Daa	298	226	10
136	Z2	328	217	12
136	Z3	316	248	11
136	Eplp	304	194	17
136	Epla	307	243	17
136	MSpppp	360	235	12
136	MSpppa	356	263	11
136	Eprp	336	177	18
136	Epra	345	220	17
136	Caaap	286	179	20
136	Caaaa	294	221	22
136	Caapp	284	156	16
136	ABprppaap	377	208	9
136	ABprppaaa	386	225	11
136	ABprppapa	371	201	13
136	ABprppapp	374	179	15
136	ABprppppa	361	185	9
136	ABprppppp	340	197	6
136	ABprpppaa	373	171	12
136	ABprpppap	352	157	10
136	Cppaa	340	176	8
136	Cppap	318	167	8
136	Cpppp	307	159	10
136	Cpppa	328	155	14
136	Cpaaa	328	205	24
136	Cpaap	321	165	23
136	Cpapp	296	146	12
136	Cpapa	318	147	19
136	Eara	334	297	17
136	Earp	340	251	15
136	Eala	305	312	18
136	Ealp	307	269	16
136	Cappp	289	166	11
136	Cappa	270	183	16
136	Capa	284	187	9
136	MSaaaaa	320	374	13
136	MSaaaap	311	348	16
136	MSaaapp	314	303	13
136	MSaaapa	317	335	13
136	MSaapp	315	262	8
136	MSaapap	312	281	8
136	MSaapaa	308	312	9
136	MSapaap	288	324	13
136	MSapaaa	285	333	13
136	MSapapa	280	306	13
136	MSapapp	289	286	15
136	MSappp	289	259	15
136	MSappa	294	276	11
136	MSppaa	361	310	13
136	MSppapp	336	267	12
136	MSppapa	351	291	14
136	MSpappa	342	248	7
136	MSpappp	326	222	8
136	MSpapaa	339	289	8
136	MSpapap	336	261	9
136	MSpaaaa	343	355	13
136	MSpaaap	348	330	16
136	MSpaap	333	310	12
136	ABpraaaaa	369	345	13
136	ABpraaaap	382	327	15
136	ABpraaapa	369	346	18
136	ABpraaapp	371	316	19
136	ABarppaap	285	238	20
136	ABprpaaaa	389	277	15
136	Caapa	292	157	21
136	ABpraapap	381	272	22
137	ABprpappp	361	218	6
137	ABprpappa	358	239	7
137	ABprpapaa	374	268	8
137	ABprpapap	376	249	8
137	ABprpaapa	389	264	16
137	ABprpaaap	386	261	12
137	ABprpaapp	389	243	14
137	ABprapaap	370	231	23
137	ABprapapa	374	207	22
137	ABprapapp	360	168	21
137	ABprappaa	385	211	17
137	ABprappap	375	186	20
137	ABprapppp	348	159	14
137	ABprapppa	363	163	17
137	ABpraappp	382	239	19
137	ABpraappa	368	268	18
137	ABprapaaa	372	260	24
137	ABpraapaa	377	305	22
137	ABplapapp	268	213	19
137	ABplapapa	266	258	22
137	ABplapaap	276	283	22
137	ABplapaaa	267	303	23
137	ABplappap	265	231	17
137	ABplappaa	262	257	17
137	ABplapppp	266	202	12
137	ABplapppa	261	214	15
137	ABplaappp	261	279	18
137	ABplaappa	255	310	18
137	ABplaapaa	262	354	20
137	ABplaapap	264	323	22
137	ABplaaaap	283	358	23
137	ABplaaaaa	280	379	21
137	ABplaaapp	289	312	23
137	ABplaaapa	284	340	23
137	ABplppppp	288	216	6
137	ABplppppa	278	241	8
137	ABplpppap	260	222	11
137	ABplpppaa	260	250	10
137	ABplppaap	263	271	9
137	ABplppaaa	259	294	9
137	ABplppapp	275	236	12
137	ABplppapa	265	263	12
137	ABplpappp	292	247	6
137	ABplpappa	285	278	6
137	ABplpapaa	268	313	8
137	ABplpapap	282	299	7
137	ABplpaapp	255	288	12
137	ABplpaapa	252	312	13
137	ABplpaaaa	260	350	12
137	ABplpaaap	257	328	12
137	ABalapppp	329	324	19
137	ABalapppa	336	346	20
137	ABalappap	326	363	18
137	ABalapapp	294	346	20
137	ABalapapa	307	369	23
137	ABalappaa	322	382	17
137	ABalapaaa	300	380	17
137	ABalapaap	304	382	21
137	ABalaappp	348	363	19
137	ABalaappa	361	371	16
137	ABalaapap	354	371	12
137	ABalaapaa	343	392	12
137	ABalaaaal	300	401	17
137	ABalaaapa	325	402	17
137	ABalaaapp	339	384	16
137	ABalppppp	278	309	19
137	ABalppppa	271	337	18
137	ABalpppap	256	339	15
137	ABalpppaa	282	364	15
137	ABalppaap	258	371	11
137	ABalppaaa	267	378	15
137	ABalppapp	280	328	7
137	ABalppapa	270	349	7
137	ABalpapap	287	367	7
137	ABalpapaa	306	382	7
137	ABalpappa	292	347	7
137	ABalpappp	302	319	6
137	ABalpaaap	288	391	8
137	ABalpaaaa	308	403	9
137	ABalpaapp	283	364	12
137	ABalpaapa	286	391	13
137	ABarpapaa	351	352	24
137	ABarpapap	352	326	23
137	ABarpappp	358	283	21
137	ABarpappa	356	308	23
137	ABarpaapp	329	302	21
137	ABarpaapa	316	336	23
137	ABarpaaap	323	356	23
137	ABarpaaaa	332	379	23
137	ABarppaaa	289	261	22
137	ABarppapa	311	310	22
137	ABarppapp	304	275	22
137	ABarppppa	337	240	22
137	ABarppppp	349	217	21
137	ABarpppaa	337	280	23
137	ABarpppap	344	259	21
137	ABarapppa	384	304	13
137	ABarapppp	374	281	13
137	ABarappap	375	291	9
137	ABarappaa	374	315	9
137	ABarapaaa	336	353	7
137	ABarapaap	351	336	7
137	ABarapapa	355	317	7
137	ABarapapp	357	295	7
137	ABaraappp	332	311	8
137	ABaraappa	330	337	9
137	ABaraapaa	314	364	9
137	ABaraapap	311	339	9
137	ABaraaapa	344	372	7
137	ABaraaapp	354	350	10
137	ABaraaaap	330	372	10
137	ABaraaaaa	325	394	10
137	ABalaaaar	317	405	13
137	Dpa	351	211	11
137	Dpp	328	188	12
137	Dap	298	195	13
137	Daa	298	225	11
137	Z2	329	219	12
137	Z3	317	247	11
137	Eplp	306	196	18
137	Epla	310	241	18
137	MSpppp	363	239	13
137	MSpppa	359	266	11
137	Eprp	336	176	18
137	Epra	347	221	17
137	Caaap	288	176	19
137	Caaaa	295	219	23
137	Caapp	286	153	16
137	ABprppaap	378	210	10
137	ABprppaaa	385	227	11
137	ABprppapa	372	202	13
137	ABprppapp	374	180	15
137	ABprppppa	365	190	9
137	ABprppppp	337	202	6
137	ABprpppaa	376	173	12
137	ABprpppap	358	162	10
137	Cppaa	344	182	8
137	Cppap	316	169	8
137	Cpppp	306	159	10
137	Cpppa	331	154	14
137	Cpaaa	328	204	23
137	Cpaap	321	166	23
137	Cpapp	298	145	12
137	Cpapa	322	148	18
137	Eara	333	299	16
137	Earp	342	252	15
137	Eala	306	311	18
137	Ealp	308	268	16
137	Cappp	291	166	11
137	Cappa	271	183	16
137	Capa	286	190	9
137	MSaaaaa	318	376	14
137	MSaaaap	310	349	16
137	MSaaapp	315	303	13
137	MSaaapa	313	335	13
137	MSaappp	313	249	7
137	MSaappa	317	269	8
137	MSaapap	311	282	8
137	MSaapaa	308	312	10
137	MSapaap	291	318	13
137	MSapaaa	283	342	13
137	MSapapa	278	305	13
137	MSapapp	290	281	15
137	MSappp	290	258	15
137	MSappa	296	275	11
137	MSppaaa	364	326	13
137	MSppaap	358	304	14
137	MSppapp	334	268	12
137	MSppapa	351	291	14
137	MSpappa	340	248	7
137	MSpappp	324	222	8
