time	cell_name	X	Y	Z
125	ABarppaap	209	211	6
125	ABarppppa	241	237	7
125	ABarppppp	238	256	8
125	ABarpppaa	247	191	10
125	ABarpppap	244	218	7
125	ABarpapap	258	161	6
125	ABarpapaa	257	143	6
125	ABarpappa	259	179	6
125	ABarpappp	260	202	6
125	ABarpaapa	225	156	6
125	ABarpaapp	232	190	6
125	ABarpaaaa	236	129	5
125	ABarpaaap	217	137	6
125	ABalaapaa	243	103	16
125	ABalaapap	260	129	18
125	ABalaappa	266	135	15
125	ABalaappp	258	152	13
125	ABalaaapp	262	122	13
125	ABalaaapa	249	107	13
125	ABalaaaal	234	102	10
125	ABalapppp	244	169	9
125	ABalapppa	243	145	8
125	ABalappaa	253	115	9
125	ABalappap	243	128	10
125	ABalapapp	186	133	8
125	ABalapapa	201	115	6
125	ABalapaaa	236	107	6
125	ABalapaap	217	113	7
125	ABalpappa	200	135	20
125	ABalpappp	195	159	20
125	ABalpapap	184	120	20
125	ABaraaaaa	220	91	15
125	ABalpapaa	188	100	18
125	ABalpppaa	167	139	11
125	ABalpppap	147	155	13
125	ABalppppa	155	163	10
125	ABalppppp	148	183	8
125	ABplpaaaa	145	156	17
125	ABalppapp	163	170	19
125	ABalppapa	164	143	19
125	ABplpappp	167	253	20
125	ABplpappa	164	225	19
125	ABplpapap	155	206	19
125	ABplpapaa	152	186	20
125	ABplpaapp	137	215	13
125	ABalpaapp	172	128	16
125	ABalpaapa	191	112	14
125	ABalpaaaa	200	89	14
125	ABalpaaap	187	103	11
125	ABplpaapa	137	191	12
125	ABalppaap	153	128	16
125	ABalppaaa	166	120	11
125	ABplpaaap	137	180	16
125	Epra	237	276	11
125	MSpappp	196	273	20
125	MSpappa	198	247	19
126	ABplaapap	162	175	5
126	ABplaapaa	159	144	7
126	ABplaappp	148	227	9
126	ABplaappa	149	202	7
126	ABplaaapp	191	190	6
126	ABplaaapa	184	160	5
126	ABplaaaaa	184	112	7
126	ABplaaaap	183	139	5
126	ABplpppap	142	277	15
126	ABplpppaa	141	259	16
126	ABplppppp	159	291	20
126	ABplppppa	159	270	18
126	ABplppaap	144	235	17
126	ABplppaaa	138	217	17
126	ABplppapa	141	241	13
126	ABplppapp	154	264	13
126	Eala	204	217	11
126	Ealp	194	241	12
126	Eara	198	167	9
126	Earp	184	200	11
126	Eplp	195	315	10
126	Epla	189	271	10
126	Eprp	220	310	9
126	MSpapaa	205	205	15
126	MSpapap	205	235	17
126	MSpaaaa	240	132	14
126	MSpaaap	239	158	13
126	MSpaapa	217	166	13
126	MSpaapp	214	195	12
126	MSpppaa	233	226	12
126	MSpppap	225	248	14
126	MSppppa	249	241	14
126	MSppppp	240	264	14
126	MSppapa	250	211	12
126	MSppapp	238	227	15
126	MSppaap	233	196	12
126	MSppaaa	247	173	15
126	MSaaapa	201	140	12
126	MSaaapp	191	164	12
126	MSaaaap	217	130	10
126	MSaaaaa	224	110	12
126	MSaappa	182	199	20
126	MSaapap	191	188	17
126	MSaapaa	187	164	16
126	MSaappp	183	233	19
126	MSapppp	169	245	15
126	MSapppa	160	217	14
126	MSappaa	172	193	16
126	MSappap	179	221	16
126	MSapapp	162	206	11
126	MSapapa	158	185	14
126	MSapaap	171	175	14
126	MSapaaa	167	147	15
126	ABprppppa	238	321	18
126	ABprppppp	231	311	21
126	ABprpppap	248	335	15
126	ABprpppaa	255	313	16
126	ABprppaaa	269	254	18
126	ABprppaap	251	266	19
126	ABprppapa	249	279	17
126	ABprppapp	248	297	19
126	ABprpappa	227	233	18
126	ABprpappp	224	252	20
126	ABprpapaa	254	242	19
126	ABprpapap	245	230	19
126	ABprpaapa	274	214	16
126	ABprpaapp	269	235	15
126	ABprpaaaa	266	194	17
126	ABprpaaap	270	231	18
126	ABprapaaa	263	225	6
126	ABprapaap	261	247	7
126	ABprapapp	257	304	10
126	ABprapapa	268	277	10
126	ABpraappa	275	224	10
126	ABpraappp	267	254	11
126	ABpraapaa	272	181	9
126	ABpraapap	268	205	10
126	ABpraaaaa	263	157	18
126	ABpraaaap	270	174	19
126	ABpraaapa	271	160	15
126	ABpraaapp	270	184	13
126	ABplapppp	156	295	13
126	ABplapppa	144	287	11
126	ABplappap	147	270	8
126	ABplappaa	142	247	9
126	ABplapaaa	168	201	6
126	ABplapaap	170	224	6
126	ABplapapp	161	285	8
126	ABplapapa	165	246	6
126	Cappp	172	334	13
126	Cappa	159	314	11
126	Capap	166	325	17
126	Capaa	150	303	17
126	Caaap	193	302	5
126	Caaaa	202	264	5
126	Caapa	195	332	5
126	Caapp	181	341	8
126	Cppaa	213	321	20
126	Cppap	183	329	19
126	Cpppp	187	339	15
126	Cpppa	211	334	14
126	Cpaaa	234	267	5
126	Cpaap	233	320	6
126	ABprapppa	253	317	12
126	ABprapppp	231	337	14
126	ABprappap	262	300	15
126	ABprappaa	269	280	16
126	Cpapa	216	341	9
126	Cpapp	193	357	12
126	Z2	211	280	14
126	Z3	196	256	15
126	Dpp	223	301	14
126	Dpa	222	269	17
126	Dap	189	304	14
126	Daa	175	268	17
126	ABaraapaa	213	124	16
126	ABaraapap	200	145	15
126	ABaraappp	219	183	16
126	ABaraappa	224	151	17
126	ABaraaaap	214	108	17
126	ABalaaaar	230	91	13
126	ABaraaapa	218	104	20
126	ABaraaapp	238	121	20
126	ABarapapp	211	213	19
126	ABarapapa	218	183	18
126	ABarapaap	224	165	20
126	ABarapaaa	233	140	20
126	ABarapppp	251	210	17
126	ABarapppa	249	199	19
126	ABarappaa	235	187	19
126	ABarappap	235	211	19
126	ABarppapp	188	248	7
126	ABarppaaa	211	172	5
126	ABarppapa	196	226	6
126	ABarppaap	207	211	6
126	ABarppppa	243	236	7
126	ABarppppp	239	254	8
126	ABarpppaa	247	191	10
126	ABarpppap	241	218	7
126	ABarpapap	257	161	6
126	ABarpapaa	257	143	6
126	ABarpappa	258	178	6
126	ABarpappp	258	202	6
126	ABarpaapa	224	157	6
126	ABarpaapp	229	190	6
126	ABarpaaaa	232	130	5
126	ABarpaaap	214	137	5
126	ABalaapaa	246	107	16
126	ABalaapap	262	131	17
126	ABalaappa	268	131	14
126	ABalaappp	261	151	13
126	ABalaaapp	261	119	13
126	ABalaaapa	248	106	12
126	ABalaaaal	235	98	10
126	ABalapppp	246	169	9
126	ABalapppa	242	144	8
126	ABalappaa	252	116	8
126	ABalappap	244	128	10
126	ABalapapp	185	135	8
126	ABalapapa	201	116	6
126	ABalapaaa	234	108	7
126	ABalapaap	217	111	6
126	ABalpappa	202	138	20
126	ABalpappp	195	164	20
126	ABalpapap	186	120	20
126	ABaraaaaa	219	91	16
126	ABalpapaa	186	99	18
126	ABalpppaa	167	135	11
126	ABalpppap	147	152	13
126	ABalppppa	157	158	10
126	ABalppppp	149	181	8
126	ABplpaaaa	145	154	17
126	ABalppapp	163	169	19
126	ABalppapa	168	146	19
126	ABplpappp	164	251	20
126	ABplpappa	164	224	19
126	ABplpapap	151	205	19
126	ABplpapaa	150	186	19
126	ABplpaapp	137	214	13
126	ABalpaapp	172	127	17
126	ABalpaapa	191	112	14
126	ABalpaaaa	201	86	14
126	ABalpaaap	190	99	11
126	ABplpaapa	136	189	12
126	ABalppaap	153	126	16
126	ABalppaaa	163	119	12
126	ABplpaaap	137	177	16
126	Epra	236	274	10
126	MSpappp	197	272	19
126	MSpappa	200	245	20
127	ABplaapap	162	170	5
127	ABplaapaa	157	141	7
127	ABplaappp	149	226	9
127	ABplaappa	148	199	7
127	ABplaaapp	190	190	6
127	ABplaaapa	184	157	5
127	ABplaaaaa	186	110	7
127	ABplaaaap	185	136	5
127	ABplpppap	140	277	16
127	ABplpppaa	141	258	16
127	ABplppppp	156	289	20
127	ABplppppa	158	269	18
127	ABplppaap	144	234	17
127	ABplppaaa	137	216	16
127	ABplppapa	141	238	14
127	ABplppapp	155	264	13
127	Eala	204	216	10
127	Ealp	195	241	12
127	Eara	199	165	9
127	Earp	184	199	11
127	Eplp	192	314	10
127	Epla	192	270	10
127	Eprp	219	309	9
127	MSpapaa	205	205	16
127	MSpapap	203	232	17
127	MSpaaaa	241	131	14
127	MSpaaap	240	158	13
127	MSpaapa	218	165	13
127	MSpaapp	216	195	12
127	MSpppaa	231	225	12
127	MSpppap	226	247	14
127	MSppppa	249	241	14
127	MSppppp	240	264	14
127	MSppapa	251	210	12
127	MSppapp	239	225	14
127	MSppaap	235	196	13
127	MSppaaa	247	172	15
127	MSaaapa	203	139	11
127	MSaaapp	193	160	12
127	MSaaaap	219	129	10
127	MSaaaaa	226	110	13
127	MSaappa	182	198	20
127	MSaapap	193	188	17
127	MSaapaa	189	165	16
127	MSaappp	182	229	19
127	MSapppp	170	243	15
127	MSapppa	159	216	14
127	MSappaa	170	192	16
127	MSappap	177	221	16
127	MSapapp	162	204	11
127	MSapapa	159	182	14
127	MSapaap	171	173	14
127	MSapaaa	167	144	15
127	ABprppppa	236	319	18
127	ABprppppp	229	311	22
127	ABprpppap	246	333	15
127	ABprpppaa	254	311	17
127	ABprppaaa	269	253	18
127	ABprppaap	253	264	19
127	ABprppapa	250	278	17
127	ABprppapp	245	295	20
127	ABprpappa	226	234	19
127	ABprpappp	224	254	21
127	ABprpapaa	255	239	19
127	ABprpapap	243	231	19
127	ABprpaapa	275	212	16
127	ABprpaapp	268	232	15
127	ABprpaaaa	266	195	17
127	ABprpaaap	268	228	19
127	ABprapaaa	265	223	6
127	ABprapaap	264	246	7
127	ABprapapp	255	304	10
127	ABprapapa	269	277	10
127	ABpraappa	274	223	11
127	ABpraappp	266	254	11
127	ABpraapaa	272	180	9
127	ABpraapap	267	205	10
127	ABpraaaaa	265	156	19
127	ABpraaaap	269	174	19
127	ABpraaapa	270	159	15
127	ABpraaapp	270	184	13
127	ABplapppp	155	295	13
127	ABplapppa	146	284	11
127	ABplappap	146	269	8
127	ABplappaa	140	247	10
127	ABplapaaa	167	196	5
127	ABplapaap	170	223	6
127	ABplapapp	161	287	8
127	ABplapapa	164	247	6
127	Cappp	173	332	13
127	Cappa	159	312	10
127	Capap	166	322	17
127	Capaa	150	304	17
127	Caaap	191	300	5
127	Caaaa	202	262	6
127	Caapa	196	331	5
127	Caapp	182	340	8
127	Cppaa	210	317	20
127	Cppap	183	327	19
127	Cpppp	188	335	15
127	Cpppa	210	332	14
127	Cpaaa	233	264	5
127	Cpaap	234	317	6
127	ABprapppa	252	318	13
127	ABprapppp	229	337	15
127	ABprappap	260	300	15
127	ABprappaa	269	279	16
127	Cpapa	217	340	9
127	Cpapp	192	356	12
127	Z2	208	281	14
127	Z3	195	254	15
127	Dpp	223	299	14
127	Dpa	221	267	17
127	Dap	188	297	14
127	Daa	174	265	17
127	ABaraapaa	212	124	16
127	ABaraapap	202	145	15
127	ABaraappp	220	182	16
127	ABaraappa	225	147	17
127	ABaraaaap	217	109	17
127	ABalaaaar	229	90	13
127	ABaraaapa	221	107	21
127	ABaraaapp	241	121	20
127	ABarapapp	211	211	19
127	ABarapapa	217	183	19
127	ABarapaap	224	164	20
127	ABarapaaa	232	139	20
127	ABarapppp	250	208	16
127	ABarapppa	249	198	19
127	ABarappaa	235	187	20
127	ABarappap	235	211	19
127	ABarppapp	187	248	7
127	ABarppaaa	210	171	5
127	ABarppapa	194	224	6
127	ABarppaap	205	211	6
127	ABarppppa	245	235	7
127	ABarppppp	242	254	8
127	ABarpppaa	248	191	9
127	ABarpppap	240	218	7
127	ABarpapap	258	160	6
127	ABarpapaa	255	143	5
127	ABarpappa	257	179	6
127	ABarpappp	258	203	6
127	ABarpaapa	224	157	6
127	ABarpaapp	228	191	6
127	ABarpaaaa	231	129	5
127	ABarpaaap	215	138	6
127	ABalaapaa	249	109	17
127	ABalaapap	259	135	18
127	ABalaappa	270	133	15
127	ABalaappp	265	151	12
127	ABalaaapp	260	121	13
127	ABalaaapa	247	104	12
127	ABalaaaal	233	95	10
127	ABalapppp	248	169	9
127	ABalapppa	242	143	8
127	ABalappaa	252	116	8
127	ABalappap	246	127	10
127	ABalapapp	179	138	8
127	ABalapapa	203	118	7
127	ABalapaaa	234	105	7
127	ABalapaap	218	110	6
127	ABalpappa	202	138	20
127	ABalpappp	192	165	17
127	ABalpapap	187	121	19
127	ABaraaaaa	222	92	16
127	ABalpapaa	188	98	18
127	ABalpppaa	165	132	11
127	ABalpppap	147	152	14
127	ABalppppa	156	156	10
127	ABalppppp	151	179	9
127	ABplpaaaa	146	155	17
127	ABalppapp	162	170	19
127	ABalppapa	169	146	19
127	ABplpappp	163	250	21
127	ABplpappa	164	223	19
127	ABplpapap	151	206	18
127	ABplpapaa	150	186	19
127	ABplpaapp	136	211	13
127	ABalpaapp	173	125	17
127	ABalpaapa	190	112	14
127	ABalpaaaa	201	87	15
127	ABalpaaap	190	97	12
127	ABplpaapa	136	186	12
127	ABalppaap	154	126	17
127	ABalppaaa	164	121	13
127	ABplpaaap	137	176	16
127	Epra	234	272	10
127	MSpappp	197	273	20
127	MSpappa	198	244	20
128	ABplaapap	164	169	6
128	ABplaapaa	158	141	7
128	ABplaappp	148	224	9
128	ABplaappa	147	195	7
128	ABplaaapp	190	191	6
128	ABplaaapa	185	158	6
128	ABplaaaaa	186	112	8
128	ABplaaaap	188	135	5
128	ABplpppap	139	276	16
128	ABplpppaa	141	256	16
128	ABplppppp	159	290	20
128	ABplppppa	156	269	18
128	ABplppaap	143	228	18
128	ABplppaaa	136	210	17
128	ABplppapa	140	236	15
128	ABplppapp	154	262	13
128	Eala	205	215	11
128	Ealp	196	241	12
128	Eara	201	166	9
128	Earp	185	198	11
128	Eplp	192	315	10
128	Epla	191	267	10
128	Eprp	217	310	9
128	MSpapaa	207	205	16
128	MSpapap	203	231	17
128	MSpaaaa	241	131	15
128	MSpaaap	242	158	13
128	MSpaapa	222	166	13
128	MSpaapp	218	194	13
128	MSpppaa	233	226	12
128	MSpppap	226	246	15
128	MSppppa	250	244	14
128	MSppppp	238	265	14
128	MSppapa	254	210	13
128	MSppapp	241	224	14
128	MSppaap	237	196	13
128	MSppaaa	248	173	16
128	MSaaapa	205	141	11
128	MSaaapp	195	158	12
128	MSaaaap	220	129	10
128	MSaaaaa	227	110	13
128	MSaappa	184	196	21
128	MSaapap	194	188	17
128	MSaapaa	190	167	15
128	MSaappp	184	227	20
128	MSapppp	169	242	15
128	MSapppa	158	216	14
128	MSappaa	171	191	16
128	MSappap	178	219	16
128	MSapapp	163	204	11
128	MSapapa	161	180	14
128	MSapaap	171	169	14
128	MSapaaa	168	141	15
128	ABprppppa	234	320	19
128	ABprppppp	227	310	22
128	ABprpppap	247	334	16
128	ABprpppaa	252	309	18
128	ABprppaaa	267	253	19
128	ABprppaap	251	263	19
128	ABprppapa	250	276	17
128	ABprppapp	245	294	20
128	ABprpappa	224	233	19
128	ABprpappp	224	252	21
128	ABprpapaa	253	238	19
128	ABprpapap	241	233	19
128	ABprpaapa	275	214	17
128	ABprpaapp	269	235	16
128	ABprpaaaa	265	196	17
128	ABprpaaap	268	230	19
128	ABprapaaa	265	226	7
128	ABprapaap	264	249	7
128	ABprapapp	255	307	10
128	ABprapapa	267	280	10
128	ABpraappa	274	226	12
128	ABpraappp	266	257	12
128	ABpraapaa	271	182	9
128	ABpraapap	269	206	10
128	ABpraaaaa	265	157	19
128	ABpraaaap	269	174	18
128	ABpraaapa	270	160	15
128	ABpraaapp	271	186	14
128	ABplapppp	155	294	13
128	ABplapppa	146	282	11
128	ABplappap	147	266	8
128	ABplappaa	139	245	11
128	ABplapaaa	166	196	6
128	ABplapaap	168	221	7
128	ABplapapp	159	287	8
128	ABplapapa	164	246	7
128	Cappp	171	331	14
128	Cappa	160	310	11
128	Capap	166	320	17
128	Capaa	150	302	17
128	Caaap	190	300	6
128	Caaaa	203	261	6
128	Caapa	192	332	6
128	Caapp	179	341	9
128	Cppaa	206	308	19
128	Cppap	184	326	19
128	Cpppp	187	336	16
128	Cpppa	210	331	15
128	Cpaaa	233	265	6
128	Cpaap	233	319	6
128	ABprapppa	251	318	13
128	ABprapppp	228	337	16
128	ABprappap	260	300	15
128	ABprappaa	268	281	16
128	Cpapa	216	340	9
128	Cpapp	190	355	13
128	Z2	206	278	14
128	Z3	193	253	15
128	Dpp	225	297	14
128	Dpa	218	267	18
128	Dap	186	293	14
128	Daa	173	262	17
128	ABaraapaa	211	122	15
128	ABaraapap	205	145	15
128	ABaraappp	220	181	17
128	ABaraappa	228	147	17
128	ABaraaaap	219	112	17
128	ABalaaaar	232	89	14
128	ABaraaapa	222	107	21
128	ABaraaapp	239	122	21
128	ABarapapp	212	209	20
128	ABarapapa	217	181	19
128	ABarapaap	225	162	20
128	ABarapaaa	230	141	20
128	ABarapppp	250	209	17
128	ABarapppa	249	198	20
128	ABarappaa	235	187	20
128	ABarappap	237	213	19
128	ABarppapp	186	247	7
128	ABarppaaa	213	174	6
128	ABarppapa	192	224	7
128	ABarppaap	205	211	6
128	ABarppppa	247	238	8
128	ABarppppp	245	257	8
128	ABarpppaa	247	192	9
128	ABarpppap	240	221	7
128	ABarpapap	260	161	6
128	ABarpapaa	254	143	6
128	ABarpappa	258	181	6
128	ABarpappp	258	205	7
128	ABarpaapa	223	158	6
128	ABarpaapp	228	192	6
128	ABarpaaaa	235	127	6
128	ABarpaaap	221	139	6
128	ABalaapaa	250	108	17
128	ABalaapap	258	134	18
128	ABalaappa	270	136	16
128	ABalaappp	266	148	12
128	ABalaaapp	263	120	13
128	ABalaaapa	249	103	13
128	ABalaaaal	235	95	11
128	ABalapppp	250	168	9
128	ABalapppa	243	143	9
128	ABalappaa	252	115	8
128	ABalappap	247	127	11
128	ABalapapp	180	139	9
128	ABalapapa	204	118	7
128	ABalapaaa	232	104	7
128	ABalapaap	216	109	7
128	ABalpappa	202	144	19
128	ABalpappp	194	165	18
128	ABalpapap	188	122	20
128	ABaraaaaa	223	93	17
128	ABalpapaa	188	99	19
128	ABalpppaa	165	130	11
128	ABalpppap	147	149	14
128	ABalppppa	160	153	11
128	ABalppppp	151	175	9
128	ABplpaaaa	147	153	18
128	ABalppapp	163	170	19
128	ABalppapa	172	146	20
128	ABplpappp	166	249	21
128	ABplpappa	165	221	19
128	ABplpapap	152	204	19
128	ABplpapaa	150	184	20
128	ABplpaapp	136	207	13
128	ABalpaapp	174	125	17
128	ABalpaapa	188	110	15
128	ABalpaaaa	201	87	16
128	ABalpaaap	192	97	12
128	ABplpaapa	137	184	13
128	ABalppaap	155	126	18
128	ABalppaaa	162	119	14
128	ABplpaaap	138	172	16
128	Epra	233	273	10
128	MSpappp	197	274	20
128	MSpappa	195	246	20
129	ABplaapap	163	169	6
129	ABplaapaa	158	140	7
129	ABplaappp	147	223	9
129	ABplaappa	146	195	8
129	ABplaaapp	189	192	6
129	ABplaaapa	184	159	6
129	ABplaaaaa	184	112	7
129	ABplaaaap	187	136	6
129	ABplpppap	139	276	16
129	ABplpppaa	139	256	16
129	ABplppppp	159	288	20
129	ABplppppa	156	268	18
129	ABplppaap	142	227	18
129	ABplppaaa	138	208	17
129	ABplppapa	138	235	15
129	ABplppapp	156	263	13
129	Eala	207	216	11
129	Ealp	195	241	12
129	Eara	200	167	9
129	Earp	185	198	11
129	Eplp	193	314	11
129	Epla	191	269	10
129	Eprp	218	309	9
129	MSpapaa	211	201	15
129	MSpapap	204	230	18
129	MSpaaaa	242	131	15
129	MSpaaap	244	157	13
129	MSpaapa	223	164	13
129	MSpaapp	222	190	13
129	MSpppaa	230	228	12
129	MSpppap	225	245	15
129	MSppppa	250	245	15
129	MSppppp	237	265	14
129	MSppapa	254	211	13
129	MSppapp	242	225	14
129	MSppaap	238	196	13
129	MSppaaa	248	170	16
129	MSaaapa	208	142	12
129	MSaaapp	195	156	12
129	MSaaaap	223	129	10
129	MSaaaaa	229	109	13
129	MSaappa	188	198	20
129	MSaapap	196	188	16
129	MSaapaa	192	168	15
129	MSaappp	184	229	19
129	MSapppp	168	242	15
129	MSapppa	162	216	14
129	MSappaa	174	193	16
129	MSappap	181	220	16
129	MSapapp	162	205	12
129	MSapapa	162	182	14
129	MSapaap	171	166	14
129	MSapaaa	169	143	14
129	ABprppppa	236	319	19
129	ABprppppp	226	307	22
129	ABprpppap	247	332	16
129	ABprpppaa	253	309	17
129	ABprppaaa	268	251	20
129	ABprppaap	252	262	19
129	ABprppapa	251	275	17
129	ABprppapp	248	294	20
129	ABprpappa	223	232	19
129	ABprpappp	225	251	21
129	ABprpapaa	252	237	19
129	ABprpapap	239	231	19
129	ABprpaapa	274	213	17
129	ABprpaapp	269	236	16
129	ABprpaaaa	266	197	18
129	ABprpaaap	267	229	19
129	ABprapaaa	264	226	7
129	ABprapaap	265	247	7
129	ABprapapp	255	307	10
129	ABprapapa	269	280	10
129	ABpraappa	274	227	12
129	ABpraappp	267	257	12
129	ABpraapaa	269	185	10
129	ABpraapap	271	207	10
129	ABpraaaaa	266	158	19
129	ABpraaaap	272	177	19
129	ABpraaapa	270	160	16
129	ABpraaapp	270	188	14
129	ABplapppp	154	295	13
129	ABplapppa	146	282	12
129	ABplappap	149	267	9
129	ABplappaa	140	245	11
129	ABplapaaa	163	195	6
129	ABplapaap	169	220	7
129	ABplapapp	158	290	8
129	ABplapapa	163	246	7
129	Cappp	172	332	14
129	Cappa	162	311	12
129	Capap	167	323	18
129	Capaa	153	302	17
129	Caaap	189	302	6
129	Caaaa	203	264	6
129	Caapa	191	333	6
129	Caapp	178	343	10
129	Cppaa	209	310	19
129	Cppap	185	323	19
129	Cpppp	187	336	16
129	Cpppa	211	331	15
129	Cpaaa	230	263	6
129	Cpaap	233	322	7
129	ABprapppa	252	320	13
129	ABprapppp	229	338	16
129	ABprappap	261	300	15
129	ABprappaa	269	281	16
129	Cpapa	213	340	9
129	Cpapp	190	355	14
129	Z2	206	278	14
129	Z3	192	252	15
129	Dpp	229	292	15
129	Dpa	219	265	18
129	Dap	186	291	15
129	Daa	173	262	18
129	ABaraapaa	212	121	14
129	ABaraapap	201	145	16
129	ABaraappp	222	179	16
129	ABaraappa	227	145	17
129	ABaraaaap	221	113	17
129	ABalaaaar	231	89	14
129	ABaraaapa	219	106	21
129	ABaraaapp	238	121	21
129	ABarapapp	213	207	19
129	ABarapapa	217	179	20
129	ABarapaap	223	159	20
129	ABarapaaa	228	142	19
129	ABarapppp	250	209	17
129	ABarapppa	247	195	20
129	ABarappaa	235	186	20
129	ABarappap	238	212	20
129	ABarppapp	184	251	7
129	ABarppaaa	211	175	6
129	ABarppapa	192	228	7
129	ABarppaap	204	212	6
129	ABarppppa	245	238	8
129	ABarppppp	247	258	8
129	ABarpppaa	245	192	9
129	ABarpppap	240	220	8
129	ABarpapap	262	163	6
129	ABarpapaa	253	145	6
129	ABarpappa	256	182	6
129	ABarpappp	257	205	7
129	ABarpaapa	224	159	6
129	ABarpaapp	228	193	6
129	ABarpaaaa	234	127	6
129	ABarpaaap	220	141	6
129	ABalaapaa	249	109	18
129	ABalaapap	259	136	19
129	ABalaappa	268	132	16
129	ABalaappp	267	148	13
129	ABalaaapp	264	120	13
129	ABalaaapa	250	103	14
129	ABalaaaal	233	95	11
129	ABalapppp	253	168	10
129	ABalapppa	249	142	9
129	ABalappaa	249	112	9
129	ABalappap	249	127	11
129	ABalapapp	181	138	9
129	ABalapapa	203	118	7
129	ABalapaaa	233	104	6
129	ABalapaap	215	106	7
129	ABalpappa	199	144	22
129	ABalpappp	195	167	16
129	ABalpapap	188	124	20
129	ABaraaaaa	221	92	17
129	ABalpapaa	183	101	19
129	ABalpppaa	163	132	11
129	ABalpppap	147	150	14
129	ABalppppa	160	153	10
129	ABalppppp	149	175	10
129	ABplpaaaa	149	153	18
129	ABalppapp	164	173	19
129	ABalppapa	172	149	20
129	ABplpappp	166	249	21
129	ABplpappa	166	222	20
129	ABplpapap	154	207	19
129	ABplpapaa	150	188	19
129	ABplpaapp	136	208	13
129	ABalpaapp	175	130	17
129	ABalpaapa	189	109	15
129	ABalpaaaa	200	90	17
129	ABalpaaap	188	97	11
129	ABplpaapa	140	183	14
129	ABalppaap	155	130	18
129	ABalppaaa	164	120	14
129	ABplpaaap	139	172	17
129	Epra	234	274	10
129	MSpappp	197	274	20
129	MSpappa	196	246	20
130	ABplaapap	163	170	6
130	ABplaapaa	159	144	7
130	ABplaappp	146	226	10
130	ABplaappa	145	197	8
130	ABplaaapp	187	193	6
130	ABplaaapa	185	161	6
130	ABplaaaaa	183	115	8
130	ABplaaaap	190	139	6
130	ABplpppap	140	278	16
130	ABplpppaa	140	258	17
130	ABplppppp	162	287	21
130	ABplppppa	158	270	18
130	ABplppaap	144	228	18
130	ABplppaaa	139	209	17
130	ABplppapa	140	237	15
130	ABplppapp	154	262	14
130	Eala	208	215	11
130	Ealp	195	241	12
130	Eara	203	167	9
130	Earp	184	200	11
130	Eplp	194	314	11
130	Epla	192	271	10
130	Eprp	219	310	10
130	MSpapaa	213	200	15
130	MSpapap	206	232	18
130	MSpaaaa	244	130	15
130	MSpaaap	248	154	13
130	MSpaapa	226	163	13
130	MSpaapp	224	190	12
130	MSpppaa	230	226	13
130	MSpppap	224	243	15
130	MSppppa	250	245	14
130	MSppppp	237	262	14
130	MSppapa	255	210	13
130	MSppapp	244	224	14
130	MSppaap	241	195	14
130	MSppaaa	249	170	16
130	MSaaapa	211	142	11
130	MSaaapp	197	157	12
130	MSaaaap	224	128	10
130	MSaaaaa	228	109	13
130	MSaappa	189	199	20
130	MSaapap	193	191	16
130	MSaapaa	193	170	15
130	MSaappp	187	230	19
130	MSapppp	170	242	15
130	MSapppa	163	218	14
130	MSappaa	172	194	16
130	MSappap	183	220	16
130	MSapapp	161	207	12
130	MSapapa	164	184	14
130	MSapaap	170	166	14
130	MSapaaa	169	146	15
130	ABprppppa	235	317	20
130	ABprppppp	226	307	22
130	ABprpppap	245	333	17
130	ABprpppaa	254	312	18
130	ABprppaaa	267	249	19
130	ABprppaap	255	261	19
130	ABprppapa	254	273	17
130	ABprppapp	250	294	20
130	ABprpappa	222	228	20
130	ABprpappp	229	250	21
130	ABprpapaa	254	235	19
130	ABprpapap	240	232	19
130	ABprpaapa	274	213	17
130	ABprpaapp	270	235	16
130	ABprpaaaa	266	198	19
130	ABprpaaap	268	229	19
130	ABprapaaa	265	226	7
