time	cell_name	X	Y	Z
133	ABarapaap	238	169	21
133	ABarapapp	201	196	24
133	ABarapapa	230	183	23
133	ABprpaaaa	228	221	16
133	ABarapppa	230	212	20
133	ABarapppp	206	213	20
133	ABarappaa	245	187	19
133	ABarappap	220	195	20
133	ABaraappp	214	165	20
133	ABaraappa	238	147	22
133	ABaraapap	241	137	20
133	ABaraapaa	258	122	17
133	ABaraaaaa	278	126	13
133	ABaraaapp	256	173	18
133	ABaraaapa	267	152	17
133	ABaraaaap	271	136	18
133	ABarppppp	117	255	10
133	ABarppppa	139	234	7
133	ABarpapaa	240	175	6
133	ABarpapap	229	197	7
133	ABarpappp	192	215	8
133	ABarpappa	215	206	6
133	ABarpaapp	176	193	7
133	ABarpaapa	204	172	6
133	ABarpaaaa	231	142	6
133	ABarpaaap	215	160	6
133	ABalpppap	185	114	14
133	ABalpppaa	216	120	12
133	ABalppppp	177	145	12
133	ABalppppa	195	130	11
133	ABalppaap	203	105	17
133	ABalppaaa	222	100	12
133	ABalppapp	193	129	22
133	ABalppapa	209	112	20
133	ABalpapap	226	102	19
133	ABalpapaa	243	93	14
133	ABalpappa	236	119	21
133	ABalpappp	211	144	22
133	ABalpaaap	246	104	18
133	ABalpaaaa	267	110	16
133	ABalpaapp	226	121	16
133	ABalpaapa	248	107	12
133	ABalaapaa	275	143	13
133	ABalaapap	265	169	13
133	ABalaappa	262	171	10
133	ABalaappp	243	181	11
133	ABalaaaal	248	116	7
133	ABalaaaar	267	114	10
133	ABalaaapa	263	131	8
133	ABalaaapp	267	155	9
133	ABalapppa	225	169	10
133	ABalapppp	206	185	10
133	ABalappaa	249	141	7
133	ABalappap	239	159	9
133	ABalapapp	192	149	7
133	ABalapapa	211	138	6
133	ABalapaap	215	122	8
133	ABalapaaa	234	120	8
133	ABarppaaa	181	172	6
133	ABarppapp	111	201	9
133	ABarppapa	140	193	6
133	ABprpapaa	199	220	23
133	ABprpapap	193	240	22
133	ABprpappa	177	237	23
133	ABprpappp	159	246	23
133	ABprpaaap	210	237	18
133	ABprpaapa	215	235	14
133	ABprpaapp	192	246	16
133	ABprppppa	149	269	22
133	ABprppppp	130	260	24
133	ABprpppap	121	284	20
133	ABprpppaa	143	284	18
133	ABprppaaa	182	251	19
133	ABprppaap	169	268	21
133	ABprppapa	159	258	17
133	ABprppapp	135	268	19
133	ABprapppp	101	279	19
133	ABprapppa	113	292	15
133	ABprappap	130	289	13
133	ABprappaa	158	273	14
133	ABprapapp	115	283	10
133	ABprapapa	146	268	10
133	ABprapaap	156	256	8
133	ABprapaaa	174	243	8
133	ABpraaapa	242	201	11
133	ABpraaapp	222	215	11
133	ABpraaaaa	257	183	15
133	ABpraaaap	243	201	15
133	ABpraappa	192	248	12
133	ABpraappp	168	255	13
133	ABpraapap	188	236	9
133	ABpraapaa	212	227	9
133	ABplappap	102	171	11
133	ABplappaa	121	149	12
133	ABplapppa	90	176	15
133	ABplapppp	78	191	17
133	ABplapapp	95	190	12
133	ABplapapa	124	174	8
133	ABplapaap	136	158	7
133	ABplapaaa	157	136	7
133	ABplaapap	171	118	8
133	ABplaapaa	186	102	9
133	ABplaappp	145	143	12
133	ABplaappa	157	120	10
133	ABplaaaap	193	119	6
133	ABplaaaaa	216	106	6
133	ABplaaapp	162	157	6
133	ABplaaapa	181	133	6
133	ABplpappa	145	149	23
133	ABplpappp	127	164	23
133	ABplpapap	159	140	21
133	ABplpapaa	174	124	22
133	ABplpaaaa	184	105	18
133	ABplpaaap	164	118	19
133	ABplpaapa	167	107	14
133	ABplpaapp	144	126	16
133	ABarpppap	154	224	7
133	ABarpppaa	177	213	6
133	Eprp	110	259	15
133	ABarppaap	154	181	6
134	MSappp	141	171	15
134	MSapaa	200	131	16
134	MSapapp	161	146	17
134	MSapapa	168	138	17
134	MSaaaaa	255	135	12
134	MSaaaap	221	145	12
134	MSaaapa	222	140	16
134	MSaaapp	197	160	17
134	MSaapap	168	164	23
134	MSaapaa	191	149	19
134	MSappa	156	164	19
134	MSaappp	140	185	22
134	MSaappa	157	172	23
134	MSpppp	168	229	17
134	MSpppa	184	209	20
134	MSppaa	227	196	15
134	MSppapa	210	216	15
134	MSppapp	190	222	14
134	MSpaaaa	247	162	14
134	MSpaaap	222	175	14
134	MSpaap	197	181	17
134	MSpapp	159	212	22
134	MSpapaa	191	176	22
134	MSpapap	167	190	20
134	Epra	148	239	13
134	Eplp	108	223	14
134	Epla	136	206	11
134	ABplppppa	114	179	22
134	ABplppppp	96	186	23
134	ABplpppap	90	177	19
134	ABplpppaa	108	161	20
134	ABplppaap	117	148	20
134	ABplppaaa	141	135	19
134	ABplppapp	109	170	16
134	ABplppapa	129	148	16
134	Eara	188	193	13
134	Earp	166	216	12
134	Ealp	153	183	12
134	Eala	193	162	12
134	Daa	124	190	19
134	Dap	107	215	18
134	Dpp	113	241	20
134	Dpa	147	240	18
134	Z3	150	193	17
134	Z2	137	221	18
134	Capa	89	208	21
134	Cappp	71	229	20
134	Cappa	80	214	14
134	Caaap	75	233	11
134	Caaaa	94	216	7
134	Caapa	68	256	10
134	Caapp	66	237	15
134	Cpapp	61	255	17
134	Cpppp	69	251	22
134	Cpppa	89	259	18
134	Cppaa	113	267	23
134	Cppap	87	250	22
134	Cpapa	84	271	13
134	Cpaap	91	263	9
134	Cpaaa	121	235	6
134	ABarapaaa	255	156	20
134	ABarapaap	238	169	21
134	ABarapapp	201	197	24
134	ABarapapa	229	183	23
134	ABprpaaaa	231	218	15
134	ABarapppa	232	210	20
134	ABarapppp	207	214	20
134	ABarappaa	242	184	19
134	ABarappap	218	195	20
134	ABaraappp	216	166	20
134	ABaraappa	238	147	22
134	ABaraapap	244	136	21
134	ABaraapaa	256	124	18
134	ABaraaaaa	277	125	13
134	ABaraaapp	256	172	18
134	ABaraaapa	267	151	17
134	ABaraaaap	271	134	18
134	ABarppppp	116	256	9
134	ABarppppa	142	236	7
134	ABarpapaa	239	170	6
134	ABarpapap	228	193	7
134	ABarpappp	192	213	8
134	ABarpappa	216	204	6
134	ABarpaapp	174	193	6
134	ABarpaapa	201	171	6
134	ABarpaaaa	227	140	6
134	ABarpaaap	212	158	6
134	ABalpppap	184	116	14
134	ABalpppaa	213	118	12
134	ABalppppp	177	147	12
134	ABalppppa	195	132	11
134	ABalppaap	201	104	17
134	ABalppaaa	221	99	12
134	ABalppapp	194	131	21
134	ABalppapa	207	113	20
134	ABalpapap	225	103	19
134	ABalpapaa	243	94	15
134	ABalpappa	234	121	21
134	ABalpappp	212	144	23
134	ABalpaaap	245	105	18
134	ABalpaaaa	266	110	16
134	ABalpaapp	225	119	17
134	ABalpaapa	245	108	13
134	ABalaapaa	276	144	12
134	ABalaapap	266	166	13
134	ABalaappa	262	169	9
134	ABalaappp	242	179	11
134	ABalaaaal	249	114	8
134	ABalaaaar	268	116	11
134	ABalaaapa	263	127	7
134	ABalaaapp	268	152	8
134	ABalapppa	225	167	10
134	ABalapppp	204	186	10
134	ABalappaa	249	139	7
134	ABalappap	238	154	9
134	ABalapapp	190	147	8
134	ABalapapa	209	135	7
134	ABalapaap	216	122	9
134	ABalapaaa	236	119	8
134	ABarppaaa	179	173	6
134	ABarppapp	109	202	9
134	ABarppapa	138	195	7
134	ABprpapaa	202	223	23
134	ABprpapap	195	240	21
134	ABprpappa	179	233	23
134	ABprpappp	163	245	23
134	ABprpaaap	211	236	18
134	ABprpaapa	217	233	14
134	ABprpaapp	195	246	16
134	ABprppppa	153	264	22
134	ABprppppp	133	259	24
134	ABprpppap	125	284	20
134	ABprpppaa	147	283	19
134	ABprppaaa	183	251	20
134	ABprppaap	171	268	20
134	ABprppapa	161	258	17
134	ABprppapp	140	268	18
134	ABprapppp	103	279	19
134	ABprapppa	115	293	15
134	ABprappap	134	288	14
134	ABprappaa	160	273	14
134	ABprapapp	113	285	11
134	ABprapapa	146	270	10
134	ABprapaap	156	256	8
134	ABprapaaa	178	245	8
134	ABpraaapa	244	199	11
134	ABpraaapp	224	212	11
134	ABpraaaaa	259	180	14
134	ABpraaaap	246	200	14
134	ABpraappa	196	245	12
134	ABpraappp	172	256	13
134	ABpraapap	191	233	9
134	ABpraapaa	214	223	8
134	ABplappap	101	175	11
134	ABplappaa	118	154	11
134	ABplapppa	90	177	15
134	ABplapppp	76	192	17
134	ABplapapp	93	193	12
134	ABplapapa	123	176	8
134	ABplapaap	136	160	7
134	ABplapaaa	154	138	7
134	ABplaapap	168	120	8
134	ABplaapaa	182	104	9
134	ABplaappp	141	142	12
134	ABplaappa	154	123	11
134	ABplaaaap	191	122	6
134	ABplaaaaa	213	107	6
134	ABplaaapp	160	158	6
134	ABplaaapa	176	134	5
134	ABplpappa	142	149	23
134	ABplpappp	125	162	23
134	ABplpapap	158	140	21
134	ABplpapaa	173	125	22
134	ABplpaaaa	183	108	18
134	ABplpaaap	163	119	19
134	ABplpaapa	166	108	14
134	ABplpaapp	142	126	16
134	ABarpppap	158	229	6
134	ABarpppaa	175	213	6
134	Eprp	111	260	15
134	ABarppaap	152	181	6
135	MSappp	141	173	15
135	MSapaap	193	140	17
135	MSapaaa	205	124	15
135	MSapapp	157	154	16
135	MSapapa	173	134	17
135	MSaaaaa	255	135	12
135	MSaaaap	222	143	11
135	MSaaapa	225	143	16
135	MSaaapp	196	160	17
135	MSaapap	170	164	23
135	MSaapaa	191	149	20
135	MSappa	158	164	19
135	MSaappp	140	187	22
135	MSaappa	159	169	23
135	MSpppp	172	230	18
135	MSpppa	188	209	20
135	MSppaa	224	196	15
135	MSppapa	215	214	15
135	MSppapp	190	221	14
135	MSpaaaa	250	161	14
135	MSpaaap	223	174	13
135	MSpaapa	210	174	16
135	MSpaapp	192	182	17
135	MSpappa	171	205	23
135	MSpappp	148	216	22
135	MSpapaa	191	177	21
135	MSpapap	164	189	21
135	Epra	148	238	14
135	Eplp	110	226	13
135	Epla	137	205	12
135	ABplppppa	116	177	23
135	ABplppppp	98	187	24
135	ABplpppap	90	175	19
135	ABplpppaa	109	160	20
135	ABplppaap	120	150	20
135	ABplppaaa	140	136	19
135	ABplppapp	109	169	16
135	ABplppapa	125	147	15
135	Eara	190	192	13
135	Earp	167	215	12
135	Ealp	155	185	12
135	Eala	193	163	12
135	Daa	124	193	20
135	Dap	105	216	18
135	Dpp	113	244	20
135	Dpa	148	240	18
135	Z3	153	194	17
135	Z2	136	222	19
135	Capaa	95	194	19
135	Capap	81	221	21
135	Cappp	69	238	18
135	Cappa	80	216	14
135	Caaap	79	234	10
135	Caaaa	98	219	7
135	Caapa	70	258	9
135	Caapp	66	240	14
135	Cpapp	63	260	16
135	Cpppp	71	257	21
135	Cpppa	90	262	17
135	Cppaa	114	268	23
135	Cppap	86	251	22
135	Cpapa	87	271	13
135	Cpaap	97	264	9
135	Cpaaa	124	236	6
135	ABarapaaa	255	157	20
135	ABarapaap	237	169	22
135	ABarapapp	202	197	24
135	ABarapapa	228	182	23
135	ABprpaaaa	234	216	15
135	ABarapppa	232	207	20
135	ABarapppp	209	215	20
135	ABarappaa	242	184	19
135	ABarappap	214	195	20
135	ABaraappp	215	165	20
135	ABaraappa	236	148	22
135	ABaraapap	244	135	21
135	ABaraapaa	257	123	18
135	ABaraaaaa	276	126	13
135	ABaraaapp	254	170	18
135	ABaraaapa	267	152	17
135	ABaraaaap	274	135	18
135	ABarppppp	120	255	9
135	ABarppppa	145	239	7
135	ABarpapaa	239	173	6
135	ABarpapap	228	194	7
135	ABarpappp	191	215	7
135	ABarpappa	217	204	6
135	ABarpaapp	174	194	6
135	ABarpaapa	201	172	6
135	ABarpaaaa	228	139	6
135	ABarpaaap	211	157	6
135	ABalpppap	183	115	14
135	ABalpppaa	214	117	12
135	ABalppppp	177	150	13
135	ABalppppa	196	133	11
135	ABalppaap	204	103	16
135	ABalppaaa	223	99	12
135	ABalppapp	196	130	21
135	ABalppapa	207	111	20
135	ABalpapap	227	101	19
135	ABalpapaa	245	95	15
135	ABalpappa	232	120	21
135	ABalpappp	212	143	23
135	ABalpaaap	245	106	18
135	ABalpaaaa	266	113	16
135	ABalpaapp	225	118	17
135	ABalpaapa	248	108	12
135	ABalaapaa	277	147	12
135	ABalaapap	267	165	13
135	ABalaappa	261	170	9
135	ABalaappp	243	178	11
135	ABalaaaal	251	117	8
135	ABalaaaar	269	118	10
135	ABalaaapa	266	129	7
135	ABalaaapp	268	152	8
135	ABalapppa	224	168	9
135	ABalapppp	204	188	10
135	ABalappaa	249	139	7
135	ABalappap	239	155	9
135	ABalapapp	189	149	7
135	ABalapapa	210	137	7
135	ABalapaap	216	123	8
135	ABalapaaa	236	120	8
135	ABarppaaa	178	173	6
135	ABarppapp	110	202	9
135	ABarppapa	136	194	6
135	ABprpapaa	204	223	23
135	ABprpapap	195	241	21
135	ABprpappa	181	227	23
135	ABprpappp	165	242	23
135	ABprpaaap	212	234	18
135	ABprpaapa	219	233	14
135	ABprpaapp	196	243	16
135	ABprppppa	156	264	23
135	ABprppppp	133	259	24
135	ABprpppap	126	286	20
135	ABprpppaa	150	281	19
135	ABprppaaa	186	253	20
135	ABprppaap	171	267	20
135	ABprppapa	163	257	17
135	ABprppapp	140	268	18
135	ABprapppp	106	281	18
135	ABprapppa	117	293	15
135	ABprappap	136	288	14
135	ABprappaa	161	273	14
135	ABprapapp	118	286	11
135	ABprapapa	149	272	10
135	ABprapaap	160	257	8
135	ABprapaaa	181	244	8
135	ABpraaapa	246	198	11
135	ABpraaapp	226	213	11
135	ABpraaaaa	259	181	14
135	ABpraaaap	248	198	15
135	ABpraappa	198	244	12
135	ABpraappp	175	256	13
135	ABpraapap	195	232	9
135	ABpraapaa	215	221	8
135	ABplappap	101	177	11
135	ABplappaa	117	157	11
135	ABplapppa	89	179	15
135	ABplapppp	77	195	17
135	ABplapapp	91	196	12
135	ABplapapa	123	176	8
135	ABplapaap	138	162	7
135	ABplapaaa	156	140	7
135	ABplaapap	168	123	9
135	ABplaapaa	181	108	9
135	ABplaappp	137	142	11
135	ABplaappa	153	125	11
135	ABplaaaap	190	125	6
135	ABplaaaaa	208	107	6
135	ABplaaapp	160	160	6
135	ABplaaapa	174	134	5
135	ABplpappa	146	148	23
135	ABplpappp	130	164	23
135	ABplpapap	158	138	21
135	ABplpapaa	175	125	22
135	ABplpaaaa	186	107	18
135	ABplpaaap	161	119	19
135	ABplpaapa	166	109	14
135	ABplpaapp	142	128	16
135	ABarpppap	161	230	7
135	ABarpppaa	174	213	6
135	Eprp	112	260	15
135	ABarppaap	151	183	6
136	MSappp	140	172	15
136	MSapaap	192	142	16
136	MSapaaa	207	121	15
136	MSapapp	153	154	15
136	MSapapa	171	132	16
136	MSaaaaa	253	135	11
136	MSaaaap	222	144	11
136	MSaaapa	222	140	16
136	MSaaapp	194	163	16
136	MSaapap	169	166	23
136	MSaapaa	192	150	20
136	MSappa	158	166	20
136	MSaappp	138	186	22
136	MSaappa	158	170	23
136	MSpppp	171	229	18
136	MSpppa	185	210	19
136	MSppaaa	230	193	16
136	MSppaap	220	195	15
136	MSppapa	214	212	14
136	MSppapp	190	224	15
136	MSpaaaa	250	161	14
136	MSpaaap	226	170	13
136	MSpaapa	210	172	16
136	MSpaapp	191	183	17
136	MSpappa	170	205	24
136	MSpappp	147	220	22
136	MSpapaa	192	175	21
136	MSpapap	161	191	21
136	Epra	148	236	13
136	Eplp	110	227	13
136	Epla	137	206	11
136	ABplppppa	115	179	22
136	ABplppppp	100	193	23
136	ABplpppap	90	175	20
136	ABplpppaa	109	159	20
136	ABplppaap	124	154	20
136	ABplppaaa	137	136	19
136	ABplppapp	109	171	16
136	ABplppapa	122	148	16
136	Eara	191	192	13
136	Earp	167	214	13
136	Ealp	155	185	12
136	Eala	192	162	12
136	Daa	124	193	19
136	Dap	102	214	17
136	Dpp	115	244	20
136	Dpa	147	240	18
136	Z3	152	198	18
136	Z2	133	224	19
136	Capaa	95	192	19
136	Capap	79	220	21
136	Cappp	67	236	18
136	Cappa	80	217	14
136	Caaap	79	233	10
136	Caaaa	100	220	7
136	Caapa	69	256	9
136	Caapp	64	239	14
136	Cpapp	63	260	16
136	Cpppp	70	255	20
136	Cpppa	90	264	17
136	Cppaa	114	265	23
136	Cppap	84	249	23
136	Cpapa	86	271	13
136	Cpaap	96	264	8
136	Cpaaa	127	239	6
136	ABarapaaa	256	158	20
136	ABarapaap	236	168	22
136	ABarapapp	199	195	23
136	ABarapapa	227	182	23
136	ABprpaaaa	235	215	16
136	ABarapppa	230	210	20
136	ABarapppp	210	218	19
136	ABarappaa	243	186	20
136	ABarappap	214	197	20
136	ABaraappp	213	166	21
136	ABaraappa	238	149	21
136	ABaraapap	243	135	20
136	ABaraapaa	256	124	18
136	ABaraaaaa	273	126	13
136	ABaraaapp	255	172	18
136	ABaraaapa	265	152	16
136	ABaraaaap	271	136	18
136	ABarppppp	118	255	9
136	ABarppppa	146	241	8
136	ABarpapaa	238	177	6
136	ABarpapap	229	196	6
136	ABarpappp	192	213	7
136	ABarpappa	215	203	6
136	ABarpaapp	173	195	7
136	ABarpaapa	200	172	6
136	ABarpaaaa	226	142	6
136	ABarpaaap	211	158	6
136	ABalpppap	186	113	13
136	ABalpppaa	215	116	11
136	ABalppppp	176	149	13
136	ABalppppa	195	135	11
136	ABalppaap	203	101	16
136	ABalppaaa	224	98	11
136	ABalppapp	195	129	21
136	ABalppapa	207	112	19
136	ABalpapap	226	103	19
136	ABalpapaa	244	96	15
136	ABalpappa	229	122	21
136	ABalpappp	212	145	22
136	ABalpaaap	246	107	19
136	ABalpaaaa	265	113	16
136	ABalpaapp	226	118	16
136	ABalpaapa	247	108	13
136	ABalaapaa	277	146	12
136	ABalaapap	268	164	12
136	ABalaappa	259	170	9
136	ABalaappp	243	179	10
136	ABalaaaal	253	121	8
136	ABalaaaar	270	118	10
136	ABalaaapa	270	131	7
136	ABalaaapp	266	153	8
136	ABalapppa	224	171	9
136	ABalapppp	205	187	10
136	ABalappaa	249	140	6
136	ABalappap	239	157	8
136	ABalapapp	188	150	7
136	ABalapapa	208	138	7
136	ABalapaap	217	123	8
136	ABalapaaa	238	123	7
136	ABarppaaa	178	174	5
136	ABarppapp	109	201	9
136	ABarppapa	134	196	7
136	ABprpapaa	204	224	22
136	ABprpapap	193	242	21
136	ABprpappa	182	225	23
136	ABprpappp	167	242	22
136	ABprpaaap	210	235	17
136	ABprpaapa	220	231	13
136	ABprpaapp	197	247	16
136	ABprppppa	153	264	23
136	ABprppppp	131	260	25
136	ABprpppap	125	285	20
136	ABprpppaa	151	281	19
136	ABprppaaa	186	255	19
136	ABprppaap	170	268	21
136	ABprppapa	164	260	17
136	ABprppapp	141	267	18
136	ABprapppp	107	281	19
136	ABprapppa	116	293	15
136	ABprappap	134	289	14
136	ABprappaa	161	274	14
136	ABprapapp	118	285	10
136	ABprapapa	148	272	10
136	ABprapaap	163	259	9
136	ABprapaaa	180	243	8
136	ABpraaapa	245	197	12
136	ABpraaapp	225	212	11
136	ABpraaaaa	261	180	14
136	ABpraaaap	249	197	16
136	ABpraappa	198	243	11
136	ABpraappp	176	255	13
136	ABpraapap	196	230	9
136	ABpraapaa	216	221	8
136	ABplappap	100	178	11
136	ABplappaa	114	158	11
136	ABplapppa	88	178	15
136	ABplapppp	75	197	17
136	ABplapapp	88	196	12
136	ABplapapa	122	177	8
136	ABplapaap	138	165	7
136	ABplapaaa	153	139	7
136	ABplaapap	166	126	9
136	ABplaapaa	180	109	9
136	ABplaappp	134	144	11
136	ABplaappa	151	126	11
136	ABplaaaap	188	127	6
136	ABplaaaaa	204	110	6
136	ABplaaapp	159	161	6
136	ABplaaapa	172	135	5
136	ABplpappa	148	149	23
136	ABplpappp	130	164	24
136	ABplpapap	159	138	20
136	ABplpapaa	175	123	22
136	ABplpaaaa	185	108	17
136	ABplpaaap	161	118	18
136	ABplpaapa	165	109	13
136	ABplpaapp	142	129	16
136	ABarpppap	161	231	7
136	ABarpppaa	172	213	6
136	Eprp	111	261	14
136	ABarppaap	151	186	6
137	MSappp	137	171	15
137	MSapaap	189	142	16
137	MSapaaa	206	121	14
137	MSapapp	151	156	15
137	MSapapa	169	132	16
137	MSaaaaa	255	139	11
137	MSaaaap	223	142	11
137	MSaaapa	220	142	15
137	MSaaapp	192	164	16
137	MSaapap	172	162	23
137	MSaapaa	194	150	19
137	MSappa	157	167	19
137	MSaappp	139	188	22
137	MSaappa	157	170	25
137	MSpppp	169	231	17
137	MSpppa	184	209	19
137	MSppaaa	234	190	16
137	MSppaap	212	198	15
137	MSppapa	211	214	15
137	MSppapp	188	226	14
137	MSpaaaa	248	161	14
137	MSpaaap	227	173	13
137	MSpaapa	210	174	15
137	MSpaapp	189	182	17
137	MSpappa	170	205	23
137	MSpappp	145	220	21
137	MSpapaa	191	175	21
137	MSpapap	160	192	21
137	Epra	147	239	14
137	Eplp	108	228	13
137	Epla	137	205	11
137	ABplppppa	115	180	22
137	ABplppppp	101	197	24
137	ABplpppap	92	175	21
137	ABplpppaa	109	162	20
137	ABplppaap	124	154	20
137	ABplppaaa	138	136	19
137	ABplppapp	108	170	16
137	ABplppapa	121	146	16
137	Eara	189	193	13
137	Earp	165	215	12
137	Ealp	154	185	12
137	Eala	190	164	12
137	Daa	124	193	19
137	Dap	103	214	16
137	Dpp	115	246	19
137	Dpa	147	240	18
137	Z3	151	199	18
137	Z2	133	224	18
137	Capaa	95	193	19
137	Capap	78	223	21
137	Cappp	65	237	18
137	Cappa	75	215	14
137	Caaap	77	230	10
137	Caaaa	102	220	6
137	Caapa	67	252	9
137	Caapp	62	239	14
137	Cpapp	63	262	16
137	Cpppp	73	255	20
137	Cpppa	90	266	17
137	Cppaa	112	265	23
137	Cppap	83	249	23
137	Cpapa	84	271	13
137	Cpaap	93	260	8
137	Cpaaa	127	239	5
137	ABarapaaa	256	159	20
137	ABarapaap	236	168	22
137	ABarapapp	197	193	22
137	ABarapapa	223	184	22
137	ABprpaaaa	233	213	16
137	ABarapppa	227	211	20
137	ABarapppp	208	220	19
137	ABarappaa	237	188	20
137	ABarappap	212	198	20
137	ABaraappp	213	165	20
137	ABaraappa	236	148	21
137	ABaraapap	240	135	19
137	ABaraapaa	252	126	17
137	ABaraaaaa	272	126	13
137	ABaraaapp	252	174	18
137	ABaraaapa	266	153	17
137	ABaraaaap	269	133	18
137	ABarppppp	117	252	9
137	ABarppppa	146	242	8
137	ABarpapaa	235	179	5
137	ABarpapap	226	198	6
137	ABarpappp	191	214	7
137	ABarpappa	209	202	5
137	ABarpaapp	172	196	6
137	ABarpaapa	197	173	6
137	ABarpaaaa	226	145	5
137	ABarpaaap	208	158	6
137	ABalpppap	185	111	13
137	ABalpppaa	217	113	10
137	ABalppppp	175	148	13
137	ABalppppa	197	133	11
137	ABalppaap	203	101	14
137	ABalppaaa	225	95	10
137	ABalppapp	193	131	20
137	ABalppapa	206	111	18
137	ABalpapap	224	103	19
137	ABalpapaa	241	100	15
137	ABalpappa	227	123	20
137	ABalpappp	211	143	23
137	ABalpaaap	246	107	18
137	ABalpaaaa	265	113	16
137	ABalpaapp	224	119	16
137	ABalpaapa	243	112	12
137	ABalaapaa	277	144	13
137	ABalaapap	267	162	12
137	ABalaappa	258	171	9
137	ABalaappp	241	180	10
137	ABalaaaal	251	124	8
137	ABalaaaar	267	115	9
137	ABalaaapa	269	132	7
137	ABalaaapp	267	155	7
137	ABalapppa	223	172	8
137	ABalapppp	204	189	10
137	ABalappaa	248	144	6
137	ABalappap	239	157	9
137	ABalapapp	188	151	7
137	ABalapapa	209	139	7
137	ABalapaap	215	122	7
137	ABalapaaa	236	127	7
137	ABarppaaa	177	173	5
137	ABarppapp	109	203	9
137	ABarppapa	132	194	6
137	ABprpapaa	202	225	22
137	ABprpapap	188	245	21
137	ABprpappa	180	226	23
137	ABprpappp	165	242	23
137	ABprpaaap	208	236	17
137	ABprpaapa	222	230	13
137	ABprpaapp	196	246	15
137	ABprppppa	152	262	22
137	ABprppppp	131	261	24
137	ABprpppap	125	285	20
137	ABprpppaa	148	283	18
137	ABprppaaa	186	257	19
137	ABprppaap	168	267	21
137	ABprppapa	165	263	17
137	ABprppapp	142	268	17
137	ABprapppp	105	281	19
137	ABprapppa	115	294	15
137	ABprappap	132	290	14
137	ABprappaa	159	274	13
137	ABprapapp	114	283	10
137	ABprapapa	144	273	9
137	ABprapaap	160	260	8
137	ABprapaaa	179	244	8
137	ABpraaapa	243	199	12
137	ABpraaapp	221	211	11
137	ABpraaaaa	260	181	13
137	ABpraaaap	249	197	16
137	ABpraappa	199	243	11
137	ABpraappp	176	255	13
137	ABpraapap	195	231	8
137	ABpraapaa	219	218	7
137	ABplappap	97	179	12
137	ABplappaa	112	159	12
137	ABplapppa	85	178	15
137	ABplapppp	74	197	17
137	ABplapapp	84	196	12
137	ABplapapa	117	178	8
137	ABplapaap	137	164	8
137	ABplapaaa	152	140	7
137	ABplaapap	165	128	9
137	ABplaapaa	178	111	9
137	ABplaappp	130	147	11
137	ABplaappa	147	128	11
137	ABplaaaap	187	128	6
137	ABplaaaaa	199	109	6
137	ABplaaapp	157	162	6
137	ABplaaapa	172	138	5
137	ABplpappa	150	148	23
137	ABplpappp	131	166	23
137	ABplpapap	157	136	20
137	ABplpapaa	174	123	22
137	ABplpaaaa	186	108	18
137	ABplpaaap	159	118	18
137	ABplpaapa	163	112	13
137	ABplpaapp	140	129	15
137	ABarpppap	158	230	6
137	ABarpppaa	172	213	5
137	Eprp	108	262	15
137	ABarppaap	149	186	5
138	MSappp	135	173	14
138	MSapaap	187	143	16
138	MSapaaa	207	119	14
138	MSapapp	150	157	14
138	MSapapa	168	133	16
138	MSaaaaa	254	135	10
138	MSaaaap	223	139	10
138	MSaaapa	219	142	14
138	MSaaapp	191	164	15
138	MSaapap	172	161	22
138	MSaapaa	196	148	19
138	MSappaa	166	156	18
138	MSappap	151	172	19
138	MSaappp	136	189	21
138	MSaappa	159	169	23
138	MSppppp	158	236	18
138	MSppppa	178	227	16
138	MSpppaa	195	202	18
138	MSpppap	177	215	19
138	MSppaaa	234	188	16
138	MSppaap	211	196	15
138	MSppapa	212	211	15
138	MSppapp	190	225	13
138	MSpaaaa	249	158	13
138	MSpaaap	226	169	12
138	MSpaapa	211	175	15
138	MSpaapp	186	182	16
138	MSpappa	168	204	23
138	MSpappp	143	219	21
138	MSpapaa	191	174	20
138	MSpapap	161	192	22
138	Epra	145	238	13
