time	cell_name	X	Y	Z
127	Capaa	405	230	9
127	Cappp	416	266	10
127	Cappa	413	246	15
127	Caapp	421	271	14
127	Caapa	419	273	22
127	Caaap	406	262	20
127	Caaaa	379	253	23
127	Cpppp	400	282	9
127	Cpppa	388	285	13
127	Cppap	387	283	7
127	Cpapp	406	296	14
127	Cpapa	397	291	18
127	Cpaap	381	293	22
127	Cpaaa	350	280	24
127	Z2	357	240	11
127	Z3	347	211	11
127	Dpa	336	262	10
127	Dpp	370	272	11
127	Daa	374	215	11
127	Dap	381	247	10
127	ABalpaapa	275	105	16
127	ABalpaapp	297	125	13
127	ABalpaaap	286	114	10
127	ABalpaaaa	264	115	11
128	ABprpaapa	263	241	16
128	ABprpaaaa	253	225	13
128	ABprpaaap	270	249	11
128	ABprpaapp	285	256	14
128	ABprppaaa	289	266	7
128	ABprppaap	302	267	10
128	ABprppapa	316	274	12
128	ABprppapp	333	288	11
128	ABprppppp	340	283	6
128	Cppaa	356	293	7
128	ABprpppap	328	298	8
128	ABprppppa	319	272	7
128	ABprpppaa	305	286	10
128	ABprpappa	305	238	6
128	ABprpappp	316	255	6
128	ABprpapaa	279	246	6
128	ABprpapap	296	243	9
128	ABprappap	328	300	14
128	ABprappaa	310	286	17
128	ABprapppp	365	305	13
128	ABprapppa	345	304	11
128	ABprapapp	346	302	17
128	ABprapapa	322	289	21
128	ABprapaap	316	271	23
128	ABprapaaa	304	256	23
128	ABpraapaa	265	224	22
128	ABpraapap	286	246	22
128	ABpraappa	278	242	18
128	ABpraappp	300	264	19
128	ABpraaapa	250	198	18
128	ABpraaapp	261	220	18
128	ABpraaaap	244	208	15
128	ABplaappp	372	170	19
128	ABplappap	403	200	19
128	ABplappaa	386	185	19
128	ABplapapp	410	220	19
128	ABplapapa	382	200	24
128	ABplapaap	365	185	24
128	ABplaapaa	322	127	23
128	ABplapaaa	345	166	24
128	ABplaapap	342	145	23
128	ABplaappa	362	153	21
128	ABplaaaap	313	154	24
128	ABplaaaaa	302	127	24
128	ABplaaapp	335	188	23
128	ABplaaapa	319	173	23
128	Eara	298	204	15
128	Earp	322	231	17
128	ABplapppa	412	208	16
128	ABplapppp	416	222	13
128	ABplpappa	356	176	6
128	ABplpappp	374	192	6
128	ABplpapaa	335	146	6
128	ABplpapap	352	157	7
128	ABplpaaap	352	138	12
128	ABplpaaaa	335	124	14
128	ABplpaapa	352	135	16
128	ABplppppp	382	225	6
128	ABplppppa	395	204	7
128	ABplpppap	407	202	11
128	ABplpppaa	393	184	10
128	ABplpaapp	364	152	15
128	ABplppaap	379	180	8
128	ABplppaaa	367	162	11
128	ABplppapp	387	199	13
128	ABplppapa	383	175	13
128	ABalppppa	315	141	19
128	ABalppppp	334	153	18
128	ABalpppap	329	126	18
128	ABalpppaa	301	125	18
128	ABalppaaa	307	109	16
128	ABalppaap	320	113	13
128	ABalppapp	331	146	9
128	ABalppapa	321	127	10
128	ABalpappp	315	164	6
128	ABalpappa	297	144	5
128	ABalpapap	305	130	8
128	ABalpapaa	295	108	12
128	ABalapppp	284	189	18
128	ABalapppa	259	184	21
128	ABalappaa	264	145	18
128	ABalappap	265	163	20
128	ABalapapp	304	158	21
128	ABalapapa	282	148	23
128	ABalapaap	290	128	21
128	ABalapaaa	275	135	19
128	ABarpapaa	257	183	23
128	ABpraaaaa	239	187	14
128	ABalaappa	235	173	19
128	ABalaappp	249	167	19
128	ABalaapaa	241	148	14
128	ABalaapap	238	167	14
128	ABalaaaal	263	119	20
128	ABalaaapa	246	128	19
128	ABalaaapp	238	148	19
128	ABaraaapp	256	176	10
128	ABaraaapa	249	156	9
128	ABaraaaaa	245	129	13
128	ABalaaaar	248	115	16
128	ABaraaaap	259	145	10
128	ABaraappp	298	182	7
128	ABaraappa	283	165	6
128	ABaraapaa	272	135	9
128	ABaraapap	280	149	8
128	ABarapapa	255	187	6
128	ABarapapp	284	207	6
128	ABarapaap	276	188	6
128	ABarapaaa	261	167	6
128	ABarapppp	275	231	10
128	ABarapppa	254	218	10
128	ABarappaa	258	200	9
128	ABarappap	269	219	7
128	ABarpapap	270	201	23
128	ABarpappa	284	211	22
128	ABarpappp	298	230	22
128	ABarpaaaa	262	146	23
128	ABarpaaap	267	167	24
128	ABarpaapp	308	201	22
128	ABarpaapa	283	176	23
128	ABarppaaa	328	206	23
128	ABarppaap	354	215	23
128	ABarppapp	406	230	22
128	ABarppapa	367	223	22
128	ABarppppp	366	279	19
128	ABarppppa	341	258	20
128	ABarpppaa	315	228	23
128	ABarpppap	329	246	22
128	Epra	341	243	16
128	Eprp	358	268	15
128	Eplp	381	242	16
128	Epla	367	215	17
128	MSpapaa	304	199	7
128	MSpapap	326	218	9
128	MSpappa	326	229	6
128	MSpappp	349	244	7
128	Eala	316	178	16
128	Ealp	344	204	16
128	MSpppa	306	225	11
128	MSpppp	311	251	13
128	MSppaaa	261	197	13
128	MSppaap	280	209	13
128	MSppapa	276	225	14
128	MSppapp	301	237	16
128	MSpaaap	273	178	16
128	MSpaaaa	261	157	14
128	MSpaapa	285	179	11
128	MSpaapp	305	198	11
128	MSappp	358	185	14
128	MSappa	344	185	11
128	MSapaa	315	145	14
128	MSapapa	333	153	14
128	MSapapp	343	174	15
128	MSaapp	348	204	7
128	MSaapap	332	192	7
128	MSaapaa	315	168	10
128	MSaaapa	289	159	14
128	MSaaapp	318	181	10
128	MSaaaap	291	144	16
128	MSaaaaa	258	131	15
128	Capap	407	253	8
128	Capaa	402	226	9
128	Cappp	415	270	10
128	Cappa	413	246	15
128	Caapp	420	272	15
128	Caapa	419	275	22
128	Caaap	407	260	20
128	Caaaa	379	250	22
128	Cpppp	400	285	10
128	Cpppa	386	291	13
128	Cppap	386	287	8
128	Cpapp	406	298	14
128	Cpapa	396	293	18
128	Cpaap	381	290	23
128	Cpaaa	350	276	24
128	Z2	357	240	11
128	Z3	346	213	11
128	Dpa	335	261	10
128	Dpp	370	273	10
128	Daa	373	213	11
128	Dap	382	246	11
128	ABalpaapa	274	107	16
128	ABalpaapp	297	127	13
128	ABalpaaap	285	116	9
128	ABalpaaaa	263	118	11
129	ABprpaapa	264	241	15
129	ABprpaaaa	253	225	13
129	ABprpaaap	270	248	10
129	ABprpaapp	284	256	14
129	ABprppaaa	287	266	8
129	ABprppaap	299	270	11
129	ABprppapa	315	274	12
129	ABprppapp	334	289	11
129	ABprppppp	341	283	6
129	Cppaa	357	294	7
129	ABprpppap	328	297	8
129	ABprppppa	318	273	7
129	ABprpppaa	306	286	10
129	ABprpappa	308	239	6
129	ABprpappp	315	258	6
129	ABprpapaa	281	246	6
129	ABprpapap	296	244	9
129	ABprappap	328	300	15
129	ABprappaa	309	284	17
129	ABprapppp	362	305	13
129	ABprapppa	342	305	11
129	ABprapapp	345	301	17
129	ABprapapa	323	290	21
129	ABprapaap	316	272	23
129	ABprapaaa	303	256	22
129	ABpraapaa	263	219	22
129	ABpraapap	283	244	21
129	ABpraappa	278	242	18
129	ABpraappp	299	262	18
129	ABpraaapa	248	199	18
129	ABpraaapp	262	223	18
129	ABpraaaap	244	211	15
129	ABplaappp	375	169	19
129	ABplappap	405	200	19
129	ABplappaa	386	186	19
129	ABplapapp	410	220	19
129	ABplapapa	384	201	24
129	ABplapaap	365	187	23
129	ABplaapaa	322	128	23
129	ABplapaaa	346	167	24
129	ABplaapap	338	149	23
129	ABplaappa	360	152	21
129	ABplaaaap	311	156	24
129	ABplaaaaa	303	129	24
129	ABplaaapp	337	189	22
129	ABplaaapa	321	174	23
129	Eara	299	203	15
129	Earp	322	230	17
129	ABplapppa	412	208	16
129	ABplapppp	416	223	13
129	ABplpappa	358	176	6
129	ABplpappp	375	193	6
129	ABplpapaa	336	147	6
129	ABplpapap	353	157	7
129	ABplpaaap	352	137	13
129	ABplpaaaa	335	124	14
129	ABplpaapa	350	134	17
129	ABplppppp	381	223	6
129	ABplppppa	396	203	8
129	ABplpppap	407	203	11
129	ABplpppaa	394	184	11
129	ABplpaapp	363	153	15
129	ABplppaap	380	179	8
129	ABplppaaa	366	162	11
129	ABplppapp	386	199	13
129	ABplppapa	384	174	14
129	ABalppppa	315	139	19
129	ABalppppp	335	153	19
129	ABalpppap	329	124	18
129	ABalpppaa	300	124	18
129	ABalppaaa	303	108	16
129	ABalppaap	320	112	13
129	ABalppapp	333	147	9
129	ABalppapa	322	129	10
129	ABalpappp	317	166	6
129	ABalpappa	298	148	5
129	ABalpapap	309	134	7
129	ABalpapaa	297	110	11
129	ABalapppp	282	192	18
129	ABalapppa	261	183	21
129	ABalappaa	262	142	19
129	ABalappap	261	162	20
129	ABalapapp	304	154	21
129	ABalapapa	282	148	22
129	ABalapaap	289	125	21
129	ABalapaaa	274	132	20
129	ABarpapaa	262	184	24
129	ABpraaaaa	239	188	14
129	ABalaappa	235	174	19
129	ABalaappp	246	164	18
129	ABalaapaa	243	148	13
129	ABalaapap	238	167	13
129	ABalaaaal	263	117	19
129	ABalaaapa	246	124	19
129	ABalaaapp	236	146	18
129	ABaraaapp	254	178	10
129	ABaraaapa	252	158	9
129	ABaraaaaa	249	129	11
129	ABalaaaar	248	118	15
129	ABaraaaap	262	150	11
129	ABaraappp	297	183	7
129	ABaraappa	285	167	7
129	ABaraapaa	276	138	11
129	ABaraapap	285	151	8
129	ABarapapa	255	188	6
129	ABarapapp	286	208	6
129	ABarapaap	277	189	6
129	ABarapaaa	264	168	6
129	ABarapppp	275	231	9
129	ABarapppa	256	218	9
129	ABarappaa	260	200	9
129	ABarappap	270	220	6
129	ABarpapap	271	201	23
129	ABarpappa	286	211	22
129	ABarpappp	298	231	21
129	ABarpaaaa	263	146	23
129	ABarpaaap	269	165	24
129	ABarpaapp	308	202	22
129	ABarpaapa	285	177	23
129	ABarppaaa	331	208	23
129	ABarppaap	354	216	23
129	ABarppapp	404	232	22
129	ABarppapa	369	223	22
129	ABarppppp	364	281	20
129	ABarppppa	338	259	20
129	ABarpppaa	315	226	23
129	ABarpppap	327	245	22
129	Epra	342	242	15
129	Eprp	357	267	15
129	Eplp	381	245	15
129	Epla	367	216	17
129	MSpapaa	305	200	7
129	MSpapap	329	222	8
129	MSpappa	329	231	6
129	MSpappp	353	245	7
129	Eala	315	176	18
129	Ealp	343	205	16
129	MSpppap	317	228	11
129	MSpppaa	296	222	11
129	MSpppp	314	251	13
129	MSppaaa	259	197	13
129	MSppaap	282	209	12
129	MSppapa	276	224	14
129	MSppapp	300	238	16
129	MSpaaap	274	176	17
129	MSpaaaa	261	158	14
129	MSpaapa	283	181	12
129	MSpaapp	305	197	11
129	MSappp	359	185	15
129	MSappa	345	184	11
129	MSapaaa	310	131	14
129	MSapaap	319	155	13
129	MSapapa	334	152	14
129	MSapapp	343	178	15
129	MSaapp	348	205	7
129	MSaapap	331	195	8
129	MSaapaa	315	172	10
129	MSaaapa	291	160	14
129	MSaaapp	313	181	13
129	MSaaaap	292	145	16
129	MSaaaaa	258	133	16
129	Capap	407	255	8
129	Capaa	403	226	9
129	Cappp	414	272	10
129	Cappa	414	246	14
129	Caapp	419	274	15
129	Caapa	419	279	21
129	Caaap	408	262	19
129	Caaaa	381	253	23
129	Cpppp	398	287	10
129	Cpppa	384	293	13
129	Cppap	385	289	7
129	Cpapp	407	297	14
129	Cpapa	394	295	18
129	Cpaap	380	288	22
129	Cpaaa	351	273	25
129	Z2	358	241	11
129	Z3	347	213	11
129	Dpa	334	261	10
129	Dpp	371	273	10
129	Daa	372	214	11
129	Dap	384	246	10
129	ABalpaapa	275	109	15
129	ABalpaapp	295	125	13
129	ABalpaaap	285	119	9
129	ABalpaaaa	266	122	10
130	ABprpaapa	263	241	15
130	ABprpaaaa	254	224	12
130	ABprpaaap	271	247	10
130	ABprpaapp	285	256	13
130	ABprppaaa	289	265	7
130	ABprppaap	299	268	10
130	ABprppapa	313	273	12
130	ABprppapp	332	289	12
130	ABprppppp	339	283	6
130	Cppaa	355	292	7
130	ABprpppap	327	297	8
130	ABprppppa	317	272	7
130	ABprpppaa	305	286	10
130	ABprpappa	307	236	6
130	ABprpappp	315	256	6
130	ABprpapaa	282	245	6
130	ABprpapap	296	242	9
130	ABprappap	327	299	15
130	ABprappaa	309	284	18
130	ABprapppp	361	306	13
130	ABprapppa	341	307	11
130	ABprapapp	347	302	17
130	ABprapapa	324	290	21
130	ABprapaap	314	270	22
130	ABprapaaa	301	255	22
130	ABpraapaa	261	217	22
130	ABpraapap	280	242	21
130	ABpraappa	278	246	18
130	ABpraappp	299	261	18
130	ABpraaapa	249	200	18
130	ABpraaapp	264	224	18
130	ABpraaaap	246	216	16
130	ABplaappp	377	170	19
130	ABplappap	405	201	19
130	ABplappaa	386	189	19
130	ABplapapp	413	222	19
130	ABplapapa	386	204	23
130	ABplapaap	366	189	22
130	ABplaapaa	323	134	23
130	ABplapaaa	346	168	24
130	ABplaapap	340	149	22
130	ABplaappa	361	153	21
130	ABplaaaap	314	158	24
130	ABplaaaaa	305	132	24
130	ABplaaapp	342	188	22
130	ABplaaapa	322	177	23
130	Eara	298	203	15
130	Earp	322	229	17
130	ABplapppa	414	210	16
130	ABplapppp	415	225	13
130	ABplpappa	356	176	6
130	ABplpappp	373	191	6
130	ABplpapaa	335	147	6
130	ABplpapap	353	156	7
130	ABplpaaap	353	137	12
130	ABplpaaaa	335	127	13
130	ABplpaapa	352	135	16
130	ABplppppp	382	221	6
130	ABplppppa	398	205	8
130	ABplpppap	406	205	12
130	ABplpppaa	394	185	10
130	ABplpaapp	365	154	15
130	ABplppaap	378	181	9
130	ABplppaaa	368	162	11
130	ABplppapp	386	200	13
130	ABplppapa	385	177	14
130	ABalppppa	317	138	19
130	ABalppppp	338	151	20
130	ABalpppap	332	125	18
130	ABalpppaa	301	126	18
130	ABalppaaa	300	107	16
130	ABalppaap	320	111	14
130	ABalppapp	334	148	9
130	ABalppapa	324	129	9
130	ABalpappp	315	164	6
130	ABalpappa	295	147	6
130	ABalpapap	307	135	8
130	ABalpapaa	298	114	10
130	ABalapppp	282	192	18
130	ABalapppa	259	181	21
130	ABalappaa	263	142	20
130	ABalappap	263	162	20
130	ABalapapp	307	155	21
130	ABalapapa	285	148	22
130	ABalapaap	291	125	21
130	ABalapaaa	275	129	20
130	ABarpapaa	266	185	24
130	ABpraaaaa	239	191	14
130	ABalaappa	236	176	19
130	ABalaappp	246	164	18
130	ABalaapaa	241	150	13
130	ABalaapap	238	169	14
130	ABalaaaal	263	116	19
130	ABalaaapa	246	125	19
130	ABalaaapp	238	146	19
130	ABaraaapp	252	178	10
130	ABaraaapa	252	157	9
130	ABaraaaaa	249	132	12
130	ABalaaaar	248	119	14
130	ABaraaaap	262	151	11
130	ABaraappp	298	184	7
130	ABaraappa	285	169	7
130	ABaraapaa	275	135	12
130	ABaraapap	285	153	9
130	ABarapapa	256	190	6
130	ABarapapp	284	206	7
130	ABarapaap	276	188	6
130	ABarapaaa	264	168	6
130	ABarapppp	272	231	9
130	ABarapppa	256	217	9
130	ABarappaa	262	200	9
130	ABarappap	271	218	6
130	ABarpapap	273	200	23
130	ABarpappa	287	211	22
130	ABarpappp	296	230	22
130	ABarpaaaa	267	145	24
130	ABarpaaap	272	164	24
130	ABarpaapp	312	203	23
130	ABarpaapa	288	178	22
130	ABarppaaa	331	207	22
130	ABarppaap	354	215	23
130	ABarppapp	405	233	21
130	ABarppapa	369	224	22
130	ABarppppp	363	282	20
130	ABarppppa	336	260	20
130	ABarpppaa	317	226	22
130	ABarpppap	326	245	22
130	Epra	342	243	16
130	Eprp	357	267	15
130	Eplp	382	247	15
130	Epla	367	219	17
130	MSpapaa	305	200	7
130	MSpapap	328	219	8
130	MSpappa	329	231	6
130	MSpappp	350	246	7
130	Eala	318	175	18
130	Ealp	343	205	16
130	MSpppap	319	226	11
130	MSpppaa	294	221	11
130	MSpppp	312	250	13
130	MSppaaa	256	196	14
130	MSppaap	281	208	12
130	MSppapa	276	225	15
130	MSppapp	299	238	16
130	MSpaaap	270	178	17
130	MSpaaaa	261	158	14
130	MSpaapa	281	180	12
130	MSpaapp	305	196	12
130	MSappp	361	186	14
130	MSappa	344	185	11
130	MSapaaa	310	130	14
130	MSapaap	320	155	13
130	MSapapa	337	153	13
130	MSapapp	343	179	15
130	MSaappa	340	197	7
130	MSaappp	356	209	7
130	MSaapap	329	193	8
130	MSaapaa	313	170	10
130	MSaaapa	291	161	14
130	MSaaapp	313	179	13
130	MSaaaap	291	145	17
130	MSaaaaa	257	134	16
130	Capap	406	257	8
130	Capaa	404	226	8
130	Cappp	410	274	9
130	Cappa	416	247	14
130	Caapp	419	277	14
130	Caapa	418	281	21
130	Caaap	409	264	20
130	Caaaa	387	255	24
130	Cpppp	395	286	10
130	Cpppa	381	296	13
130	Cppap	382	289	7
130	Cpapp	405	298	13
130	Cpapa	392	300	19
130	Cpaap	380	287	23
130	Cpaaa	352	270	23
130	Z2	357	243	11
130	Z3	348	214	11
130	Dpa	333	260	10
130	Dpp	370	273	10
130	Daa	372	215	11
130	Dap	383	245	10
130	ABalpaapa	276	107	15
130	ABalpaapp	294	122	13
130	ABalpaaap	284	122	9
130	ABalpaaaa	265	125	9
131	ABprpaapa	261	240	15
131	ABprpaaaa	254	223	12
131	ABprpaaap	270	248	10
131	ABprpaapp	285	257	13
131	ABprppaaa	291	266	7
131	ABprppaap	301	267	10
131	ABprppapa	310	274	13
131	ABprppapp	331	290	12
131	ABprppppp	337	282	6
131	Cppaa	353	291	7
131	ABprpppap	325	299	9
131	ABprppppa	318	272	7
131	ABprpppaa	304	285	10
131	ABprpappa	305	236	6
131	ABprpappp	315	254	6
131	ABprpapaa	281	244	7
131	ABprpapap	296	243	9
131	ABprappap	328	299	15
131	ABprappaa	312	284	18
131	ABprapppp	360	307	13
131	ABprapppa	340	306	11
131	ABprapapp	348	302	16
131	ABprapapa	326	292	21
131	ABprapaap	315	271	23
131	ABprapaaa	300	256	22
131	ABpraapaa	261	217	22
131	ABpraapap	279	241	21
131	ABpraappa	275	248	18
131	ABpraappp	300	262	18
131	ABpraaapa	249	199	18
131	ABpraaapp	262	225	18
131	ABpraaaap	245	215	16
131	ABplaappp	379	170	19
131	ABplappap	407	204	19
131	ABplappaa	387	190	19
131	ABplapapp	412	227	19
131	ABplapapa	388	205	23
131	ABplapaap	368	191	23
131	ABplaapaa	327	134	23
131	ABplapaaa	348	170	23
131	ABplaapap	342	148	22
131	ABplaappa	363	155	20
131	ABplaaaap	318	159	24
131	ABplaaaaa	307	135	24
131	ABplaaapp	342	191	22
131	ABplaaapa	321	179	22
131	Eara	299	203	16
131	Earp	321	231	17
131	ABplapppa	415	212	16
131	ABplapppp	415	224	12
131	ABplpappa	354	180	6
131	ABplpappp	373	191	6
131	ABplpapaa	336	151	6
131	ABplpapap	353	159	7
131	ABplpaaap	353	139	12
131	ABplpaaaa	334	129	13
131	ABplpaapa	353	136	15
131	ABplppppp	381	218	6
131	ABplppppa	397	205	8
131	ABplpppap	407	205	12
131	ABplpppaa	393	186	10
131	ABplpaapp	365	155	15
131	ABplppaap	379	178	9
131	ABplppaaa	368	162	11
131	ABplppapp	390	201	13
131	ABplppapa	386	178	13
131	ABalppppa	319	137	19
131	ABalppppp	342	148	19
131	ABalpppap	333	124	17
131	ABalpppaa	302	124	18
131	ABalppaaa	303	107	16
131	ABalppaap	322	112	13
131	ABalppapp	334	151	9
131	ABalppapa	324	131	9
131	ABalpappp	315	166	6
131	ABalpappa	292	150	6
131	ABalpapap	305	137	8
131	ABalpapaa	299	117	9
131	ABalapppp	281	192	18
131	ABalapppa	258	179	21
131	ABalappaa	266	141	20
131	ABalappap	261	161	20
131	ABalapapp	309	155	20
131	ABalapapa	288	146	22
131	ABalapaap	293	121	21
131	ABalapaaa	277	126	20
131	ABarpapaa	269	185	24
131	ABpraaaaa	238	193	14
131	ABalaappa	237	177	19
131	ABalaappp	246	164	18
131	ABalaapaa	241	151	14
131	ABalaapap	238	170	14
131	ABalaaaal	263	113	18
131	ABalaaapa	248	125	19
131	ABalaaapp	238	145	19
131	ABaraaapp	249	180	10
131	ABaraaapa	250	159	9
131	ABaraaaaa	248	133	12
131	ABalaaaar	249	118	14
131	ABaraaaap	262	151	11
131	ABaraappp	296	182	7
131	ABaraappa	281	169	8
131	ABaraapaa	275	136	12
131	ABaraapap	284	152	9
131	ABarapapa	258	191	6
131	ABarapapp	286	205	6
131	ABarapaap	278	186	6
131	ABarapaaa	261	169	7
131	ABarapppp	272	230	9
131	ABarapppa	256	216	9
131	ABarappaa	262	198	9
131	ABarappap	272	217	6
131	ABarpapap	273	202	23
131	ABarpappa	287	214	23
131	ABarpappp	297	233	21
131	ABarpaaaa	271	143	23
131	ABarpaaap	275	162	24
131	ABarpaapp	311	205	23
131	ABarpaapa	290	177	23
131	ABarppaaa	332	209	22
131	ABarppaap	353	217	23
131	ABarppapp	403	233	21
131	ABarppapa	368	224	21
131	ABarppppp	363	283	20
131	ABarppppa	337	260	20
131	ABarpppaa	317	228	22
131	ABarpppap	325	247	22
131	Epra	340	243	16
131	Eprp	358	268	15
131	Eplp	383	248	15
131	Epla	367	220	17
131	MSpapaa	304	198	8
131	MSpapap	328	217	8
131	MSpappa	328	229	6
131	MSpappp	352	246	7
131	Eala	318	177	18
131	Ealp	343	205	16
131	MSpppap	319	228	11
131	MSpppaa	294	219	11
131	MSppppp	321	257	12
131	MSppppa	306	243	13
131	MSppaaa	257	198	14
131	MSppaap	281	208	12
131	MSppapa	276	225	14
131	MSppapp	298	240	16
131	MSpaaap	270	177	17
131	MSpaaaa	260	156	14
131	MSpaapa	279	181	13
131	MSpaapp	306	195	12
131	MSappp	360	185	14
131	MSappa	344	186	11
131	MSapaaa	309	129	14
131	MSapaap	319	157	13
131	MSapapa	336	156	14
131	MSapapp	343	179	16
131	MSaappa	338	197	6
131	MSaappp	358	212	7
131	MSaapap	328	195	9
131	MSaapaa	312	169	10
131	MSaaapa	290	162	15
131	MSaaapp	312	178	14
131	MSaaaap	291	145	17
131	MSaaaaa	258	133	16
131	Capap	405	259	9
131	Capaa	403	227	8
131	Cappp	409	274	9
131	Cappa	417	247	13
131	Caapp	420	279	14
131	Caapa	417	285	20
131	Caaap	407	268	20
131	Caaaa	386	254	25
131	Cpppp	394	284	10
131	Cpppa	380	296	13
131	Cppap	381	289	6
131	Cpapp	405	299	12
131	Cpapa	392	300	18
131	Cpaap	382	290	22
131	Cpaaa	353	269	23
131	Z2	357	243	11
131	Z3	347	215	12
131	Dpa	335	261	10
131	Dpp	369	272	10
131	Daa	372	214	11
131	Dap	383	243	11
131	ABalpaapa	276	107	14
131	ABalpaapp	295	121	13
131	ABalpaaap	283	123	9
131	ABalpaaaa	265	129	9
132	ABprpaapa	260	235	15
132	ABprpaaaa	253	222	12
132	ABprpaaap	269	247	10
132	ABprpaapp	282	258	13
132	ABprppaaa	289	265	7
132	ABprppaap	300	266	10
132	ABprppapa	310	273	13
132	ABprppapp	330	288	12
132	ABprppppp	337	283	6
132	Cppaa	352	288	7
132	ABprpppap	324	298	9
132	ABprppppa	317	270	7
132	ABprpppaa	303	285	9
132	ABprpappa	306	236	6
132	ABprpappp	317	252	6
132	ABprpapaa	281	243	7
132	ABprpapap	295	245	9
132	ABprappap	326	299	15
132	ABprappaa	312	284	17
132	ABprapppp	359	308	12
132	ABprapppa	341	304	11
132	ABprapapp	345	303	16
132	ABprapapa	327	293	21
132	ABprapaap	311	273	22
132	ABprapaaa	300	256	22
132	ABpraapaa	260	216	22
132	ABpraapap	277	237	22
132	ABpraappa	275	248	18
132	ABpraappp	298	263	18
132	ABpraaapa	250	200	19
132	ABpraaapp	261	226	18
132	ABpraaaap	245	215	15
132	ABplaappp	381	172	18
132	ABplappap	408	208	19
132	ABplappaa	389	193	19
132	ABplapapp	414	231	18
132	ABplapapa	390	209	24
132	ABplapaap	371	191	23
132	ABplaapaa	329	133	23
132	ABplapaaa	351	172	22
132	ABplaapap	344	149	21
132	ABplaappa	365	158	20
132	ABplaaaap	316	159	23
132	ABplaaaaa	308	138	24
132	ABplaaapp	344	191	22
132	ABplaaapa	323	178	23
132	Eara	300	202	16
132	Earp	321	231	17
132	ABplapppa	415	214	16
132	ABplapppp	416	225	12
132	ABplpappa	355	181	6
132	ABplpappp	375	191	6
132	ABplpapaa	336	152	6
132	ABplpapap	355	161	7
132	ABplpaaap	354	141	12
132	ABplpaaaa	336	129	12
132	ABplpaapa	353	137	15
132	ABplppppp	381	216	6
132	ABplppppa	396	205	8
132	ABplpppap	407	208	12
132	ABplpppaa	395	187	11
132	ABplpaapp	366	157	15
132	ABplppaap	381	178	9
132	ABplppaaa	371	160	11
132	ABplppapp	392	201	14
132	ABplppapa	387	179	14
132	ABalppppa	320	137	18
132	ABalppppp	344	145	18
132	ABalpppap	332	123	17
132	ABalpppaa	303	121	18
132	ABalppaaa	304	106	15
132	ABalppaap	323	113	13
132	ABalppapp	338	150	9
132	ABalppapa	324	133	9
132	ABalpappp	316	166	6
132	ABalpappa	292	152	6
132	ABalpapap	307	139	8
132	ABalpapaa	299	119	9
132	ABalapppp	280	195	19
132	ABalapppa	256	176	22
132	ABalappaa	263	141	20
132	ABalappap	259	160	21
132	ABalapapp	313	157	21
132	ABalapapa	289	144	21
132	ABalapaap	294	123	21
132	ABalapaaa	276	125	20
132	ABarpapaa	270	184	24
132	ABpraaaaa	239	193	15
132	ABalaappa	237	179	19
132	ABalaappp	245	164	18
132	ABalaapaa	239	153	14
132	ABalaapap	241	172	14
132	ABalaaaal	263	113	17
132	ABalaaapa	249	123	19
132	ABalaaapp	239	144	19
132	ABaraaapp	251	178	10
132	ABaraaapa	249	159	9
132	ABaraaaaa	250	134	11
132	ABalaaaar	250	120	14
132	ABaraaaap	262	152	11
132	ABaraappp	297	183	7
132	ABaraappa	281	170	9
132	ABaraapaa	276	138	12
132	ABaraapap	289	153	10
132	ABarapapa	260	191	6
132	ABarapapp	287	203	6
132	ABarapaap	277	184	6
132	ABarapaaa	265	165	6
132	ABarapppp	272	228	9
132	ABarapppa	255	214	9
132	ABarappaa	262	196	9
132	ABarappap	272	215	6
132	ABarpapap	272	201	22
132	ABarpappa	288	211	23
132	ABarpappp	297	232	21
