time	cell_name	X	Y	Z
128	ABarppapp	105	241	26
128	ABarppapa	140	248	24
128	ABarppaap	157	250	25
128	ABarppaaa	177	264	25
128	ABarpppaa	180	217	26
128	ABarpppap	151	213	25
128	ABarpappa	224	224	26
128	ABarpappp	197	208	26
128	ABarpapaa	252	246	23
128	ABarpapap	234	243	26
128	ABalappap	229	260	21
128	ABarpaapa	219	265	26
128	ABarpaapp	190	240	26
128	ABarpaaap	239	271	26
128	ABplpppap	83	268	17
128	ABplpppaa	104	283	14
128	ABplppppp	100	248	8
128	ABplppppa	93	267	12
128	ABplppaap	121	295	14
128	ABplppaaa	141	302	15
128	ABplppapa	117	285	17
128	ABplppapp	103	262	17
128	MSapaa	187	290	15
128	MSapap	158	276	17
128	MSappp	133	268	18
128	MSappa	140	266	14
128	ABplpapaa	163	290	9
128	ABplpapap	146	291	11
128	ABplpappa	134	276	9
128	ABplpappp	115	267	9
128	ABplpaaap	158	305	12
128	ABplpaaaa	173	315	14
128	ABplpaapp	154	310	18
128	ABplpaapa	184	320	18
128	ABplapaap	141	274	26
128	ABplaaapp	189	278	26
128	ABplapaaa	163	288	26
128	ABplapapp	99	260	25
128	ABplapapa	124	267	25
128	ABplapppp	71	254	18
128	ABplapppa	85	259	21
128	ABplappap	94	276	23
128	ABplappaa	121	289	22
128	ABplaapaa	214	311	22
128	ABplaapap	187	304	24
128	ABplaappp	140	295	21
128	ABplaappa	170	311	23
128	ABplaaaap	223	307	26
128	ABplaaaaa	241	313	22
128	ABplaaapa	211	291	27
128	Z2	124	211	14
128	Z3	142	238	13
129	ABprappap	116	160	22
129	ABprappaa	144	163	21
129	ABprapppp	79	161	16
129	ABprapppa	91	156	20
129	ABprapaap	145	186	26
129	ABprapaaa	177	194	25
129	ABprapapa	126	174	26
129	ABprapapp	96	164	25
129	ABpraappa	158	180	21
129	ABpraappp	183	193	21
129	ABpraapaa	213	201	23
129	ABpraapap	196	185	24
129	ABpraaaaa	250	219	14
129	ABpraaaap	239	205	17
129	ABpraaapa	249	216	21
129	ABpraaapp	223	211	21
129	ABprppppa	124	169	10
129	ABprppppp	104	179	9
129	ABprpppaa	114	154	16
129	ABprpppap	98	163	13
129	ABprppapp	122	167	17
129	ABprppapa	147	175	16
129	ABprppaap	140	168	11
129	ABprppaaa	161	180	12
129	ABprpapaa	195	184	11
129	ABprpapap	179	184	11
129	ABprpappa	167	195	8
129	ABprpappp	145	189	9
129	ABprpaaaa	222	192	18
129	ABprpaaap	197	178	17
129	ABprpaapa	183	172	19
129	ABprpaapp	167	171	17
129	Dpp	97	196	14
129	Dpa	127	192	13
129	Daa	109	245	13
129	Dap	90	224	14
129	Eplp	92	212	19
129	Epla	124	240	19
129	Capa	75	243	13
129	Cappp	60	219	12
129	Cappa	65	231	20
129	ABarppppp	100	210	22
129	ABarppppa	140	207	23
129	Caaap	61	217	23
129	Caaaa	83	237	27
129	Caapa	56	198	27
129	Caapp	52	214	18
129	Cppa	79	190	10
129	Cpppa	74	181	18
129	Cpppp	61	202	14
129	Cpapp	47	192	18
129	Cpaaa	120	217	27
129	Cpapa	71	175	23
129	Cpaap	81	196	26
129	Epra	138	198	19
129	Eprp	97	183	20
129	Ealp	146	248	18
129	Eala	183	263	19
129	Earp	158	219	19
129	Eara	181	235	19
129	MSaaaaa	245	277	15
129	MSaaaap	219	274	18
129	MSaaapa	205	270	14
129	MSaaapp	179	260	14
129	MSaapaa	180	272	12
129	MSaapap	151	258	10
129	MSaapp	135	250	8
129	MSpapp	128	212	8
129	MSpapaa	175	230	10
129	MSpapap	148	219	9
129	MSpaaaa	232	252	15
129	MSpaaap	214	234	18
129	MSpaap	185	239	14
129	ABarapaap	200	231	8
129	MSpppa	171	208	13
129	MSpppp	148	206	14
129	MSppaa	202	216	14
129	MSppap	183	201	17
129	ABalpaaap	228	297	8
129	ABalpaaaa	248	292	8
129	ABalpaapp	207	298	13
129	ABalpaapa	232	296	13
129	ABalpapap	212	305	9
129	ABalpapaa	236	318	12
129	ABalpappp	194	271	8
129	ABalpappa	212	285	8
129	ABalpppap	198	308	18
129	ABalpppaa	221	299	18
129	ABalppppp	164	278	21
129	ABalppppa	188	294	20
129	ABalppapp	179	293	9
129	ABalppapa	188	314	13
129	ABalppaap	197	316	10
129	ABalppaaa	213	318	15
129	ABalappaa	246	274	20
129	ABalapppp	201	234	22
129	ABalapppa	221	246	22
129	ABalapapp	208	283	22
129	ABalapapa	229	286	24
129	ABalapaap	244	295	24
129	ABarpaaaa	257	268	22
129	ABalapaaa	240	293	19
129	ABalaappa	260	238	18
129	ABalaappp	238	235	20
129	ABalaapaa	257	259	11
129	ABalaapap	251	235	14
129	ABalaaapp	252	255	17
129	ABalaaaar	261	286	11
129	ABalaaaal	242	301	16
129	ABalaaapa	258	284	17
129	ABaraapap	215	261	9
129	ABaraapaa	237	271	8
129	ABaraappp	175	250	9
129	ABaraappa	203	248	10
129	ABaraaaap	242	254	9
129	ABaraaaaa	258	273	8
129	ABaraaapa	246	238	9
129	ABaraaapp	226	230	12
129	ABarapapp	188	212	8
129	ABarapapa	214	217	8
129	ABarapaaa	225	241	8
129	ABarapppa	223	209	14
129	ABarapppp	202	192	14
129	ABarappaa	236	211	10
129	ABarappap	211	197	10
129	ABarppapp	105	242	25
129	ABarppapa	139	247	24
129	ABarppaap	157	252	25
129	ABarppaaa	178	264	24
129	ABarpppaa	181	220	26
129	ABarpppap	155	211	25
129	ABarpappa	227	224	25
129	ABarpappp	197	210	25
129	ABarpapaa	253	244	23
129	ABarpapap	235	242	25
129	ABalappap	236	258	21
129	ABarpaapa	220	265	26
129	ABarpaapp	193	243	26
129	ABarpaaap	241	271	27
129	ABplpppap	81	267	17
129	ABplpppaa	101	281	14
129	ABplppppp	98	245	8
129	ABplppppa	91	265	12
129	ABplppaap	119	291	13
129	ABplppaaa	137	302	15
129	ABplppapa	113	288	17
129	ABplppapp	102	262	17
129	MSapaa	186	290	15
129	MSapap	158	277	17
129	MSappp	129	269	18
129	MSappa	141	264	14
129	ABplpapaa	161	289	8
129	ABplpapap	143	292	11
129	ABplpappa	135	276	9
129	ABplpappp	114	265	8
129	ABplpaaap	155	304	13
129	ABplpaaaa	173	314	13
129	ABplpaapp	151	308	17
129	ABplpaapa	181	319	18
129	ABplapaap	143	273	25
129	ABplaaapp	189	277	25
129	ABplapaaa	161	289	26
129	ABplapapp	98	260	25
129	ABplapapa	124	267	25
129	ABplapppp	69	253	19
129	ABplapppa	87	259	21
129	ABplappap	96	276	23
129	ABplappaa	120	289	22
129	ABplaapaa	210	313	22
129	ABplaapap	183	301	25
129	ABplaappp	140	295	22
129	ABplaappa	170	310	22
129	ABplaaaap	222	307	26
129	ABplaaaaa	238	312	22
129	ABplaaapa	210	297	26
129	Z2	123	212	15
129	Z3	140	238	13
130	ABprappap	117	159	22
130	ABprappaa	144	164	22
130	ABprapppp	84	160	16
130	ABprapppa	97	156	20
130	ABprapaap	144	186	26
130	ABprapaaa	176	193	26
130	ABprapapa	122	174	26
130	ABprapapp	97	164	25
130	ABpraappa	158	179	21
130	ABpraappp	181	190	23
130	ABpraapaa	216	200	23
130	ABpraapap	198	189	25
130	ABpraaaaa	250	219	14
130	ABpraaaap	239	208	17
130	ABpraaapa	250	218	21
130	ABpraaapp	225	211	21
130	ABprppppa	126	172	10
130	Cppaa	93	186	10
130	ABprppppp	108	180	8
130	ABprpppaa	121	157	16
130	ABprpppap	102	163	13
130	ABprppapp	121	171	17
130	ABprppapa	149	175	16
130	ABprppaap	141	166	12
130	ABprppaaa	160	179	12
130	ABprpapaa	194	183	11
130	ABprpapap	179	186	11
130	ABprpappa	167	193	8
130	ABprpappp	145	190	8
130	ABprpaaaa	221	192	17
130	ABprpaaap	196	179	17
130	ABprpaapa	189	176	20
130	ABprpaapp	169	173	17
130	Dpp	100	198	14
130	Dpa	132	193	13
130	Daa	110	245	13
130	Dap	90	227	15
130	Eplp	92	211	19
130	Epla	125	242	20
130	Capap	72	228	12
130	Capaa	82	253	13
130	Cappp	58	215	12
130	Cappa	64	235	19
130	ABarppppp	101	204	25
130	ABarppppa	138	207	23
130	Caaap	62	218	23
130	Caaaa	82	238	27
130	Caapa	56	199	26
130	Caapp	51	212	18
130	Cppap	73	194	11
130	Cpppa	74	176	18
130	Cpppp	60	198	14
130	Cpapp	48	189	18
130	Cpaaa	118	220	28
130	Cpapa	70	175	23
130	Cpaap	79	198	25
130	Epra	138	200	19
130	Eprp	95	182	20
130	Ealp	147	250	18
130	Eala	184	265	19
130	Earp	160	219	19
130	Eara	182	234	20
130	MSaaaaa	245	278	15
130	MSaaaap	218	275	19
130	MSaaapa	207	268	14
130	MSaaapp	179	260	14
130	MSaapaa	179	273	11
130	MSaapap	155	254	9
130	MSaapp	135	244	9
130	MSpapp	128	213	8
130	MSpapaa	174	230	10
130	MSpapap	148	218	10
130	MSpaaaa	233	250	15
130	MSpaaap	213	235	18
130	MSpaap	184	238	14
130	ABarapaap	202	232	8
130	MSpppa	174	208	13
130	MSpppp	152	208	15
130	MSppaa	199	219	14
130	MSppap	183	200	18
130	ABalpaaap	228	298	8
130	ABalpaaaa	248	290	8
130	ABalpaapp	207	298	13
130	ABalpaapa	231	297	13
130	ABalpapap	214	304	9
130	ABalpapaa	236	317	11
130	ABalpappp	195	268	8
130	ABalpappa	213	285	8
130	ABalpppap	199	307	18
130	ABalpppaa	221	298	18
130	ABalppppp	166	279	21
130	ABalppppa	188	296	19
130	ABalppapp	178	292	9
130	ABalppapa	187	309	12
130	ABalppaap	200	318	10
130	ABalppaaa	210	320	15
130	ABalappaa	248	276	20
130	ABalapppp	203	235	22
130	ABalapppa	224	250	22
130	ABalapapp	209	284	22
130	ABalapapa	231	286	25
130	ABalapaap	244	295	23
130	ABarpaaaa	257	267	22
130	ABalapaaa	241	294	19
130	ABalaappa	259	239	18
130	ABalaappp	235	234	19
130	ABalaapaa	255	256	12
130	ABalaapap	253	237	15
130	ABalaaapp	254	259	17
130	ABalaaaar	262	285	11
130	ABalaaaal	244	304	16
130	ABalaaapa	259	283	17
130	ABaraapap	217	262	9
130	ABaraapaa	238	271	8
130	ABaraappp	179	250	8
130	ABaraappa	207	248	10
130	ABaraaaap	242	254	9
130	ABaraaaaa	258	273	8
130	ABaraaapa	246	237	9
130	ABaraaapp	229	228	11
130	ABarapapp	186	213	8
130	ABarapapa	212	217	8
130	ABarapaaa	226	242	8
130	ABarapppa	224	209	14
130	ABarapppp	204	191	14
130	ABarappaa	235	211	10
130	ABarappap	211	199	10
130	ABarppapp	104	242	26
130	ABarppapa	138	249	24
130	ABarppaap	159	256	26
130	ABarppaaa	179	265	24
130	ABarpppaa	182	219	26
130	ABarpppap	155	215	24
130	ABarpappa	228	224	25
130	ABarpappp	199	212	25
130	ABarpapaa	254	244	23
130	ABarpapap	237	243	26
130	ABalappap	237	259	20
130	ABarpaapa	219	267	25
130	ABarpaapp	191	245	26
130	ABarpaaap	240	268	26
130	ABplpppap	82	268	17
130	ABplpppaa	103	282	14
130	ABplppppp	92	244	8
130	ABplppppa	94	269	12
130	ABplppaap	120	291	12
130	ABplppaaa	137	300	15
130	ABplppapa	115	290	16
130	ABplppapp	104	264	17
130	MSapaa	187	289	15
130	MSapap	161	277	17
130	MSappp	131	271	18
130	MSappa	142	262	14
130	ABplpapaa	161	290	9
130	ABplpapap	144	290	10
130	ABplpappa	137	273	9
130	ABplpappp	114	261	8
130	ABplpaaap	154	305	13
130	ABplpaaaa	173	315	13
130	ABplpaapp	149	308	17
130	ABplpaapa	182	319	18
130	ABplapaap	143	275	26
130	ABplaaapp	189	280	25
130	ABplapaaa	161	290	26
130	ABplapapp	94	260	25
130	ABplapapa	125	267	25
130	ABplapppp	67	255	18
130	ABplapppa	85	261	21
130	ABplappap	96	276	22
130	ABplappaa	120	286	22
130	ABplaapaa	210	313	22
130	ABplaapap	182	303	24
130	ABplaappp	139	296	22
130	ABplaappa	166	311	22
130	ABplaaaap	221	308	26
130	ABplaaaaa	237	313	22
130	ABplaaapa	208	298	27
130	Z2	126	213	15
130	Z3	140	239	14
131	ABprappap	116	160	22
131	ABprappaa	144	165	22
131	ABprapppp	84	161	15
131	ABprapppa	97	156	19
131	ABprapaap	145	185	26
131	ABprapaaa	174	194	26
131	ABprapapa	122	173	26
131	ABprapapp	95	164	25
131	ABpraappa	159	179	21
131	ABpraappp	182	186	23
131	ABpraapaa	217	201	24
131	ABpraapap	197	193	25
131	ABpraaaaa	249	218	14
131	ABpraaaap	238	210	18
131	ABpraaapa	249	220	21
131	ABpraaapp	222	213	20
131	ABprppppa	128	172	11
131	Cppaa	97	188	9
131	ABprppppp	114	179	8
131	ABprpppaa	124	157	16
131	ABprpppap	104	163	13
131	ABprppapp	122	170	18
131	ABprppapa	149	177	16
131	ABprppaap	144	166	12
131	ABprppaaa	160	180	13
131	ABprpapaa	195	183	11
131	ABprpapap	180	187	10
131	ABprpappa	164	192	9
131	ABprpappp	145	187	8
131	ABprpaaaa	221	193	17
131	ABprpaaap	196	181	16
131	ABprpaapa	194	176	20
131	ABprpaapp	172	174	17
131	Dpp	99	199	13
131	Dpa	133	196	13
131	Daa	111	247	14
131	Dap	88	230	15
131	Eplp	92	211	19
131	Epla	127	242	19
131	Capap	72	226	11
131	Capaa	82	253	12
131	Cappp	59	215	13
131	Cappa	62	236	18
131	ABarppppp	101	205	24
131	ABarppppa	138	205	24
131	Caaap	63	219	22
131	Caaaa	81	239	26
131	Caapa	55	201	25
131	Caapp	51	213	18
131	Cppap	72	198	10
131	Cpppa	73	176	17
131	Cpppp	59	199	14
131	Cpapp	49	191	18
131	Cpaaa	119	220	26
131	Cpapa	71	179	23
131	Cpaap	80	198	26
131	Epra	139	202	19
131	Eprp	96	182	20
131	Ealp	148	251	18
131	Eala	185	265	19
131	Earp	161	221	19
131	Eara	184	235	20
131	MSaaaaa	244	277	14
131	MSaaaap	220	276	19
131	MSaaapa	210	269	14
131	MSaaapp	177	259	14
131	MSaapaa	179	273	11
131	MSaapap	157	250	10
131	MSaappa	148	245	8
131	MSaappp	126	245	9
131	MSpapp	130	213	8
131	MSpapaa	174	229	9
131	MSpapap	151	216	9
131	MSpaaaa	235	250	15
131	MSpaaap	215	236	18
131	MSpaapa	197	244	15
131	MSpaapp	179	239	13
131	ABarapaap	206	231	8
131	MSpppa	175	207	13
131	MSpppp	155	208	15
131	MSppaaa	207	222	14
131	MSppaap	193	219	14
131	MSppap	184	202	18
131	ABalpaaap	227	297	8
131	ABalpaaaa	247	290	8
131	ABalpaapp	206	300	13
131	ABalpaapa	231	298	13
131	ABalpapap	211	303	9
131	ABalpapaa	236	315	11
131	ABalpappp	195	269	8
131	ABalpappa	212	284	8
131	ABalpppap	194	309	18
131	ABalpppaa	218	298	17
131	ABalppppp	168	282	21
131	ABalppppa	187	297	20
131	ABalppapp	176	292	10
131	ABalppapa	187	307	12
131	ABalppaap	200	320	11
131	ABalppaaa	208	323	15
131	ABalappaa	248	279	19
131	ABalapppp	205	236	22
131	ABalapppa	227	249	22
131	ABalapapp	212	285	22
131	ABalapapa	232	290	25
131	ABalapaap	245	297	23
131	ABarpaaaa	258	269	22
131	ABalapaaa	239	295	18
131	ABalaappa	258	240	18
131	ABalaappp	237	236	20
131	ABalaapaa	255	256	12
131	ABalaapap	257	235	15
131	ABalaaapp	256	260	17
131	ABalaaaar	262	286	11
131	ABalaaaal	246	307	16
131	ABalaaapa	258	287	16
131	ABaraapap	218	262	9
131	ABaraapaa	236	270	8
131	ABaraappp	183	249	9
131	ABaraappa	209	247	10
131	ABaraaaap	242	254	9
131	ABaraaaaa	257	274	9
131	ABaraaapa	248	237	9
131	ABaraaapp	230	229	11
131	ABarapapp	187	215	8
131	ABarapapa	212	216	7
131	ABarapaaa	227	240	8
131	ABarapppa	227	210	14
131	ABarapppp	206	192	13
131	ABarappaa	237	212	9
131	ABarappap	217	200	10
131	ABarppapp	106	242	26
131	ABarppapa	138	248	24
131	ABarppaap	158	254	26
131	ABarppaaa	178	266	25
131	ABarpppaa	180	221	26
131	ABarpppap	155	214	25
131	ABarpappa	226	226	25
131	ABarpappp	197	213	25
131	ABarpapaa	256	245	23
131	ABarpapap	237	244	26
131	ABalappap	239	261	20
131	ABarpaapa	221	268	25
131	ABarpaapp	190	244	25
131	ABarpaaap	239	271	26
131	ABplpppap	82	267	17
131	ABplpppaa	100	282	14
131	ABplppppp	93	242	9
131	ABplppppa	96	269	11
131	ABplppaap	119	289	12
131	ABplppaaa	137	301	15
131	ABplppapa	115	292	16
131	ABplppapp	103	265	17
131	MSapaa	187	286	15
131	MSapap	160	280	16
131	MSappp	131	270	17
131	MSappa	144	262	13
131	ABplpapaa	160	290	8
131	ABplpapap	143	290	10
131	ABplpappa	139	271	9
131	ABplpappp	117	264	8
131	ABplpaaap	154	304	12
131	ABplpaaaa	173	315	13
131	ABplpaapp	148	307	17
131	ABplpaapa	177	320	17
131	ABplapaap	144	272	25
131	ABplaaapp	192	279	25
131	ABplapaaa	158	287	25
131	ABplapapp	95	259	25
131	ABplapapa	124	268	25
131	ABplapppp	68	255	18
131	ABplapppa	80	261	21
131	ABplappap	94	274	22
131	ABplappaa	117	286	22
131	ABplaapaa	207	315	22
131	ABplaapap	178	301	25
131	ABplaappp	137	296	22
131	ABplaappa	163	310	22
131	ABplaaaap	220	310	25
131	ABplaaaaa	236	315	22
131	ABplaaapa	208	298	26
131	Z2	125	213	15
131	Z3	141	239	13
132	ABprappap	117	161	22
132	ABprappaa	143	165	22
132	ABprapppp	86	162	14
132	ABprapppa	98	156	18
132	ABprapaap	147	185	26
132	ABprapaaa	174	193	26
132	ABprapapa	122	172	26
132	ABprapapp	94	161	23
132	ABpraappa	160	179	21
132	ABpraappp	183	186	22
132	ABpraapaa	220	200	24
132	ABpraapap	196	196	24
132	ABpraaaaa	251	220	14
132	ABpraaaap	240	209	17
132	ABpraaapa	250	219	21
132	ABpraaapp	222	214	20
132	ABprppppa	130	173	10
132	Cppaa	98	189	8
132	ABprppppp	116	184	8
132	ABprpppaa	123	160	15
132	ABprpppap	105	166	11
132	ABprppapp	123	169	17
132	ABprppapa	150	172	17
132	ABprppaap	144	167	12
132	ABprppaaa	162	180	14
132	ABprpapaa	194	182	12
132	ABprpapap	181	188	10
132	ABprpappa	166	193	9
132	ABprpappp	146	189	8
132	ABprpaaaa	222	192	16
132	ABprpaaap	196	185	16
132	ABprpaapa	195	177	20
132	ABprpaapp	175	172	18
132	Dpp	100	199	13
132	Dpa	133	196	13
132	Daa	113	247	14
132	Dap	90	232	16
132	Eplp	92	213	20
132	Epla	129	242	19
132	Capap	74	224	10
132	Capaa	79	254	12
132	Cappp	58	213	13
132	Cappa	64	234	17
132	ABarppppp	102	204	23
132	ABarppppa	138	203	22
132	Caaap	64	219	22
132	Caaaa	83	237	27
132	Caapa	54	202	25
132	Caapp	50	215	18
132	Cppap	72	199	10
132	Cpppa	74	175	16
132	Cpppp	64	198	15
132	Cpapp	49	192	18
132	Cpaaa	119	221	27
132	Cpapa	71	181	22
132	Cpaap	81	196	26
132	Epra	139	202	19
132	Eprp	96	184	19
132	Ealp	150	251	18
132	Eala	185	264	19
132	Earp	163	222	20
132	Eara	185	233	19
132	MSaaaaa	245	279	14
132	MSaaaap	221	276	18
132	MSaaapa	209	269	14
132	MSaaapp	178	256	13
132	MSaapaa	180	273	11
132	MSaapap	159	247	11
132	MSaappa	152	243	7
132	MSaappp	124	244	9
132	MSpapp	133	213	9
132	MSpapaa	174	230	9
132	MSpapap	154	216	9
132	MSpaaaa	237	254	14
132	MSpaaap	222	240	18
132	MSpaapa	201	244	16
132	MSpaapp	179	238	13
132	ABarapaap	208	233	8
132	MSpppa	176	206	13
132	MSpppp	156	204	15
132	MSppaaa	214	225	14
132	MSppaap	190	218	14
132	MSppapa	199	205	18
132	MSppapp	173	201	18
132	ABalpaaap	229	301	8
132	ABalpaaaa	246	294	8
132	ABalpaapp	206	303	13
132	ABalpaapa	230	304	14
132	ABalpapap	211	305	8
132	ABalpapaa	232	319	10
132	ABalpappp	194	269	8
132	ABalpappa	211	287	8
132	ABalpppap	192	313	18
132	ABalpppaa	217	300	18
132	ABalppppp	171	283	21
132	ABalppppa	186	299	19
132	ABalppapp	176	293	10
132	ABalppapa	184	309	12
132	ABalppaap	197	320	11
132	ABalppaaa	210	324	16
132	ABalappaa	252	280	20
132	ABalapppp	209	239	22
132	ABalapppa	230	248	22
132	ABalapapp	210	284	22
132	ABalapapa	231	288	25
132	ABalapaap	241	293	22
132	ABarpaaaa	257	272	22
132	ABalapaaa	239	296	18
132	ABalaappa	259	241	18
132	ABalaappp	240	237	19
132	ABalaapaa	256	261	12
132	ABalaapap	258	236	14
132	ABalaaapp	256	263	16
132	ABalaaaar	261	292	11
132	ABalaaaal	247	306	16
132	ABalaaapa	258	287	16
132	ABaraapap	218	266	8
132	ABaraapaa	236	275	8
132	ABaraappp	186	247	9
132	ABaraappa	211	249	10
132	ABaraaaap	242	260	9
132	ABaraaaaa	258	278	9
132	ABaraaapa	249	241	9
132	ABaraaapp	233	230	11
132	ABarapapp	188	220	8
132	ABarapapa	208	218	8
132	ABarapaaa	229	243	8
132	ABarapppa	229	208	12
132	ABarapppp	204	195	12
132	ABarappaa	235	215	8
132	ABarappap	214	200	9
132	ABarppapp	105	242	24
132	ABarppapa	137	248	24
132	ABarppaap	157	253	24
132	ABarppaaa	176	264	25
132	ABarpppaa	180	220	25
132	ABarpppap	154	216	24
132	ABarpappa	228	225	25
132	ABarpappp	199	215	24
132	ABarpapaa	256	245	23
132	ABarpapap	236	246	25
132	ABalappap	239	263	20
132	ABarpaapa	221	268	25
132	ABarpaapp	191	244	26
132	ABarpaaap	241	270	26
132	ABplpppap	82	266	16
132	ABplpppaa	99	281	15
132	ABplppppp	98	244	8
132	ABplppppa	96	268	11
132	ABplppaap	120	289	12
132	ABplppaaa	134	300	15
132	ABplppapa	115	291	16
132	ABplppapp	103	266	17
132	MSapaaa	195	292	15
132	MSapaap	178	282	15
132	MSapap	160	276	16
132	MSappp	132	271	17
132	MSappa	145	262	13
132	ABplpapaa	160	291	8
132	ABplpapap	143	291	10
132	ABplpappa	142	270	8
132	ABplpappp	118	266	8
132	ABplpaaap	152	302	13
132	ABplpaaaa	168	312	13
132	ABplpaapp	146	304	17
132	ABplpaapa	173	319	17
132	ABplapaap	144	272	24
132	ABplaaapp	191	279	26
132	ABplapaaa	158	288	26
132	ABplapapp	96	260	25
132	ABplapapa	124	267	25
132	ABplapppp	67	254	17
132	ABplapppa	78	263	20
132	ABplappap	94	273	22
132	ABplappaa	116	286	21
132	ABplaapaa	206	316	22
132	ABplaapap	181	301	24
132	ABplaappp	136	295	22
132	ABplaappa	164	312	22
132	ABplaaaap	220	309	25
132	ABplaaaaa	236	314	22
132	ABplaaapa	208	294	26
132	Z2	125	214	15
132	Z3	143	238	12
133	ABprappap	115	161	22
133	ABprappaa	143	164	22
133	ABprapppp	86	162	14
133	ABprapppa	98	157	18
133	ABprapaap	147	186	26
133	ABprapaaa	174	193	26
133	ABprapapa	121	174	26
133	ABprapapp	93	162	23
133	ABpraappa	159	177	20
133	ABpraappp	185	182	23
133	ABpraapaa	222	203	24
133	ABpraapap	198	195	24
133	ABpraaaaa	253	223	15
133	ABpraaaap	240	210	16
133	ABpraaapa	250	219	21
133	ABpraaapp	224	211	20
133	ABprppppa	130	172	11
133	Cppaa	101	189	8
133	ABprppppp	120	185	8
133	ABprpppaa	123	160	15
133	ABprpppap	105	165	11
133	ABprppapp	123	168	17
133	ABprppapa	148	171	16
133	ABprppaap	148	167	12
133	ABprppaaa	162	180	13
133	ABprpapaa	193	182	12
133	ABprpapap	182	191	9
133	ABprpappa	166	196	8
133	ABprpappp	147	187	8
133	ABprpaaaa	222	194	16
133	ABprpaaap	194	186	15
133	ABprpaapa	199	179	19
133	ABprpaapp	175	173	17
133	Dpp	103	199	13
133	Dpa	133	194	13
133	Daa	115	247	13
133	Dap	93	234	16
133	Eplp	89	212	20
133	Epla	132	237	20
133	Capap	74	224	9
133	Capaa	82	252	11
133	Cappp	62	216	12
133	Cappa	67	236	16
133	ABarppppp	101	202	24
133	ABarppppa	139	205	24
133	Caaap	63	223	21
133	Caaaa	81	234	27
133	Caapa	51	204	24
133	Caapp	50	216	17
133	Cppap	73	199	10
133	Cpppa	74	176	16
133	Cpppp	65	199	14
133	Cpapp	50	194	17
133	Cpaaa	119	220	26
133	Cpapa	70	183	21
133	Cpaap	80	196	25
133	Epra	139	202	20
133	Eprp	97	184	19
133	Ealp	151	249	19
133	Eala	184	267	19
133	Earp	166	221	19
133	Eara	187	233	19
133	MSaaaaa	245	279	14
133	MSaaaap	221	279	18
133	MSaaapa	208	272	14
133	MSaaapp	176	258	14
133	MSaapaa	180	270	11
133	MSaapap	158	247	10
133	MSaappa	152	245	7
133	MSaappp	123	244	8
133	MSpapp	135	215	9
133	MSpapaa	174	230	10
133	MSpapap	155	217	9
133	MSpaaaa	238	256	15
133	MSpaaap	223	242	17
133	MSpaapa	202	244	16
133	MSpaapp	178	238	14
133	ABarapaap	209	234	9
133	MSpppap	166	204	12
133	MSpppaa	185	209	13
133	MSpppp	155	205	15
133	MSppaaa	216	226	14
133	MSppaap	192	221	14
133	MSppapa	201	205	18
133	MSppapp	174	198	18
133	ABalpaaap	228	299	8
133	ABalpaaaa	245	294	8
133	ABalpaapp	208	307	13
133	ABalpaapa	231	309	14
133	ABalpapap	207	300	8
133	ABalpapaa	229	317	10
133	ABalpappp	194	266	8
133	ABalpappa	209	284	8
133	ABalpppap	191	313	18
133	ABalpppaa	217	301	18
133	ABalppppp	168	285	20
133	ABalppppa	184	300	19
133	ABalppapp	175	290	10
133	ABalppapa	185	309	11
133	ABalppaap	197	322	11
133	ABalppaaa	209	325	16
133	ABalappaa	255	281	20
133	ABalapppp	209	237	22
133	ABalapppa	228	250	22
133	ABalapapp	206	286	22
133	ABalapapa	232	288	25
133	ABalapaap	239	296	22
133	ABarpaaaa	258	269	22
133	ABalapaaa	241	298	19
133	ABalaappa	260	244	19
133	ABalaappp	240	237	20
133	ABalaapaa	256	262	12
133	ABalaapap	258	238	14
133	ABalaaapp	257	262	17
133	ABalaaaar	260	293	12
133	ABalaaaal	247	306	16
