time	cell_name	X	Y	Z
121	MSaaaaa	321	373	19
121	MSaaapa	347	344	19
121	MSaaapp	367	326	20
121	MSaapaa	375	339	22
121	MSaapap	395	322	26
121	MSaapp	391	303	25
121	Z2	403	261	20
121	Z3	399	293	20
121	Dpa	391	234	22
121	Dpp	425	235	20
121	Dap	437	264	21
121	Daa	421	296	23
121	Caaap	462	253	10
121	Caaaa	429	268	8
121	Caapp	471	243	15
121	Caapa	460	227	8
121	Cappp	463	242	21
121	Cappa	462	263	16
121	Cpapp	474	223	18
121	Cpapa	456	212	13
121	Cpaap	438	220	10
121	Cpaaa	415	234	8
121	Cppa	434	223	26
121	Cpppp	461	224	22
121	Cpppa	441	208	18
121	ABalppapp	383	362	23
121	ABalppapa	378	386	22
121	ABalppaaa	347	398	17
121	ABalppaap	370	404	18
121	ABalppppp	385	349	11
121	ABalppppa	361	370	13
121	ABalpppaa	340	378	15
121	ABalpppap	375	384	15
121	ABalpapap	360	392	25
121	ABalpapaa	343	411	21
121	ABalpappp	367	356	26
121	ABalpappa	352	373	26
121	ABalpaapa	324	397	20
121	ABalpaapp	356	377	20
121	ABalpaaap	339	397	25
121	ABalpaaaa	321	382	26
121	ABplaaaaa	339	400	13
121	ABplaaaap	350	387	8
121	ABplaaapa	358	369	8
121	ABplaaapp	369	345	8
121	ABplppaaa	419	353	20
121	ABplppaap	428	333	24
121	ABplppapa	435	334	19
121	ABplppapp	436	309	21
121	ABplaapaa	364	396	11
121	ABplaapap	382	376	9
121	ABplaappa	402	367	11
121	Capa	457	260	25
121	Eala	371	329	14
121	Ealp	393	298	15
121	ABprppapa	367	221	20
122	ABprpappa	360	255	26
122	ABprpappp	374	237	26
122	ABprpapaa	327	256	25
122	ABprpapap	345	262	26
122	ABprpaapa	326	245	17
122	ABprppaaa	348	233	22
122	ABprpaapp	344	249	18
122	ABprpaaaa	305	282	14
122	ABprpaaap	313	259	17
122	ABprppapa	370	220	20
122	ABprppaap	365	220	24
122	ABprppapp	394	214	19
122	ABprpppaa	391	198	20
122	ABprpppap	406	201	24
122	ABprppppa	383	213	25
122	ABprppppp	410	220	26
122	ABprappap	387	206	14
122	ABprappaa	357	223	16
122	ABprapppp	420	197	19
122	ABprapppa	407	206	14
122	ABprapaap	359	255	7
122	ABprapaaa	338	248	10
122	ABprapapp	380	220	11
122	ABprapapa	361	237	11
122	ABpraaaap	309	308	14
122	ABpraaaaa	305	324	18
122	ABpraaapp	322	290	12
122	ABpraaapa	306	299	8
122	ABpraapaa	314	272	9
122	ABpraapap	340	272	9
122	ABpraappp	348	247	14
122	ABpraappa	328	262	13
122	ABplapaap	412	320	8
122	ABplapaaa	404	346	8
122	ABplapapp	458	295	13
122	ABplapapa	430	318	10
122	ABplapppa	473	284	15
122	ABplapppp	469	286	22
122	ABplaappp	422	336	14
122	ABplappaa	444	325	15
122	ABplappap	458	302	18
122	ABplppppp	449	283	27
122	ABplppppa	433	303	26
122	ABplpppaa	444	323	24
122	ABplpppap	456	300	23
122	ABplpappp	413	316	25
122	ABplpappa	405	342	25
122	ABplpapap	405	360	24
122	ABplpapaa	400	378	22
122	ABplpaaaa	389	393	18
122	ABplpaaap	395	370	19
122	ABplpaapa	402	375	15
122	ABplpaapp	420	355	18
122	ABaraappp	365	315	25
122	ABaraappa	347	328	25
122	ABaraapaa	334	364	23
122	ABaraapap	350	347	24
122	ABaraaaap	318	359	27
122	MSpaaaa	321	337	19
122	ABaraaapa	309	349	23
122	ABarapppp	331	269	21
122	ABarapppa	310	283	19
122	ABarappaa	308	304	23
122	ABarappap	317	274	24
122	ABarapaap	336	309	25
122	ABaraaapp	320	323	23
122	ABarapaaa	323	335	26
122	ABarapapa	316	308	27
122	ABarapapp	333	290	24
122	ABarppapa	411	297	9
122	ABarppapp	441	290	9
122	ABarppaap	394	303	9
122	ABarppaaa	383	326	8
122	ABarpppap	379	263	9
122	ABarpppaa	367	280	9
122	ABarppppp	398	230	11
122	ABarppppa	392	252	8
122	ABarpapaa	301	340	8
122	ABarpapap	320	320	8
122	ABarpappp	356	293	9
122	ABarpappa	333	305	8
122	ABarpaapa	343	348	8
122	ABarpaapp	364	315	8
122	ABarpaaaa	307	370	8
122	ABarpaaap	323	346	8
122	MSaaaap	338	352	13
122	ABalapppa	324	339	11
122	ABalapppp	341	318	11
122	ABalaaapp	300	361	15
122	ABalappaa	291	371	12
122	ABalappap	310	353	12
122	ABalapaaa	305	385	11
122	ABalapaap	324	390	9
122	ABalapapa	324	375	12
122	ABalapapp	342	368	11
122	ABalaappp	311	333	14
122	ABalaappa	303	349	18
122	ABalaapaa	294	371	20
122	ABalaapap	323	355	18
122	ABalaaaal	319	394	15
122	ABalaaaar	303	390	21
122	ABaraaaaa	302	380	24
122	ABalaaapa	296	385	16
122	Eplp	431	267	14
122	Epla	414	285	14
122	Eprp	434	236	15
122	Epra	391	244	15
122	Earp	376	265	14
122	Eara	358	303	15
122	MSpapap	381	278	24
122	MSpapaa	354	293	24
122	MSpapp	388	261	25
122	MSpaaap	335	317	15
122	MSpaap	351	305	19
122	MSppaaa	317	308	19
122	MSppaap	332	291	18
122	MSppapa	333	283	15
122	MSppapp	357	276	16
122	MSpppp	367	253	19
122	MSpppa	362	273	20
122	MSappp	410	318	17
122	MSappa	390	323	20
122	MSapap	394	347	16
122	MSapaa	368	360	17
122	MSaaaaa	321	374	19
122	MSaaapa	347	345	19
122	MSaaapp	368	324	19
122	MSaapaa	375	339	22
122	MSaapap	398	323	25
122	MSaapp	392	299	24
122	Z2	403	261	20
122	Z3	399	292	20
122	Dpa	392	235	21
122	Dpp	429	236	19
122	Dap	440	264	20
122	Daa	421	292	23
122	Caaap	462	255	11
122	Caaaa	433	269	8
122	Caapp	473	242	15
122	Caapa	461	229	8
122	Cappp	464	240	21
122	Cappa	465	265	17
122	Cpapp	474	222	18
122	Cpapa	458	213	12
122	Cpaap	438	221	10
122	Cpaaa	415	237	9
122	Cppa	433	220	25
122	Cpppp	459	222	23
122	Cpppa	441	205	18
122	ABalppapp	382	362	23
122	ABalppapa	377	386	22
122	ABalppaaa	350	397	17
122	ABalppaap	372	405	18
122	ABalppppp	386	350	11
122	ABalppppa	363	369	12
122	ABalpppaa	342	378	15
122	ABalpppap	376	384	15
122	ABalpapap	361	391	25
122	ABalpapaa	344	409	21
122	ABalpappp	368	354	26
122	ABalpappa	352	372	26
122	ABalpaapa	328	397	19
122	ABalpaapp	355	376	20
122	ABalpaaap	339	395	25
122	ABalpaaaa	322	383	26
122	ABplaaaaa	337	397	12
122	ABplaaaap	351	385	8
122	ABplaaapa	357	367	8
122	ABplaaapp	371	344	8
122	ABplppaaa	423	352	22
122	ABplppaap	426	330	24
122	ABplppapa	434	336	20
122	ABplppapp	436	309	21
122	ABplaapaa	368	395	10
122	ABplaapap	385	374	9
122	ABplaappa	404	363	11
122	Capa	454	258	25
122	Eala	371	330	14
122	Ealp	394	300	15
123	ABprpappa	362	255	26
123	ABprpappp	374	240	25
123	ABprpapaa	326	256	25
123	ABprpapap	345	260	26
123	ABprpaapa	325	246	16
123	ABprppaaa	347	234	23
123	ABprpaapp	341	249	19
123	ABprpaaaa	305	283	15
123	ABprpaaap	314	259	18
123	ABprppapa	370	222	20
123	ABprppaap	364	220	23
123	ABprppapp	394	214	19
123	ABprpppaa	390	199	20
123	ABprpppap	407	200	24
123	ABprppppa	381	215	25
123	ABprppppp	406	223	26
123	ABprappap	389	205	14
123	ABprappaa	359	222	16
123	ABprapppp	420	198	20
123	ABprapppa	410	204	15
123	ABprapaap	358	254	8
123	ABprapaaa	336	250	9
123	ABprapapp	379	220	11
123	ABprapapa	360	234	11
123	ABpraaaap	305	309	13
123	ABpraaaaa	304	327	17
123	ABpraaapp	321	293	12
123	ABpraaapa	307	299	9
123	ABpraapaa	314	272	9
123	ABpraapap	339	273	9
123	ABpraappp	348	246	14
123	ABpraappa	327	261	13
123	ABplapaap	415	322	8
123	ABplapaaa	403	345	8
123	ABplapapp	459	293	13
123	ABplapapa	433	317	10
123	ABplapppa	474	284	15
123	ABplapppp	470	284	22
123	ABplaappp	423	334	14
123	ABplappaa	444	327	15
123	ABplappap	458	302	18
123	ABplppppp	447	281	28
123	ABplppppa	432	303	25
123	ABplpppaa	446	321	24
123	ABplpppap	456	299	23
123	ABplpappp	413	317	25
123	ABplpappa	403	340	25
123	ABplpapap	407	360	24
123	ABplpapaa	398	379	23
123	ABplpaaaa	390	392	19
123	ABplpaaap	395	370	19
123	ABplpaapa	404	374	14
123	ABplpaapp	421	354	18
123	ABaraappp	361	318	25
123	ABaraappa	342	328	25
123	ABaraapaa	333	365	24
123	ABaraapap	345	347	24
123	ABaraaaap	318	361	26
123	MSpaaaa	320	335	19
123	ABaraaapa	310	347	23
123	ABarapppp	332	266	21
123	ABarapppa	312	283	19
123	ABarappaa	310	301	23
123	ABarappap	317	274	24
123	ABarapaap	334	310	25
123	ABaraaapp	316	325	23
123	ABarapaaa	322	337	26
123	ABarapapa	315	303	27
123	ABarapapp	338	291	25
123	ABarppapa	414	298	9
123	ABarppapp	442	289	9
123	ABarppaap	396	302	9
123	ABarppaaa	386	325	8
123	ABarpppap	379	262	9
123	ABarpppaa	367	277	9
123	ABarppppp	398	227	10
123	ABarppppa	392	252	9
123	ABarpapaa	304	341	8
123	ABarpapap	323	319	8
123	ABarpappp	358	292	8
123	ABarpappa	335	304	8
123	ABarpaapa	344	347	8
123	ABarpaapp	365	315	8
123	ABarpaaaa	307	370	8
123	ABarpaaap	324	350	8
123	MSaaaap	337	352	13
123	ABalapppa	325	338	10
123	ABalapppp	342	319	11
123	ABalaaapp	299	364	15
123	ABalappaa	292	375	11
123	ABalappap	310	354	11
123	ABalapaaa	308	388	11
123	ABalapaap	326	393	9
123	ABalapapa	325	377	12
123	ABalapapp	344	367	11
123	ABalaappp	314	336	14
123	ABalaappa	307	349	17
123	ABalaapaa	295	367	20
123	ABalaapap	322	354	19
123	ABalaaaal	319	392	15
123	ABalaaaar	302	391	21
123	ABaraaaaa	304	378	23
123	ABalaaapa	295	385	17
123	Eplp	429	267	13
123	Epla	414	287	14
123	Eprp	434	237	15
123	Epra	391	244	14
123	Earp	378	267	14
123	Eara	357	302	14
123	MSpapap	380	281	23
123	MSpapaa	359	296	24
123	MSpapp	391	264	24
123	MSpaaap	334	316	14
123	MSpaap	353	306	19
123	MSppaaa	315	309	19
123	MSppaap	334	291	19
123	MSppapa	332	283	15
123	MSppapp	357	276	15
123	MSpppp	365	251	19
123	MSpppa	358	273	21
123	MSappp	408	322	17
123	MSappa	389	325	20
123	MSapap	395	347	16
123	MSapaa	367	363	18
123	MSaaaaa	318	374	19
123	MSaaapa	346	345	18
123	MSaaapp	369	324	19
123	MSaapaa	369	342	22
123	MSaapap	395	321	25
123	MSaappa	380	309	25
123	MSaappp	403	296	24
123	Z2	403	260	19
123	Z3	399	294	20
123	Dpa	393	236	21
123	Dpp	426	236	19
123	Dap	443	264	20
123	Daa	423	293	22
123	Caaap	465	254	11
123	Caaaa	433	269	8
123	Caapp	474	240	16
123	Caapa	463	230	9
123	Cappp	463	238	21
123	Cappa	469	263	18
123	Cpapp	471	219	18
123	Cpapa	458	212	12
123	Cpaap	438	221	10
123	Cpaaa	416	236	8
123	Cppa	430	217	24
123	Cpppp	457	219	23
123	Cpppa	440	205	17
123	ABalppapp	384	359	23
123	ABalppapa	378	384	22
123	ABalppaaa	352	397	17
123	ABalppaap	373	405	18
123	ABalppppp	386	352	11
123	ABalppppa	366	369	12
123	ABalpppaa	343	377	15
123	ABalpppap	379	386	15
123	ABalpapap	361	392	25
123	ABalpapaa	345	408	21
123	ABalpappp	365	354	26
123	ABalpappa	352	372	25
123	ABalpaapa	328	395	20
123	ABalpaapp	353	379	20
123	ABalpaaap	339	393	25
123	ABalpaaaa	321	385	26
123	ABplaaaaa	342	396	12
123	ABplaaaap	354	384	8
123	ABplaaapa	357	366	8
123	ABplaaapp	371	341	8
123	ABplppaaa	423	350	22
123	ABplppaap	428	330	25
123	ABplppapa	437	333	20
123	ABplppapp	437	309	20
123	ABplaapaa	369	393	11
123	ABplaapap	386	373	9
123	ABplaappa	408	360	11
123	Capa	453	258	25
123	Eala	370	329	14
123	Ealp	393	302	15
124	ABprpappa	360	260	26
124	ABprpappp	371	243	25
124	ABprpapaa	326	255	24
124	ABprpapap	345	259	25
124	ABprpaapa	325	249	15
124	ABprppaaa	345	235	22
124	ABprpaapp	340	252	18
124	ABprpaaaa	306	283	16
124	ABprpaaap	315	259	17
124	ABprppapa	368	222	20
124	ABprppaap	362	221	23
124	ABprppapp	394	216	20
124	ABprpppaa	390	199	20
124	ABprpppap	405	203	25
124	ABprppppa	378	219	25
124	ABprppppp	397	229	26
124	Cppaa	414	226	25
124	ABprappap	389	204	15
124	ABprappaa	359	221	16
124	ABprapppp	420	202	21
124	ABprapppa	410	202	15
124	ABprapaap	359	250	7
124	ABprapaaa	337	251	9
124	ABprapapp	380	219	11
124	ABprapapa	361	233	12
124	ABpraaaap	307	311	13
124	ABpraaaaa	303	332	17
124	ABpraaapp	318	293	12
124	ABpraaapa	307	302	9
124	ABpraapaa	311	277	9
124	ABpraapap	337	275	9
124	ABpraappp	347	247	13
124	ABpraappa	327	264	12
124	ABplapaap	415	319	9
124	ABplapaaa	404	345	8
124	ABplapapp	459	291	13
124	ABplapapa	434	314	10
124	ABplapppa	474	283	14
124	ABplapppp	472	285	22
124	ABplaappp	425	337	14
124	ABplappaa	444	325	15
124	ABplappap	460	303	18
124	ABplppppp	442	282	27
124	ABplppppa	431	304	25
124	ABplpppaa	450	319	23
124	ABplpppap	456	296	25
124	ABplpappp	413	320	25
124	ABplpappa	402	340	26
124	ABplpapap	408	358	24
124	ABplpapaa	400	377	23
124	ABplpaaaa	391	390	19
124	ABplpaaap	399	371	19
124	ABplpaapa	405	373	14
124	ABplpaapp	419	352	19
124	ABaraappp	357	318	25
124	ABaraappa	340	330	25
124	ABaraapaa	334	367	23
124	ABaraapap	346	349	23
124	ABaraaaap	320	363	25
124	MSpaaaa	322	337	18
124	ABaraaapa	310	348	23
124	ABarapppp	331	268	20
124	ABarapppa	311	283	20
124	ABarappaa	311	302	23
124	ABarappap	319	275	24
124	ABarapaap	331	312	25
124	ABaraaapp	314	327	22
124	ABarapaaa	321	338	26
124	ABarapapa	315	302	26
124	ABarapapp	337	292	25
124	ABarppapa	415	297	9
124	ABarppapp	443	287	9
124	ABarppaap	397	300	9
124	ABarppaaa	385	324	8
124	ABarpppap	378	261	9
124	ABarpppaa	366	277	9
124	ABarppppp	399	224	10
124	ABarppppa	393	251	9
124	ABarpapaa	304	341	8
124	ABarpapap	323	319	8
124	ABarpappp	358	292	9
124	ABarpappa	336	304	8
124	ABarpaapa	346	348	8
124	ABarpaapp	365	314	8
124	ABarpaaaa	309	372	8
124	ABarpaaap	326	353	7
124	MSaaaap	337	354	14
124	ABalapppa	325	340	10
124	ABalapppp	341	319	11
124	ABalaaapp	294	364	15
124	ABalappaa	293	377	11
124	ABalappap	308	357	11
124	ABalapaaa	309	389	11
124	ABalapaap	328	393	10
124	ABalapapa	328	378	12
124	ABalapapp	344	369	10
124	ABalaappp	315	339	13
124	ABalaappa	312	352	16
124	ABalaapaa	296	365	19
124	ABalaapap	320	355	20
124	ABalaaaal	318	392	16
124	ABalaaaar	304	393	21
124	ABaraaaaa	304	378	23
124	ABalaaapa	297	384	17
124	Eplp	430	267	13
124	Epla	413	287	14
124	Eprp	434	236	15
124	Epra	389	245	15
124	Earp	379	271	15
124	Eara	358	304	15
124	MSpapap	380	284	23
124	MSpapaa	356	296	25
124	MSpappa	378	267	25
124	MSpappp	404	264	24
124	MSpaaap	332	315	14
124	MSpaap	352	309	19
124	MSppaaa	316	312	18
124	MSppaap	334	293	18
124	MSppapa	331	284	15
124	MSppapp	358	275	14
124	MSpppp	362	251	18
124	MSpppa	360	276	20
124	MSappp	410	319	17
124	MSappa	389	325	21
124	MSapapp	403	333	17
124	MSapapa	390	357	16
124	MSapaa	369	362	18
124	MSaaaaa	319	374	18
124	MSaaapa	345	346	19
124	MSaaapp	369	322	20
124	MSaapaa	371	344	22
124	MSaapap	393	318	26
124	MSaappa	379	306	25
124	MSaappp	404	293	25
124	Z2	405	262	18
124	Z3	399	294	20
124	Dpa	389	244	20
124	Dpp	424	235	20
124	Dap	443	265	19
124	Daa	425	294	22
124	Caaap	466	252	11
124	Caaaa	433	266	8
124	Caapp	475	238	15
124	Caapa	463	227	9
124	Cappp	464	241	22
124	Cappa	470	262	17
124	Cpapp	472	219	18
124	Cpapa	456	213	13
124	Cpaap	437	218	10
124	Cpaaa	415	235	8
124	Cppap	443	225	24
124	Cpppp	462	223	23
124	Cpppa	437	206	18
124	ABalppapp	386	358	23
124	ABalppapa	380	383	23
124	ABalppaaa	354	396	17
124	ABalppaap	374	405	18
124	ABalppppp	389	350	11
124	ABalppppa	368	371	12
124	ABalpppaa	347	378	15
124	ABalpppap	379	384	15
124	ABalpapap	362	390	25
124	ABalpapaa	348	408	22
124	ABalpappp	366	353	26
124	ABalpappa	352	371	26
124	ABalpaapa	330	395	20
124	ABalpaapp	355	380	20
124	ABalpaaap	340	394	25
124	ABalpaaaa	322	386	25
124	ABplaaaaa	347	396	12
124	ABplaaaap	357	384	8
124	ABplaaapa	359	365	8
124	ABplaaapp	373	340	8
124	ABplppaaa	423	347	22
124	ABplppaap	432	331	24
124	ABplppapa	440	334	20
124	ABplppapp	438	309	21
124	ABplaapaa	375	393	10
124	ABplaapap	388	371	9
124	ABplaappa	410	358	11
124	Capa	455	262	24
124	Eala	371	331	15
124	Ealp	393	303	15
125	ABprpappa	358	262	26
125	ABprpappp	368	244	25
125	ABprpapaa	324	259	24
125	ABprpapap	344	256	24
125	ABprpaapa	323	252	15
125	ABprppaaa	343	235	22
125	ABprpaapp	337	252	17
125	ABprpaaaa	307	286	16
125	ABprpaaap	314	263	17
125	ABprppapa	369	223	20
125	ABprppaap	360	221	23
125	ABprppapp	393	215	19
125	ABprpppaa	391	198	20
125	ABprpppap	404	203	25
125	ABprppppa	376	219	25
125	ABprppppp	395	228	26
125	Cppaa	412	226	25
125	ABprappap	388	206	15
125	ABprappaa	359	222	15
125	ABprapppp	418	201	21
125	ABprapppa	410	202	16
125	ABprapaap	360	254	8
125	ABprapaaa	336	256	8
125	ABprapapp	380	219	11
125	ABprapapa	362	236	11
125	ABpraaaap	305	313	13
125	ABpraaaaa	303	333	17
125	ABpraaapp	317	293	12
125	ABpraaapa	308	306	9
125	ABpraapaa	308	279	9
125	ABpraapap	336	277	9
125	ABpraappp	344	246	13
125	ABpraappa	327	265	12
125	ABplapaap	419	320	8
125	ABplapaaa	405	342	8
125	ABplapapp	461	289	13
125	ABplapapa	438	311	11
125	ABplapppa	475	282	15
125	ABplapppp	468	286	21
125	ABplaappp	429	336	13
125	ABplappaa	447	323	16
125	ABplappap	462	303	18
125	ABplppppp	436	284	27
125	ABplppppa	429	305	25
125	ABplpppaa	451	317	23
125	ABplpppap	455	296	24
125	ABplpappp	412	318	26
125	ABplpappa	404	340	26
125	ABplpapap	410	358	24
125	ABplpapaa	398	376	23
125	ABplpaaaa	392	389	19
125	ABplpaaap	399	371	19
125	ABplpaapa	407	373	15
125	ABplpaapp	421	352	18
125	ABaraappp	357	316	25
125	ABaraappa	342	333	25
125	ABaraapaa	334	366	23
125	ABaraapap	349	350	23
125	ABaraaaap	321	363	26
125	MSpaaaa	321	338	19
125	ABaraaapa	311	350	23
125	ABarapppp	329	272	20
125	ABarapppa	312	287	20
125	ABarappaa	313	304	23
125	ABarappap	319	278	24
125	ABarapaap	331	315	25
125	ABaraaapp	312	326	23
125	ABarapaaa	321	338	25
125	ABarapapa	317	303	26
125	ABarapapp	337	295	25
125	ABarppapa	417	297	9
125	ABarppapp	443	286	9
125	ABarppaap	398	300	9
125	ABarppaaa	388	323	8
125	ABarpppap	379	264	9
125	ABarpppaa	368	279	9
125	ABarppppp	397	226	10
125	ABarppppa	391	252	9
125	ABarpapaa	307	343	8
125	ABarpapap	327	319	8
125	ABarpappp	357	291	8
125	ABarpappa	338	305	8
125	ABarpaapa	350	347	8
125	ABarpaapp	367	313	8
125	ABarpaaaa	310	372	8
125	ABarpaaap	330	355	8
125	MSaaaap	338	355	14
125	ABalapppa	327	340	10
125	ABalapppp	344	323	11
125	ABalaaapp	292	363	15
125	ABalappaa	294	378	11
125	ABalappap	310	359	11
125	ABalapaaa	311	388	11
125	ABalapaap	330	393	11
125	ABalapapa	330	379	12
125	ABalapapp	346	368	10
125	ABalaappp	316	342	13
125	ABalaappa	312	354	16
125	ABalaapaa	297	367	19
125	ABalaapap	318	356	20
125	ABalaaaal	319	394	16
125	ABalaaaar	301	392	20
125	ABaraaaaa	305	380	23
125	ABalaaapa	298	387	16
125	Eplp	429	264	13
125	Epla	412	285	14
125	Eprp	432	235	15
125	Epra	388	245	15
125	Earp	379	271	16
125	Eara	356	305	15
125	MSpapap	379	282	23
125	MSpapaa	355	299	24
125	MSpappa	378	264	25
125	MSpappp	407	262	24
125	MSpaaap	332	317	13
125	MSpaapp	354	309	20
125	MSppaaa	316	314	18
125	MSppaap	337	295	19
125	MSppapa	331	285	15
125	MSppapp	357	275	14
125	MSpppp	361	252	18
125	MSpppaa	349	277	19
125	MSpppap	365	272	21
125	MSappp	411	317	17
125	MSappa	392	325	21
125	MSapapp	404	332	16
125	MSapapa	391	358	16
125	MSapaap	378	348	18
125	MSapaaa	366	372	17
125	MSaaaaa	320	376	18
125	MSaaapa	350	348	18
125	MSaaapp	370	319	20
125	MSaapaa	372	341	22
125	MSaapap	393	316	26
125	MSaappa	379	304	25
125	MSaappp	404	291	25
125	Z2	406	262	18
125	Z3	399	294	21
125	Dpa	387	244	21
125	Dpp	423	236	20
125	Dap	444	262	19
125	Daa	423	293	21
125	Caaap	466	253	10
125	Caaaa	433	264	8
125	Caapp	476	237	15
125	Caapa	464	228	9
125	Cappp	463	237	20
125	Cappa	470	263	18
125	Cpapp	470	216	18
125	Cpapa	455	213	13
125	Cpaap	436	220	10
125	Cpaaa	413	236	9
125	Cppap	446	222	25
125	Cpppp	460	220	22
125	Cpppa	433	207	18
125	ABalppapp	387	358	23
125	ABalppapa	381	385	23
125	ABalppaaa	355	397	17
125	ABalppaap	375	405	18
125	ABalppppp	391	349	11
125	ABalppppa	372	371	12
125	ABalpppaa	348	379	15
125	ABalpppap	380	386	15
125	ABalpapap	361	388	26
125	ABalpapaa	346	408	21
125	ABalpappp	369	352	26
125	ABalpappa	353	370	26
125	ABalpaapa	329	396	20
125	ABalpaapp	354	383	20
125	ABalpaaap	339	395	25
125	ABalpaaaa	321	386	25
125	ABplaaaaa	350	398	11
125	ABplaaaap	359	383	8
125	ABplaaapa	362	364	8
125	ABplaaapp	376	339	8
125	ABplppaaa	425	347	22
125	ABplppaap	433	330	24
125	ABplppapa	439	333	21
125	ABplppapp	438	309	21
125	ABplaapaa	377	392	10
125	ABplaapap	391	371	9
125	ABplaappa	414	356	11
125	Capap	458	247	25
125	Capaa	450	271	25
125	Eala	372	332	14
125	Ealp	392	304	15
125	MSpaapa	339	321	19
126	ABprpappa	354	263	26
126	ABprpappp	363	244	25
126	ABprpapaa	326	262	23
126	ABprpapap	342	255	23
126	ABprpaapa	322	256	15
126	ABprppaaa	342	235	21
126	ABprpaapp	337	254	17
126	ABprpaaaa	308	288	16
126	ABprpaaap	314	264	17
126	ABprppapa	368	224	20
126	ABprppaap	358	223	23
126	ABprppapp	390	216	19
126	ABprpppaa	389	200	20
126	ABprpppap	401	206	25
126	ABprppppa	374	222	25
126	ABprppppp	393	230	26
126	Cppaa	411	229	25
126	ABprappap	385	207	15
126	ABprappaa	357	225	15
126	ABprapppp	416	206	22
126	ABprapppa	408	202	16
126	ABprapaap	360	256	8
126	ABprapaaa	338	258	8
126	ABprapapp	379	219	11
126	ABprapapa	361	237	11
126	ABpraaaap	306	314	13
126	ABpraaaaa	303	334	17
126	ABpraaapp	316	293	12
126	ABpraaapa	309	308	9
126	ABpraapaa	310	280	8
126	ABpraapap	334	280	9
126	ABpraappp	342	246	13
126	ABpraappa	327	267	11
126	ABplapaap	421	319	8
126	ABplapaaa	407	341	8
126	ABplapapp	464	288	13
126	ABplapapa	440	310	11
126	ABplapppa	475	280	16
126	ABplapppp	469	281	22
126	ABplaappp	430	332	13
126	ABplappaa	451	320	16
126	ABplappap	462	298	18
126	ABplppppp	433	285	28
126	ABplppppa	432	308	25
126	ABplpppaa	455	314	23
126	ABplpppap	455	294	25
126	ABplpappp	413	317	25
126	ABplpappa	402	337	26
126	ABplpapap	410	356	24
126	ABplpapaa	398	372	24
126	ABplpaaaa	393	388	20
126	ABplpaaap	402	370	20
126	ABplpaapa	408	374	15
126	ABplpaapp	423	352	18
126	ABaraappp	359	317	25
126	ABaraappa	343	334	25
126	ABaraapaa	336	366	22
126	ABaraapap	350	349	21
126	ABaraaaap	324	363	26
126	MSpaaaa	323	342	19
126	ABaraaapa	310	350	25
126	ABarapppp	326	273	20
126	ABarapppa	313	289	20
126	ABarappaa	312	306	23
126	ABarappap	319	278	25
126	ABarapaap	333	316	25
126	ABaraaapp	313	329	23
126	ABarapaaa	322	338	26
126	ABarapapa	318	303	26
126	ABarapapp	343	295	25
126	ABarppapa	422	296	9
126	ABarppapp	448	283	10
126	ABarppaap	402	299	9
126	ABarppaaa	392	321	8
126	ABarpppap	378	265	9
126	ABarpppaa	370	282	9
126	ABarppppp	397	227	10
126	ABarppppa	390	253	9
126	ABarpapaa	309	344	8
126	ABarpapap	327	321	8
126	ABarpappp	356	294	8
126	ABarpappa	339	307	8
126	ABarpaapa	353	347	8
126	ABarpaapp	370	314	8
126	ABarpaaaa	313	372	8
126	ABarpaaap	333	356	8
126	MSaaaap	339	359	14
126	ABalapppa	327	341	10
126	ABalapppp	346	325	10
126	ABalaaapp	294	364	14
126	ABalappaa	298	381	11
126	ABalappap	310	359	11
126	ABalapaaa	315	389	11
