time	cell_name	X	Y	Z
131	ABalapppa	152	154	14
131	ABalappap	145	170	14
131	ABalappaa	126	189	14
131	ABalapapp	148	175	9
131	ABalapapa	132	189	8
131	ABalapaaa	124	204	13
131	ABalaappa	132	166	18
131	ABalaappp	148	153	18
131	ABalaapaa	109	181	22
131	ABalaapap	132	165	21
131	ABalaaapp	116	172	18
131	ABalaaapa	108	191	17
131	ABalpapap	161	232	26
131	ABalpapaa	134	226	26
131	ABalpappp	211	228	25
131	ABalpappa	174	214	25
131	ABalpaaaa	125	231	16
131	ABalpaaap	152	239	17
131	ABalaaaar	110	213	20
131	ABalaaaal	120	210	16
131	ABalpaapa	127	226	21
131	ABalpaapp	157	218	21
131	ABalpppap	169	227	14
131	ABalpppaa	146	208	17
131	ABalppppp	195	214	13
131	ABalppppa	170	207	12
131	MSpapp	265	196	26
131	MSpapap	245	186	23
131	MSpapaa	216	184	24
131	MSpaaaa	152	173	21
131	MSpaaap	175	162	17
131	MSpaap	198	176	20
131	MSpppp	258	170	20
131	MSppap	225	160	19
131	MSappa	238	215	24
131	MSaaaap	156	186	16
131	MSaaaaa	129	197	20
131	MSaaap	179	193	19
131	MSapaa	178	217	18
131	MSapap	210	221	17
131	MSaapaa	192	215	23
131	MSaapap	221	209	23
131	MSaapp	229	216	19
131	Eplp	283	200	14
131	Epla	257	188	14
131	Eprp	305	173	13
131	Eala	206	193	15
131	Ealp	235	191	16
131	Earp	236	162	14
131	Eara	198	164	14
131	Cpppp	332	220	14
131	Cpppa	317	194	13
131	Cppaa	324	193	22
131	Cppap	328	206	18
131	Cpapa	332	169	11
131	Cpapp	341	198	12
131	Cpaap	317	156	9
131	Cpaaa	276	141	7
131	Cappp	318	226	11
131	Cappa	294	217	8
131	Capa	293	239	14
131	Caaap	300	190	7
131	Caaaa	260	185	8
131	Caapp	322	207	8
131	Caapa	316	176	7
131	Dap	295	221	17
131	Daa	269	228	19
131	Dpa	284	179	22
131	Dpp	301	193	18
131	Z2	274	201	20
131	Z3	252	207	19
131	MSpppa	242	163	22
131	MSappp	240	212	15
131	MSppaa	203	152	20
131	Epra	261	155	15
131	ABarapapa	163	158	25
131	ABaraapap	164	197	24
131	ABarapaap	183	169	24
131	ABarappap	205	155	26
132	ABpraappa	219	125	15
132	ABpraapaa	186	139	17
132	ABpraapap	204	121	16
132	ABpraappp	245	125	16
132	ABpraaaaa	128	147	22
132	ABpraaaap	147	139	24
132	ABpraaapa	151	128	21
132	ABpraaapp	172	132	19
132	ABprappap	309	141	16
132	ABprappaa	281	133	19
132	ABprapppp	333	179	18
132	ABprapppa	323	151	17
132	ABprapaap	252	126	11
132	ABprapaaa	228	128	11
132	ABprapapa	266	125	14
132	ABprapapp	291	133	14
132	ABprpapaa	225	130	25
132	ABprpapap	244	141	26
132	ABprpappp	271	172	26
132	ABprpappa	254	157	26
132	ABprpaaaa	191	126	22
132	ABprpaaap	215	121	21
132	ABprpaapp	244	128	21
132	ABprpaapa	221	122	19
132	ABprpppap	319	164	21
132	ABprpppaa	303	144	22
132	ABprppppa	292	165	26
132	ABprppppp	304	186	24
132	ABprppaaa	260	134	23
132	ABprppaap	281	152	27
132	ABprppapp	301	158	19
132	ABprppapa	277	153	22
132	ABplappap	242	221	8
132	ABplappaa	219	228	7
132	ABplapppa	260	213	8
132	ABplapppp	278	227	8
132	ABplapaap	194	199	7
132	ABplapaaa	169	210	7
132	ABplapapa	202	194	10
132	ABplapapp	228	204	7
132	ABalapaap	135	207	8
132	ABplaaaap	153	201	10
132	ABplaaaaa	131	225	11
132	ABplaaapp	173	186	9
132	ABplaaapa	152	189	6
132	ABalppaaa	137	247	19
132	ABalppaap	157	248	21
132	ABplaapaa	146	233	12
132	ABplaapap	157	225	8
132	ABplaappp	196	226	8
132	ABplaappa	167	245	11
132	ABplpapaa	194	243	21
132	ABplppppa	264	251	14
132	ABplpappp	251	243	19
132	ABplpapap	217	241	21
132	ABplpappa	237	239	23
132	ABplpaaap	201	243	15
132	ABplpaaaa	178	243	18
132	ABalppapp	190	241	25
132	ABalppapa	172	235	22
132	ABplpaapp	214	244	12
132	ABplpaapa	189	247	11
132	ABplppppp	282	245	19
132	ABplpppap	268	242	8
132	ABplpppaa	248	248	9
132	ABplppaap	237	250	12
132	ABplppaaa	222	242	16
132	ABplppapa	234	231	13
132	ABplppapp	262	232	12
132	ABaraapaa	143	210	25
132	ABaraappp	194	180	24
132	ABaraappa	177	193	23
132	ABaraaaap	130	204	26
132	ABaraaaaa	114	208	23
132	ABaraaapa	127	183	25
132	ABaraaapp	142	161	26
132	ABarapppa	204	130	26
132	ABarapppp	225	157	25
132	ABarappaa	179	150	23
132	ABarapaaa	151	180	26
132	ABarapapp	177	130	25
132	ABarppapp	245	195	9
132	ABarppaap	210	170	7
132	ABarppaaa	176	171	7
132	ABarppapa	221	179	10
132	ABarppppp	290	152	11
132	ABarppppa	257	146	10
132	ABarpppap	240	148	7
132	ABarpppaa	214	137	8
132	ABarpapaa	130	149	14
132	ABarpapap	156	131	13
132	ABarpappa	173	126	13
132	ABarpappp	199	134	12
132	ABarpaapa	159	158	8
132	ABarpaapp	195	150	8
132	ABarpaaaa	121	172	12
132	ABarpaaap	143	154	9
132	ABalapppp	176	150	13
132	ABalapppa	151	153	14
132	ABalappap	141	170	14
132	ABalappaa	127	190	14
132	ABalapapp	151	177	10
132	ABalapapa	132	189	9
132	ABalapaaa	125	205	13
132	ABalaappa	128	160	18
132	ABalaappp	147	151	18
132	ABalaapaa	110	182	22
132	ABalaapap	129	167	22
132	ABalaaapp	116	174	17
132	ABalaaapa	110	191	16
132	ABalpapap	162	231	25
132	ABalpapaa	138	230	26
132	ABalpappp	210	226	25
132	ABalpappa	173	214	26
132	ABalpaaaa	127	231	15
132	ABalpaaap	154	238	18
132	ABalaaaar	112	214	21
132	ABalaaaal	122	211	16
132	ABalpaapa	128	228	20
132	ABalpaapp	158	221	21
132	ABalpppap	170	231	14
132	ABalpppaa	149	209	16
132	ABalppppp	196	215	12
132	ABalppppa	172	211	12
132	MSpapp	266	198	25
132	MSpapap	245	187	23
132	MSpapaa	216	182	24
132	MSpaaaa	151	174	21
132	MSpaaap	172	162	17
132	MSpaap	196	175	20
132	MSpppp	256	168	20
132	MSppap	223	159	19
132	MSappa	239	215	24
132	MSaaaap	156	188	15
132	MSaaaaa	128	197	20
132	MSaaap	178	193	19
132	MSapaa	176	217	17
132	MSapap	209	220	17
132	MSaapaa	191	214	22
132	MSaapap	220	209	23
132	MSaapp	228	213	19
132	Eplp	285	199	13
132	Epla	256	187	14
132	Eprp	306	174	13
132	Eala	205	192	15
132	Ealp	234	191	16
132	Earp	235	162	13
132	Eara	195	167	14
132	Cpppp	332	220	15
132	Cpppa	320	193	13
132	Cppaa	321	190	23
132	Cppap	327	209	18
132	Cpapa	333	167	12
132	Cpapp	342	198	12
132	Cpaap	313	154	9
132	Cpaaa	272	142	7
132	Cappp	322	226	11
132	Cappa	295	217	8
132	Capa	296	239	14
132	Caaap	301	188	7
132	Caaaa	261	184	8
132	Caapp	322	205	8
132	Caapa	318	176	7
132	Dap	297	218	16
132	Daa	270	228	18
132	Dpa	281	178	21
132	Dpp	304	192	18
132	Z2	275	200	20
132	Z3	253	208	19
132	MSpppa	239	165	22
132	MSappp	238	212	15
132	MSppaa	200	152	20
132	Epra	259	155	15
132	ABarapapa	161	160	24
132	ABaraapap	162	200	24
132	ABarapaap	179	169	25
132	ABarappap	202	154	25
133	ABpraappa	220	127	15
133	ABpraapaa	184	135	16
133	ABpraapap	204	121	15
133	ABpraappp	244	126	16
133	ABpraaaaa	127	148	21
133	ABpraaaap	144	139	23
133	ABpraaapa	153	128	20
133	ABpraaapp	172	137	19
133	ABprappap	310	141	17
133	ABprappaa	279	129	19
133	ABprapppp	332	178	19
133	ABprapppa	325	152	17
133	ABprapaap	250	127	11
133	ABprapaaa	227	127	11
133	ABprapapa	268	125	13
133	ABprapapp	294	133	14
133	ABprpapaa	224	130	25
133	ABprpapap	245	140	26
133	ABprpappp	269	170	25
133	ABprpappa	250	160	25
133	ABprpaaaa	193	127	21
133	ABprpaaap	214	121	21
133	ABprpaapp	243	127	21
133	ABprpaapa	221	123	19
133	ABprpppap	318	165	22
133	ABprpppaa	305	147	22
133	ABprppppa	291	166	25
133	ABprppppp	301	188	25
133	ABprppaaa	261	134	23
133	ABprppaap	279	152	25
133	ABprppapp	301	160	19
133	ABprppapa	279	149	21
133	ABplappap	244	223	8
133	ABplappaa	221	228	7
133	ABplapppa	262	215	8
133	ABplapppp	279	228	8
133	ABplapaap	196	202	7
133	ABplapaaa	172	210	7
133	ABplapapa	205	197	10
133	ABplapapp	230	206	8
133	ABalapaap	132	206	9
133	ABplaaaap	153	202	9
133	ABplaaaaa	136	224	11
133	ABplaaapp	175	187	9
133	ABplaaapa	152	189	6
133	ABalppaaa	138	247	20
133	ABalppaap	159	248	21
133	ABplaapaa	149	236	11
133	ABplaapap	161	226	8
133	ABplaappp	198	228	8
133	ABplaappa	169	246	11
133	ABplpapaa	197	244	21
133	ABplppppa	269	251	14
133	ABplpappp	254	243	19
133	ABplpapap	221	240	20
133	ABplpappa	239	239	23
133	ABplpaaap	203	244	16
133	ABplpaaaa	179	243	18
133	ABalppapp	189	239	25
133	ABalppapa	172	237	22
133	ABplpaapp	216	240	13
133	ABplpaapa	192	246	12
133	ABplppppp	283	244	20
133	ABplpppap	271	244	8
133	ABplpppaa	251	250	10
133	ABplppaap	239	251	13
133	ABplppaaa	225	241	17
133	ABplppapa	237	231	13
133	ABplppapp	262	233	12
133	ABaraapaa	142	211	26
133	ABaraappp	196	181	25
133	ABaraappa	175	190	24
133	ABaraaaap	130	206	26
133	ABaraaaaa	114	206	24
133	ABaraaapa	126	183	25
133	ABaraaapp	142	161	26
133	ABarapppa	202	130	25
133	ABarapppp	221	157	25
133	ABarappaa	178	150	24
133	ABarapaaa	149	176	26
133	ABarapapp	179	132	26
133	ABarppapp	247	197	9
133	ABarppaap	211	171	7
133	ABarppaaa	178	171	7
133	ABarppapa	224	180	9
133	ABarppppp	290	152	11
133	ABarppppa	256	147	11
133	ABarpppap	240	145	7
133	ABarpppaa	214	139	8
133	ABarpapaa	128	150	14
133	ABarpapap	156	132	13
133	ABarpappa	173	127	13
133	ABarpappp	200	134	12
133	ABarpaapa	159	160	8
133	ABarpaapp	195	150	8
133	ABarpaaaa	123	173	11
133	ABarpaaap	141	156	9
133	ABalapppp	174	150	13
133	ABalapppa	149	154	13
133	ABalappap	141	172	15
133	ABalappaa	126	192	14
133	ABalapapp	153	178	10
133	ABalapapa	134	189	9
133	ABalapaaa	132	207	14
133	ABalaappa	125	159	18
133	ABalaappp	145	151	18
133	ABalaapaa	110	184	21
133	ABalaapap	126	167	21
133	ABalaaapp	117	176	17
133	ABalaaapa	110	193	16
133	ABalpapap	161	230	25
133	ABalpapaa	139	232	25
133	ABalpappp	211	228	24
133	ABalpappa	175	213	26
133	ABalpaaaa	125	233	15
133	ABalpaaap	150	238	17
133	ABalaaaar	113	214	21
133	ABalaaaal	122	214	16
133	ABalpaapa	129	227	20
133	ABalpaapp	156	223	21
133	ABalpppap	169	234	14
133	ABalpppaa	150	211	16
133	ABalppppp	195	216	13
133	ABalppppa	171	214	12
133	MSpapp	266	198	25
133	MSpapap	244	185	23
133	MSpapaa	216	182	23
133	MSpaaaa	148	175	21
133	MSpaaap	171	163	17
133	MSpaap	196	176	19
133	MSpppp	258	166	20
133	MSppap	221	156	19
133	MSappa	237	214	23
133	MSaaaap	156	190	15
133	MSaaaaa	130	198	20
133	MSaaap	178	193	19
133	MSapaa	174	218	17
133	MSapap	206	220	17
133	MSaapaa	194	212	23
133	MSaapap	219	209	23
133	MSaapp	228	213	19
133	Eplp	285	196	13
133	Epla	256	186	14
133	Eprp	306	173	13
133	Eala	203	191	14
133	Ealp	232	192	16
133	Earp	234	164	13
133	Eara	194	168	14
133	Cpppp	332	218	15
133	Cpppa	324	191	13
133	Cppaa	317	193	23
133	Cppap	328	208	18
133	Cpapa	333	165	12
133	Cpapp	341	200	12
133	Cpaap	312	154	9
133	Cpaaa	270	141	7
133	Cappp	323	226	11
133	Cappa	296	220	7
133	Capa	295	235	13
133	Caaap	302	189	7
133	Caaaa	262	182	8
133	Caapp	321	205	8
133	Caapa	320	175	7
133	Dap	297	215	14
133	Daa	270	228	17
133	Dpa	279	176	21
133	Dpp	305	192	18
133	Z2	274	199	19
133	Z3	253	207	19
133	MSpppa	238	163	22
133	MSappp	236	213	14
133	MSppaa	197	154	20
133	Epra	258	155	16
133	ABarapapa	161	159	23
133	ABaraapap	161	199	24
133	ABarapaap	179	169	25
133	ABarappap	201	154	25
134	ABpraappa	220	128	15
134	ABpraapaa	180	130	16
134	ABpraapap	204	122	15
134	ABpraappp	243	129	16
134	ABpraaaaa	127	149	21
134	ABpraaaap	144	137	22
134	ABpraaapa	153	129	19
134	ABpraaapp	176	136	18
134	ABprappap	309	142	17
134	ABprappaa	279	129	19
134	ABprapppp	330	179	20
134	ABprapppa	324	153	18
134	ABprapaap	251	127	11
134	ABprapaaa	224	126	11
134	ABprapapa	267	126	14
134	ABprapapp	292	133	15
134	ABprpapaa	224	131	24
134	ABprpapap	244	141	26
134	ABprpappp	269	174	25
134	ABprpappa	248	162	25
134	ABprpaaaa	196	131	21
134	ABprpaaap	215	122	21
134	ABprpaapp	243	127	21
134	ABprpaapa	220	125	18
134	ABprpppap	316	167	23
134	ABprpppaa	301	149	23
134	ABprppppa	290	171	25
134	ABprppppp	297	194	24
134	ABprppaaa	261	134	23
134	ABprppaap	278	154	26
134	ABprppapp	300	159	19
134	ABprppapa	279	150	22
134	ABplappap	247	224	8
134	ABplappaa	225	232	7
134	ABplapppa	265	214	7
134	ABplapppp	281	227	8
134	ABplapaap	197	203	7
134	ABplapaaa	175	213	7
134	ABplapapa	209	200	9
134	ABplapapp	234	209	7
134	ABalapaap	129	203	9
134	ABplaaaap	154	204	8
134	ABplaaaaa	136	223	10
134	ABplaaapp	175	190	9
134	ABplaaapa	152	189	6
134	ABalppaaa	141	247	19
134	ABalppaap	158	248	21
134	ABplaapaa	149	237	11
134	ABplaapap	161	227	8
134	ABplaappp	202	228	8
134	ABplaappa	171	245	10
134	ABplpapaa	196	245	21
134	ABplppppa	270	251	14
134	ABplpappp	259	244	20
134	ABplpapap	219	241	21
134	ABplpappa	239	239	23
134	ABplpaaap	201	245	16
134	ABplpaaaa	177	244	19
134	ABalppapp	191	237	24
134	ABalppapa	172	241	23
134	ABplpaapp	218	242	13
134	ABplpaapa	192	246	12
134	ABplppppp	285	245	20
134	ABplpppap	274	245	8
134	ABplpppaa	253	252	10
134	ABplppaap	243	250	14
134	ABplppaaa	226	242	17
134	ABplppapa	239	234	13
134	ABplppapp	263	232	11
134	ABaraapaa	142	209	25
134	ABaraappp	196	183	25
134	ABaraappa	174	190	25
134	ABaraaaap	130	205	27
134	ABaraaaaa	115	206	24
134	ABaraaapa	127	183	26
134	ABaraaapp	143	158	26
134	ABarapppa	204	131	25
134	ABarapppp	223	156	26
134	ABarappaa	177	152	25
134	ABarapaaa	150	180	26
134	ABarapapp	178	131	25
134	ABarppapp	249	198	9
134	ABarppaap	212	174	7
134	ABarppaaa	181	173	8
134	ABarppapa	225	182	9
134	ABarppppp	289	152	11
134	ABarppppa	254	147	10
134	ABarpppap	240	142	7
134	ABarpppaa	214	139	8
134	ABarpapaa	132	150	13
134	ABarpapap	155	136	12
134	ABarpappa	173	130	12
134	ABarpappp	199	135	11
134	ABarpaapa	162	163	8
134	ABarpaapp	197	152	8
134	ABarpaaaa	124	172	11
134	ABarpaaap	142	161	8
134	ABalapppp	176	151	13
134	ABalapppa	152	157	13
134	ABalappap	140	172	15
134	ABalappaa	127	191	14
134	ABalapapp	155	183	11
134	ABalapapa	135	191	9
134	ABalapaaa	135	207	14
134	ABalaappa	124	157	18
134	ABalaappp	145	153	17
134	ABalaapaa	109	182	21
134	ABalaapap	126	167	21
134	ABalaaapp	119	175	16
134	ABalaaapa	110	192	16
134	ABalpapap	161	229	25
134	ABalpapaa	138	230	25
134	ABalpappp	210	227	24
134	ABalpappa	176	215	25
134	ABalpaaaa	125	232	15
134	ABalpaaap	148	235	17
134	ABalaaaar	111	214	20
134	ABalaaaal	121	213	16
134	ABalpaapa	129	227	20
134	ABalpaapp	155	225	21
134	ABalpppap	169	239	14
134	ABalpppaa	152	212	16
134	ABalppppp	196	217	12
134	ABalppppa	173	216	12
134	MSpapp	260	201	24
134	MSpapap	245	185	23
134	MSpapaa	216	182	24
134	MSpaaaa	147	174	20
134	MSpaaap	171	162	17
134	MSpaap	198	180	19
134	MSpppp	257	165	20
134	MSppap	220	158	19
134	MSappa	237	215	23
134	MSaaaap	156	191	15
134	MSaaaaa	130	197	20
134	MSaaap	178	196	18
134	MSapaa	174	221	17
134	MSapap	206	221	17
134	MSaapaa	194	212	23
134	MSaapap	221	210	23
134	MSaapp	227	213	19
134	Eplp	285	194	13
134	Epla	255	187	14
134	Eprp	308	172	13
134	Eala	202	193	14
134	Ealp	232	192	15
134	Earp	232	165	13
134	Eara	193	170	14
134	Cpppp	333	217	15
134	Cpppa	327	188	14
134	Cppaa	314	199	23
134	Cppap	327	207	18
134	Cpapa	331	164	12
134	Cpapp	344	197	12
134	Cpaap	311	153	9
134	Cpaaa	270	141	7
134	Cappp	326	224	11
134	Cappa	300	218	7
134	Capap	309	233	13
134	Capaa	288	239	13
134	Caaap	307	187	7
134	Caaaa	264	181	7
134	Caapp	325	201	8
134	Caapa	322	174	7
134	Dap	297	212	13
134	Daa	271	229	17
134	Dpa	278	177	20
134	Dpp	303	187	18
134	Z2	274	199	19
134	Z3	253	208	19
134	MSpppa	237	162	22
134	MSappp	232	217	15
134	MSppaa	195	156	20
134	Epra	255	155	15
134	ABarapapa	161	156	23
134	ABaraapap	162	201	24
134	ABarapaap	176	170	25
134	ABarappap	201	154	26
135	ABpraappa	218	133	15
135	ABpraapaa	177	127	15
135	ABpraapap	203	122	15
135	ABpraappp	244	130	16
135	ABpraaaaa	129	145	19
135	ABpraaaap	146	137	22
135	ABpraaapa	155	131	19
135	ABpraaapp	177	136	18
135	ABprappap	309	143	17
135	ABprappaa	280	132	19
135	ABprapppp	326	180	20
135	ABprapppa	324	154	19
135	ABprapaap	250	126	11
135	ABprapaaa	224	126	11
135	ABprapapa	269	125	14
135	ABprapapp	297	133	14
135	ABprpapaa	224	133	25
135	ABprpapap	244	140	26
135	ABprpappp	266	175	26
135	ABprpappa	247	162	25
135	ABprpaaaa	198	128	20
135	ABprpaaap	217	122	21
135	ABprpaapp	244	129	19
135	ABprpaapa	220	126	18
135	ABprpppap	314	167	23
135	ABprpppaa	298	150	23
135	ABprppppa	288	169	25
135	ABprppppp	296	193	25
135	ABprppaaa	260	134	23
135	ABprppaap	276	152	25
135	ABprppapp	300	158	20
135	ABprppapa	278	146	22
135	ABplappap	250	223	8
135	ABplappaa	225	234	7
135	ABplapppa	267	218	7
135	ABplapppp	284	230	8
135	ABplapaap	196	205	7
135	ABplapaaa	173	214	7
135	ABplapapa	212	204	9
135	ABplapapp	235	211	7
135	ABalapaap	126	206	9
135	ABplaaaap	153	205	7
135	ABplaaaaa	135	225	10
135	ABplaaapp	176	192	8
135	ABplaaapa	150	187	6
135	ABalppaaa	140	248	20
135	ABalppaap	159	249	21
135	ABplaapaa	151	238	11
135	ABplaapap	160	229	8
135	ABplaappp	200	229	8
135	ABplaappa	174	246	10
135	ABplpapaa	195	247	22
135	ABplppppa	267	251	15
135	ABplpappp	258	241	21
135	ABplpapap	219	241	21
135	ABplpappa	235	239	23
135	ABplpaaap	203	246	17
135	ABplpaaaa	178	243	18
135	ABalppapp	191	235	24
135	ABalppapa	172	241	23
135	ABplpaapp	219	243	13
135	ABplpaapa	193	246	12
135	ABplppppp	283	243	20
135	ABplpppap	273	245	8
135	ABplpppaa	251	251	10
135	ABplppaap	244	249	15
135	ABplppaaa	226	243	17
135	ABplppapa	240	233	13
135	ABplppapp	265	233	11
135	ABaraapaa	139	208	25
135	ABaraappp	196	182	25
135	ABaraappa	175	190	24
135	ABaraaaap	127	202	26
135	ABaraaaaa	113	205	23
135	ABaraaapa	127	179	25
135	ABaraaapp	142	158	25
135	ABarapppa	204	133	25
135	ABarapppp	223	157	26
135	ABarappaa	175	152	25
135	ABarapaaa	149	179	26
135	ABarapapp	179	131	25
135	ABarppapp	250	197	9
135	ABarppaap	213	176	7
135	ABarppaaa	182	175	7
135	ABarppapa	226	185	9
135	ABarppppp	289	154	10
135	ABarppppa	255	147	10
135	ABarpppap	239	144	8
135	ABarpppaa	216	141	8
135	ABarpapaa	134	150	12
135	ABarpapap	157	138	11
135	ABarpappa	174	132	11
135	ABarpappp	200	133	11
135	ABarpaapa	162	165	8
135	ABarpaapp	197	153	8
135	ABarpaaaa	125	172	11
135	ABarpaaap	143	164	8
135	ABalapppp	176	153	12
135	ABalapppa	153	159	12
135	ABalappap	140	174	14
135	ABalappaa	127	192	13
135	ABalapapp	158	186	11
135	ABalapapa	134	192	9
135	ABalapaaa	136	208	13
135	ABalaappa	125	159	18
135	ABalaappp	146	157	16
135	ABalaapaa	111	179	21
135	ABalaapap	128	165	21
135	ABalaaapp	120	176	16
135	ABalaaapa	111	192	15
135	ABalpapap	160	228	25
135	ABalpapaa	137	228	25
135	ABalpappp	209	224	24
135	ABalpappa	178	214	25
135	ABalpaaaa	124	233	15
135	ABalpaaap	146	233	17
135	ABalaaaar	111	214	20
135	ABalaaaal	121	213	16
135	ABalpaapa	127	226	21
135	ABalpaapp	154	225	21
135	ABalpppap	168	241	14
135	ABalpppaa	154	214	15
135	ABalppppp	197	217	12
135	ABalppppa	175	219	12
135	MSpappp	274	202	23
135	MSpappa	255	198	24
135	MSpapap	245	187	23
135	MSpapaa	217	180	22
135	MSpaaaa	147	171	21
135	MSpaaap	171	163	18
135	MSpaap	197	180	19
135	MSpppp	258	164	19
135	MSppapp	231	161	17
135	MSppapa	207	155	19
135	MSappap	248	218	23
135	MSappaa	230	210	24
135	MSaaaap	154	192	15
135	MSaaaaa	130	197	20
135	MSaaapa	166	197	19
135	MSaaapp	188	197	17
135	MSapaa	173	221	18
135	MSapap	201	223	17
135	MSaapaa	191	209	22
135	MSaapap	218	205	24
135	MSaapp	225	210	20
135	Eplp	285	194	13
135	Epla	256	187	14
135	Eprp	308	172	13
135	Eala	203	193	14
135	Ealp	232	193	15
135	Earp	231	166	13
135	Eara	193	171	13
135	Cpppp	334	213	16
135	Cpppa	328	188	15
135	Cppaa	309	199	23
135	Cppap	328	208	19
135	Cpapa	332	164	13
135	Cpapp	343	195	12
135	Cpaap	311	154	9
135	Cpaaa	269	141	7
135	Cappp	329	220	12
135	Cappa	303	222	7
135	Capap	313	230	13
135	Capaa	286	240	13
135	Caaap	307	187	7
135	Caaaa	264	182	7
135	Caapp	325	201	8
135	Caapa	323	174	7
135	Dap	296	214	12
135	Daa	270	228	17
135	Dpa	277	178	20
135	Dpp	303	188	18
135	Z2	276	200	18
135	Z3	249	211	19
135	MSpppa	238	162	21
135	MSappp	229	217	14
135	MSppaa	192	154	21
135	Epra	256	156	15
135	ABarapapa	160	155	24
135	ABaraapap	160	203	24
135	ABarapaap	175	170	24
135	ABarappap	200	155	26
136	ABpraappa	218	133	15
136	ABpraapaa	175	128	15
136	ABpraapap	203	124	15
136	ABpraappp	244	128	16
136	ABpraaaaa	131	144	20
136	ABpraaaap	150	134	22
136	ABpraaapa	157	131	19
136	ABpraaapp	180	138	17
136	ABprappap	307	143	18
136	ABprappaa	281	132	19
136	ABprapppp	325	177	20
136	ABprapppa	323	154	18
136	ABprapaap	249	127	11
136	ABprapaaa	221	127	11
136	ABprapapa	270	127	14
136	ABprapapp	298	136	14
136	ABprpapaa	222	133	25
136	ABprpapap	241	142	26
136	ABprpappp	262	176	26
136	ABprpappa	245	163	25
136	ABprpaaaa	199	133	20
136	ABprpaaap	215	122	22
136	ABprpaapp	243	130	20
136	ABprpaapa	220	124	18
136	ABprpppap	312	168	24
136	ABprpppaa	297	151	24
136	ABprppppa	285	171	26
136	ABprppppp	299	193	25
136	ABprppaaa	257	137	24
136	ABprppaap	275	154	26
136	ABprppapp	298	160	20
136	ABprppapa	279	146	22
136	ABplappap	251	224	8
136	ABplappaa	228	235	7
136	ABplapppa	270	221	8
136	ABplapppp	287	233	8
136	ABplapaap	198	207	7
136	ABplapaaa	175	216	7
136	ABplapapa	214	206	9
136	ABplapapp	237	212	7
136	ABalapaap	124	207	10
136	ABplaaaap	151	208	7
136	ABplaaaaa	134	226	10
136	ABplaaapp	176	194	8
136	ABplaaapa	149	189	7
136	ABalppaaa	140	249	18
136	ABalppaap	157	248	21
136	ABplaapaa	152	235	12
136	ABplaapap	160	230	8
136	ABplaappp	202	230	8
136	ABplaappa	174	246	10
136	ABplpapaa	193	245	22
136	ABplppppa	265	251	15
136	ABplpappp	258	241	22
136	ABplpapap	216	240	22
136	ABplpappa	234	236	23
136	ABplpaaap	203	246	18
136	ABplpaaaa	178	242	19
136	ABalppapp	191	238	25
136	ABalppapa	170	240	23
136	ABplpaapp	219	243	14
136	ABplpaapa	192	246	13
136	ABplppppp	285	244	20
136	ABplpppap	274	247	9
136	ABplpppaa	251	252	11
136	ABplppaap	244	247	16
136	ABplppaaa	227	242	18
136	ABplppapa	241	234	13
136	ABplppapp	266	235	12
136	ABaraapaa	137	209	26
136	ABaraappp	193	181	24
136	ABaraappa	172	190	24
136	ABaraaaap	124	201	26
136	ABaraaaaa	114	199	23
136	ABaraaapa	125	178	26
136	ABaraaapp	140	158	25
136	ABarapppa	204	134	24
136	ABarapppp	219	155	25
136	ABarappaa	172	147	26
136	ABarapaaa	149	179	26
136	ABarapapp	180	130	25
136	ABarppapp	251	200	9
136	ABarppaap	216	179	7
136	ABarppaaa	182	177	7
136	ABarppapa	227	188	9
136	ABarppppp	286	153	11
136	ABarppppa	254	148	11
