time	cell_name	X	Y	Z
139	ABalaaapa	240	401	19
139	ABalaaapp	245	376	19
139	ABaraaapa	244	368	10
139	ABaraaapp	235	344	11
139	ABaraaaap	234	384	9
139	ABarapapp	204	302	8
139	ABarapapa	236	324	8
139	ABarapaaa	230	365	8
139	ABarapaap	223	338	8
139	ABarapppp	219	284	12
139	ABarapppa	236	291	11
139	ABarappaa	243	325	11
139	ABarappap	228	303	9
139	ABarppaaa	168	334	24
139	ABarppaap	147	318	24
139	ABarppapp	122	285	21
139	ABarppapa	139	303	22
139	ABarppppp	142	255	20
139	ABarppppa	162	278	21
139	ABarpppaa	189	301	24
139	ABarpppap	172	283	24
139	MSpaaaa	232	362	14
139	MSpaaap	216	336	16
139	MSpaap	200	322	14
139	ABpraaapa	245	329	21
139	ABarpapaa	243	361	24
139	ABarpapap	232	340	25
139	ABarpappa	221	321	25
139	ABarpappp	206	303	23
139	ABarpaapa	198	354	24
139	ABarpaapp	187	323	23
139	ABpraaapp	238	304	20
139	ABplapapp	102	291	18
139	ABplapapa	116	311	23
139	ABplapaaa	140	353	25
139	ABplapaap	130	327	24
139	ABplappap	101	312	18
139	ABplappaa	109	335	18
139	ABplapppp	91	287	13
139	ABplapppa	87	298	16
139	ABplaappp	127	345	20
139	ABplaappa	132	367	22
139	ABplaapaa	166	390	22
139	ABplaaaap	183	392	24
139	ABplaaaaa	196	412	23
139	ABplaaapp	160	353	24
139	ABplaaapa	179	372	24
139	ABplppppa	119	312	9
139	ABplppppp	110	292	8
139	ABplpppap	95	306	11
139	ABplpppaa	106	333	12
139	ABplppapp	114	306	13
139	ABplppapa	121	325	15
139	ABplppaaa	129	353	11
139	ABplppaap	120	334	10
139	ABplpapap	146	363	10
139	ABplpapaa	153	381	10
139	ABplpappa	145	344	8
139	ABplpappp	137	319	8
139	ABplpaaap	148	386	14
139	ABplpaapp	124	352	15
139	ABplpaapa	137	374	16
139	MSaaapa	198	356	14
139	MSaaapp	183	339	13
139	MSaapp	161	309	9
139	MSaapap	163	331	8
139	MSaapaa	179	349	9
139	ABalppppp	149	368	19
139	ABalpppaa	195	391	17
139	ABalppaaa	186	409	16
139	ABalppaap	164	406	14
139	ABplpaaaa	161	401	17
139	ABalppapp	165	367	9
139	ABalppapa	167	392	11
139	ABaraappa	214	355	10
139	ABaraappp	202	340	8
139	ABaraapap	206	372	11
139	ABaraapaa	219	386	9
139	ABarpaaap	216	363	25
139	ABplaapap	149	377	23
139	ABalappap	226	370	20
139	ABarpaaaa	225	383	25
139	ABalaaaar	237	408	15
139	ABalppppa	174	367	17
140	MSpppa	198	288	12
140	MSpppp	192	268	15
140	MSppaa	222	320	13
140	MSppap	213	295	16
140	MSpapap	180	300	10
140	MSpapaa	193	322	9
140	MSpapp	181	281	9
140	MSappa	155	330	11
140	MSappp	137	327	13
140	ABalpppap	178	387	18
140	MSapaa	176	369	14
140	MSapap	155	345	16
140	Eara	193	321	17
140	Earp	178	292	18
140	Eala	176	343	19
140	Ealp	154	313	17
140	Eplp	136	275	15
140	Epla	145	291	17
140	Eprp	148	241	16
140	Epra	176	261	18
140	Daa	133	294	9
140	Dap	120	266	12
140	Dpa	172	258	10
140	Dpp	141	249	12
140	Z3	164	302	12
140	Z2	154	275	11
140	Cppa	133	232	9
140	Cpppp	108	235	11
140	Cpppa	127	230	15
140	Cpapa	125	220	19
140	Cpapp	101	215	13
140	Cpaaa	148	258	24
140	Cpaap	127	241	21
140	Capa	105	271	8
140	Cappa	90	259	16
140	Cappp	94	248	11
140	Caaaa	110	277	25
140	Caaap	101	250	20
140	Caapp	92	235	14
140	Caapa	104	228	19
140	ABprpappa	206	275	7
140	ABprpappp	191	256	8
140	ABprpapaa	229	266	13
140	ABprpapap	217	268	10
140	ABprpaapa	236	280	18
140	ABprpaapp	217	263	16
140	ABprpaaaa	247	306	14
140	ABprpaaap	237	285	15
140	ABprpppaa	175	213	12
140	ABprpppap	158	211	11
140	ABprppppa	184	236	8
140	ABprppppp	161	237	7
140	ABprppaaa	213	252	13
140	ABprppaap	200	239	10
140	ABprppapp	165	227	13
140	ABprppapa	189	233	13
140	ABpraappp	204	256	20
140	ABpraappa	227	276	21
140	ABpraaaaa	241	337	15
140	ABpraaaap	247	317	17
140	ABpraapaa	235	309	24
140	ABpraapap	221	285	24
140	ABprappaa	199	240	17
140	ABprappap	175	220	17
140	ABprapppa	154	207	16
140	ABprapppp	136	209	12
140	ABprapapp	150	215	20
140	ABprapapa	179	236	23
140	ABprapaap	185	258	23
140	ABprapaaa	201	274	25
140	ABalpappp	192	359	8
140	ABalpappa	193	381	8
140	ABalpapap	183	396	9
140	ABalpaaap	205	396	8
140	ABalpapaa	203	411	10
140	ABalpaaaa	224	401	9
140	ABalpaapp	195	392	13
140	ABalpaapa	214	414	14
140	ABalapppp	214	333	21
140	ABalapppa	226	355	21
140	ABalappaa	228	392	20
140	ABalapaaa	209	394	19
140	ABalapaap	208	399	23
140	ABalapapa	204	384	22
140	ABalapapp	184	368	21
140	ABalaappa	256	348	16
140	ABalaapaa	246	384	14
140	ABalaapap	253	364	15
140	ABalaappp	243	356	19
140	MSaaaaa	225	387	15
140	MSaaaap	207	369	18
140	ABalaaaal	222	412	18
140	ABaraaaaa	233	400	12
140	ABalaaapa	238	403	19
140	ABalaaapp	247	377	19
140	ABaraaapa	245	365	10
140	ABaraaapp	234	341	11
140	ABaraaaap	236	380	9
140	ABarapapp	202	298	8
140	ABarapapa	230	320	7
140	ABarapaaa	229	361	8
140	ABarapaap	224	338	8
140	ABarapppp	220	282	12
140	ABarapppa	235	292	10
140	ABarappaa	243	323	10
140	ABarappap	224	303	9
140	ABarppaaa	167	334	23
140	ABarppaap	149	314	23
140	ABarppapp	121	284	20
140	ABarppapa	136	303	23
140	ABarppppp	144	255	20
140	ABarppppa	165	275	21
140	ABarpppaa	187	301	24
140	ABarpppap	174	282	23
140	MSpaaaa	233	360	14
140	MSpaaap	216	336	16
140	MSpaap	198	324	13
140	ABpraaapa	240	328	20
140	ABarpapaa	243	362	24
140	ABarpapap	231	339	25
140	ABarpappa	218	322	24
140	ABarpappp	205	301	23
140	ABarpaapa	198	353	24
140	ABarpaapp	187	324	22
140	ABpraaapp	238	301	20
140	ABplapapp	101	288	18
140	ABplapapa	116	310	23
140	ABplapaaa	139	351	24
140	ABplapaap	129	327	24
140	ABplappap	98	311	18
140	ABplappaa	110	332	19
140	ABplapppp	88	285	12
140	ABplapppa	86	296	16
140	ABplaappp	125	344	20
140	ABplaappa	132	367	21
140	ABplaapaa	164	394	22
140	ABplaaaap	183	390	24
140	ABplaaaaa	193	410	23
140	ABplaaapp	160	351	23
140	ABplaaapa	179	372	25
140	ABplppppa	114	314	8
140	ABplppppp	110	292	7
140	ABplpppap	92	303	11
140	ABplpppaa	104	332	12
140	ABplppapp	112	306	13
140	ABplppapa	119	326	14
140	ABplppaaa	127	354	10
140	ABplppaap	118	336	10
140	ABplpapap	144	364	9
140	ABplpapaa	155	380	9
140	ABplpappa	145	343	8
140	ABplpappp	133	318	8
140	ABplpaaap	147	384	13
140	ABplpaapp	124	355	15
140	ABplpaapa	138	375	16
140	MSaaapa	197	355	15
140	MSaaapp	181	339	13
140	MSaapp	158	308	8
140	MSaapap	166	330	8
140	MSaapaa	179	348	10
140	ABalppppp	150	369	19
140	ABalpppaa	192	393	17
140	ABalppaaa	187	407	15
140	ABalppaap	163	405	13
140	ABplpaaaa	160	398	16
140	ABalppapp	166	365	9
140	ABalppapa	168	390	10
140	ABaraappa	213	353	10
140	ABaraappp	201	338	8
140	ABaraapap	207	369	10
140	ABaraapaa	221	383	9
140	ABarpaaap	213	365	24
140	ABplaapap	150	377	23
140	ABalappap	225	370	19
140	ABarpaaaa	225	382	24
140	ABalaaaar	239	406	15
140	ABalppppa	174	366	17
141	MSpppa	198	290	12
141	MSpppp	193	271	15
141	MSppaa	222	316	14
141	MSppap	210	296	16
141	MSpapap	176	301	9
141	MSpapaa	190	323	8
141	MSpapp	178	281	8
141	MSappa	153	329	11
141	MSappp	136	328	13
141	ABalpppap	178	387	18
141	MSapaa	174	369	13
141	MSapap	155	346	16
141	Eara	193	320	18
141	Earp	178	293	17
141	Eala	175	342	18
141	Ealp	152	315	17
141	Eplp	134	273	15
141	Epla	145	292	17
141	Eprp	148	242	16
141	Epra	177	262	17
141	Daa	130	294	10
141	Dap	114	262	13
141	Dpa	170	260	10
141	Dpp	139	249	12
141	Z3	161	301	12
141	Z2	150	275	11
141	Cppa	132	231	8
141	Cpppp	107	233	10
141	Cpppa	126	227	15
141	Cpapa	128	218	19
141	Cpapp	100	216	13
141	Cpaaa	148	259	24
141	Cpaap	130	240	22
141	Capa	104	268	9
141	Cappa	87	259	16
141	Cappp	91	244	11
141	Caaaa	115	276	26
141	Caaap	101	248	20
141	Caapp	94	235	15
141	Caapa	104	228	20
141	ABprpappa	202	277	7
141	ABprpappp	190	255	8
141	ABprpapaa	227	265	13
141	ABprpapap	215	269	9
141	ABprpaapa	234	278	18
141	ABprpaapp	216	266	16
141	ABprpaaaa	245	304	13
141	ABprpaaap	235	284	15
141	ABprpppaa	174	213	11
141	ABprpppap	156	214	10
141	ABprppppa	183	235	8
141	ABprppppp	160	238	7
141	ABprppaaa	209	254	13
141	ABprppaap	199	238	10
141	ABprppapp	164	226	13
141	ABprppapa	187	232	13
141	ABpraappp	203	255	19
141	ABpraappa	225	275	21
141	ABpraaaaa	240	339	15
141	ABpraaaap	246	316	16
141	ABpraapaa	237	310	23
141	ABpraapap	223	288	23
141	ABprappaa	196	238	17
141	ABprappap	172	218	17
141	ABprapppa	155	207	15
141	ABprapppp	135	207	12
141	ABprapapp	151	214	19
141	ABprapapa	180	239	22
141	ABprapaap	186	259	23
141	ABprapaaa	203	274	24
141	ABalpappp	192	356	8
141	ABalpappa	193	379	7
141	ABalpapap	182	396	8
141	ABalpaaap	206	394	8
141	ABalpapaa	202	409	10
141	ABalpaaaa	224	401	9
141	ABalpaapp	192	391	13
141	ABalpaapa	213	413	14
141	ABalapppp	217	333	21
141	ABalapppa	224	356	21
141	ABalappaa	227	391	20
141	ABalapaaa	209	395	19
141	ABalapaap	206	402	23
141	ABalapapa	201	384	22
141	ABalapapp	183	366	21
141	ABalaappa	255	349	16
141	ABalaapaa	245	383	14
141	ABalaapap	253	365	15
141	ABalaappp	243	358	19
141	MSaaaaa	221	386	15
141	MSaaaap	204	371	18
141	ABalaaaal	222	411	18
141	ABaraaaaa	232	399	12
141	ABalaaapa	238	401	19
141	ABalaaapp	244	379	18
141	ABaraaapa	244	363	10
141	ABaraaapp	234	339	11
141	ABaraaaap	233	378	9
141	ABarapapp	198	299	8
141	ABarapapa	227	317	7
141	ABarapaaa	227	359	8
141	ABarapaap	223	336	7
141	ABarapppp	221	281	12
141	ABarapppa	233	292	10
141	ABarappaa	243	323	10
141	ABarappap	221	302	9
141	ABarppaaa	167	332	23
141	ABarppaap	149	314	22
141	ABarppapa	136	302	22
141	ABarppppp	145	255	20
141	ABarppppa	166	274	21
141	ABarpppaa	186	300	24
141	ABarpppap	175	282	23
141	MSpaaaa	232	359	14
141	MSpaaap	214	338	17
141	MSpaap	198	324	13
141	ABpraaapa	238	328	19
141	ABarpapaa	242	359	24
141	ABarpapap	232	337	24
141	ABarpappa	218	321	24
141	ABarpappp	204	301	23
141	ABarpaapa	197	351	24
141	ABarpaapp	187	323	22
141	ABpraaapp	238	299	20
141	ABplapapp	99	286	18
141	ABplapapa	114	310	23
141	ABplapaaa	136	351	24
141	ABplapaap	131	324	23
141	ABplappap	99	308	18
141	ABplappaa	107	331	19
141	ABplapppp	85	284	12
141	ABplapppa	85	296	15
141	ABplaappp	123	344	19
141	ABplaappa	129	366	21
141	ABplaapaa	164	393	22
141	ABplaaaap	183	387	24
141	ABplaaaaa	191	409	23
141	ABplaaapp	155	348	23
141	ABplaaapa	177	367	23
141	ABplppppa	112	313	8
141	ABplppppp	108	292	7
141	ABplpppap	91	301	11
141	ABplpppaa	102	329	12
141	ABplppapp	111	306	13
141	ABplppapa	117	326	15
141	ABplppaaa	127	353	10
141	ABplppaap	118	335	10
141	ABplpapap	145	362	9
141	ABplpapaa	155	381	9
141	ABplpappa	144	341	8
141	ABplpappp	130	319	7
141	ABplpaaap	144	382	13
141	ABplpaapp	124	356	15
141	ABplpaapa	137	377	16
141	MSaaapa	198	357	14
141	MSaaapp	179	338	12
141	MSaapp	153	307	8
141	MSaapap	162	329	8
141	MSaapaa	176	346	9
141	ABalppppp	148	369	19
141	ABalpppaa	188	394	17
141	ABalppaaa	185	409	15
141	ABalppaap	161	403	13
141	ABplpaaaa	160	398	16
141	ABalppapp	167	365	8
141	ABalppapa	167	390	10
141	ABaraappa	214	351	10
141	ABaraappp	201	336	8
141	ABaraapap	205	368	10
141	ABaraapaa	219	385	10
141	ABarpaaap	211	364	24
141	ABplaapap	147	375	23
141	ABalappap	224	370	19
141	ABarpaaaa	222	381	24
141	ABalaaaar	237	405	15
141	ABalppppa	170	368	17
141	ABarppapp	120	284	20
142	MSpppa	199	291	12
142	MSpppp	192	270	14
142	MSppaa	224	317	14
142	MSppapp	200	286	17
142	MSppapa	219	301	16
142	MSpapap	175	302	9
142	MSpapaa	189	324	9
142	MSpapp	178	280	8
142	MSappa	153	327	11
142	MSappp	136	329	13
142	ABalpppap	176	385	18
142	MSapaa	175	367	14
142	MSapap	154	345	15
142	Eara	197	317	19
142	Earp	176	293	17
142	Eala	176	341	18
142	Ealp	152	315	17
142	Eplp	135	271	15
142	Epla	144	290	17
142	Eprp	147	240	16
142	Epra	175	261	17
142	Daa	130	293	10
142	Dap	113	262	13
142	Dpa	171	259	10
142	Dpp	140	247	11
142	Z3	160	299	12
142	Z2	149	275	11
142	Cppa	131	230	8
142	Cpppp	107	234	9
142	Cpppa	125	225	14
142	Cpapa	125	218	19
142	Cpapp	98	216	12
142	Cpaaa	148	258	24
142	Cpaap	128	240	21
142	Capa	105	267	9
142	Cappa	86	261	16
142	Cappp	91	245	10
142	Caaap	101	246	19
142	Caapp	93	234	15
142	Caapa	103	225	19
142	ABprpappa	200	275	7
142	ABprpappp	190	256	8
142	ABprpapaa	227	265	13
142	ABprpapap	216	270	9
142	ABprpaapa	234	278	17
142	ABprpaapp	217	265	16
142	ABprpaaaa	245	307	12
142	ABprpaaap	234	283	14
142	ABprpppaa	176	215	11
142	ABprpppap	157	213	9
142	ABprppppa	183	236	7
142	ABprppppp	161	238	7
142	ABprppaaa	211	253	12
142	ABprppaap	199	239	10
142	ABprppapp	165	224	12
142	ABprppapa	188	233	13
142	ABpraappp	203	255	19
142	ABpraappa	223	275	21
142	ABpraaaaa	240	337	15
142	ABpraaaap	248	314	16
142	ABpraapaa	237	311	23
142	ABpraapap	224	289	23
142	ABprappaa	195	237	17
142	ABprappap	172	218	17
142	ABprapppa	156	206	15
142	ABprapppp	137	206	11
142	ABprapapp	150	213	19
142	ABprapapa	182	237	22
142	ABprapaap	188	258	23
142	ABprapaaa	203	275	23
142	ABalpappp	191	356	8
142	ABalpappa	193	379	7
142	ABalpapap	182	395	8
142	ABalpaaap	207	393	7
142	ABalpapaa	201	405	10
142	ABalpaaaa	224	399	9
142	ABalpaapp	191	390	12
142	ABalpaapa	212	414	14
142	ABalapppp	219	331	21
142	ABalapppa	224	358	21
142	ABalappaa	227	392	21
142	ABalapaaa	207	394	19
142	ABalapaap	204	401	23
142	ABalapapa	200	383	22
142	ABalapapp	183	365	20
142	ABalaappa	257	349	17
142	ABalaapaa	247	384	13
142	ABalaapap	251	365	15
142	ABalaappp	243	359	19
142	MSaaaaa	222	388	15
142	MSaaaap	204	371	17
142	ABalaaaal	219	411	18
142	ABaraaaaa	234	398	12
142	ABalaaapa	235	403	18
142	ABalaaapp	245	380	18
142	ABaraaapa	243	362	9
142	ABaraaapp	234	340	10
142	ABaraaaap	234	377	9
142	ABarapapp	197	298	7
142	ABarapapa	222	317	7
142	ABarapaaa	224	359	7
142	ABarapaap	221	335	7
142	ABarapppp	221	281	11
142	ABarapppa	233	294	10
142	ABarappaa	241	322	9
142	ABarappap	219	303	9
142	ABarppaaa	168	332	23
142	ABarppaap	147	312	22
142	Caaaa	110	270	23
142	ABarppapa	134	300	22
142	ABarppppp	147	253	20
142	ABarppppa	166	272	21
142	ABarpppaa	187	300	24
142	ABarpppap	175	282	23
142	MSpaaaa	233	358	14
142	MSpaaap	213	338	17
142	MSpaap	199	324	13
142	ABpraaapa	237	327	18
142	ABarpapaa	240	356	24
142	ABarpapap	229	338	25
142	ABarpappa	217	320	24
142	ABarpappp	204	297	23
142	ABarpaapa	196	350	23
142	ABarpaapp	186	322	23
142	ABpraaapp	239	298	19
142	ABplapapp	99	284	17
142	ABplapapa	111	310	23
142	ABplapaaa	136	350	25
142	ABplapaap	130	324	23
142	ABplappap	98	307	17
142	ABplappaa	106	328	18
142	ABplapppp	84	283	11
142	ABplapppa	85	296	15
142	ABplaappp	122	343	19
142	ABplaappa	128	363	21
142	ABplaapaa	163	393	23
142	ABplaaaap	184	383	24
142	ABplaaaaa	187	408	23
142	ABplaaapp	155	344	22
142	ABplaaapa	175	365	23
142	ABplppppa	113	311	8
142	ABplppppp	110	291	7
142	ABplpppap	92	300	10
142	ABplpppaa	102	328	12
142	ABplppapp	112	305	12
142	ABplppapa	117	325	14
142	ABplppaaa	126	353	10
142	ABplppaap	118	334	9
142	ABplpapap	146	360	9
142	ABplpapaa	155	379	9
142	ABplpappa	144	339	7
142	ABplpappp	129	320	7
142	ABplpaaap	142	379	13
142	ABplpaapp	124	357	15
142	ABplpaapa	138	376	16
142	MSaaapa	197	355	14
142	MSaaapp	178	337	13
142	MSaapp	152	306	8
142	MSaapap	163	325	8
142	MSaapaa	176	348	9
142	ABalppppp	146	368	19
142	ABalpppaa	187	394	17
142	ABalppaaa	182	411	14
142	ABalppaap	162	402	13
142	ABplpaaaa	159	395	15
142	ABalppapp	168	366	8
142	ABalppapa	166	389	10
142	ABaraappa	214	351	10
142	ABaraappp	200	337	9
142	ABaraapap	206	367	9
142	ABaraapaa	219	383	11
142	ABarpaaap	210	363	24
142	ABplaapap	147	373	23
142	ABalappap	225	371	19
142	ABarpaaaa	222	380	24
142	ABalaaaar	237	404	15
142	ABalppppa	168	367	17
142	ABarppapp	118	284	20
143	MSpppa	198	289	12
143	MSpppp	192	268	14
143	MSppaaa	233	326	13
143	MSppaap	220	309	14
143	MSppapp	200	281	17
143	MSppapa	218	300	16
143	MSpapap	172	300	9
143	MSpapaa	188	323	9
143	MSpappp	164	270	8
143	MSpappa	182	288	7
143	MSappa	152	325	11
143	MSappp	135	327	13
143	ABalpppap	172	384	18
143	MSapaa	173	367	14
143	MSapapa	157	351	14
143	MSapapp	151	338	15
143	Eara	197	317	19
143	Earp	179	296	16
143	Eala	175	339	18
143	Ealp	154	313	16
143	Eplp	133	271	16
143	Epla	142	291	18
143	Eprp	148	239	17
143	Epra	174	263	17
143	Daa	127	292	11
143	Dap	113	260	14
143	Dpa	169	257	11
143	Dpp	139	242	13
143	Z3	160	296	11
143	Z2	147	274	12
143	Cppa	129	228	8
143	Cpppp	106	230	10
143	Cpppa	124	221	14
143	Cpapa	127	216	19
143	Cpapp	97	215	13
143	Cpaaa	149	259	23
143	Cpaap	128	240	21
143	Capa	103	259	9
143	Cappa	87	259	16
143	Cappp	92	244	10
143	Caaap	101	243	19
143	Caapp	91	234	15
143	Caapa	102	224	19
143	ABprpappa	197	276	7
143	ABprpappp	188	259	8
143	ABprpapaa	225	263	12
143	ABprpapap	214	270	8
143	ABprpaapa	235	280	17
143	ABprpaapp	218	264	15
143	ABprpaaaa	244	305	12
143	ABprpaaap	233	281	14
143	ABprpppaa	176	215	10
143	ABprpppap	158	210	10
143	ABprppppa	180	239	8
143	ABprppppp	157	234	8
143	ABprppaaa	210	251	12
143	ABprppaap	198	238	9
143	ABprppapp	167	225	13
143	ABprppapa	189	234	12
143	ABpraappp	204	254	19
143	ABpraappa	225	273	20
143	ABpraaaaa	245	339	15
143	ABpraaaap	247	312	16
143	ABpraapaa	239	311	23
143	ABpraapap	225	286	23
143	ABprappaa	196	237	17
143	ABprappap	173	218	17
143	ABprapppa	160	206	15
143	ABprapppp	140	206	13
143	ABprapapp	152	212	19
143	ABprapapa	182	236	22
143	ABprapaap	191	255	23
143	ABprapaaa	205	274	24
143	ABalpappp	193	354	8
143	ABalpappa	194	377	7
143	ABalpapap	181	390	8
143	ABalpaaap	207	391	7
143	ABalpapaa	200	403	10
143	ABalpaaaa	224	396	8
143	ABalpaapp	190	389	13
143	ABalpaapa	208	412	14
143	ABalapppp	219	327	20
143	ABalapppa	221	359	20
143	ABalappaa	226	391	21
143	ABalapaaa	203	393	19
143	ABalapaap	201	398	23
143	ABalapapa	198	381	22
143	ABalapapp	181	363	20
143	ABalaappa	253	350	18
143	ABalaapaa	246	385	13
143	ABalaapap	249	369	15
143	ABalaappp	240	360	19
143	MSaaaaa	221	389	15
143	MSaaaap	201	369	18
143	ABalaaaal	216	410	18
143	ABaraaaaa	232	400	12
143	ABalaaapa	232	405	18
143	ABalaaapp	243	382	18
143	ABaraaapa	244	362	10
143	ABaraaapp	237	341	10
143	ABaraaaap	234	377	10
143	ABarapapp	198	302	7
143	ABarapapa	223	318	7
143	ABarapaaa	225	360	8
143	ABarapaap	221	337	7
143	ABarapppp	223	278	10
143	ABarapppa	232	295	10
143	ABarappaa	241	321	9
143	ABarappap	219	303	9
143	ABarppaaa	169	328	23
143	ABarppaap	148	311	22
143	Caaaa	110	269	25
143	ABarppapa	135	300	22
143	ABarppppp	148	253	20
143	ABarppppa	168	270	21
143	ABarpppaa	187	299	24
143	ABarpppap	178	281	23
143	MSpaaaa	233	360	14
143	MSpaaap	215	338	17
143	MSpaap	199	321	13
143	ABpraaapa	238	326	18
143	ABarpapaa	238	355	24
143	ABarpapap	226	337	24
143	ABarpappa	218	318	24
143	ABarpappp	206	295	23
143	ABarpaapa	195	349	24
143	ABarpaapp	188	319	23
143	ABpraaapp	238	299	19
143	ABplapapp	95	283	18
143	ABplapapa	112	308	23
143	ABplapaaa	137	347	25
143	ABplapaap	125	325	24
143	ABplappap	97	305	17
143	ABplappaa	105	327	19
143	ABplapppp	84	281	11
143	ABplapppa	84	295	14
143	ABplaappp	121	341	19
143	ABplaappa	127	361	21
143	ABplaapaa	160	388	23
143	ABplaaaap	184	379	24
143	ABplaaaaa	184	403	24
143	ABplaaapp	154	341	22
143	ABplaaapa	173	362	23
143	ABplppppa	113	308	8
143	ABplppppp	110	287	7
143	ABplpppap	92	298	10
143	ABplpppaa	101	327	12
143	ABplppapp	110	305	12
143	ABplppapa	116	324	14
143	ABplppaaa	126	350	10
143	ABplppaap	118	332	9
143	ABplpapap	148	360	9
143	ABplpapaa	157	379	9
143	ABplpappa	143	340	8
143	ABplpappp	131	318	7
143	ABplpaaap	137	374	13
143	ABplpaapp	123	354	15
143	ABplpaapa	138	375	16
143	MSaaapa	196	353	14
143	MSaaapp	177	335	13
143	MSaappp	142	295	8
143	MSaappa	160	311	7
143	MSaapap	163	326	8
143	MSaapaa	176	348	10
143	ABalppppp	144	366	19
143	ABalpppaa	184	392	17
143	ABalppaaa	181	409	15
143	ABalppaap	163	402	13
143	ABplpaaaa	156	393	15
143	ABalppapp	170	367	8
143	ABalppapa	164	390	11
143	ABaraappa	215	352	10
143	ABaraappp	201	335	9
143	ABaraapap	205	367	10
143	ABaraapaa	219	382	11
143	ABarpaaap	211	361	24
143	ABplaapap	145	371	23
143	ABalappap	223	372	19
143	ABarpaaaa	219	379	24
143	ABalaaaar	234	406	15
143	ABalppppa	166	367	17
143	ABarppapp	116	285	21
144	MSpppa	199	289	12
144	MSpppp	193	268	14
144	MSppaaa	236	328	14
144	MSppaap	221	308	14
144	MSppapp	201	279	18
144	MSppapa	217	300	17
144	MSpapap	174	300	9
144	MSpapaa	189	325	10
144	MSpappp	166	269	8
144	MSpappa	185	290	8
144	MSappa	153	325	11
144	MSappp	135	325	13
144	ABalpppap	169	383	18
144	MSapaaa	177	375	14
144	MSapaap	172	364	13
144	MSapapa	159	353	14
144	MSapapp	144	332	16
144	Eara	196	317	18
144	Earp	178	297	16
144	Eala	173	338	18
144	Ealp	154	312	17
144	Eplp	133	273	16
144	Epla	144	290	18
144	Eprp	147	240	17
144	Epra	173	262	17
144	Daa	127	292	12
144	Dap	114	260	14
144	Dpa	171	256	12
144	Dpp	139	241	13
144	Z3	160	295	11
144	Z2	147	274	12
144	Cppaa	144	231	8
144	Cppap	119	232	8
144	Cpppp	103	226	10
144	Cpppa	123	220	13
144	Cpapa	127	216	18
144	Cpapp	97	213	13
144	Cpaaa	146	259	25
144	Cpaap	128	237	23
144	Capa	101	261	9
144	Cappa	87	259	16
144	Cappp	90	242	11
144	Caaap	101	241	19
144	Caapp	91	233	15
144	Caapa	104	220	20
144	ABprpappa	200	277	7
144	ABprpappp	190	262	9
144	ABprpapaa	225	264	12
144	ABprpapap	216	272	8
144	ABprpaapa	235	282	17
144	ABprpaapp	220	264	16
144	ABprpaaaa	245	307	13
144	ABprpppaa	180	216	11
144	ABprpppap	161	212	10
144	ABprppppa	183	243	8
144	ABprppppp	161	235	7
144	ABprppaaa	213	250	13
144	ABprppaap	200	239	10
144	ABprppapp	169	225	13
144	ABprppapa	192	236	13
144	ABpraappp	204	253	19
144	ABpraappa	226	272	21
144	ABpraaaaa	245	340	15
144	ABpraaaap	248	313	17
144	ABpraapaa	237	311	24
144	ABpraapap	224	288	23
144	ABprappaa	196	236	18
144	ABprappap	175	220	17
144	ABprapppa	162	207	14
144	ABprapppp	143	209	12
144	ABprapapp	152	211	19
144	ABprapapa	177	234	23
144	ABprapaap	190	254	23
144	ABprapaaa	203	272	24
144	ABalpappp	193	351	8
144	ABalpappa	194	375	8
144	ABalpapap	182	390	8
144	ABalpaaap	208	391	8
144	ABalpapaa	198	403	10
144	ABalpaaaa	222	396	9
144	ABalpaapp	190	392	14
144	ABalpaapa	207	412	14
144	ABalapppp	215	329	20
144	ABalapppa	220	359	21
