time	cell_name	X	Y	Z
122	MSaaaap	360	172	20
122	ABalaapap	319	141	19
122	ABalaapaa	340	128	16
122	ABalaaaal	379	133	21
122	ABalaaaar	361	125	14
122	ABalaaapa	356	124	19
122	ABalaaapp	337	135	21
122	ABalapppp	328	194	22
122	ABalapppa	341	171	23
122	ABalapaaa	378	135	24
122	ABalapaap	397	155	21
122	ABalapapa	378	153	23
122	ABalapapp	380	179	23
122	ABalppppp	400	224	20
122	ABalppppa	404	204	22
122	ABalpppaa	391	171	19
122	ABalpppap	410	188	21
122	ABalppapp	400	208	13
122	ABalppapa	409	185	14
122	ABalppaap	405	173	10
122	ABalppaaa	404	149	13
122	ABalpappp	368	208	8
122	ABalpappa	395	195	8
122	ABalpapap	381	183	9
122	ABalpaaap	378	162	12
122	ABalpapaa	383	161	8
122	ABalpaaaa	373	133	11
122	ABalpaapp	400	166	15
122	ABalpaapa	388	141	16
122	Dpa	310	300	10
122	Dpp	325	324	12
122	Daa	368	290	12
122	Dap	351	317	12
122	Z2	332	296	12
122	Z3	355	271	13
122	Caaaa	338	307	25
122	Caaap	348	339	24
122	Caapp	355	357	20
122	Caapa	329	352	26
122	Capaa	385	320	14
122	Capap	363	341	12
122	Cappp	357	353	13
122	Cappa	363	332	18
122	Cpapa	310	353	23
122	Cpapp	338	369	18
122	Cpaap	303	334	27
122	Cpaaa	301	296	26
122	Cppaa	300	335	10
122	Cppap	324	351	11
122	Cpppa	321	341	18
122	Cpppp	335	359	14
122	ABplppppp	375	309	9
122	ABplppppa	389	293	11
122	ABplpppap	398	307	16
122	ABplpppaa	409	287	15
122	Eara	330	217	21
122	Earp	332	256	20
122	Eala	364	208	20
122	Ealp	359	255	19
122	MSaaapa	362	186	15
122	MSaaapp	358	215	15
122	MSaapp	367	263	9
122	MSaapaa	374	212	12
122	MSaapap	362	241	9
122	MSappp	380	261	17
122	MSappa	368	246	14
122	MSapaa	385	195	16
122	MSapap	381	229	16
122	MSppaa	309	206	17
122	MSppapa	308	225	16
122	MSppapp	312	250	17
122	MSpppp	306	269	14
122	MSpppa	328	251	14
122	MSpaaap	334	194	17
122	MSpaaaa	337	167	14
122	MSpaap	333	215	15
122	MSpapp	331	274	10
122	MSpapaa	337	227	10
122	MSpapap	343	252	9
122	ABprpappp	304	274	8
122	ABprpappa	319	246	8
122	ABprpapaa	286	238	9
122	ABprpapap	307	240	11
122	ABprpaaaa	288	190	16
122	ABprpaaap	280	216	17
122	ABprpaapa	279	226	19
122	ABprpaapp	285	250	14
122	ABprppaaa	288	258	10
122	ABprppaap	281	277	9
122	ABprppapa	288	289	11
122	ABprppapp	289	316	15
122	ABprpppap	284	351	16
122	ABprpppaa	274	327	16
122	ABprppppa	279	331	11
122	ABprppppp	297	312	8
122	ABprapaaa	291	246	26
122	ABprapaap	277	270	24
122	ABprapapp	273	320	23
122	ABprapapa	275	285	21
122	ABprappaa	279	274	15
122	ABprappap	277	311	18
122	ABprapppa	281	336	21
122	ABprapppp	300	341	16
122	ABpraappp	282	256	20
122	ABpraappa	294	235	21
122	ABpraapaa	285	209	23
122	ABpraapap	281	232	25
122	ABarapppa	293	197	13
122	ABpraaaaa	312	159	17
122	ABpraaaap	302	179	18
122	ABpraaapa	305	163	23
122	ABpraaapp	294	195	22
122	ABplappaa	415	254	23
122	ABplapppp	387	326	19
122	ABplappap	400	287	24
122	ABplapppa	398	299	21
122	ABplapaap	385	267	27
122	ABplapaaa	389	244	27
122	ABplapapp	384	317	24
122	ABplapapa	379	283	25
122	Epra	312	277	19
122	Eprp	313	312	18
122	Eplp	345	310	18
122	Epla	348	283	20
123	ABplaaaaa	411	165	23
123	ABplaaaap	396	175	27
123	ABplaaapp	377	210	26
123	ABplaaapa	386	190	27
123	ABplaapap	416	222	25
123	ABplaapaa	407	195	25
123	ABplaappp	390	257	23
123	ABplaappa	398	230	25
123	ABplppapa	405	267	18
123	ABplppapp	390	286	16
123	ABplpaapp	410	247	16
123	ABplppaap	406	274	13
123	ABplppaaa	410	249	12
123	ABplpappa	390	253	9
123	ABplpappp	390	277	9
123	ABplpapap	394	234	10
123	ABplpapaa	410	227	11
123	ABplpaapa	422	231	18
123	ABplpaaap	421	216	15
123	ABplpaaaa	413	194	16
123	ABarppaap	355	259	25
123	ABarppaaa	365	227	26
123	ABarppapp	368	314	25
123	ABarppapa	349	278	24
123	ABarppppp	303	313	22
123	ABarppppa	303	274	24
123	ABarpppaa	324	239	26
123	ABarpppap	314	262	26
123	ABarpappa	309	201	26
123	ABarpappp	305	226	26
123	ABarpaaaa	376	148	27
123	ABarpaaap	365	172	26
123	ABarpaapa	354	189	25
123	ABarpaapp	343	223	26
123	ABaraappp	344	205	10
123	ABaraappa	351	188	10
123	ABaraapaa	361	150	9
123	ABaraapap	359	172	9
123	ABaraaaap	346	154	12
123	MSaaaaa	359	145	17
123	ABaraaaaa	350	132	12
123	ABaraaapa	325	147	13
123	ABaraaapp	317	171	12
123	ABarapapp	323	217	8
123	ABarapapa	312	196	8
123	ABarpapaa	327	160	27
123	ABarpapap	316	184	27
123	ABarapaap	330	183	9
123	ABarapaaa	334	162	9
123	ABarappaa	313	191	12
123	ABarappap	301	219	9
123	ABarapppp	289	226	13
123	ABalaappp	324	162	20
123	ABalaappa	341	149	19
123	ABalappaa	361	135	24
123	ABalappap	345	153	25
123	MSaaaap	364	171	20
123	ABalaapap	320	142	20
123	ABalaapaa	339	127	17
123	ABalaaaal	379	132	20
123	ABalaaaar	360	124	15
123	ABalaaapa	356	125	20
123	ABalaaapp	335	134	22
123	ABalapppp	329	194	23
123	ABalapppa	342	170	23
123	ABalapaaa	381	137	23
123	ABalapaap	398	154	22
123	ABalapapa	381	157	23
123	ABalapapp	380	182	23
123	ABalppppp	400	225	20
123	ABalppppa	408	204	21
123	ABalpppaa	393	171	19
123	ABalpppap	410	187	20
123	ABalppapp	400	209	12
123	ABalppapa	411	184	13
123	ABalppaap	405	171	10
123	ABalppaaa	405	147	13
123	ABalpappp	368	207	8
123	ABalpappa	393	196	8
123	ABalpapap	382	183	9
123	ABalpaaap	377	156	12
123	ABalpapaa	382	161	8
123	ABalpaaaa	369	132	11
123	ABalpaapp	398	165	15
123	ABalpaapa	387	141	16
123	Dpa	309	296	10
123	Dpp	323	323	13
123	Daa	368	290	12
123	Dap	353	320	13
123	Z2	332	299	12
123	Z3	352	271	13
123	Caaaa	342	312	24
123	Caaap	350	342	24
123	Caapp	355	357	20
123	Caapa	330	356	26
123	Capaa	385	322	14
123	Capap	360	342	11
123	Cappp	354	353	12
123	Cappa	367	336	19
123	Cpapa	309	353	22
123	Cpapp	336	369	18
123	Cpaap	304	335	26
123	Cpaaa	306	295	26
123	Cppaa	299	331	10
123	Cppap	321	352	10
123	Cpppa	318	343	18
123	Cpppp	333	357	14
123	ABplppppp	372	312	8
123	ABplppppa	387	294	11
123	ABplpppap	397	308	16
123	ABplpppaa	409	289	16
123	Eara	330	215	20
123	Earp	331	255	20
123	Eala	365	211	20
123	Ealp	358	254	19
123	MSaaapa	364	186	15
123	MSaaapp	360	217	15
123	MSaappp	365	274	9
123	MSaappa	365	261	9
123	MSaapaa	374	211	12
123	MSaapap	362	244	8
123	MSappp	379	262	17
123	MSappa	367	245	13
123	MSapaaa	393	183	15
123	MSapaap	385	206	17
123	MSapapp	376	240	17
123	MSapapa	388	220	16
123	MSppaaa	309	192	18
123	MSppaap	310	212	16
123	MSppapa	308	225	16
123	MSppapp	311	252	18
123	MSpppp	307	270	15
123	MSpppa	326	249	13
123	MSpaaap	333	190	18
123	MSpaaaa	339	165	15
123	MSpaap	335	216	14
123	MSpappp	333	285	10
123	MSpapaa	341	224	10
123	MSpappa	329	258	9
123	MSpapap	343	249	10
123	ABprpappp	308	270	8
123	ABprpappa	316	243	8
123	ABprpapaa	287	237	9
123	ABprpapap	305	241	13
123	ABprpaaaa	289	190	16
123	ABprpaaap	281	214	17
123	ABprpaapa	280	226	19
123	ABprpaapp	285	247	15
123	ABprppaaa	287	257	10
123	ABprppaap	283	276	9
123	ABprppapa	289	286	12
123	ABprppapp	288	313	15
123	ABprpppap	282	348	14
123	ABprpppaa	274	324	15
123	ABprppppa	280	326	10
123	ABprppppp	294	307	8
123	ABprapaaa	293	244	26
123	ABprapaap	277	269	25
123	ABprapapp	276	320	24
123	ABprapapa	276	286	22
123	ABprappaa	278	274	16
123	ABprappap	277	310	19
123	ABprapppa	279	335	21
123	ABprapppp	297	342	16
123	ABpraappp	282	256	20
123	ABpraappa	295	234	22
123	ABpraapaa	288	209	25
123	ABpraapap	280	232	24
123	ABarapppa	294	196	13
123	ABpraaaaa	310	159	17
123	ABpraaaap	299	175	18
123	ABpraaapa	307	167	23
123	ABpraaapp	293	196	22
123	ABplappaa	415	256	23
123	ABplapppp	389	327	18
123	ABplappap	401	287	23
123	ABplapppa	399	301	21
123	ABplapaap	385	271	27
123	ABplapaaa	389	245	27
123	ABplapapp	384	318	23
123	ABplapapa	380	287	25
123	Epra	314	278	19
123	Eprp	312	312	18
123	Eplp	344	308	18
123	Epla	348	283	20
124	ABplaaaaa	411	168	24
124	ABplaaaap	394	176	28
124	ABplaaapp	376	212	26
124	ABplaaapa	384	193	27
124	ABplaapap	416	221	25
124	ABplaapaa	407	197	25
124	ABplaappp	394	259	23
124	ABplaappa	401	234	25
124	ABplppapa	405	270	17
124	ABplppapp	390	288	16
124	ABplpaapp	407	247	16
124	ABplppaap	406	272	12
124	ABplppaaa	409	251	12
124	ABplpappa	390	253	9
124	ABplpappp	389	277	9
124	ABplpapap	393	235	10
124	ABplpapaa	410	229	12
124	ABplpaapa	420	230	17
124	ABplpaaap	421	215	15
124	ABplpaaaa	412	195	16
124	ABarppaap	356	260	25
124	ABarppaaa	366	229	26
124	ABarppapp	370	315	25
124	ABarppapa	353	278	25
124	ABarppppp	301	310	23
124	ABarppppa	303	274	24
124	ABarpppaa	324	239	26
124	ABarpppap	311	259	26
124	ABarpappa	310	202	26
124	ABarpappp	304	226	26
124	ABarpaaaa	377	149	27
124	ABarpaaap	365	174	26
124	ABarpaapa	354	192	25
124	ABarpaapp	344	226	27
124	ABaraappp	345	205	10
124	ABaraappa	350	186	10
124	ABaraapaa	359	150	9
124	ABaraapap	359	172	9
124	ABaraaaap	346	152	12
124	MSaaaaa	360	144	17
124	ABaraaaaa	351	131	13
124	ABaraaapa	326	148	12
124	ABaraaapp	319	172	12
124	ABarapapp	323	217	8
124	ABarapapa	312	197	8
124	ABarpapaa	329	162	27
124	ABarpapap	316	185	26
124	ABarapaap	328	184	8
124	ABarapaaa	334	164	8
124	ABarappaa	313	192	12
124	ABarappap	302	219	9
124	ABarapppp	288	226	13
124	ABalaappp	326	162	21
124	ABalaappa	342	147	19
124	ABalappaa	361	138	23
124	ABalappap	346	153	25
124	MSaaaap	365	170	19
124	ABalaapap	321	140	19
124	ABalaapaa	339	127	17
124	ABalaaaal	380	132	20
124	ABalaaaar	360	124	15
124	ABalaaapa	356	125	20
124	ABalaaapp	333	136	23
124	ABalapppp	329	194	23
124	ABalapppa	343	171	23
124	ABalapaaa	381	137	23
124	ABalapaap	399	154	21
124	ABalapapa	385	158	23
124	ABalapapp	378	181	23
124	ABalppppp	399	225	20
124	ABalppppa	408	204	21
124	ABalpppaa	397	171	18
124	ABalpppap	409	188	20
124	ABalppapp	399	210	12
124	ABalppapa	408	185	12
124	ABalppaap	405	169	10
124	ABalppaaa	407	147	15
124	ABalpappp	369	206	8
124	ABalpappa	392	198	9
124	ABalpapap	382	183	9
124	ABalpaaap	379	152	10
124	ABalpapaa	382	163	8
124	ABalpaaaa	369	132	11
124	ABalpaapp	398	165	14
124	ABalpaapa	388	140	16
124	Dpa	309	295	11
124	Dpp	322	322	13
124	Daa	368	291	13
124	Dap	354	324	14
124	Z2	333	298	13
124	Z3	352	271	13
124	Caaaa	343	312	24
124	Caaap	352	344	24
124	Caapp	353	359	19
124	Caapa	332	358	25
124	Capaa	383	321	13
124	Capap	359	342	10
124	Cappp	351	355	11
124	Cappa	368	340	19
124	Cpapa	310	353	22
124	Cpapp	334	370	17
124	Cpaap	306	335	26
124	Cpaaa	313	295	27
124	Cppaa	300	324	10
124	Cppap	324	347	10
124	Cpppa	315	344	18
124	Cpppp	334	354	14
124	ABplppppp	370	313	8
124	ABplppppa	387	296	10
124	ABplpppap	397	310	15
124	ABplpppaa	408	290	15
124	Eara	331	216	20
124	Earp	331	254	19
124	Eala	367	212	20
124	Ealp	357	253	19
124	MSaaapa	363	187	15
124	MSaaapp	358	219	15
124	MSaappp	362	280	9
124	MSaappa	365	256	8
124	MSaapaa	372	211	12
124	MSaapap	363	241	8
124	MSappp	379	264	16
124	MSappa	368	246	13
124	MSapaaa	390	182	14
124	MSapaap	383	206	17
124	MSapapp	377	245	17
124	MSapapa	388	220	16
124	MSppaaa	310	188	18
124	MSppaap	312	212	15
124	MSppapa	310	224	16
124	MSppapp	308	253	18
124	MSpppp	307	268	15
124	MSpppa	328	248	13
124	MSpaaap	336	189	18
124	MSpaaaa	340	163	15
124	MSpaapa	334	204	15
124	MSpaapp	334	224	15
124	MSpappp	331	288	9
124	MSpapaa	342	224	10
124	MSpappa	330	257	8
124	MSpapap	345	250	10
124	ABprpappp	310	268	8
124	ABprpappa	313	242	8
124	ABprpapaa	287	238	9
124	ABprpapap	302	244	12
124	ABprpaaaa	291	190	16
124	ABprpaaap	283	214	17
124	ABprpaapa	280	223	19
124	ABprpaapp	284	247	15
124	ABprppaaa	285	259	11
124	ABprppaap	284	278	9
124	ABprppapa	288	286	13
124	ABprppapp	287	313	15
124	ABprpppap	286	350	13
124	ABprpppaa	274	325	15
124	ABprppppa	280	321	10
124	ABprppppp	293	300	8
124	ABprapaaa	290	245	26
124	ABprapaap	279	271	25
124	ABprapapp	278	324	24
124	ABprapapa	276	287	23
124	ABprappaa	278	276	17
124	ABprappap	276	313	19
124	ABprapppa	277	336	20
124	ABprapppp	296	339	16
124	ABpraappp	282	255	20
124	ABpraappa	296	233	21
124	ABpraapaa	289	206	25
124	ABpraapap	281	230	24
124	ABarapppa	295	196	13
124	ABpraaaaa	313	158	17
124	ABpraaaap	297	173	18
124	ABpraaapa	308	169	23
124	ABpraaapp	293	197	21
124	ABplappaa	415	260	22
124	ABplapppp	389	328	18
124	ABplappap	403	289	23
124	ABplapppa	399	303	20
124	ABplapaap	385	270	27
124	ABplapaaa	391	244	27
124	ABplapapp	385	318	23
124	ABplapapa	382	289	24
124	Epra	314	279	19
124	Eprp	312	314	19
124	Eplp	345	310	19
124	Epla	347	282	20
125	ABplaaaaa	409	170	24
125	ABplaaaap	397	180	27
125	ABplaaapp	378	213	26
125	ABplaaapa	383	192	26
125	ABplaapap	417	222	25
125	ABplaapaa	406	199	25
125	ABplaappp	396	260	23
125	ABplaappa	404	237	25
125	ABplppapa	404	273	16
125	ABplppapp	387	288	17
125	ABplpaapp	408	248	16
125	ABplppaap	405	273	12
125	ABplppaaa	409	253	11
125	ABplpappa	388	253	9
125	ABplpappp	389	277	8
125	ABplpapap	392	237	11
125	ABplpapaa	409	228	11
125	ABplpaapa	420	229	17
125	ABplpaaap	420	216	15
125	ABplpaaaa	411	195	15
125	ABarppaap	354	260	25
125	ABarppaaa	366	229	26
125	ABarppapp	369	313	25
125	ABarppapa	354	280	25
125	ABarppppp	301	311	23
125	ABarppppa	301	276	24
125	ABarpppaa	325	240	26
125	ABarpppap	311	260	26
125	ABarpappa	311	202	26
125	ABarpappp	305	227	26
125	ABarpaaaa	378	152	27
125	ABarpaaap	367	174	26
125	ABarpaapa	355	191	25
125	ABarpaapp	342	226	26
125	ABaraappp	345	203	10
125	ABaraappa	350	187	9
125	ABaraapaa	358	150	9
125	ABaraapap	358	173	10
125	ABaraaaap	344	151	11
125	MSaaaaa	360	145	17
125	ABaraaaaa	352	131	12
125	ABaraaapa	326	149	12
125	ABaraaapp	315	172	12
125	ABarapapp	323	217	8
125	ABarapapa	313	198	8
125	ABarpapaa	330	164	27
125	ABarpapap	318	184	26
125	ABarapaap	328	184	9
125	ABarapaaa	334	165	8
125	ABarappaa	312	192	12
125	ABarappap	303	220	10
125	ABarapppp	288	227	12
125	ABalaappp	325	158	21
125	ABalaappa	342	147	19
125	ABalappaa	363	136	24
125	ABalappap	347	153	24
125	MSaaaap	367	170	20
125	ABalaapap	323	141	19
125	ABalaapaa	340	128	17
125	ABalaaaal	381	134	20
125	ABalaaaar	361	125	16
125	ABalaaapa	359	126	21
125	ABalaaapp	337	134	22
125	ABalapppp	330	195	23
125	ABalapppa	344	172	23
125	ABalapaaa	384	139	23
125	ABalapaap	401	158	20
125	ABalapapa	388	160	23
125	ABalapapp	380	184	22
125	ABalppppp	399	225	20
125	ABalppppa	410	207	20
125	ABalpppaa	404	173	18
125	ABalpppap	411	191	20
125	ABalppapp	398	210	12
125	ABalppapa	404	186	11
125	ABalppaap	407	167	11
125	ABalppaaa	409	152	16
125	ABalpappp	365	209	8
125	ABalpappa	387	199	8
125	ABalpapap	379	183	9
125	ABalpaaap	380	151	10
125	ABalpapaa	381	165	8
125	ABalpaaaa	371	131	11
125	ABalpaapp	396	165	14
125	ABalpaapa	389	143	15
125	Dpa	308	294	11
125	Dpp	321	319	14
125	Daa	369	290	13
125	Dap	357	323	15
125	Z2	335	296	14
125	Z3	352	271	12
125	Caaaa	346	316	25
125	Caaap	355	344	24
125	Caapp	351	360	19
125	Caapa	334	358	25
125	Capaa	386	324	13
125	Capap	357	343	10
125	Cappp	349	356	11
125	Cappa	369	344	18
125	Cpapa	311	355	22
125	Cpapp	329	371	17
125	Cpaap	308	337	26
125	Cpaaa	315	295	26
125	Cppaa	305	321	10
125	Cppap	325	348	10
125	Cpppa	316	344	17
125	Cpppp	334	351	14
125	ABplppppp	369	315	8
125	ABplppppa	386	297	10
125	ABplpppap	398	311	15
125	ABplpppaa	406	291	15
125	Eara	329	216	20
125	Earp	330	254	19
125	Eala	365	213	20
125	Ealp	356	253	19
125	MSaaapa	365	187	15
125	MSaaapp	357	220	15
125	MSaappp	363	284	9
125	MSaappa	361	257	8
125	MSaapaa	370	212	12
125	MSaapap	362	241	8
125	MSappp	378	262	16
125	MSappa	367	248	13
125	MSapaaa	389	182	15
125	MSapaap	383	206	17
125	MSapapp	376	245	18
125	MSapapa	387	221	16
125	MSppaaa	311	186	18
125	MSppaap	310	212	16
125	MSppapa	308	225	16
125	MSppapp	308	255	19
125	MSpppp	306	269	14
125	MSpppap	327	260	12
125	MSpppaa	324	238	14
125	MSpaaap	333	184	19
125	MSpaaaa	340	162	15
125	MSpaapa	331	200	15
125	MSpaapp	334	225	15
125	MSpappp	333	290	9
125	MSpapaa	340	223	11
125	MSpappa	331	258	8
125	MSpapap	344	250	11
125	ABprpappp	309	269	8
125	ABprpappa	313	244	8
125	ABprpapaa	289	240	9
125	ABprpapap	304	245	12
125	ABprpaaaa	290	191	16
125	ABprpaaap	282	213	16
125	ABprpaapa	280	219	19
125	ABprpaapp	284	245	15
125	ABprppaaa	284	262	12
125	ABprppaap	285	277	8
125	ABprppapa	287	287	13
125	ABprppapp	286	314	15
125	ABprpppap	286	347	13
125	ABprpppaa	275	326	14
125	ABprppppa	283	323	9
125	ABprppppp	291	300	8
125	ABprapaaa	291	246	26
125	ABprapaap	278	270	25
125	ABprapapp	278	325	23
125	ABprapapa	276	289	22
125	ABprappaa	277	277	17
125	ABprappap	276	314	19
125	ABprapppa	278	337	19
125	ABprapppp	297	339	16
125	ABpraappp	283	254	20
125	ABpraappa	295	236	21
125	ABpraapaa	291	207	25
125	ABpraapap	281	231	24
125	ABarapppa	294	197	13
125	ABpraaaaa	313	160	18
125	ABpraaaap	296	173	18
125	ABpraaapa	307	169	23
125	ABpraaapp	293	196	21
125	ABplappaa	415	260	21
125	ABplapppp	389	329	18
125	ABplappap	403	288	23
125	ABplapppa	399	303	20
125	ABplapaap	383	269	26
125	ABplapaaa	388	241	27
125	ABplapapp	388	316	23
125	ABplapapa	383	289	24
125	Epra	313	281	19
125	Eprp	310	315	19
125	Eplp	344	311	20
125	Epla	347	283	20
126	ABplaaaaa	410	171	23
126	ABplaaaap	400	181	27
126	ABplaaapp	380	216	26
126	ABplaaapa	384	194	26
126	ABplaapap	417	220	25
126	ABplaapaa	408	201	25
126	ABplaappp	398	262	24
126	ABplaappa	407	240	24
126	ABplppapa	405	274	16
126	ABplppapp	388	291	17
126	ABplpaapp	407	249	16
126	ABplppaap	404	272	11
126	ABplppaaa	409	252	11
126	ABplpappa	386	254	9
126	ABplpappp	387	278	8
126	ABplpapap	393	238	11
126	ABplpapaa	408	228	11
126	ABplpaapa	420	230	17
126	ABplpaaap	421	218	14
126	ABplpaaaa	408	198	15
126	ABarppaap	358	261	25
126	ABarppaaa	366	231	26
126	ABarppapp	370	310	25
126	ABarppapa	358	280	26
126	ABarppppp	300	311	23
126	ABarppppa	300	276	24
126	ABarpppaa	326	240	26
126	ABarpppap	312	261	25
126	ABarpappa	312	201	26
126	ABarpappp	306	228	26
126	ABarpaaaa	378	153	28
126	ABarpaaap	369	175	26
126	ABarpaapa	356	192	25
126	ABarpaapp	344	230	26
126	ABaraappp	343	203	10
126	ABaraappa	348	185	9
126	ABaraapaa	362	151	10
126	ABaraapap	361	172	10
126	ABaraaaap	345	152	11
126	MSaaaaa	363	147	17
126	ABaraaaaa	352	131	12
126	ABaraaapa	327	149	12
126	ABaraaapp	317	169	12
126	ABarapapp	325	218	8
126	ABarapapa	314	197	8
126	ABarpapaa	330	164	27
126	ABarpapap	319	183	26
126	ABarapaap	328	183	9
126	ABarapaaa	337	164	8
126	ABarappaa	310	189	12
126	ABarappap	306	220	10
126	ABarapppp	288	227	12
126	ABalaappp	328	156	21
126	ABalaappa	344	145	20
126	ABalappaa	366	137	24
126	ABalappap	349	153	24
126	MSaaaap	366	171	19
126	ABalaapap	324	139	19
126	ABalaapaa	343	129	17
126	ABalaaaal	381	133	20
126	ABalaaaar	364	126	15
126	ABalaaapa	360	127	20
126	ABalaaapp	342	133	23
126	ABalapppp	331	196	23
126	ABalapppa	345	171	24
126	ABalapaaa	385	140	23
126	ABalapaap	399	157	20
126	ABalapapa	389	161	23
126	ABalapapp	385	187	22
126	ABalppppp	401	227	21
126	ABalppppa	408	208	20
126	ABalpppaa	404	173	18
126	ABalpppap	411	192	19
126	ABalppapp	397	213	11
126	ABalppapa	401	188	11
126	ABalppaap	410	171	11
126	ABalppaaa	411	156	16
126	ABalpappp	363	210	8
126	ABalpappa	385	201	9
126	ABalpapap	380	183	8
126	ABalpaaap	384	151	10
126	ABalpapaa	382	167	8
126	ABalpaaaa	370	133	11
126	ABalpaapp	394	165	14
126	ABalpaapa	393	142	15
126	Dpa	310	296	11
126	Dpp	321	318	14
126	Daa	368	292	13
126	Dap	360	321	15
126	Z2	335	297	13
126	Z3	353	270	13
126	Caaaa	349	320	26
126	Caaap	355	345	24
126	Caapp	351	360	19
126	Caapa	333	359	25
126	Capaa	387	326	13
126	Capap	355	343	9
126	Cappp	351	354	11
126	Cappa	369	345	18
126	Cpapa	310	355	21
126	Cpapp	329	371	16
126	Cpaap	313	337	26
126	Cpaaa	317	295	26
126	Cppaa	307	324	10
126	Cppap	324	348	10
126	Cpppa	315	347	17
126	Cpppp	335	352	14
126	ABplppppp	370	315	8
126	ABplppppa	387	299	10
126	ABplpppap	398	313	15
126	ABplpppaa	405	292	14
126	Eara	329	217	21
126	Earp	329	256	19
126	Eala	368	213	21
126	Ealp	356	253	19
126	MSaaapa	362	189	15
126	MSaaapp	354	223	15
126	MSaappp	363	287	8
126	MSaappa	358	257	8
126	MSaapaa	369	210	13
126	MSaapap	360	241	9
126	MSappp	382	266	16
126	MSappaa	374	237	13
126	MSappap	367	257	12
126	MSapaaa	388	183	15
126	MSapaap	382	206	17
126	MSapapp	377	247	18
126	MSapapa	389	222	16
126	MSppaaa	312	187	18
126	MSppaap	311	212	16
126	MSppapa	309	225	16
126	MSppapp	308	254	19
126	MSppppp	314	283	14
126	MSppppa	301	260	15
126	MSpppap	325	263	13
126	MSpppaa	323	237	14
126	MSpaaap	336	183	19
126	MSpaaaa	338	159	16
126	MSpaapa	332	198	15
126	MSpaapp	333	224	15
126	MSpappp	339	290	8
126	MSpapaa	341	223	11
126	MSpappa	331	261	8
126	MSpapap	340	250	10
126	ABprpappp	310	269	8
126	ABprpappa	315	245	8
126	ABprpapaa	290	241	8
126	ABprpapap	304	245	12
126	ABprpaaaa	292	193	16
126	ABprpaaap	284	215	16
126	ABprpaapa	281	216	19
126	ABprpaapp	285	246	15
126	ABprppaaa	283	260	11
126	ABprppaap	287	276	9
126	ABprppapa	289	287	13
126	ABprppapp	287	315	15
126	ABprpppap	285	346	12
126	ABprpppaa	275	326	14
126	ABprppppa	287	323	9
126	ABprppppp	294	300	8
126	ABprapaaa	291	245	26
126	ABprapaap	280	268	25
126	ABprapapp	278	326	23
126	ABprapapa	276	288	22
126	ABprappaa	280	278	17
126	ABprappap	277	313	19
126	ABprapppa	279	339	19
126	ABprapppp	296	340	15
126	ABpraappp	282	255	20
126	ABpraappa	291	235	21
126	ABpraapaa	292	205	25
126	ABpraapap	284	229	25
126	ABarapppa	295	201	12
126	ABpraaaaa	313	159	18
126	ABpraaaap	295	174	18
126	ABpraaapa	308	169	22
126	ABpraaapp	295	197	21
126	ABplappaa	417	261	20
126	ABplapppp	387	330	18
126	ABplappap	403	287	23
126	ABplapppa	399	304	20
126	ABplapaap	383	270	26
126	ABplapaaa	387	241	26
126	ABplapapp	387	318	24
126	ABplapapa	383	290	24
126	Epra	312	281	20
126	Eprp	311	321	20
126	Eplp	344	313	21
126	Epla	348	282	20
127	ABplaaaaa	409	172	24
127	ABplaaaap	397	182	27
127	ABplaaapp	381	218	26
127	ABplaaapa	384	197	26
127	ABplaapap	416	221	25
127	ABplaapaa	409	201	25
127	ABplaappp	400	263	24
127	ABplaappa	408	242	25
127	ABplppapa	402	275	15
