time	cell_name	X	Y	Z
136	ABalappap	97	326	21
136	ABalappaa	83	313	22
136	ABalapaap	116	295	20
136	ABalapaaa	97	297	21
136	ABaraappp	141	358	11
136	ABaraappa	116	345	12
136	ABaraapaa	110	310	10
136	ABaraapap	127	326	11
136	ABaraaapp	91	356	9
136	ABaraaapa	81	332	10
136	ABaraaaap	95	321	10
136	ABaraaaaa	81	305	11
136	ABarapppp	113	394	12
136	ABarapppa	101	381	10
136	ABarappaa	112	372	8
136	ABarappap	130	390	8
136	ABarapaap	114	351	9
136	ABarapaaa	103	334	8
136	ABarapapp	153	380	8
136	ABarapapa	132	361	8
136	ABarpaapa	135	342	23
136	ABarpaapp	156	364	23
136	ABarpaaap	131	326	22
136	ABarpaaaa	114	323	24
136	ABarpappa	131	382	23
136	ABarpappp	144	404	23
136	ABarpapaa	96	362	24
136	ABarpapap	117	368	25
136	ABarppapp	227	383	22
136	ABarppapa	199	376	23
136	ABarppaaa	168	340	23
136	ABarppaap	185	362	23
136	ABplappap	250	360	20
136	ABplappaa	233	343	20
136	ABplapppp	272	378	16
136	ABplapppa	265	370	19
136	ABplapaaa	191	320	24
136	ABplapaap	206	339	24
136	ABplapapp	250	380	22
136	ABplapapa	218	355	23
136	ABplaapaa	155	284	22
136	ABplaapap	180	300	23
136	ABplaappa	206	312	21
136	ABplaappp	222	325	21
136	ABplaaaap	137	296	23
136	ABplaaaaa	122	283	23
136	ABplaaapp	163	322	24
136	ABplaaapa	153	300	24
136	ABplppppp	238	366	8
136	ABplppppa	242	356	11
136	ABplpppap	260	361	15
136	ABplpppaa	245	343	14
136	ABplppapp	238	360	16
136	ABplppapa	233	332	15
136	ABplppaap	228	336	11
136	ABplppaaa	212	326	13
136	ABplpappp	218	350	8
136	ABplpappa	202	338	9
136	ABplpaaaa	162	282	14
136	ABplpaaap	185	300	12
136	ABplpaapp	207	314	15
136	ABplpaapa	192	297	16
136	ABprpaapa	119	415	17
136	ABprpaapp	139	430	15
136	ABprpaaaa	96	390	15
136	ABprpaaap	111	410	14
136	ABprpapaa	121	409	11
136	ABprpapap	140	412	10
136	ABprpappp	169	416	8
136	ABprpappa	153	403	8
136	ABprpppap	214	479	16
136	ABprppppa	221	472	11
136	ABprppppp	202	448	8
136	ABprpppaa	196	469	13
136	ABprppaap	173	437	10
136	ABprppaaa	152	435	10
136	ABprppapp	204	451	13
136	ABprppapa	178	443	13
136	ABprappap	194	467	17
136	ABprappaa	174	458	16
136	ABprapppp	235	472	15
136	ABprapppa	216	462	16
136	ABprapapa	183	459	21
136	ABprapapp	226	468	20
136	ABprapaap	166	442	21
136	ABprapaaa	143	426	23
136	ABpraappp	154	442	17
136	ABpraappa	133	427	19
136	ABpraapaa	107	392	23
136	ABpraaapa	95	374	19
136	ABpraaapp	118	388	19
136	ABpraaaaa	72	356	17
136	ABpraaaap	84	371	15
136	Z3	201	382	11
136	Z2	219	409	13
136	Daa	233	377	12
136	Dap	254	398	13
136	Dpa	202	429	11
136	Dpp	235	434	13
136	Cappp	271	420	12
136	Cappa	277	401	17
136	Capaa	256	376	10
136	Capap	275	405	10
136	Caapa	276	430	22
136	Caapp	285	428	16
136	Caaap	273	412	21
136	Caaaa	221	402	24
136	Cpapp	285	444	14
136	Cpapa	263	455	20
136	Cpaaa	197	427	25
136	Cpaap	247	443	24
136	Cppaa	229	452	9
136	Cppap	258	444	10
136	Cpppp	266	440	14
136	Cpppa	251	462	15
136	MSappp	214	350	16
136	MSappa	190	341	12
136	MSapapp	196	342	18
136	MSapapa	181	316	14
136	MSapaaa	149	303	14
136	MSapaap	164	327	15
136	MSaapaa	155	335	12
136	MSaapap	185	362	10
136	MSaappp	219	380	9
136	MSaappa	195	363	8
136	MSaaaap	116	319	17
136	MSaaaaa	88	311	15
136	MSaaapa	136	325	15
136	MSaaapp	155	350	16
136	MSppaaa	101	366	14
136	MSppaap	127	381	14
136	MSppapa	133	397	15
136	MSppapp	153	413	15
136	MSppppp	191	426	14
136	MSppppa	165	424	14
136	MSpppap	178	402	12
136	MSpppaa	156	390	13
136	MSpaaap	120	347	17
136	MSpaaaa	94	333	15
136	MSpaapa	137	359	14
136	MSpaapp	166	371	14
136	MSpappa	183	398	8
136	MSpappp	214	408	8
136	MSpapap	183	384	9
136	MSpapaa	160	367	11
136	Epra	195	406	18
136	Eplp	242	411	17
136	Epla	214	384	17
136	Eala	163	347	18
136	Ealp	193	370	16
136	ABpraapap	122	411	21
136	ABarpppaa	163	401	23
136	ABarpppap	168	427	23
136	ABarppppa	181	429	20
136	ABarppppp	212	440	21
136	ABplpapap	192	319	9
136	ABplpapaa	176	310	9
136	Eara	146	375	19
136	Earp	170	396	18
136	Eprp	235	438	18
137	ABalppppp	190	313	20
137	ABalppppa	174	297	18
137	ABalpppaa	134	294	18
137	ABalpppap	161	282	18
137	ABalpapaa	128	286	9
137	ABalppaaa	134	275	16
137	ABalppaap	142	278	13
137	ABalppapa	153	290	8
137	ABalppapp	163	304	10
137	ABalpaapa	107	279	14
137	ABalpaapp	127	295	14
137	ABalpaaaa	98	294	9
137	ABalpappp	166	340	8
137	ABalpappa	144	330	8
137	ABalpaaap	116	298	8
137	ABalpapap	137	309	9
137	ABalaapap	75	341	15
137	ABalaapaa	71	324	14
137	ABalaappp	96	353	19
137	ABalaappa	79	338	19
137	ABalaaaal	91	286	17
137	ABalaaaar	83	290	13
137	ABalaaapa	75	298	17
137	ABalaaapp	71	319	18
137	ABalapppa	105	341	22
137	ABalapppp	121	359	20
137	ABalapapp	156	311	20
137	ABalapapa	130	304	21
137	ABalappap	94	329	21
137	ABalappaa	85	313	21
137	ABalapaap	114	297	20
137	ABalapaaa	97	295	21
137	ABaraappp	141	357	11
137	ABaraappa	115	346	12
137	ABaraapaa	112	312	11
137	ABaraapap	130	327	11
137	ABaraaapp	94	354	8
137	ABaraaapa	84	328	9
137	ABaraaaap	97	323	11
137	ABaraaaaa	82	305	11
137	ABarapppp	114	394	11
137	ABarapppa	104	379	11
137	ABarappaa	113	370	8
137	ABarappap	131	388	9
137	ABarapaap	117	348	9
137	ABarapaaa	104	331	8
137	ABarapapp	156	380	8
137	ABarapapa	133	360	8
137	ABarpaapa	132	342	23
137	ABarpaapp	154	362	23
137	ABarpaaap	131	326	22
137	ABarpaaaa	114	323	24
137	ABarpappa	132	382	24
137	ABarpappp	144	404	23
137	ABarpapaa	98	366	24
137	ABarpapap	119	368	24
137	ABarppapp	229	382	22
137	ABarppapa	201	375	23
137	ABarppaaa	166	341	23
137	ABarppaap	184	363	24
137	ABplappap	253	360	21
137	ABplappaa	232	345	20
137	ABplapppp	275	379	15
137	ABplapppa	266	370	19
137	ABplapaaa	191	323	24
137	ABplapaap	208	341	24
137	ABplapapp	250	380	21
137	ABplapapa	220	356	23
137	ABplaapaa	156	285	22
137	ABplaapap	179	300	23
137	ABplaappa	206	312	22
137	ABplaappp	222	325	20
137	ABplaaaap	138	296	24
137	ABplaaaaa	122	284	23
137	ABplaaapp	164	324	23
137	ABplaaapa	155	304	24
137	ABplppppp	241	368	8
137	ABplppppa	242	355	10
137	ABplpppap	264	362	14
137	ABplpppaa	246	344	13
137	ABplppapp	241	360	16
137	ABplppapa	234	334	16
137	ABplppaap	228	337	12
137	ABplppaaa	212	328	13
137	ABplpappp	218	350	8
137	ABplpappa	204	338	9
137	ABplpaaaa	164	285	13
137	ABplpaaap	188	301	12
137	ABplpaapp	209	314	15
137	ABplpaapa	193	298	15
137	ABprpaapa	118	414	17
137	ABprpaapp	137	429	14
137	ABprpaaaa	96	389	14
137	ABprpaaap	112	410	14
137	ABprpapaa	122	409	10
137	ABprpapap	140	412	10
137	ABprpappp	169	416	8
137	ABprpappa	152	402	9
137	ABprpppap	212	479	15
137	ABprppppa	218	471	11
137	ABprppppp	202	448	8
137	ABprpppaa	191	467	13
137	ABprppaap	172	435	10
137	ABprppaaa	151	434	11
137	ABprppapp	201	450	12
137	ABprppapa	176	443	13
137	ABprappap	194	466	17
137	ABprappaa	173	458	16
137	ABprapppp	233	474	15
137	ABprapppa	213	462	16
137	ABprapapa	181	460	21
137	ABprapapp	224	469	20
137	ABprapaap	163	442	21
137	ABprapaaa	143	427	23
137	ABpraappp	152	442	17
137	ABpraappa	134	425	19
137	ABpraapaa	106	392	23
137	ABpraaapa	93	373	19
137	ABpraaapp	118	390	19
137	ABpraaaaa	74	357	17
137	ABpraaaap	84	374	15
137	Z3	199	383	11
137	Z2	220	408	13
137	Daa	234	377	12
137	Dap	253	397	13
137	Dpa	202	427	10
137	Dpp	231	436	13
137	Cappp	270	420	12
137	Cappa	278	402	17
137	Capaa	258	379	10
137	Capap	276	409	10
137	Caapa	274	431	22
137	Caapp	285	430	16
137	Caaap	272	412	21
137	Caaaa	221	401	24
137	Cpapp	284	446	14
137	Cpapa	263	454	20
137	Cpaaa	196	428	25
137	Cpaap	246	443	24
137	Cppaa	229	448	9
137	Cppap	259	446	9
137	Cpppp	263	441	14
137	Cpppa	249	461	16
137	MSapppp	221	359	15
137	MSapppa	208	345	17
137	MSappa	192	341	13
137	MSapapp	195	341	18
137	MSapapa	183	317	14
137	MSapaaa	149	302	14
137	MSapaap	167	328	15
137	MSaapaa	155	334	12
137	MSaapap	187	362	10
137	MSaappp	218	378	8
137	MSaappa	196	362	8
137	MSaaaap	117	320	17
137	MSaaaaa	89	310	16
137	MSaaapa	139	323	16
137	MSaaapp	155	350	16
137	MSppaaa	100	365	15
137	MSppaap	127	380	14
137	MSppapa	135	396	15
137	MSppapp	154	413	15
137	MSppppp	191	426	14
137	MSppppa	164	425	14
137	MSpppap	178	403	13
137	MSpppaa	155	389	13
137	MSpaaap	119	346	17
137	MSpaaaa	95	333	15
137	MSpaapa	134	358	15
137	MSpaapp	168	370	15
137	MSpappa	184	399	8
137	MSpappp	215	405	8
137	MSpapap	181	385	9
137	MSpapaa	160	366	11
137	Epra	194	407	18
137	Eplp	243	412	17
137	Epla	214	385	17
137	Eala	165	347	19
137	Ealp	196	368	16
137	ABpraapap	122	411	21
137	ABarpppaa	163	401	24
137	ABarpppap	167	425	23
137	ABarppppa	181	429	20
137	ABarppppp	211	441	21
137	ABplpapap	192	319	10
137	ABplpapaa	175	312	9
137	Eara	145	375	19
137	Earp	169	398	18
137	Eprp	232	439	17
138	ABalppppp	190	309	20
138	ABalppppa	170	299	18
138	ABalpppaa	135	291	18
138	ABalpppap	163	282	17
138	ABalpapaa	128	287	9
138	ABalppaaa	135	274	16
138	ABalppaap	146	279	13
138	ABalppapa	151	292	8
138	ABalppapp	164	304	10
138	ABalpaapa	107	282	14
138	ABalpaapp	129	295	14
138	ABalpaaaa	98	293	9
138	ABalpappp	167	342	8
138	ABalpappa	143	330	9
138	ABalpaaap	115	297	9
138	ABalpapap	137	309	10
138	ABalaapap	77	343	15
138	ABalaapaa	70	326	14
138	ABalaappp	91	355	20
138	ABalaappa	77	337	19
138	ABalaaaal	91	286	18
138	ABalaaaar	83	290	13
138	ABalaaapa	74	298	17
138	ABalaaapp	70	319	18
138	ABalapppa	106	341	22
138	ABalapppp	120	360	21
138	ABalapapp	157	313	20
138	ABalapapa	130	303	20
138	ABalappap	89	331	22
138	ABalappaa	86	314	21
138	ABalapaap	113	295	20
138	ABalapaaa	95	297	22
138	ABaraappp	139	358	11
138	ABaraappa	113	346	12
138	ABaraapaa	111	312	11
138	ABaraapap	129	328	12
138	ABaraaapp	94	352	8
138	ABaraaapa	84	326	9
138	ABaraaaap	96	322	11
138	ABaraaaaa	84	305	11
138	ABarapppp	115	394	11
138	ABarapppa	104	378	10
138	ABarappaa	114	367	8
138	ABarappap	132	386	9
138	ABarapaap	121	343	8
138	ABarapaaa	104	330	8
138	ABarapapp	156	377	8
138	ABarapapa	135	359	8
138	ABarpaapa	133	341	23
138	ABarpaapp	156	362	23
138	ABarpaaap	131	324	22
138	ABarpappa	134	383	24
138	ABarpappp	144	407	23
138	ABarpapaa	101	362	25
138	ABarpapap	121	370	25
138	ABarppapp	229	381	22
138	ABarppapa	204	373	23
138	ABarppaaa	166	341	23
138	ABarppaap	187	364	24
138	ABplappap	252	360	20
138	ABplappaa	233	345	20
138	ABplapppp	273	379	15
138	ABplapppa	265	370	18
138	ABplapaaa	192	323	24
138	ABplapaap	208	340	24
138	ABplapapp	252	381	22
138	ABplapapa	224	354	24
138	ABplaapaa	153	285	22
138	ABplaapap	177	300	23
138	ABplaappa	208	313	21
138	ABplaappp	222	326	20
138	ABplaaaap	136	300	23
138	ABplaaaaa	122	285	24
138	ABplaaapp	166	323	24
138	ABplaaapa	155	305	24
138	ABplppppp	240	368	8
138	ABplppppa	240	354	10
138	ABplpppap	265	362	13
138	ABplpppaa	247	345	14
138	ABplppapp	243	360	16
138	ABplppapa	234	333	15
138	ABplppaap	225	337	12
138	ABplppaaa	209	327	13
138	ABplpappp	216	350	8
138	ABplpappa	200	339	9
138	ABplpaaaa	163	287	13
138	ABplpaaap	189	301	12
138	ABplpaapp	208	311	15
138	ABplpaapa	191	297	15
138	ABprpaapa	117	414	17
138	ABprpaapp	137	431	14
138	ABprpaaaa	99	391	15
138	ABprpaaap	114	412	14
138	ABprpapaa	124	407	11
138	ABprpapap	141	410	10
138	ABprpappp	167	414	8
138	ABprpappa	153	398	9
138	ABprpppap	213	478	15
138	ABprppppa	217	468	11
138	ABprppppp	202	448	8
138	ABprpppaa	190	465	13
138	ABprppaap	173	432	10
138	ABprppaaa	152	430	10
138	ABprppapp	200	450	12
138	ABprppapa	175	445	12
138	ABprappap	193	466	17
138	ABprappaa	173	458	16
138	ABprapppp	235	472	14
138	ABprapppa	214	464	16
138	ABprapapa	183	460	21
138	ABprapapp	228	470	20
138	ABprapaap	164	443	21
138	ABprapaaa	143	429	22
138	ABpraappp	152	442	16
138	ABpraappa	135	426	19
138	ABpraapaa	106	391	23
138	ABpraaapa	94	374	19
138	ABpraaapp	116	390	19
138	ABpraaaaa	74	359	17
138	ABpraaaap	85	376	15
138	Z3	200	385	12
138	Z2	219	409	13
138	Daa	232	380	11
138	Dap	249	400	13
138	Dpa	202	428	10
138	Dpp	229	437	13
138	Cappp	270	420	12
138	Cappa	277	402	17
138	Capaa	255	380	9
138	Capap	275	406	9
138	Caapa	276	432	22
138	Caapp	286	428	16
138	Caaap	272	413	21
138	Caaaa	221	402	24
138	Cpapp	283	443	14
138	Cpapa	265	453	20
138	Cpaaa	196	428	25
138	Cpaap	248	443	24
138	Cppaa	229	450	9
138	Cppap	258	441	9
138	Cpppp	265	444	13
138	Cpppa	250	460	16
138	MSapppp	222	362	15
138	MSapppa	209	342	17
138	MSappap	201	349	13
138	MSappaa	182	335	13
138	MSapapp	196	339	18
138	MSapapa	182	315	14
138	MSapaaa	149	305	15
138	MSapaap	167	329	16
138	MSaapaa	154	337	12
138	MSaapap	186	364	11
138	MSaappp	215	378	8
138	MSaappa	193	363	8
138	MSaaaap	115	320	17
138	MSaaaaa	89	310	16
138	MSaaapa	136	324	16
138	MSaaapp	155	351	16
138	MSppaaa	102	366	15
138	MSppaap	127	382	15
138	MSppapa	133	398	16
138	MSppapp	153	412	15
138	MSppppp	189	427	14
138	MSppppa	165	424	14
138	MSpppap	178	405	13
138	MSpppaa	154	388	14
138	MSpaaap	116	348	17
138	MSpaaaa	95	334	16
138	MSpaapa	134	356	15
138	MSpaapp	166	372	16
138	MSpappa	184	396	8
138	MSpappp	213	406	8
138	MSpapap	180	387	10
138	MSpapaa	158	366	12
138	Epra	195	408	18
138	Eplp	244	412	18
138	Epla	214	386	18
138	Eala	170	347	20
138	Ealp	197	367	17
138	ABpraapap	124	413	22
138	ABarpppaa	165	398	23
138	ABarpppap	166	426	23
138	ABarppppa	181	431	20
138	ABarppppp	210	442	21
138	ABplpapap	190	320	9
138	ABplpapaa	172	316	9
138	ABarpaaaa	112	322	23
138	Eara	146	376	19
138	Earp	170	399	17
138	Eprp	231	438	17
139	ABalppppp	192	307	19
139	ABalppppa	169	298	19
139	ABalpppaa	137	292	18
139	ABalpppap	162	282	18
139	ABalpapaa	128	292	9
139	ABalppaaa	134	275	16
139	ABalppaap	146	280	13
139	ABalppapa	149	291	8
139	ABalppapp	165	303	10
139	ABalpaapa	106	282	14
139	ABalpaapp	129	297	14
139	ABalpaaaa	98	295	8
139	ABalpappp	169	340	9
139	ABalpappa	144	332	9
139	ABalpaaap	113	300	9
139	ABalpapap	139	311	10
139	ABalaapap	77	343	15
139	ABalaapaa	71	326	14
139	ABalaappp	89	355	20
139	ABalaappa	77	337	19
139	ABalaaaal	91	285	18
139	ABalaaaar	82	292	13
139	ABalaaapa	75	299	17
139	ABalaaapp	70	318	19
139	ABalapppa	106	342	22
139	ABalapppp	119	360	21
139	ABalapapp	156	315	20
139	ABalapapa	129	301	21
139	ABalappap	88	334	22
139	ABalappaa	89	315	21
139	ABalapaap	114	293	20
139	ABalapaaa	97	293	22
139	ABaraappp	139	357	11
139	ABaraappa	113	346	12
139	ABaraapaa	111	314	11
139	ABaraapap	129	329	12
139	ABaraaapp	95	351	8
139	ABaraaapa	85	327	9
139	ABaraaaap	97	323	12
139	ABaraaaaa	87	305	11
139	ABarapppp	115	393	11
139	ABarapppa	102	377	10
139	ABarappaa	117	366	9
139	ABarappap	130	386	8
139	ABarapaap	122	344	8
139	ABarapaaa	107	329	8
139	ABarapapp	157	376	9
139	ABarapapa	139	360	8
139	ABarpaapa	133	342	23
139	ABarpaapp	157	364	23
139	ABarpaaap	130	325	23
139	ABarpappa	136	385	24
139	ABarpappp	144	408	23
139	ABarpapaa	100	361	25
139	ABarpapap	121	370	24
139	ABarppapp	232	382	22
139	ABarppapa	207	373	23
139	ABarppaaa	165	343	23
139	ABarppaap	188	363	23
139	ABplappap	255	363	20
139	ABplappaa	238	343	19
139	ABplapppp	276	383	15
139	ABplapppa	268	372	17
139	ABplapaaa	196	326	24
139	ABplapaap	210	342	23
139	ABplapapp	254	384	21
139	ABplapapa	227	356	24
139	ABplaapaa	155	288	23
139	ABplaapap	179	300	23
139	ABplaappa	210	314	21
139	ABplaappp	223	328	20
139	ABplaaaap	140	304	24
139	ABplaaaaa	125	288	24
139	ABplaaapp	172	325	23
139	ABplaaapa	158	308	24
139	ABplppppp	243	369	8
139	ABplppppa	240	353	10
139	ABplpppap	267	366	12
139	ABplpppaa	247	349	14
139	ABplppapp	246	364	16
139	ABplppapa	235	334	15
139	ABplppaap	225	340	12
139	ABplppaaa	211	328	13
139	ABplpappp	217	354	8
139	ABplpappa	201	338	9
139	ABplpaaaa	163	288	13
139	ABplpaaap	187	300	12
139	ABplpaapp	209	313	15
139	ABplpaapa	191	297	15
139	ABprpaapa	117	414	16
139	ABprpaapp	138	430	14
139	ABprpaaaa	101	392	14
139	ABprpaaap	117	413	13
139	ABprpapaa	125	407	10
139	ABprpapap	142	412	9
139	ABprpappp	166	412	8
139	ABprpappa	151	395	9
139	ABprpppap	211	479	14
139	ABprppppa	217	466	11
139	ABprppppp	201	447	8
139	ABprpppaa	189	465	12
139	ABprppaap	173	431	10
139	ABprppaaa	154	430	10
139	ABprppapp	197	450	13
139	ABprppapa	173	444	12
139	ABprappap	193	468	17
139	ABprappaa	173	458	16
139	ABprapppp	234	474	13
139	ABprapppa	212	463	16
139	ABprapapa	183	460	21
139	ABprapapp	228	472	19
139	ABprapaap	163	442	21
139	ABprapaaa	141	430	22
139	ABpraappp	154	442	16
139	ABpraappa	133	427	19
139	ABpraapaa	108	391	23
139	ABpraaapa	94	374	19
139	ABpraaapp	113	391	19
139	ABpraaaaa	75	359	16
139	ABpraaaap	87	381	16
139	Z3	201	384	12
139	Z2	219	410	13
139	Daa	231	380	11
139	Dap	250	398	14
139	Dpa	199	427	10
139	Dpp	227	438	13
139	Cappp	268	420	13
139	Cappa	277	403	17
139	Capaa	255	383	9
139	Capap	273	409	9
139	Caapa	275	434	22
139	Caapp	286	431	16
139	Caaap	273	415	22
139	Caaaa	221	402	25
139	Cpapp	283	447	14
139	Cpapa	264	455	20
139	Cpaaa	194	427	24
139	Cpaap	246	444	24
139	Cppaa	226	448	9
139	Cppap	255	437	9
139	Cpppp	263	445	13
139	Cpppa	247	461	15
139	MSapppp	223	362	15
139	MSapppa	208	343	17
139	MSappap	204	351	13
139	MSappaa	186	334	13
139	MSapapp	195	337	19
139	MSapapa	183	315	14
139	MSapaaa	147	307	15
139	MSapaap	169	325	16
139	MSaapaa	155	337	13
139	MSaapap	185	363	11
139	MSaappp	215	379	8
139	MSaappa	190	360	8
139	MSaaaap	115	319	17
139	MSaaaaa	91	310	16
139	MSaaapa	135	324	16
139	MSaaapp	154	349	17
139	MSppaaa	102	367	14
139	MSppaap	126	384	15
139	MSppapa	132	397	16
139	MSppapp	152	410	15
139	MSppppp	190	426	14
139	MSppppa	165	421	14
139	MSpppap	178	404	13
139	MSpppaa	153	387	14
139	MSpaaap	114	350	17
139	MSpaaaa	94	335	16
139	MSpaapa	133	358	16
139	MSpaapp	164	371	16
139	MSpappa	185	395	8
139	MSpappp	211	406	8
139	MSpapap	179	388	10
139	MSpapaa	160	365	13
139	Epra	196	407	18
139	Eplp	243	414	18
139	Epla	215	386	18
139	Eala	170	346	20
139	Ealp	197	367	17
139	ABpraapap	122	410	22
139	ABarpppaa	165	399	23
139	ABarpppap	166	426	23
139	ABarppppa	183	432	20
139	ABarppppp	209	445	21
139	ABplpapap	190	319	9
139	ABplpapaa	173	316	8
139	ABarpaaaa	110	319	23
139	Eara	145	376	19
139	Earp	170	399	17
139	Eprp	229	438	17
140	ABalppppp	194	304	19
140	ABalppppa	166	300	19
140	ABalpppaa	136	290	18
140	ABalpppap	162	284	18
140	ABalpapaa	128	295	9
140	ABalppaaa	136	274	16
140	ABalppaap	150	281	14
140	ABalppapa	148	290	8
140	ABalppapp	165	302	9
140	ABalpaapa	108	283	13
140	ABalpaapp	130	292	14
140	ABalpaaaa	97	301	8
140	ABalpappp	169	340	9
140	ABalpappa	143	331	9
140	ABalpaaap	114	304	8
140	ABalpapap	140	312	9
140	ABalaapap	76	343	14
140	ABalaapaa	70	325	14
140	ABalaappp	88	355	20
140	ABalaappa	77	338	19
140	ABalaaaal	89	287	17
140	ABalaaaar	79	294	13
140	ABalaaapa	74	300	17
140	ABalaaapp	70	319	19
140	ABalapppa	106	339	22
140	ABalapppp	119	361	21
140	ABalapapp	156	317	20
140	ABalapapa	126	301	22
140	ABalappap	87	334	22
140	ABalappaa	90	313	21
140	ABalapaap	115	291	20
140	ABalapaaa	97	288	21
140	ABaraappp	138	354	12
140	ABaraappa	114	343	12
140	ABaraapaa	111	315	12
140	ABaraapap	129	327	12
140	ABaraaapp	96	353	9
140	ABaraaapa	87	328	9
140	ABaraaaap	97	326	12
140	ABaraaaaa	87	306	11
140	ABarapppp	116	392	11
140	ABarapppa	101	376	10
140	ABarappaa	117	366	9
140	ABarappap	128	385	8
140	ABarapaap	124	345	8
140	ABarapaaa	108	332	8
140	ABarapapp	155	375	9
140	ABarapapa	140	360	8
140	ABarpaapa	133	344	24
140	ABarpaapp	159	368	24
140	ABarpaaap	129	325	23
140	ABarpappa	133	388	24
140	ABarpappp	147	409	23
140	ABarpapaa	101	358	25
140	ABarpapap	119	371	24
140	ABarppapp	238	382	22
140	ABarppapa	209	373	23
140	ABarppaaa	163	344	23
140	ABarppaap	191	363	23
140	ABplappap	257	366	20
140	ABplappaa	238	346	19
140	ABplapppp	275	384	15
140	ABplapppa	267	372	17
140	ABplapaaa	197	325	24
140	ABplapaap	212	342	24
140	ABplapapp	258	387	21
140	ABplapapa	230	355	24
140	ABplaapaa	156	289	23
140	ABplaapap	178	301	24
140	ABplaappa	209	316	21
140	ABplaappp	223	330	20
140	ABplaaaap	142	305	24
140	ABplaaaaa	128	289	24
140	ABplaaapp	176	328	23
140	ABplaaapa	158	314	24
140	ABplppppp	246	368	8
140	ABplppppa	238	352	11
140	ABplpppap	267	365	12
140	ABplpppaa	246	346	14
140	ABplppapp	246	361	16
140	ABplppapa	233	333	15
140	ABplppaap	224	338	12
140	ABplppaaa	212	328	12
140	ABplpappp	218	353	8
140	ABplpappa	201	338	8
140	ABplpaaaa	168	291	13
140	ABplpaaap	189	302	12
140	ABplpaapp	210	313	15
140	ABplpaapa	190	298	15
140	ABprpaapa	117	416	16
140	ABprpaapp	141	432	14
140	ABprpaaaa	101	394	14
140	ABprpaaap	118	415	13
140	ABprpapaa	126	406	10
140	ABprpapap	142	411	9
140	ABprpappp	165	411	8
140	ABprpappa	150	396	9
140	ABprpppap	210	478	14
140	ABprppppa	217	467	11
140	ABprppppp	201	446	8
140	ABprpppaa	188	465	12
140	ABprppaap	173	430	10
140	ABprppaaa	155	429	10
140	ABprppapp	195	450	13
140	ABprppapa	173	444	12
140	ABprappap	196	469	18
140	ABprappaa	175	459	16
140	ABprapppp	234	475	13
140	ABprapppa	213	464	16
140	ABprapapa	183	461	21
140	ABprapapp	227	474	20
140	ABprapaap	163	441	21
140	ABprapaaa	141	430	22
140	ABpraappp	155	447	16
140	ABpraappa	135	429	19
140	ABpraapaa	107	390	23
140	ABpraaapa	93	374	19
140	ABpraaapp	114	394	19
140	ABpraaaaa	76	360	16
140	ABpraaaap	88	382	16
140	Z3	201	384	12
140	Z2	217	409	13
140	Daa	232	379	11
140	Dap	246	396	14
140	Dpa	200	427	10
140	Dpp	226	438	13
140	Cappp	268	421	13
140	Cappa	276	404	17
140	Capaa	257	384	9
140	Capap	273	410	9
140	Caapa	279	435	21
140	Caapp	284	435	15
140	Caaap	272	419	21
140	Caaaa	221	400	24
140	Cpapp	282	448	13
140	Cpapa	264	455	20
140	Cpaaa	194	425	24
140	Cpaap	246	445	24
140	Cppaa	224	447	9
140	Cppap	252	437	10
140	Cpppp	262	445	13
140	Cpppa	246	463	15
140	MSapppp	224	364	15
140	MSapppa	206	345	16
140	MSappap	205	352	12
140	MSappaa	186	334	13
140	MSapapp	195	338	19
140	MSapapa	184	317	15
140	MSapaaa	147	306	15
140	MSapaap	169	325	16
140	MSaapaa	157	338	13
140	MSaapap	185	362	11
140	MSaappp	214	379	8
140	MSaappa	190	359	8
140	MSaaaap	116	317	17
140	MSaaaaa	91	310	16
140	MSaaapa	134	324	16
140	MSaaapp	151	350	17
140	MSppaaa	102	367	15
